time,t2m
1990-01-01 00:00:00,244.38408
1990-01-01 01:00:00,244.89052
1990-01-01 02:00:00,245.46637
1990-01-01 03:00:00,247.69403
1990-01-01 04:00:00,251.42679
1990-01-01 05:00:00,256.6173
1990-01-01 06:00:00,257.3683
1990-01-01 07:00:00,257.6996
1990-01-01 08:00:00,259.49973
1990-01-01 09:00:00,259.57385
1990-01-01 10:00:00,258.15555
1990-01-01 11:00:00,257.89523
1990-01-01 12:00:00,256.8382
1990-01-01 13:00:00,254.42593
1990-01-01 14:00:00,251.78334
1990-01-01 15:00:00,250.49281
1990-01-01 16:00:00,252.70943
1990-01-01 17:00:00,252.93977
1990-01-01 18:00:00,251.51987
1990-01-01 19:00:00,247.35483
1990-01-01 20:00:00,246.55022
1990-01-01 21:00:00,246.6796
1990-01-01 22:00:00,247.45107
1990-01-01 23:00:00,248.28723
1990-01-02 00:00:00,249.14706
1990-01-02 01:00:00,248.77
1990-01-02 02:00:00,249.11078
1990-01-02 03:00:00,250.12679
1990-01-02 04:00:00,253.99208
1990-01-02 05:00:00,258.04352
1990-01-02 06:00:00,258.4758
1990-01-02 07:00:00,258.52472
1990-01-02 08:00:00,259.89728
1990-01-02 09:00:00,259.91623
1990-01-02 10:00:00,257.9252
1990-01-02 11:00:00,257.57968
1990-01-02 12:00:00,256.98965
1990-01-02 13:00:00,255.25737
1990-01-02 14:00:00,253.17958
1990-01-02 15:00:00,250.55591
1990-01-02 16:00:00,251.33528
1990-01-02 17:00:00,250.16939
1990-01-02 18:00:00,249.10919
1990-01-02 19:00:00,248.70847
1990-01-02 20:00:00,248.19888
1990-01-02 21:00:00,248.45288
1990-01-02 22:00:00,248.78104
1990-01-02 23:00:00,248.63274
1990-01-03 00:00:00,248.46236
1990-01-03 01:00:00,248.22412
1990-01-03 02:00:00,248.2541
1990-01-03 03:00:00,249.85701
1990-01-03 04:00:00,252.12096
1990-01-03 05:00:00,257.36987
1990-01-03 06:00:00,257.71536
1990-01-03 07:00:00,257.9804
1990-01-03 08:00:00,258.89548
1990-01-03 09:00:00,258.82446
1990-01-03 10:00:00,256.8713
1990-01-03 11:00:00,256.05252
1990-01-03 12:00:00,253.4399
1990-01-03 14:00:00,256.05725
1990-01-03 15:00:00,251.46939
1990-01-03 16:00:00,249.9627
1990-01-03 17:00:00,248.38979
1990-01-03 18:00:00,247.95592
1990-01-03 19:00:00,248.03954
1990-01-03 20:00:00,246.93202
1990-01-03 21:00:00,245.9649
1990-01-03 22:00:00,244.56078
1990-01-03 23:00:00,243.75775
1990-01-04 00:00:00,243.5495
1990-01-04 01:00:00,243.6836
1990-01-04 02:00:00,244.68068
1990-01-04 03:00:00,246.73323
1990-01-04 04:00:00,251.18857
1990-01-04 05:00:00,256.75613
1990-01-04 06:00:00,257.7059
1990-01-04 07:00:00,258.07507
1990-01-04 08:00:00,258.42374
1990-01-04 09:00:00,258.73138
1990-01-04 10:00:00,257.8905
1990-01-04 11:00:00,257.2326
1990-01-04 12:00:00,256.01306
1990-01-04 13:00:00,254.19244
1990-01-04 14:00:00,251.83698
1990-01-04 15:00:00,249.42316
1990-01-04 16:00:00,249.0524
1990-01-04 17:00:00,250.95822
1990-01-04 18:00:00,251.85275
1990-01-04 19:00:00,250.86041
1990-01-04 20:00:00,250.48492
1990-01-04 21:00:00,249.93115
1990-01-04 22:00:00,249.54779
1990-01-04 23:00:00,249.63455
1990-01-05 00:00:00,249.46574
1990-01-05 01:00:00,247.91806
1990-01-05 02:00:00,247.23651
1990-01-05 03:00:00,250.6348
1990-01-05 04:00:00,255.18321
1990-01-05 05:00:00,256.39328
1990-01-05 06:00:00,256.46585
1990-01-05 07:00:00,256.44376
1990-01-05 08:00:00,257.22156
1990-01-05 09:00:00,257.0717
1990-01-05 10:00:00,254.76355
1990-01-05 11:00:00,254.12617
1990-01-05 12:00:00,252.1825
1990-01-05 13:00:00,249.83334
1990-01-05 14:00:00,250.41077
1990-01-05 15:00:00,248.99718
1990-01-05 16:00:00,250.19778
1990-01-05 17:00:00,249.23068
1990-01-05 18:00:00,246.09427
1990-01-05 19:00:00,244.8558
1990-01-05 20:00:00,244.00229
1990-01-05 21:00:00,243.75616
1990-01-05 22:00:00,243.29076
1990-01-05 23:00:00,243.56528
1990-01-06 00:00:00,243.39804
1990-01-06 01:00:00,243.34914
1990-01-06 02:00:00,244.07013
1990-01-06 03:00:00,248.1342
1990-01-06 04:00:00,250.72473
1990-01-06 05:00:00,255.03018
1990-01-06 06:00:00,255.92314
1990-01-06 07:00:00,256.82556
1990-01-06 08:00:00,258.53732
1990-01-06 09:00:00,259.80106
1990-01-06 10:00:00,258.07193
1990-01-06 11:00:00,256.05093
1990-01-06 12:00:00,253.4746
1990-01-06 13:00:00,253.39886
1990-01-06 14:00:00,252.6984
1990-01-06 15:00:00,251.71393
1990-01-06 16:00:00,252.24875
1990-01-06 17:00:00,253.29633
1990-01-06 18:00:00,253.3121
1990-01-06 19:00:00,252.73152
1990-01-06 20:00:00,251.79439
1990-01-06 21:00:00,249.59196
1990-01-06 22:00:00,253.51562
1990-01-06 23:00:00,253.62921
1990-01-07 00:00:00,253.16696
1990-01-07 01:00:00,252.19196
1990-01-07 02:00:00,254.04256
1990-01-07 03:00:00,257.59232
1990-01-07 04:00:00,258.71246
1990-01-07 05:00:00,260.2917
1990-01-07 06:00:00,260.14972
1990-01-07 07:00:00,259.5092
1990-01-07 08:00:00,260.6593
1990-01-07 09:00:00,260.21756
1990-01-07 10:00:00,257.17264
1990-01-07 11:00:00,256.51636
1990-01-07 12:00:00,255.85057
1990-01-07 13:00:00,254.22084
1990-01-07 14:00:00,252.06416
1990-01-07 15:00:00,249.36162
1990-01-07 16:00:00,250.85725
1990-01-07 17:00:00,250.34924
1990-01-07 18:00:00,247.43056
1990-01-07 19:00:00,245.63834
1990-01-07 20:00:00,244.21211
1990-01-07 21:00:00,245.14767
1990-01-07 22:00:00,247.29172
1990-01-07 23:00:00,248.49548
1990-01-08 00:00:00,248.29985
1990-01-08 01:00:00,247.91333
1990-01-08 02:00:00,248.77315
1990-01-08 03:00:00,251.74232
1990-01-08 04:00:00,253.72072
1990-01-08 05:00:00,258.13345
1990-01-08 06:00:00,259.21414
1990-01-08 07:00:00,259.9383
1990-01-08 08:00:00,260.98428
1990-01-08 09:00:00,261.09158
1990-01-08 10:00:00,259.3293
1990-01-08 11:00:00,259.08636
1990-01-08 12:00:00,258.80396
1990-01-08 13:00:00,258.59412
1990-01-08 14:00:00,257.74533
1990-01-08 15:00:00,255.4451
1990-01-08 16:00:00,254.17981
1990-01-08 17:00:00,253.5377
1990-01-08 18:00:00,253.27266
1990-01-08 19:00:00,251.60822
1990-01-08 20:00:00,249.96114
1990-01-08 21:00:00,248.41502
1990-01-08 22:00:00,246.70325
1990-01-08 23:00:00,248.29669
1990-01-09 00:00:00,249.60458
1990-01-09 01:00:00,252.27557
1990-01-09 02:00:00,252.51222
1990-01-09 03:00:00,253.3184
1990-01-09 04:00:00,257.85263
1990-01-09 05:00:00,260.95273
1990-01-09 06:00:00,261.07263
1990-01-09 07:00:00,260.93854
1990-01-09 08:00:00,261.8678
1990-01-09 09:00:00,261.344
1990-01-09 10:00:00,259.5723
1990-01-09 11:00:00,259.0769
1990-01-09 12:00:00,257.39194
1990-01-09 13:00:00,254.60422
1990-01-09 14:00:00,254.55846
1990-01-09 15:00:00,250.80519
1990-01-09 16:00:00,250.63322
1990-01-09 17:00:00,249.92012
1990-01-09 18:00:00,247.89597
1990-01-09 19:00:00,245.43008
1990-01-09 20:00:00,247.074
1990-01-09 21:00:00,248.04901
1990-01-09 22:00:00,249.79706
1990-01-09 23:00:00,249.21175
1990-01-10 00:00:00,247.2302
1990-01-10 01:00:00,246.96042
1990-01-10 02:00:00,247.30276
1990-01-10 03:00:00,250.58116
1990-01-10 04:00:00,254.46222
1990-01-10 05:00:00,259.77264
1990-01-10 06:00:00,260.5741
1990-01-10 07:00:00,260.82336
1990-01-10 08:00:00,262.10287
1990-01-10 09:00:00,262.3411
1990-01-10 10:00:00,260.15286
1990-01-10 11:00:00,259.28198
1990-01-10 12:00:00,256.99594
1990-01-10 13:00:00,252.599
1990-01-10 14:00:00,252.35287
1990-01-10 15:00:00,247.85495
1990-01-10 16:00:00,246.00435
1990-01-10 17:00:00,247.51102
1990-01-10 19:00:00,250.8683
1990-01-10 20:00:00,252.90506
1990-01-10 21:00:00,252.63528
1990-01-10 22:00:00,251.36526
1990-01-10 23:00:00,251.12546
1990-01-11 00:00:00,251.68553
1990-01-11 01:00:00,251.51514
1990-01-11 02:00:00,251.69026
1990-01-11 03:00:00,253.34366
1990-01-11 04:00:00,259.89413
1990-01-11 05:00:00,262.3048
1990-01-11 06:00:00,262.32846
1990-01-11 07:00:00,262.36002
1990-01-11 08:00:00,264.40466
1990-01-11 09:00:00,264.18695
1990-01-11 10:00:00,262.22592
1990-01-11 11:00:00,261.26828
1990-01-11 12:00:00,259.4713
1990-01-11 13:00:00,257.2042
1990-01-11 14:00:00,256.2986
1990-01-11 15:00:00,253.26793
1990-01-11 16:00:00,253.00761
1990-01-11 17:00:00,250.68686
1990-01-11 18:00:00,249.48468
1990-01-11 19:00:00,248.61223
1990-01-11 20:00:00,246.05484
1990-01-11 21:00:00,246.80107
1990-01-11 22:00:00,247.86757
1990-01-11 23:00:00,248.5791
1990-01-12 00:00:00,251.60191
1990-01-12 01:00:00,251.36053
1990-01-12 02:00:00,252.27873
1990-01-12 03:00:00,252.49644
1990-01-12 04:00:00,258.29123
1990-01-12 05:00:00,263.05103
1990-01-12 06:00:00,263.56537
1990-01-12 07:00:00,263.98343
1990-01-12 08:00:00,265.64157
1990-01-12 09:00:00,265.77094
1990-01-12 10:00:00,263.73416
1990-01-12 11:00:00,262.72604
1990-01-12 12:00:00,261.88513
1990-01-12 13:00:00,261.03793
1990-01-12 14:00:00,259.37506
1990-01-12 15:00:00,257.16318
1990-01-12 16:00:00,256.8587
1990-01-12 17:00:00,256.95966
1990-01-12 19:00:00,256.70724
1990-01-12 20:00:00,255.16743
1990-01-12 21:00:00,253.48248
1990-01-12 23:00:00,252.59111
1990-01-13 00:00:00,251.69342
1990-01-13 01:00:00,250.90459
1990-01-13 02:00:00,251.07812
1990-01-13 03:00:00,255.71646
1990-01-13 04:00:00,262.64874
1990-01-13 05:00:00,264.99
1990-01-13 06:00:00,265.0389
1990-01-13 07:00:00,264.91742
1990-01-13 08:00:00,265.68732
1990-01-13 09:00:00,266.20163
1990-01-13 10:00:00,263.84775
1990-01-13 11:00:00,263.03683
1990-01-13 12:00:00,262.07132
1990-01-13 13:00:00,260.99692
1990-01-13 14:00:00,259.60858
1990-01-13 15:00:00,257.91888
1990-01-13 16:00:00,257.96622
1990-01-13 17:00:00,257.8053
1990-01-13 18:00:00,257.4314
1990-01-13 19:00:00,256.9076
1990-01-13 21:00:00,253.12436
1990-01-13 22:00:00,252.7331
1990-01-13 23:00:00,252.6479
1990-01-14 00:00:00,252.79463
1990-01-14 01:00:00,252.68103
1990-01-14 02:00:00,252.9382
1990-01-14 03:00:00,258.2439
1990-01-14 04:00:00,259.1763
1990-01-14 05:00:00,260.65298
1990-01-14 06:00:00,260.5962
1990-01-14 07:00:00,260.76343
1990-01-14 08:00:00,262.5746
1990-01-14 09:00:00,262.66135
1990-01-14 10:00:00,260.28223
1990-01-14 11:00:00,260.05978
1990-01-14 12:00:00,259.32617
1990-01-14 13:00:00,257.9268
1990-01-14 14:00:00,255.53188
1990-01-14 15:00:00,251.48831
1990-01-14 16:00:00,251.63504
1990-01-14 17:00:00,252.04997
1990-01-14 18:00:00,251.50252
1990-01-14 19:00:00,251.0797
1990-01-14 20:00:00,250.74208
1990-01-14 21:00:00,248.61382
1990-01-14 22:00:00,249.49573
1990-01-14 23:00:00,248.29512
1990-01-15 00:00:00,248.0916
1990-01-15 01:00:00,248.79997
1990-01-15 02:00:00,250.19147
1990-01-15 03:00:00,251.9411
1990-01-15 04:00:00,257.94885
1990-01-15 05:00:00,260.6183
1990-01-15 06:00:00,262.20068
1990-01-15 07:00:00,262.85382
1990-01-15 08:00:00,264.73282
1990-01-15 09:00:00,264.8764
1990-01-15 10:00:00,262.80807
1990-01-15 11:00:00,261.73212
1990-01-15 12:00:00,259.4855
1990-01-15 13:00:00,258.09244
1990-01-15 14:00:00,257.06696
1990-01-15 15:00:00,254.07411
1990-01-15 16:00:00,253.5945
1990-01-15 17:00:00,253.06284
1990-01-15 18:00:00,251.58455
1990-01-15 19:00:00,252.39548
1990-01-15 20:00:00,253.29001
1990-01-15 21:00:00,254.97812
1990-01-15 22:00:00,255.78114
1990-01-15 23:00:00,255.17216
1990-01-16 00:00:00,255.36938
1990-01-16 01:00:00,255.65494
1990-01-16 02:00:00,257.01172
1990-01-16 03:00:00,261.02533
1990-01-16 04:00:00,263.01
1990-01-16 05:00:00,266.2253
1990-01-16 06:00:00,267.1735
1990-01-16 07:00:00,267.43222
1990-01-16 08:00:00,267.24133
1990-01-16 09:00:00,267.45746
1990-01-16 10:00:00,266.13223
1990-01-16 11:00:00,265.55954
1990-01-16 12:00:00,264.82748
1990-01-16 13:00:00,263.79254
1990-01-16 14:00:00,263.07785
1990-01-16 15:00:00,260.21912
1990-01-16 16:00:00,259.87836
1990-01-16 17:00:00,259.96198
1990-01-16 18:00:00,259.99982
1990-01-16 19:00:00,259.28043
1990-01-16 20:00:00,258.49475
1990-01-16 21:00:00,258.11295
1990-01-16 22:00:00,256.24026
1990-01-16 23:00:00,255.97993
1990-01-17 00:00:00,255.79062
1990-01-17 01:00:00,255.56027
1990-01-17 02:00:00,256.69934
1990-01-17 03:00:00,259.53757
1990-01-17 04:00:00,262.15176
1990-01-17 05:00:00,264.04022
1990-01-17 06:00:00,264.54352
1990-01-17 07:00:00,264.6129
1990-01-17 08:00:00,265.22192
1990-01-17 09:00:00,265.08624
1990-01-17 10:00:00,264.02762
1990-01-17 11:00:00,263.70578
1990-01-17 12:00:00,263.50067
1990-01-17 13:00:00,263.223
1990-01-17 14:00:00,262.4184
1990-01-17 15:00:00,260.80286
1990-01-17 16:00:00,260.93066
1990-01-17 17:00:00,260.23334
1990-01-17 18:00:00,259.55334
1990-01-17 19:00:00,259.4161
1990-01-17 20:00:00,259.5297
1990-01-17 21:00:00,258.82288
1990-01-17 22:00:00,258.90494
1990-01-17 23:00:00,259.20786
1990-01-18 00:00:00,259.20627
1990-01-18 01:00:00,258.15082
1990-01-18 02:00:00,258.307
1990-01-18 04:00:00,263.4139
1990-01-18 05:00:00,265.99182
1990-01-18 06:00:00,266.4588
1990-01-18 07:00:00,266.68283
1990-01-18 08:00:00,268.88684
1990-01-18 09:00:00,268.74484
1990-01-18 10:00:00,266.5014
1990-01-18 11:00:00,265.79776
1990-01-18 12:00:00,264.15857
1990-01-18 13:00:00,262.99582
1990-01-18 14:00:00,261.60117
1990-01-18 15:00:00,259.0343
1990-01-18 16:00:00,258.81027
1990-01-18 17:00:00,258.84656
1990-01-18 18:00:00,259.3672
1990-01-18 19:00:00,259.82944
1990-01-18 20:00:00,259.94147
1990-01-18 22:00:00,260.17654
1990-01-18 23:00:00,260.2554
1990-01-19 00:00:00,260.00772
1990-01-19 01:00:00,260.19073
1990-01-19 02:00:00,260.82654
1990-01-19 03:00:00,262.51147
1990-01-19 04:00:00,264.889
1990-01-19 05:00:00,268.3157
1990-01-19 06:00:00,268.72906
1990-01-19 07:00:00,269.22287
1990-01-19 08:00:00,270.61752
1990-01-19 09:00:00,270.7895
1990-01-19 10:00:00,268.9105
1990-01-19 11:00:00,267.7888
1990-01-19 12:00:00,266.44934
1990-01-19 13:00:00,265.28345
1990-01-19 14:00:00,264.37314
1990-01-19 15:00:00,261.57748
1990-01-19 16:00:00,261.08054
1990-01-19 17:00:00,259.02325
1990-01-19 18:00:00,259.211
1990-01-19 19:00:00,258.78345
1990-01-19 20:00:00,258.0735
1990-01-19 21:00:00,258.46634
1990-01-19 22:00:00,258.74875
1990-01-19 23:00:00,259.02484
1990-01-20 00:00:00,259.51706
1990-01-20 02:00:00,260.93222
1990-01-20 03:00:00,265.04837
