time,t2m
1994-01-01 00:00:00,252.15642
1994-01-01 01:00:00,252.05977
1994-01-01 02:00:00,253.10191
1994-01-01 03:00:00,256.17355
1994-01-01 04:00:00,258.66858
1994-01-01 05:00:00,259.70425
1994-01-01 06:00:00,260.2358
1994-01-01 07:00:00,259.79446
1994-01-01 08:00:00,259.67365
1994-01-01 09:00:00,260.0409
1994-01-01 10:00:00,259.2114
1994-01-01 11:00:00,258.80386
1994-01-01 12:00:00,258.55582
1994-01-01 13:00:00,258.43018
1994-01-01 14:00:00,257.66348
1994-01-01 15:00:00,255.20552
1994-01-01 16:00:00,254.04579
1994-01-01 17:00:00,253.15668
1994-01-01 18:00:00,252.87802
1994-01-01 19:00:00,253.09064
1994-01-01 20:00:00,252.98271
1994-01-01 21:00:00,252.41574
1994-01-01 22:00:00,252.07104
1994-01-01 23:00:00,251.57495
1994-01-02 00:00:00,251.38489
1994-01-02 01:00:00,250.63428
1994-01-02 02:00:00,251.83266
1994-01-02 03:00:00,254.46619
1994-01-02 04:00:00,256.09625
1994-01-02 05:00:00,257.00952
1994-01-02 06:00:00,258.76038
1994-01-02 07:00:00,258.57355
1994-01-02 08:00:00,258.8522
1994-01-02 09:00:00,260.07635
1994-01-02 10:00:00,259.09702
1994-01-02 11:00:00,258.64603
1994-01-02 12:00:00,257.94214
1994-01-02 13:00:00,256.9338
1994-01-02 14:00:00,254.77545
1994-01-02 15:00:00,251.81816
1994-01-02 16:00:00,251.51695
1994-01-02 17:00:00,251.00636
1994-01-02 18:00:00,250.97253
1994-01-02 19:00:00,251.13522
1994-01-02 20:00:00,250.46515
1994-01-02 21:00:00,249.76932
1994-01-02 22:00:00,249.34409
1994-01-02 23:00:00,249.54704
1994-01-03 00:00:00,249.88046
1994-01-03 01:00:00,250.56502
1994-01-03 02:00:00,250.8308
1994-01-03 03:00:00,255.10403
1994-01-03 04:00:00,257.04175
1994-01-03 05:00:00,258.40118
1994-01-03 06:00:00,259.39502
1994-01-03 07:00:00,259.43204
1994-01-03 08:00:00,259.2903
1994-01-03 09:00:00,260.08118
1994-01-03 10:00:00,258.63635
1994-01-03 11:00:00,258.0468
1994-01-03 12:00:00,257.58615
1994-01-03 13:00:00,257.40738
1994-01-03 14:00:00,256.8855
1994-01-03 15:00:00,252.85869
1994-01-03 16:00:00,252.79587
1994-01-03 17:00:00,252.36742
1994-01-03 18:00:00,251.72313
1994-01-03 19:00:00,251.15938
1994-01-03 20:00:00,250.37657
1994-01-03 21:00:00,251.23991
1994-01-03 22:00:00,250.40395
1994-01-03 23:00:00,249.92557
1994-01-04 00:00:00,249.4649
1994-01-04 01:00:00,250.08986
1994-01-04 02:00:00,250.99025
1994-01-04 03:00:00,255.55504
1994-01-04 04:00:00,258.83124
1994-01-04 05:00:00,262.1155
1994-01-04 06:00:00,262.73886
1994-01-04 07:00:00,263.17538
1994-01-04 08:00:00,263.9018
1994-01-04 09:00:00,263.72784
1994-01-04 10:00:00,262.41995
1994-01-04 11:00:00,261.62103
1994-01-04 12:00:00,260.2793
1994-01-04 13:00:00,259.6189
1994-01-04 14:00:00,258.75555
1994-01-04 15:00:00,256.63583
1994-01-04 16:00:00,256.1623
1994-01-04 17:00:00,256.1333
1994-01-04 18:00:00,256.3443
1994-01-04 19:00:00,256.7824
1994-01-04 20:00:00,257.5894
1994-01-04 21:00:00,257.082
1994-01-04 22:00:00,254.89142
1994-01-04 23:00:00,254.57411
1994-01-05 00:00:00,254.47424
1994-01-05 01:00:00,254.38727
1994-01-05 02:00:00,254.06512
1994-01-05 03:00:00,257.16254
1994-01-05 04:00:00,258.88602
1994-01-05 05:00:00,259.424
1994-01-05 06:00:00,259.36118
1994-01-05 07:00:00,259.43045
1994-01-05 08:00:00,259.32574
1994-01-05 09:00:00,258.8554
1994-01-05 10:00:00,257.3977
1994-01-05 11:00:00,256.53918
1994-01-05 12:00:00,255.74832
1994-01-05 13:00:00,255.2039
1994-01-05 14:00:00,254.53384
1994-01-05 15:00:00,251.76984
1994-01-05 16:00:00,250.93549
1994-01-05 17:00:00,249.79187
1994-01-05 18:00:00,249.48262
1994-01-05 19:00:00,248.70303
1994-01-05 20:00:00,247.40479
1994-01-05 21:00:00,246.46573
1994-01-05 22:00:00,247.11163
1994-01-05 23:00:00,246.7315
1994-01-06 00:00:00,246.11621
1994-01-06 01:00:00,245.43488
1994-01-06 02:00:00,245.2432
1994-01-06 03:00:00,248.20049
1994-01-06 04:00:00,252.27078
1994-01-06 05:00:00,254.6176
1994-01-06 06:00:00,256.34592
1994-01-06 07:00:00,257.01276
1994-01-06 08:00:00,258.2804
1994-01-06 09:00:00,258.78775
1994-01-06 10:00:00,257.55557
1994-01-06 11:00:00,256.7486
1994-01-06 12:00:00,255.61302
1994-01-06 13:00:00,254.30673
1994-01-06 14:00:00,252.02112
1994-01-06 15:00:00,248.90598
1994-01-06 16:00:00,248.39539
1994-01-06 17:00:00,247.69794
1994-01-06 18:00:00,247.5578
1994-01-06 19:00:00,247.48854
1994-01-06 20:00:00,246.5366
1994-01-06 21:00:00,246.5672
1994-01-06 22:00:00,247.226
1994-01-06 23:00:00,247.2421
