time,t2m
1993-01-01 00:00:00,255.04167
1993-01-01 01:00:00,255.24931
1993-01-01 02:00:00,255.96904
1993-01-01 03:00:00,259.3522
1993-01-01 04:00:00,262.5746
1993-01-01 05:00:00,265.04132
1993-01-01 06:00:00,266.90698
1993-01-01 07:00:00,267.39874
1993-01-01 08:00:00,267.60483
1993-01-01 09:00:00,266.77737
1993-01-01 10:00:00,265.2193
1993-01-01 11:00:00,264.5948
1993-01-01 12:00:00,263.8704
1993-01-01 13:00:00,263.01172
1993-01-01 14:00:00,262.47308
1993-01-01 15:00:00,260.74326
1993-01-01 16:00:00,260.42477
1993-01-01 17:00:00,259.56454
1993-01-01 18:00:00,259.55984
1993-01-01 19:00:00,259.80807
1993-01-01 20:00:00,259.99542
1993-01-01 21:00:00,258.67776
1993-01-01 22:00:00,258.19846
1993-01-01 23:00:00,257.27734
1993-01-02 00:00:00,255.6568
1993-01-02 01:00:00,255.03543
1993-01-02 02:00:00,255.92532
1993-01-02 03:00:00,260.6371
1993-01-02 04:00:00,261.7799
1993-01-02 05:00:00,263.08667
1993-01-02 06:00:00,263.8907
1993-01-02 07:00:00,264.0468
1993-01-02 08:00:00,264.37155
1993-01-02 09:00:00,264.19043
1993-01-02 10:00:00,262.60892
1993-01-02 11:00:00,262.23892
1993-01-02 12:00:00,261.8767
1993-01-02 13:00:00,261.01022
1993-01-02 14:00:00,259.51144
1993-01-02 15:00:00,257.41162
1993-01-02 16:00:00,256.42804
1993-01-02 17:00:00,255.82072
1993-01-02 18:00:00,255.50691
1993-01-02 19:00:00,255.07289
1993-01-02 20:00:00,254.56549
1993-01-02 21:00:00,252.01758
1993-01-02 22:00:00,254.2314
1993-01-02 23:00:00,254.27354
1993-01-03 00:00:00,254.18768
1993-01-03 01:00:00,252.88562
1993-01-03 02:00:00,254.13304
1993-01-03 03:00:00,257.3507
1993-01-03 04:00:00,259.1196
1993-01-03 05:00:00,260.609
1993-01-03 06:00:00,261.55197
1993-01-03 07:00:00,261.58008
1993-01-03 08:00:00,261.6316
1993-01-03 09:00:00,261.3334
1993-01-03 10:00:00,260.76666
1993-01-03 11:00:00,260.28113
1993-01-03 12:00:00,259.70035
1993-01-03 13:00:00,259.22574
1993-01-03 14:00:00,258.57004
1993-01-03 15:00:00,256.07208
1993-01-03 16:00:00,255.59122
1993-01-03 17:00:00,255.07913
1993-01-03 18:00:00,255.42729
1993-01-03 19:00:00,255.27429
1993-01-03 20:00:00,254.46246
1993-01-03 21:00:00,253.98004
1993-01-03 22:00:00,253.26344
1993-01-03 23:00:00,253.2291
1993-01-04 00:00:00,252.72482
1993-01-04 01:00:00,252.18932
1993-01-04 02:00:00,252.29391
1993-01-04 03:00:00,253.79425
1993-01-04 04:00:00,255.82541
1993-01-04 05:00:00,259.10397
1993-01-04 06:00:00,259.8159
1993-01-04 07:00:00,259.8159
1993-01-04 08:00:00,260.9072
1993-01-04 09:00:00,261.35526
1993-01-04 10:00:00,260.52
1993-01-04 11:00:00,260.4794
1993-01-04 12:00:00,259.10864
1993-01-04 13:00:00,258.01425
1993-01-04 14:00:00,256.46396
1993-01-04 15:00:00,255.78949
1993-01-04 16:00:00,255.57405
1993-01-04 17:00:00,254.46558
1993-01-04 18:00:00,254.15802
1993-01-04 19:00:00,253.3977
1993-01-04 20:00:00,252.72794
1993-01-04 21:00:00,253.23221
1993-01-04 22:00:00,254.71225
1993-01-04 23:00:00,254.3157
1993-01-05 00:00:00,254.42499
1993-01-05 01:00:00,255.17593
1993-01-05 02:00:00,255.15096
1993-01-05 03:00:00,259.2523
1993-01-05 04:00:00,260.32797
1993-01-05 05:00:00,261.3974
1993-01-05 06:00:00,261.42865
1993-01-05 07:00:00,261.08984
1993-01-05 08:00:00,261.1523
1993-01-05 09:00:00,261.1476
1993-01-05 10:00:00,259.48492
1993-01-05 11:00:00,258.9494
1993-01-05 12:00:00,257.60052
1993-01-05 13:00:00,255.59903
1993-01-05 14:00:00,253.78957
1993-01-05 15:00:00,250.8045
1993-01-05 16:00:00,252.03319
1993-01-05 17:00:00,252.20961
1993-01-05 18:00:00,251.23541
1993-01-05 19:00:00,252.95276
1993-01-05 20:00:00,253.49606
1993-01-05 21:00:00,253.70682
1993-01-05 22:00:00,251.91298
1993-01-05 23:00:00,252.47502
1993-01-06 00:00:00,252.20181
1993-01-06 01:00:00,252.56557
1993-01-06 02:00:00,253.35867
1993-01-06 03:00:00,255.45227
1993-01-06 04:00:00,256.9292
1993-01-06 05:00:00,260.82913
1993-01-06 06:00:00,261.79398
1993-01-06 07:00:00,262.61203
1993-01-06 08:00:00,262.2686
1993-01-06 09:00:00,261.62378
1993-01-06 10:00:00,260.9962
1993-01-06 11:00:00,260.37167
1993-01-06 12:00:00,259.63635
1993-01-06 13:00:00,259.72845
1993-01-06 14:00:00,259.5895
1993-01-06 15:00:00,258.37643
1993-01-06 16:00:00,257.7988
1993-01-06 17:00:00,257.38507
1993-01-06 18:00:00,256.91983
1993-01-06 19:00:00,256.62006
1993-01-06 20:00:00,256.13452
1993-01-06 21:00:00,255.78012
1993-01-06 22:00:00,254.9121
1993-01-06 23:00:00,255.11661
1993-01-07 00:00:00,254.83403
1993-01-07 01:00:00,254.76065
1993-01-07 02:00:00,254.44997
1993-01-07 03:00:00,255.6287
1993-01-07 04:00:00,256.15326
1993-01-07 05:00:00,256.6638
1993-01-07 06:00:00,256.50455
1993-01-07 07:00:00,256.44678
1993-01-07 08:00:00,256.5904
1993-01-07 09:00:00,256.7153
1993-01-07 10:00:00,256.49985
1993-01-07 11:00:00,256.28128
1993-01-07 12:00:00,255.7411
1993-01-07 13:00:00,255.46477
1993-01-07 14:00:00,255.17438
1993-01-07 15:00:00,253.76147
1993-01-07 16:00:00,253.7958
1993-01-07 17:00:00,252.98866
1993-01-07 18:00:00,252.29391
1993-01-07 19:00:00,252.2424
1993-01-07 20:00:00,251.90985
1993-01-07 21:00:00,251.7631
1993-01-07 22:00:00,251.77403
1993-01-07 23:00:00,251.7834
1993-01-08 00:00:00,251.3728
1993-01-08 01:00:00,251.25102
1993-01-08 02:00:00,251.37904
1993-01-08 03:00:00,252.50311
1993-01-08 04:00:00,253.61472
1993-01-08 05:00:00,254.5249
1993-01-08 06:00:00,255.91595
1993-01-08 07:00:00,256.31406
1993-01-08 08:00:00,257.20084
1993-01-08 09:00:00,257.12903
1993-01-08 10:00:00,255.1135
1993-01-08 11:00:00,254.64824
1993-01-08 12:00:00,253.89417
1993-01-08 13:00:00,253.04018
1993-01-08 14:00:00,252.2861
1993-01-08 15:00:00,248.52356
1993-01-08 16:00:00,247.63211
1993-01-08 17:00:00,247.61493
