time,t2m
1984-01-01 00:00:00,246.5679
1984-01-01 01:00:00,246.5803
1984-01-01 02:00:00,247.65823
1984-01-01 03:00:00,251.79778
1984-01-01 04:00:00,255.78377
1984-01-01 05:00:00,258.66547
1984-01-01 06:00:00,260.21954
1984-01-01 07:00:00,262.11172
1984-01-01 08:00:00,262.51187
1984-01-01 09:00:00,262.15982
1984-01-01 10:00:00,259.83957
1984-01-01 11:00:00,258.49796
1984-01-01 12:00:00,256.59183
1984-01-01 13:00:00,255.3681
1984-01-01 14:00:00,254.24365
1984-01-01 15:00:00,251.42863
1984-01-01 16:00:00,251.81174
1984-01-01 17:00:00,252.75937
1984-01-01 18:00:00,250.5539
1984-01-01 19:00:00,250.30884
1984-01-01 20:00:00,248.92537
1984-01-01 21:00:00,248.46474
1984-01-01 22:00:00,249.08202
1984-01-01 23:00:00,249.39377
1984-01-02 00:00:00,249.93816
1984-01-02 01:00:00,250.3228
1984-01-02 02:00:00,250.3197
1984-01-02 03:00:00,252.10176
1984-01-02 04:00:00,257.05402
1984-01-02 05:00:00,258.71664
1984-01-02 06:00:00,258.80505
1984-01-02 07:00:00,258.5786
1984-01-02 08:00:00,259.78217
1984-01-02 09:00:00,259.51697
1984-01-02 10:00:00,257.30838
1984-01-02 11:00:00,256.9253
1984-01-02 12:00:00,256.0226
1984-01-02 13:00:00,255.48598
1984-01-02 14:00:00,253.88847
1984-01-02 15:00:00,250.15219
1984-01-02 16:00:00,249.50543
1984-01-02 17:00:00,248.8199
1984-01-02 18:00:00,248.61208
1984-01-02 19:00:00,248.55003
1984-01-02 20:00:00,247.9157
1984-01-02 21:00:00,247.36975
1984-01-02 22:00:00,246.0964
1984-01-02 23:00:00,246.01886
1984-01-03 00:00:00,245.31006
1984-01-03 01:00:00,245.50858
1984-01-03 02:00:00,245.2294
1984-01-03 03:00:00,248.69893
1984-01-03 04:00:00,253.9195
1984-01-03 05:00:00,257.89774
1984-01-03 06:00:00,258.86554
1984-01-03 07:00:00,259.655
1984-01-03 08:00:00,261.84186
1984-01-03 09:00:00,262.01093
1984-01-03 10:00:00,260.8508
1984-01-03 11:00:00,259.69843
1984-01-03 12:00:00,257.25098
1984-01-03 13:00:00,255.4317
1984-01-03 14:00:00,254.33672
1984-01-03 15:00:00,251.72333
1984-01-03 16:00:00,253.11145
1984-01-03 17:00:00,253.9164
1984-01-03 18:00:00,252.6477
1984-01-03 19:00:00,251.24252
1984-01-03 20:00:00,251.35419
1984-01-03 21:00:00,249.42479
1984-01-03 22:00:00,250.3259
1984-01-03 23:00:00,250.47014
1984-01-04 00:00:00,249.87767
1984-01-04 01:00:00,250.28403
1984-01-04 02:00:00,251.09673
1984-01-04 03:00:00,256.9951
1984-01-04 04:00:00,258.59256
