time,t2m
2001-01-01 00:00:00,253.56947
2001-01-01 01:00:00,252.26797
2001-01-01 02:00:00,252.76509
2001-01-01 03:00:00,256.46686
2001-01-01 04:00:00,258.81888
2001-01-01 05:00:00,259.1213
2001-01-01 06:00:00,260.15253
2001-01-01 07:00:00,260.5129
2001-01-01 08:00:00,260.7703
2001-01-01 09:00:00,261.29636
2001-01-01 10:00:00,260.01096
2001-01-01 11:00:00,259.74875
2001-01-01 12:00:00,259.1181
2001-01-01 13:00:00,258.48102
2001-01-01 14:00:00,257.10553
2001-01-01 15:00:00,254.26929
2001-01-01 16:00:00,252.32428
2001-01-01 17:00:00,251.61482
2001-01-01 18:00:00,250.97293
2001-01-01 19:00:00,251.54886
2001-01-01 20:00:00,251.12897
2001-01-01 21:00:00,250.15889
2001-01-01 22:00:00,247.4449
2001-01-01 23:00:00,246.87862
2001-01-02 00:00:00,245.95036
2001-01-02 01:00:00,245.0929
2001-01-02 02:00:00,245.26341
2001-01-02 03:00:00,249.74384
2001-01-02 04:00:00,252.17145
2001-01-02 05:00:00,253.31529
2001-01-02 06:00:00,254.78731
2001-01-02 07:00:00,255.91022
2001-01-02 08:00:00,256.602
2001-01-02 09:00:00,257.8745
2001-01-02 10:00:00,256.70978
2001-01-02 11:00:00,256.25772
2001-01-02 12:00:00,254.9337
2001-01-02 13:00:00,254.20654
2001-01-02 14:00:00,252.49643
2001-01-02 15:00:00,250.545
2001-01-02 16:00:00,249.42851
2001-01-02 17:00:00,248.44878
2001-01-02 18:00:00,248.8043
2001-01-02 19:00:00,249.25958
2001-01-02 20:00:00,248.73514
2001-01-02 21:00:00,247.31943
2001-01-02 22:00:00,245.8651
2001-01-02 23:00:00,245.15562
2001-01-03 00:00:00,244.8371
2001-01-03 01:00:00,244.3223
2001-01-03 02:00:00,244.71
2001-01-03 03:00:00,249.0038
2001-01-03 04:00:00,253.4279
2001-01-03 05:00:00,256.06146
2001-01-03 06:00:00,257.34204
2001-01-03 07:00:00,258.66766
2001-01-03 08:00:00,259.35458
2001-01-03 09:00:00,260.20724
2001-01-03 10:00:00,258.30246
2001-01-03 11:00:00,257.93567
2001-01-03 12:00:00,256.8095
2001-01-03 13:00:00,255.9038
2001-01-03 14:00:00,254.81627
2001-01-03 15:00:00,252.59778
2001-01-03 16:00:00,251.38316
2001-01-03 17:00:00,250.48386
2001-01-03 18:00:00,250.23933
2001-01-03 19:00:00,249.31107
2001-01-03 20:00:00,250.06076
2001-01-03 21:00:00,250.43237
2001-01-03 22:00:00,248.97162
2001-01-03 23:00:00,247.85031
2001-01-04 00:00:00,247.50604
2001-01-04 01:00:00,247.44812
2001-01-04 02:00:00,247.9018
2001-01-04 03:00:00,252.09906
2001-01-04 04:00:00,254.43498
2001-01-04 05:00:00,255.14767
2001-01-04 06:00:00,255.31015
2001-01-04 07:00:00,255.40024
2001-01-04 08:00:00,255.40508
2001-01-04 09:00:00,255.6303
2001-01-04 10:00:00,253.81883
2001-01-04 11:00:00,253.47455
2001-01-04 12:00:00,252.54147
2001-01-04 13:00:00,252.31142
2001-01-04 14:00:00,250.89249
2001-01-04 15:00:00,248.52438
2001-01-04 16:00:00,247.04753
2001-01-04 17:00:00,246.27533
2001-01-04 18:00:00,246.60513
2001-01-04 19:00:00,246.01793
2001-01-04 20:00:00,245.56586
2001-01-04 21:00:00,245.64792
2001-01-04 22:00:00,243.42943
2001-01-04 23:00:00,242.53818
2001-01-05 00:00:00,241.77078
2001-01-05 01:00:00,241.65013
2001-01-05 02:00:00,241.79492
2001-01-05 03:00:00,247.69266
2001-01-05 04:00:00,251.30756
2001-01-05 05:00:00,254.12772
2001-01-05 06:00:00,255.61903
2001-01-05 07:00:00,256.713
2001-01-05 08:00:00,258.00323
2001-01-05 09:00:00,259.2613
2001-01-05 10:00:00,258.8414
2001-01-05 11:00:00,258.07242
2001-01-05 12:00:00,255.81691
2001-01-05 13:00:00,254.18724
2001-01-05 14:00:00,252.35164
2001-01-05 15:00:00,251.82074
2001-01-05 16:00:00,251.499
2001-01-05 17:00:00,251.31882
2001-01-05 18:00:00,250.95523
2001-01-05 19:00:00,250.69943
2001-01-05 20:00:00,250.2136
