time,t2m
2013-01-01 00:00:00,249.39886
2013-01-01 01:00:00,249.78954
2013-01-01 02:00:00,250.83183
2013-01-01 03:00:00,254.11592
2013-01-01 04:00:00,257.26266
2013-01-01 05:00:00,262.95944
2013-01-01 06:00:00,264.75256
2013-01-01 07:00:00,266.02225
2013-01-01 08:00:00,267.54678
2013-01-01 09:00:00,267.3316
2013-01-01 10:00:00,265.86813
2013-01-01 11:00:00,264.95554
2013-01-01 12:00:00,264.26422
2013-01-01 13:00:00,263.88425
2013-01-01 14:00:00,263.21735
2013-01-01 15:00:00,262.7412
2013-01-01 16:00:00,262.4772
2013-01-01 17:00:00,261.86832
2013-01-01 18:00:00,261.64703
2013-01-01 19:00:00,260.90536
2013-01-01 20:00:00,259.66925
2013-01-01 21:00:00,258.82535
2013-01-01 22:00:00,256.36685
2013-01-01 23:00:00,254.26242
2013-01-02 00:00:00,253.99994
2013-01-02 01:00:00,254.46234
2013-01-02 02:00:00,252.99579
2013-01-02 03:00:00,255.31082
2013-01-02 04:00:00,258.18744
2013-01-02 05:00:00,260.22626
2013-01-02 06:00:00,261.78592
2013-01-02 07:00:00,262.88315
2013-01-02 08:00:00,263.5821
2013-01-02 09:00:00,264.04752
2013-01-02 10:00:00,262.42685
2013-01-02 11:00:00,260.16217
2013-01-02 12:00:00,258.2546
2013-01-02 13:00:00,259.42966
2013-01-02 14:00:00,257.8044
2013-01-02 15:00:00,257.03375
2013-01-02 16:00:00,256.2997
2013-01-02 17:00:00,253.59096
2013-01-02 18:00:00,251.03174
2013-01-02 19:00:00,249.07228
2013-01-02 20:00:00,248.23753
2013-01-02 21:00:00,248.40234
2013-01-02 22:00:00,249.00056
2013-01-02 23:00:00,248.3581
2013-01-03 00:00:00,248.0071
2013-01-03 01:00:00,247.57368
2013-01-03 02:00:00,247.52943
2013-01-03 03:00:00,252.4281
2013-01-03 04:00:00,255.44054
2013-01-03 05:00:00,257.7922
2013-01-03 06:00:00,258.9642
2013-01-03 07:00:00,259.57617
2013-01-03 08:00:00,260.53302
2013-01-03 09:00:00,260.41855
2013-01-03 10:00:00,258.64832
2013-01-03 11:00:00,257.92953
2013-01-03 12:00:00,256.92996
2013-01-03 13:00:00,256.3226
2013-01-03 14:00:00,254.2197
2013-01-03 15:00:00,252.9607
2013-01-03 16:00:00,251.69406
2013-01-03 17:00:00,249.84294
2013-01-03 18:00:00,248.83116
2013-01-03 19:00:00,248.87085
2013-01-03 20:00:00,248.28941
2013-01-03 21:00:00,247.77666
2013-01-03 22:00:00,247.79344
2013-01-03 23:00:00,248.11697
2013-01-04 00:00:00,247.84839
2013-01-04 01:00:00,247.74767
2013-01-04 02:00:00,248.0605
2013-01-04 03:00:00,253.47498
2013-01-04 04:00:00,255.74423
2013-01-04 05:00:00,258.6422
2013-01-04 06:00:00,259.42966
2013-01-04 07:00:00,259.8173
2013-01-04 08:00:00,260.0218
2013-01-04 09:00:00,260.0874
2013-01-04 10:00:00,258.9398
2013-01-04 11:00:00,258.2592
2013-01-04 12:00:00,256.96356
2013-01-04 13:00:00,255.70302
2013-01-04 14:00:00,253.95874
2013-01-04 15:00:00,251.95654
2013-01-04 16:00:00,250.14816
2013-01-04 17:00:00,249.67508
2013-01-04 18:00:00,250.50525
2013-01-04 19:00:00,250.4137
2013-01-04 20:00:00,248.99597
2013-01-04 21:00:00,248.58241
2013-01-04 22:00:00,248.66788
2013-01-04 23:00:00,247.19522
2013-01-05 00:00:00,247.43329
2013-01-05 01:00:00,247.72018
2013-01-05 02:00:00,248.02083
2013-01-05 03:00:00,249.46753
2013-01-05 04:00:00,252.65852
2013-01-05 05:00:00,256.112
2013-01-05 06:00:00,256.62476
2013-01-05 07:00:00,256.95593
2013-01-05 08:00:00,257.70978
2013-01-05 09:00:00,257.8441
2013-01-05 10:00:00,256.47827
2013-01-05 11:00:00,255.88768
2013-01-05 12:00:00,254.47913
2013-01-05 13:00:00,253.78171
2013-01-05 14:00:00,251.46362
2013-01-05 15:00:00,250.70975
2013-01-05 16:00:00,249.32713
