time,t2m
1988-01-01 00:00:00,255.15784
1988-01-01 01:00:00,255.35254
1988-01-01 02:00:00,255.15631
1988-01-01 03:00:00,256.85953
1988-01-01 04:00:00,261.5139
1988-01-01 05:00:00,264.48495
1988-01-01 06:00:00,265.70526
1988-01-01 07:00:00,266.56683
1988-01-01 08:00:00,267.98032
1988-01-01 09:00:00,268.04318
1988-01-01 10:00:00,265.80646
1988-01-01 11:00:00,264.7042
1988-01-01 12:00:00,262.84305
1988-01-01 13:00:00,261.75153
1988-01-01 14:00:00,260.9436
1988-01-01 15:00:00,260.30432
1988-01-01 16:00:00,259.50253
1988-01-01 17:00:00,259.38907
1988-01-01 18:00:00,259.3063
1988-01-01 19:00:00,259.3707
1988-01-01 20:00:00,258.9859
1988-01-01 21:00:00,258.8694
1988-01-01 22:00:00,259.2327
1988-01-01 23:00:00,259.13614
1988-01-02 00:00:00,258.80347
1988-01-02 01:00:00,257.84375
1988-01-02 02:00:00,258.70532
1988-01-02 03:00:00,262.07806
1988-01-02 04:00:00,266.0502
1988-01-02 05:00:00,268.68707
1988-01-02 06:00:00,269.4628
1988-01-02 07:00:00,270.00244
1988-01-02 08:00:00,271.05716
1988-01-02 09:00:00,270.76434
1988-01-02 10:00:00,269.32483
1988-01-02 11:00:00,267.50354
1988-01-02 12:00:00,264.65665
1988-01-02 13:00:00,263.50226
1988-01-02 14:00:00,262.5441
1988-01-02 15:00:00,260.85315
1988-01-02 16:00:00,260.69373
1988-01-02 17:00:00,260.36258
1988-01-02 18:00:00,260.18628
1988-01-02 19:00:00,260.06516
1988-01-02 20:00:00,259.26184
1988-01-02 21:00:00,259.1729
1988-01-02 22:00:00,257.7717
1988-01-02 23:00:00,257.48044
1988-01-03 01:00:00,256.77063
1988-01-03 02:00:00,257.61227
1988-01-03 03:00:00,262.13632
1988-01-03 04:00:00,265.01385
1988-01-03 05:00:00,266.5469
1988-01-03 06:00:00,267.94968
1988-01-03 07:00:00,267.74118
1988-01-03 08:00:00,268.4847
1988-01-03 09:00:00,268.2425
1988-01-03 10:00:00,267.8531
1988-01-03 11:00:00,265.86624
1988-01-03 12:00:00,264.36386
1988-01-03 13:00:00,263.04694
1988-01-03 14:00:00,262.28656
1988-01-03 15:00:00,261.1981
1988-01-03 16:00:00,260.78723
1988-01-03 17:00:00,260.6002
1988-01-03 18:00:00,260.13416
1988-01-03 19:00:00,259.64664
1988-01-03 20:00:00,258.95062
1988-01-03 21:00:00,258.00012
1988-01-03 22:00:00,254.80371
1988-01-03 23:00:00,254.1169
1988-01-04 00:00:00,254.40358
1988-01-04 01:00:00,254.45111
1988-01-04 02:00:00,254.90182
1988-01-04 03:00:00,260.18472
1988-01-04 04:00:00,261.90176
1988-01-04 05:00:00,264.15228
1988-01-04 06:00:00,266.71863
1988-01-04 07:00:00,266.95932
1988-01-04 08:00:00,268.24094
1988-01-04 09:00:00,268.1275
1988-01-04 10:00:00,266.23572
1988-01-04 11:00:00,265.63016
1988-01-04 12:00:00,264.2412
1988-01-04 13:00:00,262.94424
1988-01-04 14:00:00,262.3586
1988-01-04 15:00:00,258.51218
1988-01-04 16:00:00,257.8545
1988-01-04 17:00:00,257.1278
1988-01-04 18:00:00,256.9086
1988-01-04 19:00:00,256.72003
1988-01-04 20:00:00,254.9846
1988-01-04 21:00:00,254.53848
1988-01-04 22:00:00,254.58295
1988-01-04 23:00:00,254.91562
1988-01-05 00:00:00,254.74852
1988-01-05 01:00:00,254.79605
1988-01-05 02:00:00,256.28003
1988-01-05 03:00:00,259.56537
1988-01-05 04:00:00,262.49966
1988-01-05 05:00:00,265.55963
1988-01-05 06:00:00,266.3553
1988-01-05 07:00:00,266.73395
1988-01-05 08:00:00,268.10757
1988-01-05 09:00:00,267.9374
1988-01-05 10:00:00,265.82178
1988-01-05 11:00:00,263.815
1988-01-05 12:00:00,261.99835
1988-01-05 13:00:00,261.23795
1988-01-05 14:00:00,260.1403
1988-01-05 15:00:00,257.70425
1988-01-05 16:00:00,257.22748
1988-01-05 17:00:00,256.07462
1988-01-05 18:00:00,255.03366
1988-01-05 19:00:00,253.8762
1988-01-05 20:00:00,252.63904
1988-01-05 21:00:00,252.93185
1988-01-05 22:00:00,250.7963
1988-01-05 23:00:00,250.56021
1988-01-06 00:00:00,250.83003
1988-01-06 01:00:00,251.17957
1988-01-06 02:00:00,251.89551
1988-01-06 03:00:00,254.55841
1988-01-06 04:00:00,256.61426
1988-01-06 05:00:00,257.47736
1988-01-06 06:00:00,257.73337
1988-01-06 07:00:00,257.8882
1988-01-06 08:00:00,259.0978
1988-01-06 09:00:00,259.69724
1988-01-06 10:00:00,257.7119
1988-01-06 11:00:00,255.13177
1988-01-06 12:00:00,253.33965
1988-01-06 13:00:00,253.75203
1988-01-06 14:00:00,251.98749
1988-01-06 15:00:00,249.42728
1988-01-06 16:00:00,248.4216
1988-01-06 17:00:00,247.34538
1988-01-06 18:00:00,246.73523
1988-01-06 19:00:00,245.93192
1988-01-06 20:00:00,244.48624
1988-01-06 21:00:00,243.77797
1988-01-06 22:00:00,243.32112
1988-01-06 23:00:00,243.06203
1988-01-07 00:00:00,242.75542
1988-01-07 01:00:00,242.53465
1988-01-07 02:00:00,244.19649
1988-01-07 03:00:00,247.42511
1988-01-07 04:00:00,253.61865
1988-01-07 05:00:00,256.4778
1988-01-07 06:00:00,258.42172
1988-01-07 07:00:00,259.40747
1988-01-07 08:00:00,260.64313
1988-01-07 09:00:00,260.68298
1988-01-07 10:00:00,259.73096
1988-01-07 11:00:00,258.74826
1988-01-07 12:00:00,256.5698
1988-01-07 13:00:00,255.10725
1988-01-07 14:00:00,253.68304
1988-01-07 15:00:00,251.4555
1988-01-07 16:00:00,251.1259
1988-01-07 17:00:00,249.71243
1988-01-07 18:00:00,248.68222
1988-01-07 19:00:00,247.2212
1988-01-07 20:00:00,245.31102
1988-01-07 21:00:00,244.92929
1988-01-07 22:00:00,244.22102
1988-01-07 23:00:00,244.00792
1988-01-08 00:00:00,243.58481
1988-01-08 01:00:00,242.69102
1988-01-08 02:00:00,243.07889
1988-01-08 03:00:00,248.10118
1988-01-08 04:00:00,251.24548
1988-01-08 05:00:00,256.41495
1988-01-08 06:00:00,258.0783
1988-01-08 07:00:00,259.32623
1988-01-08 08:00:00,260.82556
1988-01-08 09:00:00,261.4863
1988-01-08 10:00:00,260.6983
1988-01-08 11:00:00,259.49026
1988-01-08 12:00:00,258.46158
1988-01-08 13:00:00,258.00626
1988-01-08 14:00:00,257.15848
1988-01-08 15:00:00,255.87839
1988-01-08 16:00:00,253.82101
1988-01-08 17:00:00,253.94826
1988-01-08 18:00:00,255.06586
1988-01-08 19:00:00,254.60287
1988-01-08 20:00:00,251.42792
1988-01-08 21:00:00,250.68745
1988-01-08 22:00:00,251.83571
1988-01-08 23:00:00,252.41673
1988-01-09 00:00:00,253.7873
1988-01-09 01:00:00,252.91959
1988-01-09 02:00:00,253.79036
1988-01-09 03:00:00,255.41693
1988-01-09 04:00:00,259.0641
1988-01-09 05:00:00,262.3724
1988-01-09 06:00:00,264.347
1988-01-09 07:00:00,263.90546
1988-01-09 08:00:00,264.58154
1988-01-09 09:00:00,264.05417
1988-01-09 10:00:00,261.287
1988-01-09 11:00:00,259.86893
1988-01-09 12:00:00,258.54742
1988-01-09 13:00:00,257.0665
1988-01-09 14:00:00,255.74654
1988-01-09 15:00:00,253.23999
1988-01-09 16:00:00,252.66203
1988-01-09 17:00:00,251.61801
1988-01-09 18:00:00,250.66905
1988-01-09 19:00:00,249.43494
1988-01-09 20:00:00,248.68375
1988-01-09 21:00:00,248.36794
1988-01-09 22:00:00,246.76283
1988-01-09 23:00:00,246.4271
1988-01-10 00:00:00,246.53593
1988-01-10 01:00:00,245.68968
1988-01-10 02:00:00,244.8649
1988-01-10 03:00:00,246.24773
1988-01-10 04:00:00,250.55867
1988-01-10 05:00:00,253.14188
1988-01-10 06:00:00,254.75159
1988-01-10 07:00:00,256.31683
1988-01-10 08:00:00,257.72418
1988-01-10 09:00:00,260.174
1988-01-10 10:00:00,259.1898
1988-01-10 11:00:00,258.87704
1988-01-10 12:00:00,257.0941
1988-01-10 13:00:00,255.9581
1988-01-10 14:00:00,256.52686
1988-01-10 15:00:00,253.5742
1988-01-10 16:00:00,252.2389
1988-01-10 17:00:00,251.1489
1988-01-10 18:00:00,251.12744
1988-01-10 19:00:00,251.36966
1988-01-10 20:00:00,250.71658
1988-01-10 21:00:00,250.13861
1988-01-10 22:00:00,249.21571
1988-01-10 23:00:00,248.90144
1988-01-11 01:00:00,248.4124
1988-01-11 02:00:00,248.87079
1988-01-11 03:00:00,252.05493
1988-01-11 04:00:00,256.71695
1988-01-11 05:00:00,260.75504
1988-01-11 06:00:00,262.71582
1988-01-11 07:00:00,263.70004
1988-01-11 08:00:00,265.20703
1988-01-11 09:00:00,265.28674
1988-01-11 10:00:00,263.2064
1988-01-11 11:00:00,262.45825
1988-01-11 12:00:00,261.1797
1988-01-11 13:00:00,260.2798
1988-01-11 14:00:00,259.17905
1988-01-11 15:00:00,256.73688
1988-01-11 16:00:00,256.20493
1988-01-11 17:00:00,255.66069
1988-01-11 18:00:00,255.1839
1988-01-11 19:00:00,253.48528
1988-01-11 20:00:00,252.76935
1988-01-11 21:00:00,252.67735
1988-01-11 22:00:00,251.78972
1988-01-11 23:00:00,251.21176
1988-01-12 00:00:00,251.3344
1988-01-12 01:00:00,250.88062
1988-01-12 02:00:00,250.35172
1988-01-12 03:00:00,257.22595
1988-01-12 04:00:00,259.46573
1988-01-12 05:00:00,261.09384
1988-01-12 06:00:00,261.21954
1988-01-12 07:00:00,261.76532
1988-01-12 08:00:00,262.16086
1988-01-12 09:00:00,262.48584
1988-01-12 10:00:00,259.88885
1988-01-12 11:00:00,259.1576
1988-01-12 12:00:00,258.2899
1988-01-12 13:00:00,256.78442
1988-01-12 14:00:00,253.77502
1988-01-12 15:00:00,252.36308
1988-01-12 16:00:00,253.39789
1988-01-12 17:00:00,253.55887
1988-01-12 18:00:00,251.99362
1988-01-12 20:00:00,250.45135
1988-01-12 21:00:00,248.92903
1988-01-12 22:00:00,248.6117
1988-01-12 23:00:00,247.53242
1988-01-13 00:00:00,247.23502
1988-01-13 01:00:00,246.93759
1988-01-13 02:00:00,244.22255
1988-01-13 03:00:00,248.97963
1988-01-13 04:00:00,250.10182
1988-01-13 05:00:00,253.3197
1988-01-13 06:00:00,254.81598
1988-01-13 07:00:00,255.3694
1988-01-13 08:00:00,256.83347
1988-01-13 09:00:00,257.01285
1988-01-13 10:00:00,255.80939
1988-01-13 11:00:00,255.70361
1988-01-13 12:00:00,255.24216
1988-01-13 13:00:00,254.24875
1988-01-13 14:00:00,253.01616
1988-01-13 15:00:00,249.88106
1988-01-13 16:00:00,245.86446
1988-01-13 17:00:00,244.28235
1988-01-13 18:00:00,243.40544
1988-01-13 19:00:00,243.10802
1988-01-13 20:00:00,244.11371
1988-01-13 21:00:00,243.87608
1988-01-13 22:00:00,240.22128
1988-01-13 23:00:00,240.17221
1988-01-14 00:00:00,240.8161
1988-01-14 01:00:00,241.02612
1988-01-14 02:00:00,240.67506
1988-01-14 03:00:00,245.36314
1988-01-14 04:00:00,248.03067
1988-01-14 05:00:00,251.13203
1988-01-14 06:00:00,252.61911
1988-01-14 07:00:00,255.19003
1988-01-14 08:00:00,256.67252
1988-01-14 09:00:00,256.84882
1988-01-14 10:00:00,256.1298
1988-01-14 11:00:00,254.65654
1988-01-14 12:00:00,251.00786
1988-01-14 13:00:00,246.29372
1988-01-14 14:00:00,247.57076
1988-01-14 15:00:00,250.18001
1988-01-14 16:00:00,250.16621
1988-01-14 17:00:00,249.113
1988-01-14 18:00:00,248.9919
1988-01-14 19:00:00,249.40276
1988-01-14 20:00:00,249.53459
1988-01-14 21:00:00,250.03436
1988-01-14 22:00:00,250.17848
1988-01-14 23:00:00,249.22185
1988-01-15 00:00:00,249.02103
1988-01-15 01:00:00,249.06088
1988-01-15 02:00:00,248.81406
1988-01-15 03:00:00,250.27505
1988-01-15 04:00:00,253.07748
1988-01-15 05:00:00,257.46817
1988-01-15 06:00:00,256.42722
1988-01-15 07:00:00,257.94647
1988-01-15 08:00:00,259.16678
1988-01-15 09:00:00,258.9997
1988-01-15 10:00:00,256.55444
1988-01-15 11:00:00,255.9075
1988-01-15 12:00:00,253.77043
1988-01-15 13:00:00,252.37535
1988-01-15 14:00:00,252.9993
1988-01-15 15:00:00,252.27417
1988-01-15 16:00:00,251.58888
1988-01-15 18:00:00,247.96014
1988-01-15 19:00:00,248.06439
1988-01-15 20:00:00,247.28407
1988-01-15 21:00:00,247.37144
1988-01-15 22:00:00,246.83795
1988-01-15 23:00:00,246.05762
1988-01-16 00:00:00,245.00902
1988-01-16 01:00:00,244.17963
1988-01-16 02:00:00,244.18883
1988-01-16 03:00:00,246.60646
1988-01-16 04:00:00,249.11607
1988-01-16 05:00:00,254.36525
1988-01-16 06:00:00,255.64383
1988-01-16 07:00:00,256.32758
1988-01-16 08:00:00,255.84006
1988-01-16 09:00:00,255.72968
1988-01-16 10:00:00,255.76494
1988-01-16 11:00:00,255.19617
1988-01-16 12:00:00,253.29825
1988-01-16 13:00:00,251.62415
1988-01-16 14:00:00,248.91524
1988-01-16 15:00:00,246.76743
1988-01-16 16:00:00,248.19777
1988-01-16 17:00:00,247.59221
1988-01-16 18:00:00,245.73415
1988-01-16 19:00:00,244.43872
1988-01-16 20:00:00,243.41463
1988-01-16 21:00:00,242.44574
1988-01-16 22:00:00,242.50247
1988-01-16 23:00:00,242.3507
1988-01-17 00:00:00,242.45187
1988-01-17 01:00:00,242.14833
1988-01-17 02:00:00,242.61745
1988-01-17 03:00:00,244.83424
1988-01-17 04:00:00,249.97151
1988-01-17 05:00:00,254.3162
1988-01-17 06:00:00,256.0378
1988-01-17 07:00:00,257.28726
1988-01-17 08:00:00,258.72372
1988-01-17 09:00:00,260.42697
1988-01-17 10:00:00,259.75394
1988-01-17 11:00:00,258.71606
1988-01-17 12:00:00,255.8845
1988-01-17 14:00:00,250.70432
1988-01-17 15:00:00,249.80135
1988-01-17 16:00:00,250.04204
1988-01-17 17:00:00,250.9174
1988-01-17 18:00:00,252.95483
1988-01-17 19:00:00,252.88432
1988-01-17 20:00:00,251.93536
1988-01-17 21:00:00,251.5429
1988-01-17 22:00:00,251.79431
1988-01-18 00:00:00,251.09831
1988-01-18 01:00:00,250.88368
1988-01-18 02:00:00,251.19029
1988-01-18 03:00:00,251.33133
1988-01-18 04:00:00,256.4502
1988-01-18 05:00:00,260.1035
1988-01-18 06:00:00,261.26862
1988-01-18 07:00:00,261.97995
1988-01-18 08:00:00,262.1639
1988-01-18 09:00:00,261.97842
1988-01-18 10:00:00,259.01196
1988-01-18 11:00:00,258.51984
1988-01-18 12:00:00,257.10022
1988-01-18 13:00:00,254.57529
1988-01-18 14:00:00,253.60179
1988-01-18 15:00:00,251.92769
1988-01-18 16:00:00,251.82957
1988-01-18 17:00:00,251.63182
1988-01-18 18:00:00,251.59042
1988-01-18 19:00:00,250.71811
1988-01-18 20:00:00,249.60971
1988-01-18 21:00:00,248.95203
1988-01-18 22:00:00,249.08081
1988-01-18 23:00:00,249.15286
1988-01-19 00:00:00,248.94589
1988-01-19 01:00:00,248.81099
1988-01-19 02:00:00,248.61476
1988-01-19 03:00:00,250.61386
1988-01-19 04:00:00,254.10924
1988-01-19 05:00:00,256.743
1988-01-19 06:00:00,259.061
1988-01-19 07:00:00,259.01654
1988-01-19 08:00:00,260.12494
1988-01-19 09:00:00,260.25525
1988-01-19 10:00:00,259.09015
1988-01-19 11:00:00,258.50757
1988-01-19 12:00:00,253.24612
