time,t2m
1997-01-01 00:00:00,251.29262
1997-01-01 01:00:00,251.08585
1997-01-01 02:00:00,251.11874
1997-01-01 03:00:00,255.0868
1997-01-01 04:00:00,258.07892
1997-01-01 05:00:00,260.80002
1997-01-01 06:00:00,262.28665
1997-01-01 07:00:00,263.49133
1997-01-01 08:00:00,264.51117
1997-01-01 09:00:00,266.0088
1997-01-01 10:00:00,264.22293
1997-01-01 11:00:00,262.4073
1997-01-01 12:00:00,259.23972
1997-01-01 13:00:00,257.26587
1997-01-01 14:00:00,255.71185
1997-01-01 15:00:00,255.574
1997-01-01 16:00:00,255.43771
1997-01-01 17:00:00,256.25858
1997-01-01 18:00:00,256.15833
1997-01-01 19:00:00,254.95209
1997-01-01 20:00:00,254.55261
1997-01-01 21:00:00,253.64244
1997-01-01 22:00:00,254.42102
1997-01-01 23:00:00,254.3004
1997-01-02 00:00:00,254.3756
1997-01-02 01:00:00,254.2816
1997-01-02 02:00:00,254.2534
1997-01-02 03:00:00,256.19748
1997-01-02 04:00:00,260.22665
1997-01-02 05:00:00,262.79736
1997-01-02 06:00:00,264.0412
1997-01-02 07:00:00,264.27774
1997-01-02 08:00:00,264.8041
1997-01-02 09:00:00,264.8605
1997-01-02 10:00:00,263.42242
1997-01-02 11:00:00,261.93106
1997-01-02 12:00:00,258.28256
1997-01-02 13:00:00,256.8429
1997-01-02 14:00:00,255.62726
1997-01-02 15:00:00,253.8696
1997-01-02 16:00:00,252.54742
1997-01-02 17:00:00,251.55737
1997-01-02 18:00:00,251.1062
1997-01-02 19:00:00,251.1109
1997-01-02 20:00:00,251.43988
1997-01-02 21:00:00,251.96155
1997-01-02 22:00:00,251.77982
1997-01-02 23:00:00,251.87068
1997-01-03 00:00:00,251.73126
1997-01-03 01:00:00,251.64667
1997-01-03 02:00:00,251.94588
1997-01-03 03:00:00,255.65233
1997-01-03 04:00:00,258.90292
1997-01-03 05:00:00,261.40155
1997-01-03 06:00:00,262.86942
1997-01-03 07:00:00,263.88766
1997-01-03 08:00:00,265.01874
1997-01-03 09:00:00,265.885
1997-01-03 10:00:00,264.88086
1997-01-03 11:00:00,263.2971
1997-01-03 12:00:00,259.97287
1997-01-03 13:00:00,258.63348
1997-01-03 14:00:00,257.59955
1997-01-03 15:00:00,255.19333
1997-01-03 16:00:00,256.13483
1997-01-03 17:00:00,256.5531
1997-01-03 18:00:00,257.493
1997-01-03 19:00:00,257.30032
1997-01-03 20:00:00,256.40582
1997-01-03 21:00:00,256.0095
1997-01-03 22:00:00,256.7458
1997-01-03 23:00:00,256.20532
1997-01-04 00:00:00,255.76825
1997-01-04 01:00:00,255.46904
1997-01-04 02:00:00,255.37662
1997-01-04 03:00:00,257.3019
1997-01-04 04:00:00,261.43134
1997-01-04 05:00:00,263.86105
1997-01-04 06:00:00,264.67566
1997-01-04 07:00:00,265.45422
1997-01-04 08:00:00,266.16074
1997-01-04 09:00:00,266.63696
1997-01-04 10:00:00,265.19418
1997-01-04 11:00:00,263.825
1997-01-04 12:00:00,261.3718
1997-01-04 13:00:00,259.96503
1997-01-04 14:00:00,258.11963
1997-01-04 15:00:00,256.5719
1997-01-04 16:00:00,256.20377
1997-01-04 17:00:00,256.3557
1997-01-04 18:00:00,256.01263
1997-01-04 19:00:00,255.86382
1997-01-04 21:00:00,254.01999
1997-01-04 22:00:00,254.02782
1997-01-04 23:00:00,253.56882
1997-01-05 00:00:00,253.10669
1997-01-05 01:00:00,253.26021
1997-01-05 02:00:00,253.81633
1997-01-05 03:00:00,258.31232
1997-01-05 04:00:00,261.12897
1997-01-05 05:00:00,262.58743
1997-01-05 06:00:00,263.00256
1997-01-05 07:00:00,262.954
1997-01-05 08:00:00,262.69238
1997-01-05 09:00:00,262.76132
1997-01-05 10:00:00,261.84332
1997-01-05 11:00:00,261.0898
1997-01-05 12:00:00,259.5233
1997-01-05 13:00:00,257.6904
1997-01-05 14:00:00,258.16507
1997-01-05 16:00:00,255.92021
1997-01-05 17:00:00,255.87949
1997-01-05 18:00:00,255.96564
1997-01-05 19:00:00,255.85754
1997-01-05 20:00:00,255.2184
1997-01-05 21:00:00,253.8602
1997-01-05 22:00:00,253.12704
1997-01-05 23:00:00,253.50772
1997-01-06 00:00:00,253.08475
1997-01-06 01:00:00,252.06023
1997-01-06 02:00:00,252.4033
1997-01-06 03:00:00,256.77554
1997-01-06 04:00:00,258.06952
1997-01-06 05:00:00,259.19586
1997-01-06 06:00:00,259.27106
1997-01-06 07:00:00,259.24286
1997-01-06 08:00:00,259.1379
1997-01-06 09:00:00,259.2961
1997-01-06 10:00:00,257.86118
1997-01-06 11:00:00,257.58075
1997-01-06 12:00:00,256.15518
1997-01-06 13:00:00,255.23563
1997-01-06 14:00:00,254.57611
1997-01-06 15:00:00,251.5793
1997-01-06 16:00:00,250.84772
1997-01-06 17:00:00,250.67227
1997-01-06 18:00:00,250.38403
1997-01-06 19:00:00,250.36053
1997-01-06 20:00:00,250.35114
1997-01-06 21:00:00,249.7245
1997-01-06 22:00:00,249.09633
1997-01-06 23:00:00,248.9475
1997-01-07 00:00:00,248.83942
1997-01-07 01:00:00,248.75952
1997-01-07 02:00:00,248.20808
1997-01-07 03:00:00,252.99702
1997-01-07 04:00:00,255.45337
1997-01-07 05:00:00,257.3724
1997-01-07 06:00:00,258.31702
1997-01-07 07:00:00,258.82303
1997-01-07 08:00:00,259.36035
1997-01-07 09:00:00,260.0136
1997-01-07 10:00:00,258.61154
1997-01-07 11:00:00,257.97552
1997-01-07 12:00:00,256.22256
1997-01-07 13:00:00,254.36462
1997-01-07 14:00:00,252.77928
1997-01-07 15:00:00,250.84929
1997-01-07 16:00:00,250.44513
1997-01-07 17:00:00,249.30467
1997-01-07 18:00:00,248.23628
1997-01-07 19:00:00,247.70366
1997-01-07 20:00:00,247.59087
1997-01-07 21:00:00,247.34805
1997-01-07 22:00:00,245.49796
1997-01-07 23:00:00,245.16585
1997-01-08 00:00:00,244.79301
1997-01-08 01:00:00,244.51573
1997-01-08 02:00:00,245.05305
1997-01-08 03:00:00,250.91196
1997-01-08 04:00:00,254.6325
1997-01-08 05:00:00,256.31497
1997-01-08 06:00:00,257.17816
1997-01-08 07:00:00,257.7108
1997-01-08 08:00:00,258.17917
1997-01-08 09:00:00,258.94678
1997-01-08 10:00:00,258.10553
1997-01-08 11:00:00,257.4413
1997-01-08 12:00:00,255.6116
1997-01-08 13:00:00,256.10507
1997-01-08 14:00:00,254.61841
1997-01-08 15:00:00,252.19496
1997-01-08 16:00:00,251.33961
1997-01-08 17:00:00,250.65974
1997-01-08 18:00:00,250.86496
1997-01-08 19:00:00,250.7083
1997-01-08 20:00:00,249.63678
1997-01-08 21:00:00,250.09578
1997-01-08 22:00:00,248.84254
1997-01-08 23:00:00,248.46814
1997-01-09 00:00:00,247.68643
1997-01-09 01:00:00,247.61436
1997-01-09 02:00:00,248.02167
1997-01-09 03:00:00,251.89105
1997-01-09 04:00:00,255.0915
1997-01-09 05:00:00,257.06378
1997-01-09 06:00:00,258.03348
1997-01-09 07:00:00,258.67578
1997-01-09 08:00:00,259.41205
1997-01-09 09:00:00,260.29715
1997-01-09 10:00:00,259.5186
1997-01-09 11:00:00,258.54105
1997-01-09 12:00:00,255.60533
1997-01-09 13:00:00,257.6998
1997-01-09 14:00:00,256.21317
1997-01-09 15:00:00,253.70668
1997-01-09 16:00:00,252.9798
1997-01-09 17:00:00,251.31299
1997-01-09 18:00:00,250.75842
1997-01-09 19:00:00,250.96835
1997-01-09 20:00:00,250.71457
1997-01-09 21:00:00,250.1224
1997-01-09 22:00:00,249.46916
1997-01-09 23:00:00,248.47754
1997-01-10 00:00:00,248.31305
1997-01-10 01:00:00,247.3136
1997-01-10 02:00:00,246.93918
1997-01-10 03:00:00,252.43933
1997-01-10 05:00:00,258.1494
1997-01-10 06:00:00,259.2178
1997-01-10 07:00:00,259.976
1997-01-10 08:00:00,260.65433
1997-01-10 09:00:00,261.45013
1997-01-10 10:00:00,260.1969
1997-01-10 11:00:00,259.2037
1997-01-10 12:00:00,256.39175
1997-01-10 13:00:00,255.67583
1997-01-10 14:00:00,254.33173
1997-01-10 15:00:00,252.78398
1997-01-10 16:00:00,252.0524
1997-01-10 17:00:00,251.74536
1997-01-10 18:00:00,252.4738
1997-01-10 19:00:00,252.34378
1997-01-10 20:00:00,251.91925
1997-01-10 21:00:00,251.78609
1997-01-10 22:00:00,250.18037
1997-01-10 23:00:00,249.94853
1997-01-11 00:00:00,249.8044
1997-01-11 01:00:00,250.04251
1997-01-11 02:00:00,251.18454
1997-01-11 03:00:00,253.55002
1997-01-11 04:00:00,255.94214
1997-01-11 05:00:00,259.6768
1997-01-11 06:00:00,260.64023
1997-01-11 07:00:00,261.32166
1997-01-11 08:00:00,261.75092
1997-01-11 09:00:00,262.0642
1997-01-11 10:00:00,260.67938
1997-01-11 11:00:00,260.20786
1997-01-11 12:00:00,258.43765
1997-01-11 13:00:00,257.06848
1997-01-11 14:00:00,257.82513
1997-01-11 15:00:00,256.10663
1997-01-11 16:00:00,255.00848
1997-01-11 17:00:00,252.4221
1997-01-11 18:00:00,251.07487
1997-01-11 19:00:00,250.71614
1997-01-11 20:00:00,249.68535
1997-01-11 21:00:00,249.17465
1997-01-11 22:00:00,248.85194
1997-01-11 23:00:00,248.59033
1997-01-12 00:00:00,248.16266
1997-01-12 01:00:00,248.00131
1997-01-12 02:00:00,248.70625
1997-01-12 03:00:00,252.42368
1997-01-12 04:00:00,255.49254
1997-01-12 05:00:00,257.91443
1997-01-12 07:00:00,259.93683
1997-01-12 08:00:00,260.55093
1997-01-12 09:00:00,260.3802
1997-01-12 10:00:00,259.40735
1997-01-12 11:00:00,259.12067
1997-01-12 12:00:00,258.3609
1997-01-12 13:00:00,257.23456
1997-01-12 14:00:00,256.3416
1997-01-12 15:00:00,253.17874
1997-01-12 16:00:00,252.57092
1997-01-12 17:00:00,251.95058
1997-01-12 18:00:00,251.996
1997-01-12 19:00:00,251.68427
1997-01-12 20:00:00,251.26129
1997-01-12 21:00:00,250.47176
1997-01-12 22:00:00,249.10886
1997-01-12 23:00:00,248.45717
1997-01-13 00:00:00,248.07806
1997-01-13 01:00:00,248.03264
1997-01-13 02:00:00,248.4227
1997-01-13 03:00:00,253.68161
1997-01-13 04:00:00,255.75102
1997-01-13 05:00:00,257.5416
1997-01-13 06:00:00,258.28412
1997-01-13 07:00:00,258.5912
1997-01-13 08:00:00,258.66638
1997-01-13 09:00:00,259.67834
1997-01-13 10:00:00,259.3337
1997-01-13 11:00:00,258.98123
1997-01-13 12:00:00,258.43295
1997-01-13 13:00:00,257.04187
1997-01-13 14:00:00,255.35155
1997-01-13 15:00:00,252.52237
1997-01-13 16:00:00,251.64822
1997-01-13 17:00:00,250.90881
1997-01-13 18:00:00,251.05765
1997-01-13 19:00:00,251.66232
1997-01-13 20:00:00,251.60123
1997-01-13 21:00:00,250.1459
1997-01-13 22:00:00,249.28745
1997-01-13 23:00:00,249.52243
1997-01-14 00:00:00,249.1903
1997-01-14 01:00:00,249.2467
1997-01-14 02:00:00,250.59238
1997-01-14 03:00:00,254.13591
1997-01-14 04:00:00,256.21786
1997-01-14 05:00:00,257.35046
1997-01-14 06:00:00,257.4899
1997-01-14 07:00:00,258.01624
1997-01-14 08:00:00,258.81833
1997-01-14 09:00:00,259.58124
1997-01-14 10:00:00,258.49875
1997-01-14 11:00:00,257.76874
1997-01-14 12:00:00,255.51291
1997-01-14 13:00:00,253.64088
1997-01-14 14:00:00,252.64926
1997-01-14 15:00:00,250.08481
1997-01-14 16:00:00,249.76837
1997-01-14 17:00:00,249.39084
1997-01-14 18:00:00,250.23364
1997-01-14 19:00:00,250.47646
1997-01-14 20:00:00,249.56473
1997-01-14 21:00:00,248.76265
1997-01-14 22:00:00,248.53706
1997-01-14 23:00:00,248.95064
1997-01-15 00:00:00,248.70312
1997-01-15 01:00:00,248.24568
1997-01-15 02:00:00,249.48483
1997-01-15 03:00:00,255.621
1997-01-15 04:00:00,256.8069
1997-01-15 05:00:00,257.916
1997-01-15 06:00:00,258.4016
1997-01-15 07:00:00,258.4831
1997-01-15 08:00:00,258.73218
1997-01-15 09:00:00,258.95462
1997-01-15 10:00:00,258.34366
1997-01-15 11:00:00,257.7515
1997-01-15 12:00:00,256.73325
1997-01-15 13:00:00,255.69463
1997-01-15 14:00:00,254.28317
1997-01-15 15:00:00,250.6519
1997-01-15 16:00:00,250.48273
1997-01-15 17:00:00,250.29317
1997-01-15 18:00:00,249.66968
1997-01-15 19:00:00,249.17308
1997-01-15 20:00:00,248.80652
1997-01-15 21:00:00,248.08904
1997-01-15 22:00:00,247.67703
1997-01-15 23:00:00,247.29793
1997-01-16 00:00:00,247.21646
1997-01-16 01:00:00,247.27913
1997-01-16 02:00:00,247.27286
1997-01-16 03:00:00,251.75476
1997-01-16 04:00:00,253.74898
1997-01-16 05:00:00,255.2325
1997-01-16 06:00:00,255.79332
1997-01-16 07:00:00,255.89201
1997-01-16 09:00:00,257.00897
1997-01-16 10:00:00,256.45126
1997-01-16 11:00:00,256.0941
1997-01-16 12:00:00,255.49097
1997-01-16 13:00:00,254.82362
1997-01-16 14:00:00,253.9166
1997-01-16 15:00:00,251.70149
1997-01-16 16:00:00,250.39029
1997-01-16 17:00:00,248.81277
1997-01-16 18:00:00,247.67389
1997-01-16 19:00:00,247.05667
1997-01-16 20:00:00,246.10265
1997-01-16 21:00:00,245.61075
1997-01-16 22:00:00,244.2369
1997-01-16 23:00:00,244.40764
1997-01-17 00:00:00,244.94183
1997-01-17 01:00:00,245.46663
1997-01-17 03:00:00,250.85242
1997-01-17 04:00:00,253.90405
1997-01-17 05:00:00,255.55363
1997-01-17 06:00:00,257.09512
1997-01-17 09:00:00,260.4256
