time,t2m
2017-01-01 00:00:00,248.38542
2017-01-01 01:00:00,248.76445
2017-01-01 02:00:00,250.66887
2017-01-01 03:00:00,253.49776
2017-01-01 04:00:00,255.66257
2017-01-01 05:00:00,259.32965
2017-01-01 06:00:00,260.52838
2017-01-01 07:00:00,261.08615
2017-01-01 08:00:00,261.5453
2017-01-01 09:00:00,261.3265
2017-01-01 10:00:00,260.44672
2017-01-01 11:00:00,260.05844
2017-01-01 12:00:00,258.46063
2017-01-01 13:00:00,258.34354
2017-01-01 14:00:00,256.50845
2017-01-01 15:00:00,255.26659
2017-01-01 16:00:00,254.73346
2017-01-01 17:00:00,253.16803
2017-01-01 18:00:00,252.02014
2017-01-01 19:00:00,250.64113
2017-01-01 20:00:00,249.93237
2017-01-01 21:00:00,249.41313
2017-01-01 22:00:00,249.17122
2017-01-01 23:00:00,248.90004
2017-01-02 00:00:00,248.75214
2017-01-02 01:00:00,248.97246
2017-01-02 02:00:00,249.2082
2017-01-02 03:00:00,252.185
2017-01-02 04:00:00,254.71806
2017-01-02 05:00:00,258.53305
2017-01-02 06:00:00,259.627
2017-01-02 07:00:00,260.18787
2017-01-02 08:00:00,260.3897
2017-01-02 09:00:00,260.5145
2017-01-02 10:00:00,259.43594
2017-01-02 11:00:00,259.11084
2017-01-02 12:00:00,258.34814
2017-01-02 13:00:00,257.91983
2017-01-02 14:00:00,255.47922
2017-01-02 15:00:00,253.98465
2017-01-02 16:00:00,252.44386
2017-01-02 17:00:00,251.66113
2017-01-02 18:00:00,251.54095
2017-01-02 19:00:00,250.86917
2017-01-02 20:00:00,250.3376
2017-01-02 21:00:00,250.57025
2017-01-02 22:00:00,249.26984
2017-01-02 23:00:00,249.59956
2017-01-03 00:00:00,249.6504
2017-01-03 01:00:00,249.57953
2017-01-03 02:00:00,250.51016
2017-01-03 03:00:00,252.25742
2017-01-03 04:00:00,255.66103
2017-01-03 05:00:00,258.4853
2017-01-03 06:00:00,259.46677
2017-01-03 07:00:00,260.21252
2017-01-03 08:00:00,261.2849
2017-01-03 09:00:00,261.32187
2017-01-03 10:00:00,261.006
2017-01-03 11:00:00,260.61774
2017-01-03 12:00:00,258.47144
2017-01-03 13:00:00,256.0601
2017-01-03 14:00:00,254.5193
2017-01-03 15:00:00,253.61948
2017-01-03 16:00:00,253.15262
2017-01-03 17:00:00,252.32213
2017-01-03 18:00:00,251.63033
2017-01-03 19:00:00,251.83987
2017-01-03 20:00:00,252.6041
2017-01-03 21:00:00,253.04323
2017-01-03 22:00:00,252.75664
2017-01-03 23:00:00,252.4793
2017-01-04 00:00:00,252.43924
2017-01-04 01:00:00,251.97855
2017-01-04 02:00:00,253.28513
2017-01-04 03:00:00,256.0339
2017-01-04 04:00:00,258.00302
2017-01-04 05:00:00,261.2325
2017-01-04 06:00:00,262.03833
2017-01-04 07:00:00,262.43893
2017-01-04 08:00:00,262.97668
2017-01-04 09:00:00,262.56067
2017-01-04 10:00:00,261.75793
2017-01-04 11:00:00,261.11694
2017-01-04 12:00:00,259.95056
2017-01-04 13:00:00,259.3697
2017-01-04 14:00:00,258.17868
2017-01-04 15:00:00,257.45758
2017-01-04 16:00:00,256.82278
2017-01-04 17:00:00,255.79816
2017-01-04 18:00:00,254.97537
2017-01-04 19:00:00,254.11253
2017-01-04 20:00:00,253.97078
2017-01-04 21:00:00,253.77818
2017-01-04 22:00:00,253.75507
2017-01-04 23:00:00,253.82748
2017-01-05 00:00:00,253.9261
2017-01-05 01:00:00,253.66571
2017-01-05 02:00:00,254.18033
2017-01-05 03:00:00,256.1125
2017-01-05 04:00:00,257.16174
2017-01-05 05:00:00,259.31268
2017-01-05 06:00:00,259.4421
2017-01-05 07:00:00,259.3019
2017-01-05 08:00:00,259.69635
2017-01-05 09:00:00,259.4421
2017-01-05 10:00:00,258.91824
2017-01-05 11:00:00,258.61932
2017-01-05 12:00:00,257.98145
2017-01-05 13:00:00,257.24188
2017-01-05 14:00:00,255.09401
2017-01-05 15:00:00,254.01854
2017-01-05 16:00:00,253.9261
2017-01-05 17:00:00,254.02933
2017-01-05 18:00:00,254.68108
2017-01-05 19:00:00,254.64873
2017-01-05 20:00:00,253.55476
2017-01-05 21:00:00,252.47621
2017-01-05 22:00:00,251.00476
2017-01-05 23:00:00,250.34377
2017-01-06 00:00:00,250.12651
2017-01-06 01:00:00,250.12189
2017-01-06 02:00:00,251.18349
2017-01-06 03:00:00,254.16954
2017-01-06 04:00:00,255.80432
2017-01-06 05:00:00,258.4822
2017-01-06 06:00:00,258.93213
2017-01-06 07:00:00,259.20483
2017-01-06 08:00:00,259.77493
2017-01-06 09:00:00,259.7518
2017-01-06 10:00:00,259.16324
2017-01-06 11:00:00,258.7734
2017-01-06 12:00:00,257.19104
2017-01-06 13:00:00,255.57782
2017-01-06 14:00:00,253.22504
2017-01-06 15:00:00,252.05096
2017-01-06 16:00:00,251.87222
2017-01-06 17:00:00,251.26207
2017-01-06 18:00:00,251.66422
2017-01-06 19:00:00,251.72276
2017-01-06 20:00:00,251.71506
2017-01-06 21:00:00,251.61491
2017-01-06 22:00:00,252.47313
2017-01-06 23:00:00,251.83987
2017-01-07 00:00:00,251.16347
2017-01-07 01:00:00,250.59029
