time,t2m
1987-01-01 00:00:00,248.6416
1987-01-01 01:00:00,248.81827
1987-01-01 02:00:00,249.18959
1987-01-01 03:00:00,252.12581
1987-01-01 04:00:00,255.43172
1987-01-01 05:00:00,258.20273
1987-01-01 06:00:00,258.75726
1987-01-01 07:00:00,258.92902
1987-01-01 08:00:00,260.32434
1987-01-01 09:00:00,260.3505
1987-01-01 10:00:00,258.02933
1987-01-01 11:00:00,257.1673
1987-01-01 12:00:00,254.09038
1987-01-01 13:00:00,255.98134
1987-01-01 14:00:00,256.7338
1987-01-01 15:00:00,252.96823
1987-01-01 16:00:00,252.76376
1987-01-01 17:00:00,252.38754
1987-01-01 18:00:00,252.03421
1987-01-01 19:00:00,251.28828
1987-01-01 20:00:00,250.43768
1987-01-01 21:00:00,248.7839
1987-01-01 22:00:00,247.93822
1987-01-01 23:00:00,247.02545
1987-01-02 00:00:00,246.38913
1987-01-02 01:00:00,245.27844
1987-01-02 02:00:00,243.88803
1987-01-02 03:00:00,247.06143
1987-01-02 04:00:00,251.15906
1987-01-02 05:00:00,255.31885
1987-01-02 06:00:00,256.2758
1987-01-02 07:00:00,256.7191
1987-01-02 08:00:00,258.1193
1987-01-02 09:00:00,257.93445
1987-01-02 10:00:00,255.55276
1987-01-02 11:00:00,254.85919
1987-01-02 12:00:00,254.40608
1987-01-02 13:00:00,253.65854
1987-01-02 14:00:00,252.7425
1987-01-02 15:00:00,251.08545
1987-01-02 16:00:00,250.24303
1987-01-02 17:00:00,247.65195
1987-01-02 18:00:00,244.94473
1987-01-02 19:00:00,246.75064
1987-01-02 20:00:00,243.72118
1987-01-02 21:00:00,242.05595
1987-01-02 22:00:00,241.47525
1987-01-02 23:00:00,241.63556
1987-01-03 00:00:00,240.08647
1987-01-03 01:00:00,240.28113
1987-01-03 02:00:00,240.96489
1987-01-03 03:00:00,245.48782
1987-01-03 04:00:00,249.25339
1987-01-03 05:00:00,254.21634
1987-01-03 06:00:00,255.18962
1987-01-03 07:00:00,256.27905
1987-01-03 08:00:00,256.95627
1987-01-03 09:00:00,257.92465
1987-01-03 10:00:00,255.25833
1987-01-03 11:00:00,252.46278
1987-01-03 12:00:00,248.07726
1987-01-03 13:00:00,249.00638
1987-01-03 14:00:00,250.12361
1987-01-03 15:00:00,248.90169
1987-01-03 16:00:00,248.45021
1987-01-03 17:00:00,247.49655
1987-01-03 18:00:00,247.34607
1987-01-03 19:00:00,247.1105
1987-01-03 20:00:00,246.56743
1987-01-03 21:00:00,245.7528
1987-01-03 22:00:00,244.30841
1987-01-03 23:00:00,244.50635
1987-01-04 00:00:00,245.1083
1987-01-04 01:00:00,245.54997
1987-01-04 02:00:00,246.11105
1987-01-04 03:00:00,246.97147
1987-01-04 04:00:00,250.83517
1987-01-04 05:00:00,255.86847
1987-01-04 06:00:00,259.4803
1987-01-04 07:00:00,259.91702
1987-01-04 08:00:00,260.59424
1987-01-04 09:00:00,260.52228
1987-01-04 10:00:00,258.21417
1987-01-04 11:00:00,257.42572
1987-01-04 12:00:00,254.73651
1987-01-04 13:00:00,252.30084
1987-01-04 14:00:00,250.52602
1987-01-04 15:00:00,245.94583
1987-01-04 16:00:00,247.57507
1987-01-04 17:00:00,248.87878
1987-01-04 18:00:00,249.26646
1987-01-04 19:00:00,248.78064
1987-01-04 20:00:00,248.0249
1987-01-04 21:00:00,248.00037
1987-01-04 22:00:00,245.53035
1987-01-04 23:00:00,245.2719
1987-01-05 00:00:00,245.21136
1987-01-05 01:00:00,245.28171
1987-01-05 02:00:00,245.11322
1987-01-05 03:00:00,248.17377
1987-01-05 04:00:00,252.24849
1987-01-05 05:00:00,256.86304
1987-01-05 06:00:00,258.2191
1987-01-05 07:00:00,258.81287
1987-01-05 08:00:00,258.89304
1987-01-05 09:00:00,259.1842
1987-01-05 10:00:00,257.1313
1987-01-05 11:00:00,256.3085
1987-01-05 12:00:00,254.7905
1987-01-05 13:00:00,254.70706
1987-01-05 14:00:00,254.58438
1987-01-05 15:00:00,250.82864
1987-01-05 16:00:00,248.65305
1987-01-05 17:00:00,247.49
1987-01-05 18:00:00,246.86841
1987-01-05 19:00:00,245.9082
1987-01-05 20:00:00,244.86786
1987-01-05 21:00:00,242.98508
1987-01-05 22:00:00,241.4867
1987-01-05 23:00:00,241.96107
1987-01-06 00:00:00,242.689
1987-01-06 01:00:00,242.8035
1987-01-06 02:00:00,242.4191
1987-01-06 03:00:00,247.17593
1987-01-06 04:00:00,254.30957
1987-01-06 05:00:00,256.97263
1987-01-06 06:00:00,257.54025
1987-01-06 07:00:00,258.0555
1987-01-06 08:00:00,258.66074
1987-01-06 09:00:00,259.7191
1987-01-06 10:00:00,257.2049
1987-01-06 11:00:00,257.04788
1987-01-06 12:00:00,256.62747
1987-01-06 13:00:00,255.1929
1987-01-06 14:00:00,255.01132
1987-01-06 15:00:00,251.51076
1987-01-06 16:00:00,251.02657
1987-01-06 17:00:00,248.56145
1987-01-06 18:00:00,249.0211
1987-01-06 19:00:00,250.16779
1987-01-06 20:00:00,249.37933
1987-01-06 21:00:00,249.4186
1987-01-06 22:00:00,246.97964
1987-01-06 23:00:00,248.53528
1987-01-07 00:00:00,250.37225
1987-01-07 01:00:00,249.81282
1987-01-07 02:00:00,249.39732
1987-01-07 03:00:00,250.09418
1987-01-07 04:00:00,255.77687
1987-01-07 05:00:00,257.45026
1987-01-07 06:00:00,259.10568
1987-01-07 07:00:00,259.39032
1987-01-07 08:00:00,260.16077
1987-01-07 09:00:00,260.0266
1987-01-07 10:00:00,257.53207
1987-01-07 11:00:00,257.06586
1987-01-07 12:00:00,255.53477
1987-01-07 13:00:00,254.13618
1987-01-07 14:00:00,253.18416
1987-01-07 15:00:00,249.86844
1987-01-07 16:00:00,249.45949
1987-01-07 17:00:00,248.95076
1987-01-07 18:00:00,249.07507
1987-01-07 19:00:00,248.74956
1987-01-07 20:00:00,248.47803
1987-01-07 21:00:00,247.44911
1987-01-07 22:00:00,246.26645
1987-01-07 23:00:00,246.11923
1987-01-08 00:00:00,246.22392
1987-01-08 01:00:00,245.99982
1987-01-08 02:00:00,246.30571
1987-01-08 03:00:00,247.57999
1987-01-08 04:00:00,252.90117
1987-01-08 05:00:00,258.04407
1987-01-08 06:00:00,258.38593
1987-01-08 07:00:00,258.51843
1987-01-08 08:00:00,258.82104
1987-01-08 09:00:00,258.4808
1987-01-08 10:00:00,257.5386
1987-01-08 11:00:00,257.33087
1987-01-08 12:00:00,255.96008
1987-01-08 13:00:00,254.64328
1987-01-08 14:00:00,252.42352
1987-01-08 15:00:00,248.2212
1987-01-08 16:00:00,247.76155
1987-01-08 17:00:00,248.65633
1987-01-08 18:00:00,249.33353
1987-01-08 19:00:00,249.1258
1987-01-08 20:00:00,248.52545
1987-01-08 21:00:00,246.42511
1987-01-08 22:00:00,244.58487
1987-01-08 23:00:00,244.27406
1987-01-09 00:00:00,244.03688
1987-01-09 01:00:00,243.97308
1987-01-09 02:00:00,243.90602
1987-01-09 03:00:00,246.97473
1987-01-09 04:00:00,253.77795
1987-01-09 05:00:00,256.81067
1987-01-09 06:00:00,257.54025
1987-01-09 07:00:00,257.83304
1987-01-09 08:00:00,258.79163
1987-01-09 09:00:00,259.07788
1987-01-09 10:00:00,256.90063
