time,t2m
1982-01-01 00:00:00,250.57838
1982-01-01 01:00:00,250.72296
1982-01-01 02:00:00,251.63438
1982-01-01 03:00:00,255.05698
1982-01-01 04:00:00,259.09244
1982-01-01 05:00:00,262.62817
1982-01-01 06:00:00,263.16718
1982-01-01 07:00:00,263.50504
1982-01-01 08:00:00,264.12262
1982-01-01 09:00:00,264.93192
1982-01-01 10:00:00,262.14102
1982-01-01 11:00:00,261.0536
1982-01-01 12:00:00,259.3816
1982-01-01 13:00:00,257.29
1982-01-01 14:00:00,256.33298
1982-01-01 15:00:00,253.71655
1982-01-01 16:00:00,253.26868
1982-01-01 17:00:00,252.49083
1982-01-01 18:00:00,252.33054
1982-01-01 19:00:00,252.41225
1982-01-01 20:00:00,251.81511
1982-01-01 21:00:00,251.65639
1982-01-01 22:00:00,252.1891
1982-01-01 23:00:00,251.84653
1982-01-02 00:00:00,251.46782
1982-01-02 01:00:00,250.91624
1982-01-02 02:00:00,252.35883
1982-01-02 03:00:00,256.77298
1982-01-02 04:00:00,258.6933
1982-01-02 05:00:00,261.48416
1982-01-02 06:00:00,263.37305
1982-01-02 07:00:00,263.34003
1982-01-02 08:00:00,264.04718
1982-01-02 09:00:00,263.3699
1982-01-02 10:00:00,261.98074
1982-01-02 11:00:00,260.876
1982-01-02 12:00:00,259.60944
1982-01-02 13:00:00,258.64615
1982-01-02 14:00:00,257.94687
1982-01-02 15:00:00,255.70126
1982-01-02 16:00:00,255.50641
1982-01-02 17:00:00,254.56512
1982-01-02 18:00:00,253.54211
1982-01-02 19:00:00,252.39182
1982-01-02 20:00:00,250.55638
1982-01-02 21:00:00,250.79681
1982-01-02 22:00:00,250.51395
1982-01-02 23:00:00,250.45424
1982-01-03 00:00:00,250.51552
1982-01-03 01:00:00,250.43695
1982-01-03 02:00:00,251.06866
1982-01-03 03:00:00,255.66042
1982-01-03 04:00:00,260.28046
1982-01-03 05:00:00,261.2956
1982-01-03 06:00:00,261.93832
1982-01-03 07:00:00,262.37518
1982-01-03 08:00:00,263.8413
1982-01-03 09:00:00,263.48462
1982-01-03 10:00:00,261.33173
1982-01-03 11:00:00,260.81003
1982-01-03 12:00:00,259.44443
1982-01-03 13:00:00,257.59644
1982-01-03 14:00:00,254.75212
1982-01-03 15:00:00,251.94083
1982-01-03 16:00:00,252.36511
1982-01-03 17:00:00,253.1571
1982-01-03 18:00:00,252.4814
1982-01-03 19:00:00,251.56996
1982-01-03 20:00:00,252.16867
1982-01-03 21:00:00,251.85124
1982-01-03 22:00:00,252.2614
1982-01-03 23:00:00,251.73653
1982-01-04 00:00:00,251.43639
1982-01-04 01:00:00,251.01682
1982-01-04 02:00:00,252.49869
1982-01-04 03:00:00,258.588
1982-01-04 04:00:00,262.26675
1982-01-04 05:00:00,263.32904
1982-01-04 06:00:00,263.30075
1982-01-04 07:00:00,263.41388
1982-01-04 08:00:00,263.59305
1982-01-04 09:00:00,263.64175
1982-01-04 10:00:00,261.558
1982-01-04 11:00:00,261.0976
1982-01-04 12:00:00,259.6236
1982-01-04 13:00:00,258.61945
1982-01-04 14:00:00,258.049
1982-01-04 15:00:00,255.9637
1982-01-04 16:00:00,255.84113
1982-01-04 17:00:00,255.09155
1982-01-04 18:00:00,255.12927
1982-01-04 19:00:00,254.85269
1982-01-04 20:00:00,254.26498
1982-01-04 21:00:00,253.58455
1982-01-04 22:00:00,253.87997
1982-01-05 00:00:00,253.20897
1982-01-05 01:00:00,253.03612
1982-01-05 02:00:00,254.24455
1982-01-05 03:00:00,257.42358
1982-01-05 04:00:00,259.0107
1982-01-05 05:00:00,261.1353
1982-01-05 06:00:00,262.5119
1982-01-05 07:00:00,262.11273
1982-01-05 08:00:00,262.1819
1982-01-05 09:00:00,261.8299
1982-01-05 10:00:00,259.45544
1982-01-05 11:00:00,259.14902
1982-01-05 12:00:00,258.15744
1982-01-05 13:00:00,257.75986
1982-01-05 14:00:00,257.422
1982-01-05 15:00:00,252.88997
1982-01-05 16:00:00,252.10268
1982-01-05 17:00:00,250.78738
1982-01-05 18:00:00,250.30652
1982-01-05 19:00:00,249.8021
1982-01-05 20:00:00,247.94151
1982-01-05 21:00:00,247.7765
1982-01-05 22:00:00,246.69536
1982-01-05 23:00:00,245.9395
1982-01-06 00:00:00,245.4382
1982-01-06 01:00:00,245.82321
1982-01-06 02:00:00,247.4858
1982-01-06 03:00:00,251.63281
1982-01-06 04:00:00,255.91028
1982-01-06 05:00:00,258.401
