time,t2m
1985-01-01 00:00:00,251.47893
1985-01-01 01:00:00,251.25954
1985-01-01 02:00:00,250.57802
1985-01-01 03:00:00,253.69151
1985-01-01 04:00:00,258.0093
1985-01-01 05:00:00,260.35727
1985-01-01 06:00:00,260.9532
1985-01-01 07:00:00,261.101
1985-01-01 08:00:00,261.63782
1985-01-01 09:00:00,261.2535
1985-01-01 10:00:00,259.66797
1985-01-01 11:00:00,258.8962
1985-01-01 12:00:00,258.27383
1985-01-01 13:00:00,257.9751
1985-01-01 14:00:00,257.7277
1985-01-01 15:00:00,255.512
1985-01-01 16:00:00,255.44975
1985-01-01 17:00:00,254.78535
1985-01-01 18:00:00,254.37769
1985-01-01 19:00:00,254.01204
1985-01-01 20:00:00,253.26672
1985-01-01 21:00:00,252.09354
1985-01-01 22:00:00,251.4447
1985-01-01 23:00:00,251.46803
1985-01-02 00:00:00,251.48671
1985-01-02 01:00:00,251.54117
1985-01-02 02:00:00,250.85342
1985-01-02 03:00:00,253.16403
1985-01-02 04:00:00,256.83145
1985-01-02 05:00:00,257.36047
1985-01-02 06:00:00,257.80237
1985-01-02 08:00:00,258.85422
1985-01-02 09:00:00,258.67526
1985-01-02 10:00:00,256.65872
1985-01-02 11:00:00,256.34286
1985-01-02 12:00:00,256.24796
1985-01-02 13:00:00,256.03946
1985-01-02 14:00:00,254.84915
1985-01-02 15:00:00,251.61429
1985-01-02 16:00:00,250.62936
1985-01-02 17:00:00,249.99454
1985-01-02 18:00:00,250.29639
1985-01-02 19:00:00,250.20615
1985-01-02 20:00:00,247.96867
1985-01-02 21:00:00,247.51122
1985-01-02 22:00:00,248.08693
1985-01-02 23:00:00,248.03714
1985-01-03 00:00:00,248.14294
1985-01-03 01:00:00,248.0169
1985-01-03 02:00:00,247.46143
1985-01-03 03:00:00,248.91003
1985-01-03 04:00:00,254.4057
1985-01-03 05:00:00,255.39062
1985-01-03 06:00:00,255.54778
1985-01-03 07:00:00,255.46999
1985-01-03 08:00:00,256.65564
1985-01-03 09:00:00,256.84546
1985-01-03 10:00:00,255.51978
1985-01-03 11:00:00,255.38129
1985-01-03 12:00:00,254.88493
1985-01-03 13:00:00,253.3772
1985-01-03 14:00:00,252.13087
1985-01-03 15:00:00,247.85976
1985-01-03 16:00:00,248.0278
1985-01-03 17:00:00,247.35406
1985-01-03 18:00:00,247.53767
1985-01-03 19:00:00,247.99356
1985-01-03 20:00:00,247.81308
1985-01-03 21:00:00,247.78662
1985-01-03 22:00:00,247.30739
1985-01-03 23:00:00,248.51482
1985-01-04 00:00:00,249.19943
1985-01-04 01:00:00,249.07964
1985-01-04 02:00:00,249.29124
1985-01-04 03:00:00,250.2186
1985-01-04 04:00:00,254.8616
1985-01-04 05:00:00,257.07108
1985-01-04 07:00:00,260.57822
1985-01-04 08:00:00,261.46045
1985-01-04 09:00:00,261.44333
1985-01-04 10:00:00,259.293
1985-01-04 11:00:00,258.7095
1985-01-04 12:00:00,256.91547
1985-01-04 14:00:00,253.34142
1985-01-04 15:00:00,251.1755
1985-01-04 16:00:00,251.97217
1985-01-04 17:00:00,251.2222
1985-01-04 18:00:00,250.5578
1985-01-04 19:00:00,251.2331
1985-01-04 20:00:00,251.5256
1985-01-04 21:00:00,250.75073
1985-01-04 22:00:00,253.36009
1985-01-04 23:00:00,254.01515
1985-01-05 00:00:00,253.86734
1985-01-05 01:00:00,252.39227
1985-01-05 02:00:00,252.80617
1985-01-05 03:00:00,256.20596
1985-01-05 04:00:00,257.625
1985-01-05 05:00:00,260.6996
1985-01-05 06:00:00,260.68246
1985-01-05 07:00:00,260.2857
1985-01-05 08:00:00,260.7027
1985-01-05 09:00:00,260.88007
1985-01-05 10:00:00,258.86975
1985-01-05 11:00:00,258.29407
1985-01-05 12:00:00,257.96887
1985-01-05 13:00:00,257.681
1985-01-05 14:00:00,257.1551
1985-01-05 15:00:00,254.2641
