time,t2m
2012-01-01 00:00:00,254.4579
2012-01-01 01:00:00,254.2924
2012-01-01 02:00:00,255.74937
2012-01-01 03:00:00,258.97418
2012-01-01 04:00:00,260.74823
2012-01-01 05:00:00,264.18958
2012-01-01 06:00:00,264.66595
2012-01-01 07:00:00,265.06653
2012-01-01 08:00:00,265.77026
2012-01-01 09:00:00,265.40524
2012-01-01 10:00:00,264.3566
2012-01-01 11:00:00,263.75494
2012-01-01 12:00:00,262.39542
2012-01-01 13:00:00,261.7582
2012-01-01 14:00:00,260.03986
2012-01-01 15:00:00,259.05615
2012-01-01 16:00:00,258.69888
2012-01-01 17:00:00,258.58752
2012-01-01 18:00:00,258.1096
2012-01-01 19:00:00,256.8537
2012-01-01 20:00:00,255.68132
2012-01-01 21:00:00,254.57236
2012-01-01 22:00:00,254.14702
2012-01-01 23:00:00,253.57475
2012-01-02 00:00:00,253.19891
2012-01-02 01:00:00,252.9035
2012-01-02 02:00:00,254.04803
2012-01-02 03:00:00,256.89856
2012-01-02 04:00:00,258.39728
2012-01-02 05:00:00,261.16583
2012-01-02 06:00:00,261.2942
2012-01-02 07:00:00,261.7056
2012-01-02 08:00:00,262.30417
2012-01-02 09:00:00,262.37842
2012-01-02 10:00:00,261.00497
2012-01-02 11:00:00,260.48685
2012-01-02 12:00:00,259.09482
2012-01-02 13:00:00,257.5404
2012-01-02 14:00:00,256.49643
2012-01-02 15:00:00,256.02313
2012-01-02 16:00:00,255.67668
2012-01-02 17:00:00,253.37677
2012-01-02 18:00:00,252.37299
2012-01-02 19:00:00,251.84712
2012-01-02 20:00:00,250.87735
2012-01-02 21:00:00,250.65
2012-01-02 22:00:00,250.38551
2012-01-02 23:00:00,250.34839
2012-01-03 00:00:00,250.42264
2012-01-03 01:00:00,250.12413
2012-01-03 02:00:00,250.17207
2012-01-03 03:00:00,252.83699
2012-01-03 04:00:00,255.41064
2012-01-03 05:00:00,258.31223
2012-01-03 06:00:00,259.04843
2012-01-03 07:00:00,259.2402
2012-01-03 08:00:00,259.91302
2012-01-03 09:00:00,259.7506
2012-01-03 10:00:00,258.79477
2012-01-03 11:00:00,258.29984
2012-01-03 12:00:00,257.55588
2012-01-03 13:00:00,256.52118
2012-01-03 14:00:00,254.64969
2012-01-03 15:00:00,254.5971
2012-01-03 16:00:00,255.10442
2012-01-03 17:00:00,253.77892
2012-01-03 18:00:00,252.99629
2012-01-03 19:00:00,252.59726
2012-01-03 20:00:00,251.926
2012-01-03 21:00:00,252.00642
2012-01-03 22:00:00,251.73267
2012-01-03 23:00:00,251.53624
2012-01-04 00:00:00,251.40631
2012-01-04 01:00:00,251.1341
2012-01-04 02:00:00,251.30579
2012-01-04 03:00:00,253.61496
2012-01-04 04:00:00,255.40137
2012-01-04 05:00:00,258.0493
2012-01-04 06:00:00,258.49316
2012-01-04 07:00:00,258.46997
2012-01-04 08:00:00,258.92932
2012-01-04 09:00:00,258.62308
2012-01-04 10:00:00,257.81726
2012-01-04 11:00:00,257.344
2012-01-04 12:00:00,256.46393
2012-01-04 13:00:00,255.63647
2012-01-04 14:00:00,253.07982
2012-01-04 15:00:00,251.71565
2012-01-04 16:00:00,252.01106
2012-01-04 17:00:00,251.9693
2012-01-04 18:00:00,252.13326
2012-01-04 19:00:00,251.77597
2012-01-04 20:00:00,250.65463
2012-01-04 21:00:00,251.58109
2012-01-04 22:00:00,252.00952
2012-01-04 23:00:00,251.11554
2012-01-05 00:00:00,250.2958
2012-01-05 01:00:00,250.65773
2012-01-05 02:00:00,251.70482
2012-01-05 03:00:00,253.95833
2012-01-05 04:00:00,255.31166
