time,t2m
1991-01-01 00:00:00,251.42528
1991-01-01 01:00:00,251.84251
1991-01-01 02:00:00,252.51952
1991-01-01 03:00:00,255.20078
1991-01-01 04:00:00,256.0982
1991-01-01 05:00:00,258.00327
1991-01-01 06:00:00,258.42838
1991-01-01 07:00:00,258.68185
1991-01-01 08:00:00,259.09277
1991-01-01 09:00:00,258.45355
1991-01-01 10:00:00,257.75452
1991-01-01 11:00:00,257.08853
1991-01-01 12:00:00,256.2462
1991-01-01 13:00:00,255.48732
1991-01-01 14:00:00,253.98373
1991-01-01 15:00:00,250.81598
1991-01-01 16:00:00,250.04608
1991-01-01 17:00:00,249.15338
1991-01-01 18:00:00,248.99435
1991-01-01 19:00:00,248.65112
1991-01-01 20:00:00,247.33649
1991-01-01 21:00:00,247.41835
1991-01-01 22:00:00,246.45795
1991-01-01 23:00:00,246.22807
1991-01-02 00:00:00,245.68332
1991-01-02 01:00:00,245.85022
1991-01-02 02:00:00,246.46425
1991-01-02 03:00:00,250.01773
1991-01-02 04:00:00,251.1403
1991-01-02 05:00:00,253.6043
1991-01-02 06:00:00,253.64523
1991-01-02 07:00:00,253.52557
1991-01-02 08:00:00,253.96799
1991-01-02 09:00:00,253.9617
1991-01-02 10:00:00,252.80133
1991-01-02 11:00:00,252.4345
1991-01-02 12:00:00,252.12433
1991-01-02 13:00:00,251.33397
1991-01-02 14:00:00,250.23186
1991-01-02 15:00:00,247.04993
1991-01-02 16:00:00,246.77756
1991-01-02 17:00:00,245.67703
1991-01-02 18:00:00,244.74654
1991-01-02 19:00:00,244.33403
1991-01-02 20:00:00,243.30278
1991-01-02 21:00:00,243.28703
1991-01-02 22:00:00,242.37228
1991-01-02 23:00:00,240.49556
1991-01-03 00:00:00,240.0752
1991-01-03 01:00:00,240.07047
1991-01-03 02:00:00,241.44652
1991-01-03 03:00:00,246.14464
1991-01-03 04:00:00,248.72356
1991-01-03 05:00:00,252.84543
1991-01-03 06:00:00,253.52243
1991-01-03 07:00:00,253.80583
1991-01-03 08:00:00,255.92502
1991-01-03 09:00:00,254.96461
1991-01-03 10:00:00,254.69223
1991-01-03 11:00:00,254.53636
1991-01-03 12:00:00,253.33823
1991-01-03 13:00:00,252.49747
1991-01-03 14:00:00,251.72128
1991-01-03 15:00:00,248.5236
1991-01-03 16:00:00,245.98877
1991-01-03 17:00:00,244.70403
1991-01-03 18:00:00,244.20178
1991-01-03 19:00:00,245.03151
1991-01-03 20:00:00,244.66309
1991-01-03 21:00:00,244.66624
1991-01-03 22:00:00,244.45842
1991-01-03 23:00:00,243.74677
1991-01-04 00:00:00,243.52478
1991-01-04 01:00:00,243.40196
1991-01-04 02:00:00,244.25374
1991-01-04 03:00:00,248.31105
1991-01-04 04:00:00,250.56091
1991-01-04 05:00:00,253.73813
1991-01-04 06:00:00,254.35846
1991-01-04 07:00:00,254.99452
1991-01-04 08:00:00,256.0368
1991-01-04 09:00:00,255.79434
1991-01-04 10:00:00,255.71089
1991-01-04 11:00:00,254.4482
1991-01-04 12:00:00,252.75568
1991-01-04 13:00:00,252.32428
1991-01-04 14:00:00,251.12772
1991-01-04 15:00:00,248.76134
1991-01-04 16:00:00,248.48897
1991-01-04 17:00:00,248.6401
1991-01-04 18:00:00,249.2258
1991-01-04 19:00:00,249.05418
1991-01-04 20:00:00,246.64215
1991-01-04 21:00:00,246.53824
1991-01-04 22:00:00,246.0108
1991-01-04 23:00:00,245.5243
1991-01-05 00:00:00,245.61404
1991-01-05 01:00:00,245.40308
1991-01-05 02:00:00,245.3401
1991-01-05 03:00:00,249.74222
1991-01-05 04:00:00,251.75433
1991-01-05 05:00:00,253.84518
1991-01-05 06:00:00,255.07797
1991-01-05 07:00:00,255.43379
1991-01-05 08:00:00,259.93353
1991-01-05 09:00:00,259.15103
1991-01-05 10:00:00,258.56848
1991-01-05 11:00:00,257.8726
1991-01-05 12:00:00,256.05255
1991-01-05 13:00:00,254.5458
1991-01-05 14:00:00,253.5303
1991-01-05 15:00:00,250.37828
1991-01-05 16:00:00,248.32994
1991-01-05 17:00:00,248.42757
1991-01-05 18:00:00,248.83849
1991-01-05 19:00:00,249.61311
1991-01-05 20:00:00,249.29034
1991-01-05 21:00:00,248.51573
1991-01-05 22:00:00,249.0101
1991-01-05 23:00:00,248.78496
1991-01-06 00:00:00,248.41812
1991-01-06 01:00:00,248.14888
1991-01-06 02:00:00,248.35356
1991-01-06 03:00:00,250.6475
1991-01-06 04:00:00,254.45921
1991-01-06 05:00:00,258.55273
1991-01-06 06:00:00,259.69736
1991-01-06 07:00:00,260.19644
1991-01-06 08:00:00,262.22275
1991-01-06 09:00:00,261.98975
1991-01-06 10:00:00,260.26572
1991-01-06 11:00:00,259.02823
1991-01-06 12:00:00,256.34067
1991-01-06 13:00:00,255.07324
1991-01-06 14:00:00,253.92706
1991-01-06 15:00:00,249.95004
1991-01-06 16:00:00,250.52786
1991-01-06 17:00:00,250.88683
1991-01-06 18:00:00,251.23636
1991-01-06 19:00:00,251.94012
1991-01-06 20:00:00,251.05844
1991-01-06 21:00:00,251.1718
1991-01-06 22:00:00,250.64279
1991-01-06 23:00:00,249.87132
1991-01-07 00:00:00,249.30138
1991-01-07 01:00:00,249.41788
1991-01-07 02:00:00,250.04294
1991-01-07 03:00:00,253.76804
1991-01-07 04:00:00,256.3816
1991-01-07 05:00:00,258.52127
1991-01-07 06:00:00,261.15057
1991-01-07 07:00:00,261.24503
1991-01-07 08:00:00,263.64133
1991-01-07 09:00:00,262.90134
1991-01-07 10:00:00,260.49243
1991-01-07 11:00:00,259.7808
1991-01-07 12:00:00,257.40656
1991-01-07 13:00:00,255.87936
1991-01-07 14:00:00,255.1252
1991-01-07 15:00:00,252.54314
1991-01-07 16:00:00,251.99365
1991-01-07 17:00:00,252.67853
1991-01-07 18:00:00,252.19518
1991-01-07 19:00:00,251.77795
1991-01-07 20:00:00,252.02356
1991-01-07 21:00:00,252.06136
1991-01-07 22:00:00,250.83644
1991-01-07 23:00:00,250.91202
1991-01-08 00:00:00,251.15921
1991-01-08 01:00:00,251.23477
1991-01-08 02:00:00,252.30696
1991-01-08 03:00:00,255.76758
1991-01-08 04:00:00,258.94006
1991-01-08 05:00:00,261.01358
1991-01-08 06:00:00,261.39145
1991-01-08 07:00:00,261.59454
1991-01-08 08:00:00,262.4715
1991-01-08 09:00:00,261.64178
1991-01-08 10:00:00,260.57275
1991-01-08 11:00:00,259.73358
1991-01-08 12:00:00,258.65823
1991-01-08 13:00:00,257.77026
1991-01-08 14:00:00,256.61462
1991-01-08 15:00:00,255.60384
1991-01-08 16:00:00,253.02806
1991-01-08 17:00:00,253.746
1991-01-08 18:00:00,253.53345
1991-01-08 19:00:00,250.63335
1991-01-08 20:00:00,250.17361
1991-01-08 21:00:00,249.80833
1991-01-08 22:00:00,247.09874
1991-01-08 23:00:00,247.13652
1991-01-09 00:00:00,248.04813
1991-01-09 01:00:00,247.6923
1991-01-09 02:00:00,248.05284
1991-01-09 03:00:00,251.35443
1991-01-09 04:00:00,252.72577
1991-01-09 05:00:00,255.15984
1991-01-09 06:00:00,255.45584
1991-01-09 07:00:00,255.89667
1991-01-09 08:00:00,257.98123
1991-01-09 09:00:00,257.89307
1991-01-09 10:00:00,256.87598
1991-01-09 11:00:00,255.89983
1991-01-09 13:00:00,252.7478
1991-01-09 14:00:00,250.80968
1991-01-09 15:00:00,246.33041
1991-01-09 16:00:00,246.12573
1991-01-09 17:00:00,245.68018
1991-01-09 18:00:00,245.55421
1991-01-09 19:00:00,245.31963
1991-01-09 20:00:00,243.65546
1991-01-09 21:00:00,243.56099
1991-01-09 22:00:00,244.0286
1991-01-09 23:00:00,243.77669
1991-01-10 00:00:00,243.57988
1991-01-10 01:00:00,243.27602
1991-01-10 02:00:00,243.41457
1991-01-10 03:00:00,248.15991
1991-01-10 04:00:00,252.96507
1991-01-10 05:00:00,255.31099
1991-01-10 06:00:00,256.0683
1991-01-10 07:00:00,256.61148
1991-01-10 08:00:00,260.09253
1991-01-10 09:00:00,259.6816
1991-01-10 10:00:00,258.2788
1991-01-10 11:00:00,257.25385
1991-01-10 12:00:00,255.19133
1991-01-10 13:00:00,254.78198
1991-01-10 14:00:00,253.67514
1991-01-10 15:00:00,250.90414
1991-01-10 16:00:00,250.42867
1991-01-10 17:00:00,250.2854
1991-01-10 18:00:00,250.27753
1991-01-10 19:00:00,250.58296
1991-01-10 20:00:00,250.01459
1991-01-10 21:00:00,250.0256
1991-01-10 22:00:00,247.58997
1991-01-10 23:00:00,247.62303
1991-01-11 00:00:00,247.60728
1991-01-11 01:00:00,247.5506
1991-01-11 02:00:00,247.33018
1991-01-11 03:00:00,250.95453
1991-01-11 04:00:00,253.38231
1991-01-11 05:00:00,255.8085
1991-01-11 06:00:00,257.55457
1991-01-11 07:00:00,257.73718
1991-01-11 08:00:00,258.48346
1991-01-11 09:00:00,258.1292
1991-01-11 10:00:00,257.3735
1991-01-11 11:00:00,257.07434
1991-01-11 12:00:00,256.43198
1991-01-11 13:00:00,254.31122
1991-01-11 14:00:00,252.16054
1991-01-11 15:00:00,250.2413
1991-01-11 16:00:00,250.30743
1991-01-11 17:00:00,250.11693
1991-01-11 18:00:00,250.31058
1991-01-11 20:00:00,249.15967
1991-01-11 21:00:00,248.5425
1991-01-11 22:00:00,246.79488
1991-01-11 23:00:00,247.05466
1991-01-12 00:00:00,246.93814
1991-01-12 01:00:00,246.92555
1991-01-12 02:00:00,247.88596
1991-01-12 03:00:00,251.97003
1991-01-12 04:00:00,254.37735
1991-01-12 05:00:00,257.30737
1991-01-12 06:00:00,257.32782
1991-01-12 07:00:00,257.1452
1991-01-12 08:00:00,257.52148
1991-01-12 09:00:00,257.59076
1991-01-12 10:00:00,257.07593
1991-01-12 11:00:00,256.67444
1991-01-12 12:00:00,255.75655
1991-01-12 13:00:00,255.08742
1991-01-12 14:00:00,253.94753
1991-01-12 15:00:00,250.3704
1991-01-12 16:00:00,249.84454
1991-01-12 17:00:00,249.19116
1991-01-12 18:00:00,248.5724
1991-01-12 19:00:00,248.81645
1991-01-12 20:00:00,246.87517
1991-01-12 21:00:00,246.22964
1991-01-12 22:00:00,244.54501
1991-01-12 23:00:00,243.61766
1991-01-13 00:00:00,243.4492
1991-01-13 01:00:00,242.6431
1991-01-13 02:00:00,243.82549
1991-01-13 03:00:00,248.07489
1991-01-13 04:00:00,249.86188
1991-01-13 05:00:00,252.27232
1991-01-13 06:00:00,254.32854
1991-01-13 07:00:00,255.06696
1991-01-13 08:00:00,255.99744
1991-01-13 09:00:00,255.6605
1991-01-13 10:00:00,254.53952
1991-01-13 11:00:00,254.53006
1991-01-13 12:00:00,253.94281
1991-01-13 13:00:00,253.61847
1991-01-13 14:00:00,253.44528
1991-01-13 15:00:00,249.35333
1991-01-13 16:00:00,248.43071
1991-01-13 17:00:00,247.24673
1991-01-13 18:00:00,246.6264
1991-01-13 19:00:00,246.7508
1991-01-13 20:00:00,246.55556
1991-01-13 21:00:00,246.1037
1991-01-13 22:00:00,245.73056
1991-01-13 23:00:00,245.87698
1991-01-14 00:00:00,246.70514
1991-01-14 01:00:00,245.65341
1991-01-14 02:00:00,246.42802
1991-01-14 03:00:00,249.16911
1991-01-14 04:00:00,252.05663
1991-01-14 05:00:00,254.71112
1991-01-14 06:00:00,255.70145
1991-01-14 07:00:00,255.83842
1991-01-14 08:00:00,256.53433
1991-01-14 09:00:00,256.53116
1991-01-14 10:00:00,255.37553
1991-01-14 11:00:00,255.15826
1991-01-14 12:00:00,254.25455
1991-01-14 14:00:00,252.34317
1991-01-14 15:00:00,249.26831
1991-01-14 16:00:00,248.84322
1991-01-14 17:00:00,248.74718
1991-01-14 18:00:00,248.4874
1991-01-14 19:00:00,248.36458
1991-01-14 20:00:00,247.02632
1991-01-14 22:00:00,245.41095
1991-01-14 23:00:00,244.65837
1991-01-15 00:00:00,244.04276
1991-01-15 01:00:00,243.39568
1991-01-15 02:00:00,243.7814
1991-01-15 03:00:00,248.25122
1991-01-15 04:00:00,251.39537
1991-01-15 05:00:00,253.36183
1991-01-15 06:00:00,253.96011
1991-01-15 07:00:00,254.75049
1991-01-15 08:00:00,257.00507
1991-01-15 09:00:00,256.94366
1991-01-15 10:00:00,255.7156
1991-01-15 11:00:00,254.84653
1991-01-15 12:00:00,252.27075
1991-01-15 13:00:00,251.10252
1991-01-15 14:00:00,250.38301
1991-01-15 15:00:00,248.05914
1991-01-15 16:00:00,248.0859
1991-01-15 17:00:00,246.92241
1991-01-15 18:00:00,246.06119
1991-01-15 19:00:00,245.97931
1991-01-15 20:00:00,244.94806
1991-01-15 21:00:00,244.68198
1991-01-15 22:00:00,244.09473
1991-01-15 23:00:00,243.73575
1991-01-16 00:00:00,243.20517
1991-01-16 01:00:00,242.80525
1991-01-16 02:00:00,244.82053
1991-01-16 03:00:00,249.62727
1991-01-16 04:00:00,253.68301
1991-01-16 05:00:00,255.8699
1991-01-16 06:00:00,256.83502
1991-01-16 07:00:00,258.09775
1991-01-16 08:00:00,260.78528
1991-01-16 09:00:00,260.41687
1991-01-16 10:00:00,259.2833
1991-01-16 11:00:00,257.62067
1991-01-16 12:00:00,255.75497
1991-01-16 13:00:00,254.79457
1991-01-16 14:00:00,253.90974
1991-01-16 15:00:00,252.49432
1991-01-16 16:00:00,253.0312
1991-01-16 17:00:00,253.05797
1991-01-16 18:00:00,253.16031
1991-01-16 19:00:00,252.74466
1991-01-16 20:00:00,251.43158
1991-01-16 21:00:00,250.47748
1991-01-16 23:00:00,248.90933
1991-01-17 00:00:00,249.2195
1991-01-17 01:00:00,249.91382
1991-01-17 02:00:00,249.48872
1991-01-17 03:00:00,252.52266
1991-01-17 04:00:00,255.57077
1991-01-17 05:00:00,256.90588
1991-01-17 06:00:00,257.95288
1991-01-17 08:00:00,258.4095
1991-01-17 09:00:00,259.0361
1991-01-17 10:00:00,257.6978
1991-01-17 11:00:00,257.0822
1991-01-17 12:00:00,256.5186
1991-01-17 13:00:00,255.9014
1991-01-17 14:00:00,253.86723
1991-01-17 15:00:00,249.29193
1991-01-17 16:00:00,249.03215
1991-01-17 17:00:00,248.45433
1991-01-17 18:00:00,248.30003
1991-01-17 19:00:00,248.426
1991-01-17 20:00:00,246.5162
1991-01-17 21:00:00,247.44669
1991-01-17 22:00:00,246.94287
1991-01-17 23:00:00,247.13338
1991-01-18 00:00:00,246.78384
1991-01-18 01:00:00,246.57602
1991-01-18 02:00:00,246.75237
1991-01-18 03:00:00,248.95972
1991-01-18 04:00:00,254.51433
1991-01-18 05:00:00,256.52487
1991-01-18 06:00:00,257.57346
1991-01-18 07:00:00,258.1733
1991-01-18 08:00:00,258.4063
1991-01-18 09:00:00,258.92905
1991-01-18 10:00:00,258.252
1991-01-18 11:00:00,257.43018
1991-01-18 12:00:00,255.95335
1991-01-18 13:00:00,255.60225
1991-01-18 14:00:00,255.2606
1991-01-18 15:00:00,253.78221
1991-01-18 16:00:00,253.65941
1991-01-18 17:00:00,253.14142
1991-01-18 18:00:00,252.64705
1991-01-18 19:00:00,252.53053
1991-01-18 20:00:00,251.53392
1991-01-18 21:00:00,251.08047
1991-01-18 22:00:00,249.71545
1991-01-18 23:00:00,249.2557
1991-01-19 00:00:00,248.9424
1991-01-19 01:00:00,248.21974
1991-01-19 02:00:00,247.0279
1991-01-19 03:00:00,251.5103
1991-01-19 04:00:00,254.61508
1991-01-19 05:00:00,256.48395
1991-01-19 06:00:00,256.56265
1991-01-19 07:00:00,255.88565
1991-01-19 08:00:00,256.32965
1991-01-19 09:00:00,255.98956
1991-01-19 10:00:00,255.12677
1991-01-19 11:00:00,255.05592
1991-01-19 12:00:00,254.50015
1991-01-19 13:00:00,253.97272
1991-01-19 14:00:00,252.19203
1991-01-19 15:00:00,250.11221
1991-01-19 16:00:00,249.61942
1991-01-19 17:00:00,247.98987
1991-01-19 18:00:00,247.29869
1991-01-19 19:00:00,246.5099
1991-01-19 20:00:00,245.4818
1991-01-19 21:00:00,243.11542
1991-01-19 22:00:00,242.03693
1991-01-19 23:00:00,242.18335
1991-01-20 00:00:00,242.55965
1991-01-20 01:00:00,243.07764
1991-01-20 02:00:00,243.64758
1991-01-20 03:00:00,247.85762
1991-01-20 04:00:00,252.31012
1991-01-20 05:00:00,254.95358
1991-01-20 06:00:00,256.2415
1991-01-20 07:00:00,256.80826
1991-01-20 08:00:00,258.51654
1991-01-20 09:00:00,257.73404
1991-01-20 10:00:00,256.48865
1991-01-20 11:00:00,256.2084
1991-01-20 12:00:00,255.01184
1991-01-20 13:00:00,254.64185
1991-01-20 14:00:00,253.10205
1991-01-20 15:00:00,251.57013
1991-01-20 16:00:00,251.8866
1991-01-20 17:00:00,252.02515
1991-01-20 18:00:00,251.81102
1991-01-20 19:00:00,251.26784
1991-01-20 20:00:00,251.21745
1991-01-20 21:00:00,250.40977
1991-01-20 22:00:00,248.07175
1991-01-20 23:00:00,247.07669
1991-01-21 00:00:00,247.68127
1991-01-21 01:00:00,246.76181
1991-01-21 02:00:00,246.19186
1991-01-21 03:00:00,248.96759
1991-01-21 04:00:00,250.84431
1991-01-21 05:00:00,254.12387
1991-01-21 06:00:00,255.60068
1991-01-21 07:00:00,255.38026
1991-01-21 08:00:00,256.15015
1991-01-21 09:00:00,255.94077
1991-01-21 10:00:00,254.24037
1991-01-21 11:00:00,253.8751
1991-01-21 12:00:00,253.28627
1991-01-21 13:00:00,252.67224
1991-01-21 14:00:00,251.7008
1991-01-21 15:00:00,248.955
1991-01-21 16:00:00,248.79283
1991-01-21 17:00:00,248.01663
1991-01-21 18:00:00,247.61516
1991-01-21 19:00:00,247.54588
1991-01-21 20:00:00,246.20604
1991-01-21 21:00:00,246.82164
1991-01-21 22:00:00,245.55264
1991-01-21 23:00:00,244.58752
1991-01-22 00:00:00,243.29019
1991-01-22 01:00:00,242.36914
1991-01-22 02:00:00,242.65884
1991-01-22 03:00:00,246.10056
1991-01-22 05:00:00,252.1023
1991-01-22 06:00:00,253.25478
1991-01-22 07:00:00,253.61374
1991-01-22 08:00:00,255.27005
1991-01-22 09:00:00,255.34406
1991-01-22 10:00:00,253.93494
1991-01-22 11:00:00,254.13803
1991-01-22 12:00:00,254.1522
1991-01-22 13:00:00,253.56966
1991-01-22 14:00:00,252.28493
1991-01-22 15:00:00,249.51077
1991-01-22 16:00:00,249.4903
1991-01-22 17:00:00,249.46669
1991-01-22 18:00:00,249.22266
1991-01-22 20:00:00,246.90509
1991-01-22 21:00:00,246.6327
1991-01-22 22:00:00,245.70537
1991-01-22 23:00:00,245.49911
1991-01-23 00:00:00,245.6172
1991-01-23 02:00:00,245.90532
1991-01-23 03:00:00,250.57195
1991-01-23 04:00:00,253.8137
1991-01-23 05:00:00,257.24597
1991-01-23 06:00:00,258.90228
1991-01-23 07:00:00,259.4486
1991-01-23 08:00:00,260.79
1991-01-23 09:00:00,259.9713
1991-01-23 10:00:00,258.65195
1991-01-23 12:00:00,257.62854
1991-01-23 13:00:00,256.7327
1991-01-23 14:00:00,255.02759
1991-01-23 15:00:00,251.84723
1991-01-23 16:00:00,251.85353
1991-01-23 17:00:00,250.92303
1991-01-23 19:00:00,249.4714
1991-01-23 20:00:00,247.92532
1991-01-23 21:00:00,247.85605
1991-01-23 22:00:00,247.30814
1991-01-23 23:00:00,247.43094
1991-01-24 00:00:00,247.15857
1991-01-24 01:00:00,247.41205
1991-01-24 02:00:00,247.87808
1991-01-24 03:00:00,250.51053
1991-01-24 04:00:00,254.31279
1991-01-24 05:00:00,257.48843
1991-01-24 06:00:00,258.76843
1991-01-24 07:00:00,258.45197
1991-01-24 08:00:00,258.49133
1991-01-24 09:00:00,258.32446
1991-01-24 10:00:00,257.8521
1991-01-24 11:00:00,257.4223
1991-01-24 12:00:00,256.75946
1991-01-24 13:00:00,256.4745
1991-01-24 14:00:00,254.32382
1991-01-24 15:00:00,251.53076
1991-01-24 16:00:00,251.7874
1991-01-24 17:00:00,250.94035
1991-01-24 18:00:00,250.46016
1991-01-24 19:00:00,248.02608
1991-01-24 21:00:00,247.50967
1991-01-24 22:00:00,248.06071
1991-01-24 23:00:00,247.3664
1991-01-25 00:00:00,246.8484
1991-01-25 01:00:00,247.242
1991-01-25 02:00:00,248.09535
1991-01-25 03:00:00,252.78874
1991-01-25 04:00:00,256.80197
1991-01-25 05:00:00,260.1933
1991-01-25 06:00:00,263.36264
1991-01-25 07:00:00,263.91998
1991-01-25 08:00:00,264.85205
1991-01-25 09:00:00,264.76547
1991-01-25 10:00:00,263.4634
1991-01-25 11:00:00,262.72183
1991-01-25 12:00:00,261.74884
1991-01-25 13:00:00,260.25943
1991-01-25 14:00:00,258.36853
1991-01-25 15:00:00,256.84607
1991-01-25 16:00:00,256.5359
1991-01-25 17:00:00,257.24753
1991-01-25 18:00:00,257.638
1991-01-25 19:00:00,257.09167
1991-01-25 20:00:00,255.3535
1991-01-25 21:00:00,254.3616
1991-01-25 22:00:00,251.63626
1991-01-25 23:00:00,251.53549
1991-01-26 00:00:00,252.14008
1991-01-26 01:00:00,252.60925
1991-01-26 02:00:00,253.31618
1991-01-26 03:00:00,256.32806
1991-01-26 04:00:00,259.37146
1991-01-26 05:00:00,263.44766
1991-01-26 06:00:00,267.42624
1991-01-26 07:00:00,267.85294
1991-01-26 08:00:00,267.6073
1991-01-26 09:00:00,267.46405
1991-01-26 10:00:00,266.94763
1991-01-26 11:00:00,265.47867
1991-01-26 12:00:00,263.3705
1991-01-26 13:00:00,261.98187
1991-01-26 14:00:00,260.74594
1991-01-26 15:00:00,257.88834
1991-01-26 16:00:00,257.2979
1991-01-26 17:00:00,256.7012
1991-01-26 18:00:00,256.1155
1991-01-26 19:00:00,255.02286
1991-01-26 21:00:00,253.79639
1991-01-26 22:00:00,256.2336
1991-01-26 23:00:00,256.5973
1991-01-27 00:00:00,255.83212
1991-01-27 01:00:00,255.74553
1991-01-27 02:00:00,255.97697
1991-01-27 03:00:00,257.67105
1991-01-27 04:00:00,260.705
1991-01-27 05:00:00,266.96494
1991-01-27 06:00:00,267.75058
1991-01-27 07:00:00,269.02115
1991-01-27 08:00:00,271.04745
1991-01-27 09:00:00,271.01123
1991-01-27 10:00:00,269.6777
1991-01-27 11:00:00,268.54254
1991-01-27 12:00:00,265.54007
1991-01-27 13:00:00,264.1908
1991-01-27 14:00:00,261.6213
1991-01-27 15:00:00,259.01404
1991-01-27 16:00:00,257.79385
1991-01-27 17:00:00,257.2869
1991-01-27 18:00:00,257.15936
1991-01-27 19:00:00,255.98328
1991-01-27 20:00:00,255.79118
1991-01-27 21:00:00,256.2698
1991-01-27 22:00:00,256.82086
1991-01-27 23:00:00,257.29636
1991-01-28 00:00:00,257.33414
1991-01-28 01:00:00,256.35483
1991-01-28 02:00:00,255.44797
1991-01-28 03:00:00,259.69894
1991-01-28 04:00:00,262.5345
1991-01-28 05:00:00,267.25623
1991-01-28 06:00:00,269.41162
1991-01-28 07:00:00,270.05084
1991-01-28 08:00:00,270.81915
1991-01-28 09:00:00,270.60977
1991-01-28 10:00:00,267.96313
1991-01-28 11:00:00,267.12396
1991-01-28 12:00:00,265.4645
1991-01-28 13:00:00,264.45374
1991-01-28 14:00:00,263.57834
1991-01-28 15:00:00,260.0201
1991-01-28 16:00:00,259.59344
1991-01-28 17:00:00,259.43915
1991-01-28 18:00:00,258.41104
1991-01-28 19:00:00,258.07254
1991-01-28 20:00:00,257.67578
1991-01-28 21:00:00,256.47293
1991-01-28 22:00:00,254.35216
1991-01-28 23:00:00,253.68617
1991-01-29 01:00:00,252.92258
1991-01-29 02:00:00,254.74419
1991-01-29 03:00:00,259.0849
1991-01-29 04:00:00,261.2041
1991-01-29 05:00:00,263.96564
1991-01-29 06:00:00,265.22833
1991-01-29 07:00:00,265.90692
1991-01-29 08:00:00,266.0486
1991-01-29 09:00:00,265.74948
1991-01-29 10:00:00,264.08688
1991-01-29 11:00:00,263.44452
1991-01-29 12:00:00,262.76907
1991-01-29 13:00:00,262.2684
1991-01-29 14:00:00,261.30643
1991-01-29 15:00:00,256.94525
1991-01-29 16:00:00,256.4871
1991-01-29 17:00:00,254.90005
1991-01-29 18:00:00,253.77907
1991-01-29 19:00:00,252.85645
1991-01-29 20:00:00,252.54942
1991-01-29 21:00:00,252.12906
1991-01-29 22:00:00,249.89178
1991-01-29 23:00:00,249.42102
1991-01-30 00:00:00,248.82431
1991-01-30 02:00:00,249.47928
1991-01-30 03:00:00,254.09552
1991-01-30 04:00:00,258.77945
1991-01-30 05:00:00,261.38043
1991-01-30 06:00:00,262.24796
1991-01-30 07:00:00,262.6573
1991-01-30 08:00:00,264.18607
1991-01-30 09:00:00,264.95282
1991-01-30 10:00:00,263.51065
1991-01-30 11:00:00,263.09183
1991-01-30 12:00:00,261.78506
1991-01-30 13:00:00,259.2691
1991-01-30 14:00:00,256.92477
1991-01-30 15:00:00,253.43427
1991-01-30 16:00:00,253.20596
1991-01-30 17:00:00,252.43292
1991-01-30 18:00:00,251.88974
1991-01-30 19:00:00,251.83778
1991-01-30 20:00:00,250.87581
1991-01-30 21:00:00,250.31845
1991-01-30 22:00:00,251.00648
1991-01-30 23:00:00,250.41922
1991-01-31 00:00:00,249.7863
1991-01-31 01:00:00,247.86707
1991-01-31 02:00:00,248.12054
1991-01-31 03:00:00,252.68011
1991-01-31 04:00:00,255.89195
1991-01-31 05:00:00,260.02957
1991-01-31 06:00:00,263.00525
1991-01-31 07:00:00,263.8633
1991-01-31 08:00:00,264.55292
1991-01-31 09:00:00,263.80505
1991-01-31 10:00:00,262.96115
1991-01-31 11:00:00,262.63998
1991-01-31 12:00:00,261.50165
1991-01-31 13:00:00,259.71625
1991-01-31 14:00:00,258.1434
1991-01-31 15:00:00,255.68256
1991-01-31 16:00:00,255.76285
1991-01-31 17:00:00,255.06065
1991-01-31 18:00:00,254.64343
1991-01-31 19:00:00,254.44347
1991-01-31 20:00:00,251.63783
1991-01-31 21:00:00,250.85692
1991-01-31 22:00:00,251.7638
1991-01-31 23:00:00,251.7622
1991-02-01 00:00:00,251.66774
1991-02-01 01:00:00,251.68979
1991-02-01 02:00:00,251.52133
1991-02-01 03:00:00,254.40883
1991-02-01 04:00:00,256.98618
1991-02-01 05:00:00,259.47693
1991-02-01 06:00:00,261.1427
1991-02-01 07:00:00,261.79764
1991-02-01 08:00:00,262.3613
1991-02-01 09:00:00,262.27786
1991-02-01 10:00:00,259.7509
1991-02-01 11:00:00,259.29745
1991-02-01 12:00:00,258.5559
1991-02-01 13:00:00,257.8348
1991-02-01 14:00:00,256.4997
1991-02-01 15:00:00,254.74734
1991-02-01 16:00:00,254.50803
1991-02-01 18:00:00,253.71608
1991-02-01 19:00:00,252.71947
1991-02-01 20:00:00,251.03482
1991-02-01 21:00:00,249.7737
1991-02-01 22:00:00,248.8747
1991-02-01 23:00:00,248.62122
1991-02-02 00:00:00,249.1644
1991-02-02 01:00:00,248.21344
1991-02-02 02:00:00,249.103
1991-02-02 03:00:00,252.51321
1991-02-02 04:00:00,254.9347
1991-02-02 05:00:00,256.517
1991-02-02 06:00:00,257.74506
1991-02-02 07:00:00,258.07727
1991-02-02 08:00:00,259.00302
1991-02-02 10:00:00,257.92456
1991-02-02 11:00:00,257.75293
1991-02-02 12:00:00,257.43332
1991-02-02 13:00:00,256.54376
1991-02-02 14:00:00,255.72821
1991-02-02 15:00:00,253.18077
1991-02-02 16:00:00,252.51164
1991-02-02 17:00:00,251.19226
1991-02-02 18:00:00,250.309
1991-02-02 19:00:00,249.63672
1991-02-02 21:00:00,246.16196
1991-02-02 22:00:00,244.7119
1991-02-02 23:00:00,244.51352
1991-02-03 00:00:00,244.29625
1991-02-03 01:00:00,244.1325
