time,t2m
2016-01-01 00:00:00,250.64926
2016-01-01 01:00:00,250.33588
2016-01-01 02:00:00,249.61293
2016-01-01 03:00:00,252.438
2016-01-01 04:00:00,255.55318
2016-01-01 05:00:00,259.8288
2016-01-01 06:00:00,261.2747
2016-01-01 07:00:00,262.3436
2016-01-01 08:00:00,264.26886
2016-01-01 09:00:00,264.38986
2016-01-01 10:00:00,262.99673
2016-01-01 11:00:00,261.84714
2016-01-01 12:00:00,259.57437
2016-01-01 13:00:00,258.37048
2016-01-01 14:00:00,256.78497
2016-01-01 15:00:00,255.3515
2016-01-01 16:00:00,255.25531
2016-01-01 17:00:00,255.00089
2016-01-01 18:00:00,255.83554
2016-01-01 19:00:00,255.9643
2016-01-01 20:00:00,255.291
2016-01-01 21:00:00,255.49889
2016-01-01 22:00:00,254.09178
2016-01-01 23:00:00,253.36572
2016-01-02 00:00:00,252.56677
2016-01-02 01:00:00,251.37686
2016-01-02 02:00:00,251.91673
2016-01-02 03:00:00,254.6239
2016-01-02 04:00:00,258.16727
2016-01-02 05:00:00,261.26382
2016-01-02 06:00:00,262.03796
2016-01-02 07:00:00,262.33118
2016-01-02 08:00:00,263.09445
2016-01-02 09:00:00,262.71747
2016-01-02 10:00:00,261.03265
2016-01-02 11:00:00,260.66498
2016-01-02 12:00:00,260.0941
2016-01-02 13:00:00,259.43008
2016-01-02 14:00:00,258.1316
2016-01-02 15:00:00,256.7462
2016-01-02 16:00:00,255.64937
2016-01-02 17:00:00,253.98784
2016-01-02 18:00:00,253.86372
2016-01-02 19:00:00,254.02351
2016-01-02 20:00:00,253.23232
2016-01-02 21:00:00,252.36974
2016-01-02 22:00:00,249.6874
2016-01-02 23:00:00,248.7395
2016-01-03 00:00:00,247.94675
2016-01-03 01:00:00,247.65044
2016-01-03 02:00:00,249.35385
2016-01-03 03:00:00,252.25339
2016-01-03 04:00:00,254.63786
2016-01-03 05:00:00,258.91037
2016-01-03 06:00:00,260.21976
2016-01-03 07:00:00,261.19867
2016-01-03 08:00:00,262.27066
2016-01-03 09:00:00,262.4134
2016-01-03 10:00:00,261.1971
2016-01-03 11:00:00,260.90234
2016-01-03 12:00:00,259.382
2016-01-03 13:00:00,257.6305
2016-01-03 14:00:00,255.06604
2016-01-03 15:00:00,254.38344
2016-01-03 16:00:00,253.19818
2016-01-03 17:00:00,252.11996
2016-01-03 18:00:00,252.28906
2016-01-03 19:00:00,252.17892
2016-01-03 20:00:00,251.56148
2016-01-03 21:00:00,251.5351
2016-01-03 22:00:00,251.45442
2016-01-03 23:00:00,251.49165
2016-01-04 00:00:00,251.3086
2016-01-04 01:00:00,251.06969
2016-01-04 02:00:00,251.39392
2016-01-04 03:00:00,252.98409
2016-01-04 04:00:00,255.99533
2016-01-04 05:00:00,261.2452
2016-01-04 06:00:00,263.11
2016-01-04 07:00:00,264.44727
2016-01-04 08:00:00,266.68747
2016-01-04 09:00:00,267.07376
2016-01-04 10:00:00,265.828
2016-01-04 11:00:00,264.77304
2016-01-04 12:00:00,262.643
2016-01-04 13:00:00,260.97217
