time,t2m
1983-01-01 00:00:00,250.32506
1983-01-01 01:00:00,249.8708
1983-01-01 02:00:00,251.0592
1983-01-01 03:00:00,253.57057
1983-01-01 04:00:00,256.53314
1983-01-01 05:00:00,259.52478
1983-01-01 06:00:00,259.83832
1983-01-01 07:00:00,260.06775
1983-01-01 08:00:00,260.8187
1983-01-01 09:00:00,260.5847
1983-01-01 10:00:00,258.8457
1983-01-01 11:00:00,258.14215
1983-01-01 12:00:00,256.6968
1983-01-01 13:00:00,255.03427
1983-01-01 14:00:00,254.03094
1983-01-01 15:00:00,250.20422
1983-01-01 16:00:00,249.51443
1983-01-01 17:00:00,248.78642
1983-01-01 18:00:00,248.23122
1983-01-01 19:00:00,247.74486
1983-01-01 20:00:00,246.84552
1983-01-01 21:00:00,246.29187
1983-01-01 22:00:00,245.53018
1983-01-01 23:00:00,244.20415
1983-01-02 00:00:00,243.6933
1983-01-02 01:00:00,244.14603
1983-01-02 02:00:00,244.9597
1983-01-02 03:00:00,245.40324
1983-01-02 04:00:00,247.31813
1983-01-02 05:00:00,249.77904
1983-01-02 06:00:00,251.59756
1983-01-02 07:00:00,252.65901
1983-01-02 08:00:00,252.87466
1983-01-02 09:00:00,252.94044
1983-01-02 10:00:00,251.59146
1983-01-02 11:00:00,251.6358
1983-01-02 12:00:00,251.06532
1983-01-02 13:00:00,249.39209
1983-01-02 14:00:00,248.03851
1983-01-02 15:00:00,243.16411
1983-01-02 16:00:00,242.36115
1983-01-02 17:00:00,240.9938
1983-01-02 18:00:00,240.73227
1983-01-02 19:00:00,240.39578
1983-01-02 20:00:00,239.54541
1983-01-02 21:00:00,239.83447
1983-01-02 22:00:00,238.46407
1983-01-02 23:00:00,236.99272
1983-01-03 00:00:00,237.91959
1983-01-03 01:00:00,238.16429
1983-01-03 02:00:00,238.63995
1983-01-03 03:00:00,242.96986
1983-01-03 04:00:00,249.69034
1983-01-03 05:00:00,252.01205
1983-01-03 06:00:00,253.27692
1983-01-03 07:00:00,254.46991
1983-01-03 08:00:00,257.3346
1983-01-03 09:00:00,257.53342
1983-01-03 10:00:00,255.67513
1983-01-03 11:00:00,255.35393
1983-01-03 12:00:00,254.08142
1983-01-03 13:00:00,253.16986
1983-01-03 14:00:00,251.65263
1983-01-03 15:00:00,248.73595
1983-01-03 16:00:00,249.0556
1983-01-03 17:00:00,248.57687
1983-01-03 18:00:00,248.0798
1983-01-03 19:00:00,245.72443
1983-01-03 20:00:00,245.92632
1983-01-03 21:00:00,245.93855
1983-01-03 22:00:00,244.12308
1983-01-03 23:00:00,244.21027
1983-01-04 00:00:00,244.20262
1983-01-04 01:00:00,243.26047
1983-01-04 02:00:00,243.17941
1983-01-04 03:00:00,245.50572
1983-01-04 04:00:00,251.5318
1983-01-04 05:00:00,256.1248
1983-01-04 06:00:00,257.1786
1983-01-04 07:00:00,258.084
1983-01-04 08:00:00,260.46082
1983-01-04 09:00:00,260.3109
1983-01-04 10:00:00,258.57803
1983-01-04 11:00:00,257.9372
1983-01-04 12:00:00,257.1694
1983-01-04 13:00:00,256.75186
1983-01-04 14:00:00,254.9991
1983-01-04 15:00:00,252.03653
1983-01-04 16:00:00,251.62357
1983-01-04 17:00:00,250.40459
1983-01-04 18:00:00,248.98984
1983-01-04 19:00:00,248.41017
1983-01-04 20:00:00,245.88043
1983-01-04 21:00:00,246.20775
1983-01-04 22:00:00,245.33441
1983-01-04 23:00:00,245.43231
1983-01-05 00:00:00,245.13254
1983-01-05 01:00:00,245.43842
1983-01-05 02:00:00,245.60818
1983-01-05 03:00:00,249.16573
1983-01-05 04:00:00,252.40819
1983-01-05 05:00:00,256.42914
1983-01-05 06:00:00,257.64813
1983-01-05 07:00:00,258.2385
1983-01-05 08:00:00,259.55078
1983-01-05 09:00:00,260.04785
1983-01-05 10:00:00,259.56454
1983-01-05 11:00:00,258.7218
1983-01-05 12:00:00,257.45847
1983-01-05 13:00:00,256.72586
1983-01-05 14:00:00,255.64606
1983-01-05 15:00:00,253.71436
1983-01-05 16:00:00,253.11786
1983-01-05 17:00:00,254.04318
1983-01-05 18:00:00,253.54611
1983-01-05 19:00:00,252.77832
1983-01-05 20:00:00,252.30266
1983-01-05 21:00:00,249.91057
1983-01-05 22:00:00,247.86874
1983-01-05 23:00:00,247.5659
1983-01-06 00:00:00,247.46344
1983-01-06 01:00:00,247.74638
1983-01-06 02:00:00,249.06937
1983-01-06 03:00:00,251.16473
1983-01-06 04:00:00,255.60477
1983-01-06 05:00:00,257.13882
1983-01-06 06:00:00,258.51532
1983-01-06 07:00:00,258.94052
1983-01-06 08:00:00,260.00198
1983-01-06 09:00:00,260.3553
1983-01-06 11:00:00,258.35168
1983-01-06 12:00:00,257.46
1983-01-06 13:00:00,256.46585
1983-01-06 14:00:00,254.98839
1983-01-06 15:00:00,250.85425
1983-01-06 16:00:00,250.51624
1983-01-06 17:00:00,250.77013
1983-01-06 18:00:00,249.89833
1983-01-06 19:00:00,249.28809
1983-01-06 20:00:00,248.04309
1983-01-06 21:00:00,246.55034
1983-01-06 22:00:00,247.02448
1983-01-06 23:00:00,247.4053
1983-01-07 00:00:00,247.98651
1983-01-07 01:00:00,247.50931
1983-01-07 02:00:00,248.2771
1983-01-07 03:00:00,249.06325
1983-01-07 04:00:00,253.4788
1983-01-07 05:00:00,257.51047
1983-01-07 07:00:00,260.23138
1983-01-07 08:00:00,260.4241
1983-01-07 09:00:00,260.15643
1983-01-07 10:00:00,258.4557
1983-01-07 11:00:00,257.6206
1983-01-07 12:00:00,256.4368
1983-01-07 13:00:00,254.79874
1983-01-07 14:00:00,253.69446
1983-01-07 15:00:00,252.92667
1983-01-07 16:00:00,253.0368
1983-01-07 18:00:00,253.22491
1983-01-07 19:00:00,252.0763
1983-01-07 20:00:00,248.75278
1983-01-07 21:00:00,247.15907
1983-01-07 22:00:00,246.53658
1983-01-07 23:00:00,246.20009
1983-01-08 00:00:00,246.76906
1983-01-08 02:00:00,248.4071
1983-01-08 03:00:00,253.3901
1983-01-08 04:00:00,256.97363
1983-01-08 05:00:00,257.40494
1983-01-08 06:00:00,257.12964
1983-01-08 07:00:00,256.86197
1983-01-08 08:00:00,257.6527
1983-01-08 09:00:00,257.1587
1983-01-08 10:00:00,256.14008
1983-01-08 11:00:00,255.8403
1983-01-08 12:00:00,255.12146
1983-01-08 13:00:00,253.96059
1983-01-08 14:00:00,254.10895
1983-01-08 15:00:00,250.82672
1983-01-08 16:00:00,250.9032
1983-01-08 17:00:00,250.98732
1983-01-08 18:00:00,251.26874
1983-01-08 19:00:00,250.56519
1983-01-08 20:00:00,249.7561
1983-01-08 21:00:00,248.32605
1983-01-08 22:00:00,246.66046
1983-01-08 23:00:00,247.23401
1983-01-09 00:00:00,248.53558
1983-01-09 01:00:00,248.70995
1983-01-09 02:00:00,248.687
1983-01-09 03:00:00,250.09258
1983-01-09 04:00:00,252.34702
1983-01-09 05:00:00,254.34908
1983-01-09 06:00:00,254.3812
1983-01-09 07:00:00,254.3246
1983-01-09 08:00:00,255.23923
1983-01-09 09:00:00,255.24535
1983-01-09 10:00:00,252.9848
1983-01-09 11:00:00,252.0977
1983-01-09 12:00:00,250.71507
1983-01-09 13:00:00,249.54198
1983-01-09 14:00:00,248.98677
1983-01-09 15:00:00,248.68088
1983-01-09 16:00:00,248.46982
1983-01-09 17:00:00,247.0413
1983-01-09 18:00:00,245.27019
1983-01-09 19:00:00,244.23627
1983-01-09 20:00:00,242.85057
1983-01-09 21:00:00,240.96016
1983-01-09 22:00:00,238.87396
1983-01-09 23:00:00,239.51941
1983-01-10 00:00:00,238.4656
1983-01-10 01:00:00,236.2127
1983-01-10 02:00:00,236.38094
1983-01-10 03:00:00,242.15007
1983-01-10 04:00:00,243.522
1983-01-10 05:00:00,245.49501
1983-01-10 06:00:00,246.50752
1983-01-10 07:00:00,247.3793
1983-01-10 08:00:00,248.88124
1983-01-10 09:00:00,249.9274
1983-01-10 10:00:00,249.72244
1983-01-10 11:00:00,248.84607
1983-01-10 12:00:00,244.62628
1983-01-10 13:00:00,241.41135
1983-01-10 14:00:00,243.29564
1983-01-10 15:00:00,241.70348
1983-01-10 16:00:00,241.93289
1983-01-10 17:00:00,241.84724
1983-01-10 18:00:00,241.81665
1983-01-10 19:00:00,241.91608
1983-01-10 20:00:00,241.10545
1983-01-10 22:00:00,240.76132
1983-01-10 23:00:00,240.73685
1983-01-11 00:00:00,240.76285
1983-01-11 01:00:00,240.55943
1983-01-11 02:00:00,241.25381
1983-01-11 03:00:00,244.85722
1983-01-11 04:00:00,250.14458
1983-01-11 05:00:00,253.90553
1983-01-11 06:00:00,255.76689
1983-01-11 07:00:00,257.56247
1983-01-11 08:00:00,260.81564
1983-01-11 09:00:00,261.17813
1983-01-11 10:00:00,260.19928
1983-01-11 11:00:00,259.38712
1983-01-11 12:00:00,258.35626
1983-01-11 13:00:00,256.3022
1983-01-11 14:00:00,252.95421
1983-01-11 15:00:00,251.51192
1983-01-11 16:00:00,250.80531
1983-01-11 17:00:00,250.11858
1983-01-11 18:00:00,248.47134
1983-01-11 19:00:00,249.29878
1983-01-11 20:00:00,248.41629
1983-01-11 21:00:00,247.50626
1983-01-11 22:00:00,248.36887
1983-01-11 23:00:00,248.57077
1983-01-12 00:00:00,248.71147
1983-01-12 01:00:00,249.40433
1983-01-12 02:00:00,247.33801
1983-01-12 03:00:00,250.02528
1983-01-12 04:00:00,253.94223
1983-01-12 05:00:00,257.94943
1983-01-12 06:00:00,258.07178
1983-01-12 07:00:00,257.84085
1983-01-12 08:00:00,258.29968
1983-01-12 09:00:00,258.16968
1983-01-12 10:00:00,255.83113
1983-01-12 11:00:00,255.28511
1983-01-12 12:00:00,253.71893
1983-01-12 13:00:00,253.00314
1983-01-12 14:00:00,253.81529
1983-01-12 15:00:00,250.9659
1983-01-12 16:00:00,249.2529
1983-01-12 17:00:00,247.95132
1983-01-12 18:00:00,247.18353
1983-01-12 19:00:00,246.3821
1983-01-12 21:00:00,245.27171
1983-01-12 22:00:00,244.05426
1983-01-12 23:00:00,243.6612
1983-01-13 00:00:00,243.80037
1983-01-13 01:00:00,244.0772
1983-01-13 02:00:00,243.44707
1983-01-13 03:00:00,247.6745
1983-01-13 04:00:00,252.2889
1983-01-13 05:00:00,254.41637
1983-01-13 06:00:00,255.305
1983-01-13 07:00:00,255.80666
1983-01-13 08:00:00,257.17245
1983-01-13 09:00:00,257.1847
1983-01-13 10:00:00,255.71948
1983-01-13 11:00:00,255.383
1983-01-13 12:00:00,254.11507
1983-01-13 13:00:00,251.7704
1983-01-13 14:00:00,249.77444
1983-01-13 15:00:00,247.3472
1983-01-13 16:00:00,247.53226
1983-01-13 17:00:00,247.11472
1983-01-13 18:00:00,246.28421
1983-01-13 19:00:00,245.88962
1983-01-13 20:00:00,245.71832
1983-01-13 21:00:00,245.68466
1983-01-13 22:00:00,246.46469
1983-01-13 23:00:00,246.07927
1983-01-14 00:00:00,246.30257
1983-01-14 01:00:00,246.45857
1983-01-14 02:00:00,247.00612
1983-01-14 03:00:00,251.53792
1983-01-14 04:00:00,254.57391
1983-01-14 05:00:00,257.41565
1983-01-14 06:00:00,260.2941
1983-01-14 07:00:00,260.32776
