time,t2m
2007-01-01 00:00:00,250.40149
2007-01-01 01:00:00,250.0745
2007-01-01 02:00:00,251.65775
2007-01-01 03:00:00,254.59154
2007-01-01 04:00:00,257.28198
2007-01-01 05:00:00,259.7276
2007-01-01 06:00:00,260.1139
2007-01-01 07:00:00,261.2059
2007-01-01 08:00:00,262.11234
2007-01-01 09:00:00,261.74277
2007-01-01 10:00:00,260.88498
2007-01-01 11:00:00,260.26447
2007-01-01 12:00:00,258.45612
2007-01-01 13:00:00,257.25308
2007-01-01 14:00:00,255.025
2007-01-01 15:00:00,253.98013
2007-01-01 16:00:00,253.00069
2007-01-01 17:00:00,251.74443
2007-01-01 18:00:00,251.77484
2007-01-01 19:00:00,251.69424
2007-01-01 20:00:00,251.8737
2007-01-01 21:00:00,251.70793
2007-01-01 22:00:00,250.90033
2007-01-01 23:00:00,250.8684
2007-01-02 00:00:00,250.949
2007-01-02 01:00:00,250.83798
2007-01-02 02:00:00,250.72847
2007-01-02 03:00:00,254.71321
2007-01-02 04:00:00,258.4683
2007-01-02 05:00:00,261.6728
2007-01-02 06:00:00,262.50018
2007-01-02 07:00:00,263.05984
2007-01-02 08:00:00,264.67657
2007-01-02 09:00:00,264.599
2007-01-02 10:00:00,263.6469
2007-01-02 11:00:00,262.26443
2007-01-02 12:00:00,260.88803
2007-01-02 13:00:00,259.6333
2007-01-02 14:00:00,257.43713
2007-01-02 15:00:00,256.11548
2007-01-02 16:00:00,255.49646
2007-01-02 17:00:00,254.48355
2007-01-02 18:00:00,254.37709
2007-01-02 19:00:00,253.67291
2007-01-02 20:00:00,253.13148
2007-01-02 21:00:00,253.00829
2007-01-02 22:00:00,252.60526
2007-01-02 23:00:00,252.46533
2007-01-03 00:00:00,252.38321
2007-01-03 01:00:00,252.24936
2007-01-03 02:00:00,253.35962
2007-01-03 03:00:00,257.67743
2007-01-03 04:00:00,260.61578
2007-01-03 05:00:00,264.28418
2007-01-03 06:00:00,265.5678
2007-01-03 07:00:00,266.60355
2007-01-03 08:00:00,267.72748
2007-01-03 09:00:00,267.64838
2007-01-03 10:00:00,267.23773
2007-01-03 11:00:00,266.0849
2007-01-03 12:00:00,264.84387
2007-01-03 13:00:00,263.97696
2007-01-03 14:00:00,261.2363
2007-01-03 15:00:00,260.33746
2007-01-03 16:00:00,259.82187
2007-01-03 17:00:00,259.14053
2007-01-03 18:00:00,258.7603
2007-01-03 19:00:00,258.64926
2007-01-03 20:00:00,258.31772
2007-01-03 21:00:00,257.5527
2007-01-03 22:00:00,257.7048
2007-01-03 23:00:00,257.96335
2007-01-04 00:00:00,258.09872
2007-01-04 01:00:00,257.98767
2007-01-04 02:00:00,258.66904
2007-01-04 03:00:00,261.504
2007-01-04 04:00:00,263.93286
2007-01-04 05:00:00,267.44156
2007-01-04 06:00:00,268.01492
2007-01-04 07:00:00,268.5031
2007-01-04 08:00:00,269.6955
2007-01-04 09:00:00,269.61945
2007-01-04 10:00:00,268.13354
2007-01-04 11:00:00,266.8332
2007-01-04 12:00:00,265.3716
2007-01-04 13:00:00,264.25375
2007-01-04 14:00:00,262.2051
2007-01-04 15:00:00,260.78156
2007-01-04 16:00:00,260.24316
2007-01-04 17:00:00,259.56485
2007-01-04 18:00:00,259.21655
2007-01-04 19:00:00,258.955
2007-01-04 20:00:00,258.37552
2007-01-04 21:00:00,258.0181
2007-01-04 22:00:00,257.77628
2007-01-04 23:00:00,257.60898
2007-01-05 00:00:00,257.41736
