time,t2m
2004-01-01 00:00:00,251.77335
2004-01-01 01:00:00,251.47514
2004-01-01 02:00:00,252.7714
2004-01-01 03:00:00,255.55104
2004-01-01 04:00:00,257.43304
2004-01-01 05:00:00,259.7669
2004-01-01 06:00:00,261.12555
2004-01-01 07:00:00,261.26245
2004-01-01 08:00:00,261.5698
2004-01-01 09:00:00,261.2716
2004-01-01 10:00:00,260.52457
2004-01-01 11:00:00,259.95557
2004-01-01 12:00:00,259.1842
2004-01-01 13:00:00,258.25766
2004-01-01 14:00:00,256.54147
2004-01-01 15:00:00,255.93292
2004-01-01 16:00:00,255.17068
2004-01-01 17:00:00,254.31412
2004-01-01 18:00:00,254.34912
2004-01-01 19:00:00,254.40692
2004-01-01 20:00:00,253.5534
2004-01-01 21:00:00,252.88399
2004-01-01 22:00:00,253.58536
2004-01-01 23:00:00,251.63338
2004-01-02 00:00:00,251.07654
2004-01-02 01:00:00,250.32495
2004-01-02 02:00:00,251.21194
2004-01-02 03:00:00,254.20001
2004-01-02 04:00:00,256.9036
2004-01-02 05:00:00,259.50522
2004-01-02 06:00:00,260.0286
2004-01-02 07:00:00,260.29028
2004-01-02 08:00:00,260.74063
2004-01-02 09:00:00,260.46524
2004-01-02 10:00:00,259.4383
2004-01-02 11:00:00,258.78253
2004-01-02 12:00:00,258.07507
2004-01-02 13:00:00,256.83664
2004-01-02 14:00:00,254.77359
2004-01-02 15:00:00,253.64926
2004-01-02 16:00:00,253.00113
2004-01-02 17:00:00,252.25563
2004-01-02 18:00:00,252.19325
2004-01-02 19:00:00,252.09741
2004-01-02 20:00:00,251.58165
2004-01-02 21:00:00,250.90462
2004-01-02 22:00:00,250.25496
2004-01-02 23:00:00,250.23062
2004-01-03 00:00:00,250.08456
2004-01-03 01:00:00,249.84418
2004-01-03 02:00:00,250.78593
2004-01-03 03:00:00,253.63405
2004-01-03 04:00:00,255.67732
2004-01-03 05:00:00,258.57562
2004-01-03 06:00:00,259.26028
2004-01-03 07:00:00,259.49457
2004-01-03 08:00:00,259.94946
2004-01-03 09:00:00,259.62543
2004-01-03 10:00:00,258.42654
2004-01-03 11:00:00,257.98685
2004-01-03 12:00:00,257.49237
2004-01-03 13:00:00,256.38934
2004-01-03 14:00:00,253.62643
2004-01-03 15:00:00,252.52644
2004-01-03 16:00:00,252.26172
2004-01-03 17:00:00,252.10501
2004-01-03 18:00:00,251.72314
2004-01-03 19:00:00,251.1952
2004-01-03 20:00:00,251.54514
2004-01-03 21:00:00,250.1865
2004-01-03 22:00:00,250.16977
2004-01-03 23:00:00,250.40863
2004-01-04 00:00:00,250.06023
2004-01-04 01:00:00,249.07587
2004-01-04 02:00:00,249.69203
2004-01-04 03:00:00,252.45038
2004-01-04 04:00:00,254.17415
2004-01-04 05:00:00,256.39087
2004-01-04 06:00:00,256.87164
2004-01-04 07:00:00,257.2672
2004-01-04 08:00:00,258.28503
2004-01-04 09:00:00,258.38394
2004-01-04 10:00:00,258.2044
2004-01-04 11:00:00,257.55475
2004-01-04 12:00:00,256.435
2004-01-04 13:00:00,255.40195
2004-01-04 14:00:00,253.52603
2004-01-04 15:00:00,253.12132
2004-01-04 16:00:00,252.92354
2004-01-04 17:00:00,252.05481
2004-01-04 18:00:00,251.91179
2004-01-04 19:00:00,251.59534
2004-01-04 20:00:00,250.77072
2004-01-04 21:00:00,250.10739
2004-01-04 22:00:00,249.89438
2004-01-04 23:00:00,249.3771
2004-01-05 00:00:00,249.11389
2004-01-05 01:00:00,248.82483
2004-01-05 02:00:00,250.11043
2004-01-05 03:00:00,253.41193
2004-01-05 04:00:00,256.0318
2004-01-05 05:00:00,259.23898
2004-01-05 06:00:00,260.1853
2004-01-05 07:00:00,260.8943
2004-01-05 08:00:00,261.92276
2004-01-05 09:00:00,262.25443
2004-01-05 10:00:00,261.1377
2004-01-05 11:00:00,260.23093
2004-01-05 12:00:00,258.3094
2004-01-05 13:00:00,257.8134
2004-01-05 14:00:00,256.1672
2004-01-05 15:00:00,255.41107
2004-01-05 16:00:00,255.28632
2004-01-05 17:00:00,254.8101
2004-01-05 18:00:00,254.7173
2004-01-05 19:00:00,254.7599
2004-01-05 20:00:00,254.3339
2004-01-05 21:00:00,253.4895
2004-01-05 22:00:00,254.3263
2004-01-05 23:00:00,253.47125
2004-01-06 00:00:00,252.84138
2004-01-06 01:00:00,252.48537
2004-01-06 02:00:00,252.85051
2004-01-06 03:00:00,254.96681
2004-01-06 04:00:00,256.79556
2004-01-06 05:00:00,258.8449
2004-01-06 06:00:00,258.82666
2004-01-06 07:00:00,258.98032
