time,t2m
1999-01-01 00:00:00,239.757
1999-01-01 01:00:00,240.09564
1999-01-01 02:00:00,241.96121
1999-01-01 03:00:00,245.98108
1999-01-01 04:00:00,251.1983
1999-01-01 05:00:00,255.0549
1999-01-01 06:00:00,257.4617
1999-01-01 07:00:00,259.29398
1999-01-01 08:00:00,260.49133
1999-01-01 09:00:00,261.06885
1999-01-01 10:00:00,259.79742
1999-01-01 11:00:00,256.8131
1999-01-01 12:00:00,255.38145
1999-01-01 13:00:00,254.2597
1999-01-01 14:00:00,253.0563
1999-01-01 15:00:00,251.66092
1999-01-01 16:00:00,250.78558
1999-01-01 17:00:00,249.58824
1999-01-01 18:00:00,248.35461
1999-01-01 19:00:00,247.07864
1999-01-01 20:00:00,246.78839
1999-01-01 21:00:00,245.96597
1999-01-01 22:00:00,246.47543
1999-01-01 23:00:00,246.43462
1999-01-02 00:00:00,246.10959
1999-01-02 01:00:00,245.67116
1999-01-02 02:00:00,245.52603
1999-01-02 03:00:00,249.78174
1999-01-02 04:00:00,254.22946
1999-01-02 05:00:00,258.1178
1999-01-02 06:00:00,260.3961
1999-01-02 07:00:00,262.03638
1999-01-02 08:00:00,263.50586
1999-01-02 09:00:00,264.76065
1999-01-02 10:00:00,263.81125
1999-01-02 11:00:00,261.52692
1999-01-02 12:00:00,257.96967
1999-01-02 13:00:00,256.11166
1999-01-02 14:00:00,254.52275
1999-01-02 15:00:00,253.67313
1999-01-02 16:00:00,253.64288
1999-01-02 17:00:00,253.80011
1999-01-02 18:00:00,254.2854
1999-01-02 19:00:00,253.72905
1999-01-02 20:00:00,253.08049
1999-01-02 21:00:00,252.66626
1999-01-02 22:00:00,252.6587
1999-01-02 23:00:00,252.01317
1999-01-03 00:00:00,253.38739
1999-01-03 01:00:00,254.48647
1999-01-03 02:00:00,255.11084
1999-01-03 03:00:00,260.20862
1999-01-03 04:00:00,263.03116
1999-01-03 05:00:00,264.67447
1999-01-03 06:00:00,265.5755
1999-01-03 07:00:00,265.97162
1999-01-03 08:00:00,266.2936
1999-01-03 09:00:00,266.94824
1999-01-03 10:00:00,265.79623
1999-01-03 11:00:00,264.53992
1999-01-03 12:00:00,262.9465
1999-01-03 13:00:00,261.53296
1999-01-03 14:00:00,260.74985
1999-01-03 15:00:00,259.70367
1999-01-03 16:00:00,258.99918
1999-01-03 17:00:00,258.63333
1999-01-03 18:00:00,258.3718
1999-01-03 19:00:00,257.98627
1999-01-03 20:00:00,257.7474
1999-01-03 21:00:00,257.0384
1999-01-03 22:00:00,257.23795
1999-01-03 23:00:00,257.25156
1999-01-04 00:00:00,257.10794
1999-01-04 01:00:00,256.8494
1999-01-04 02:00:00,256.77078
1999-01-04 03:00:00,260.08768
1999-01-04 04:00:00,262.42493
1999-01-04 05:00:00,263.7009
1999-01-04 06:00:00,264.12418
1999-01-04 07:00:00,264.48248
1999-01-04 08:00:00,264.83322
1999-01-04 09:00:00,265.1855
1999-01-04 10:00:00,264.04556
1999-01-04 11:00:00,263.44235
1999-01-04 12:00:00,262.85428
1999-01-04 13:00:00,262.17398
