time,t2m
2019-01-01 00:00:00,247.4827
2019-01-01 01:00:00,247.11717
2019-01-01 02:00:00,247.7195
2019-01-01 03:00:00,249.19273
2019-01-01 04:00:00,252.82578
2019-01-01 05:00:00,257.5109
2019-01-01 06:00:00,258.87128
2019-01-01 07:00:00,259.76602
2019-01-01 08:00:00,261.25198
2019-01-01 09:00:00,261.55234
2019-01-01 10:00:00,260.5988
2019-01-01 11:00:00,259.15576
2019-01-01 12:00:00,255.97566
2019-01-01 13:00:00,254.88385
2019-01-01 14:00:00,253.5012
2019-01-01 15:00:00,252.53812
2019-01-01 16:00:00,253.26758
2019-01-01 17:00:00,251.98346
2019-01-01 18:00:00,252.43958
2019-01-01 19:00:00,253.70303
2019-01-01 20:00:00,253.30731
2019-01-01 21:00:00,252.60486
2019-01-01 22:00:00,252.38872
2019-01-01 23:00:00,251.31439
2019-01-02 00:00:00,251.3128
2019-01-02 01:00:00,251.77051
2019-01-02 02:00:00,252.95609
2019-01-02 03:00:00,256.23154
2019-01-02 04:00:00,257.90182
2019-01-02 05:00:00,260.51614
2019-01-02 06:00:00,260.9119
2019-01-02 07:00:00,260.834
2019-01-02 08:00:00,261.0883
2019-01-02 09:00:00,260.87216
2019-01-02 10:00:00,259.70245
2019-01-02 11:00:00,259.02066
2019-01-02 12:00:00,258.0242
2019-01-02 13:00:00,256.7242
2019-01-02 14:00:00,254.48654
2019-01-02 15:00:00,254.23384
2019-01-02 16:00:00,254.31648
2019-01-02 17:00:00,253.80951
2019-01-02 18:00:00,253.27394
2019-01-02 19:00:00,252.43004
2019-01-02 20:00:00,251.41133
2019-01-02 21:00:00,251.79276
2019-01-02 22:00:00,251.31598
2019-01-02 23:00:00,250.46255
2019-01-03 00:00:00,250.75497
2019-01-03 01:00:00,250.39262
2019-01-03 02:00:00,251.21268
2019-01-03 03:00:00,252.52858
2019-01-03 04:00:00,254.24815
2019-01-03 05:00:00,255.98997
2019-01-03 06:00:00,255.93117
2019-01-03 07:00:00,255.93593
2019-01-03 08:00:00,255.66258
2019-01-03 09:00:00,255.63239
2019-01-03 10:00:00,253.94142
2019-01-03 11:00:00,253.44081
2019-01-03 12:00:00,252.7336
2019-01-03 13:00:00,252.20438
2019-01-03 14:00:00,250.00803
2019-01-03 15:00:00,248.21535
2019-01-03 16:00:00,246.58636
2019-01-03 17:00:00,245.92523
2019-01-03 18:00:00,248.23442
2019-01-03 19:00:00,247.53197
2019-01-03 20:00:00,246.4783
2019-01-03 21:00:00,245.59944
2019-01-03 22:00:00,244.29625
2019-01-03 23:00:00,243.39355
2019-01-04 00:00:00,242.67044
2019-01-04 01:00:00,241.7916
2019-01-04 02:00:00,242.06335
2019-01-04 03:00:00,244.27878
2019-01-04 04:00:00,249.06401
2019-01-04 05:00:00,252.554
2019-01-04 06:00:00,253.89851
2019-01-04 07:00:00,254.86478
2019-01-04 08:00:00,256.40317
2019-01-04 09:00:00,256.7973
2019-01-04 10:00:00,255.97249
2019-01-04 11:00:00,255.79132
2019-01-04 12:00:00,254.37212
2019-01-04 13:00:00,253.74118
2019-01-04 14:00:00,252.1265
2019-01-04 15:00:00,251.08713
2019-01-04 16:00:00,250.85033
2019-01-04 17:00:00,250.36719
2019-01-04 18:00:00,250.38785
2019-01-04 19:00:00,250.46732
2019-01-04 20:00:00,251.26195
2019-01-04 21:00:00,250.97746
2019-01-04 22:00:00,251.72441
2019-01-04 23:00:00,251.55913
2019-01-05 00:00:00,251.16818
2019-01-05 01:00:00,251.89606
2019-01-05 02:00:00,252.90681
2019-01-05 03:00:00,255.39558
2019-01-05 04:00:00,257.80807
2019-01-05 05:00:00,261.34256
2019-01-05 06:00:00,262.02753
2019-01-05 07:00:00,262.02435
2019-01-05 08:00:00,262.2548
2019-01-05 09:00:00,262.19122
2019-01-05 10:00:00,261.1312
2019-01-05 11:00:00,260.1856
2019-01-05 12:00:00,259.24
2019-01-05 13:00:00,258.28168
2019-01-05 14:00:00,255.19058
2019-01-05 15:00:00,255.35268
2019-01-05 16:00:00,254.24974
2019-01-05 17:00:00,252.01685
2019-01-05 18:00:00,250.59445
2019-01-05 19:00:00,250.19397
2019-01-05 20:00:00,248.31229
2019-01-05 21:00:00,247.72745
2019-01-05 22:00:00,247.33014
2019-01-05 23:00:00,247.38576
2019-01-06 00:00:00,248.08502
2019-01-06 01:00:00,249.00362
2019-01-06 02:00:00,250.03822
2019-01-06 03:00:00,250.18126
2019-01-06 04:00:00,255.01099
2019-01-06 05:00:00,257.62372
2019-01-06 06:00:00,258.16565
2019-01-06 07:00:00,258.29596
2019-01-06 08:00:00,258.69965
2019-01-06 09:00:00,258.78546
2019-01-06 10:00:00,257.79218
2019-01-06 11:00:00,257.07224
2019-01-06 12:00:00,255.16832
2019-01-06 13:00:00,253.09276
2019-01-06 14:00:00,252.79398
2019-01-06 15:00:00,253.82382
2019-01-06 16:00:00,252.72247
2019-01-06 17:00:00,251.50668
2019-01-06 18:00:00,250.16219
2019-01-06 19:00:00,249.61072
2019-01-06 20:00:00,250.3656
2019-01-06 21:00:00,250.01437
2019-01-06 22:00:00,248.6969
2019-01-06 23:00:00,246.99799
2019-01-07 00:00:00,246.80885
2019-01-07 01:00:00,246.3893
2019-01-07 02:00:00,247.54626
2019-01-07 03:00:00,250.66121
2019-01-07 04:00:00,255.03801
2019-01-07 05:00:00,256.52872
2019-01-07 06:00:00,256.55096
2019-01-07 07:00:00,257.04205
2019-01-07 08:00:00,257.89548
2019-01-07 09:00:00,257.7461
2019-01-07 10:00:00,256.28397
2019-01-07 11:00:00,255.58311
2019-01-07 12:00:00,253.93506
2019-01-07 13:00:00,250.31635
2019-01-07 14:00:00,247.98013
2019-01-07 15:00:00,249.69495
2019-01-07 16:00:00,248.76523
2019-01-07 17:00:00,246.99162
2019-01-07 18:00:00,246.07303
2019-01-07 19:00:00,245.15762
2019-01-07 20:00:00,244.80005
2019-01-07 21:00:00,245.0734
2019-01-07 22:00:00,245.15445
2019-01-07 23:00:00,244.56166
2019-01-08 00:00:00,244.10872
2019-01-08 01:00:00,244.05786
2019-01-08 02:00:00,244.40274
2019-01-08 03:00:00,246.0921
2019-01-08 04:00:00,249.55667
2019-01-08 05:00:00,253.95413
2019-01-08 06:00:00,255.71661
2019-01-08 07:00:00,257.0659
2019-01-08 08:00:00,258.857
2019-01-08 09:00:00,259.1939
2019-01-08 10:00:00,258.2642
2019-01-08 11:00:00,257.14694
2019-01-08 12:00:00,254.3578
2019-01-08 13:00:00,257.3043
2019-01-08 14:00:00,256.04718
2019-01-08 15:00:00,254.58507
2019-01-08 16:00:00,253.6029
2019-01-08 17:00:00,252.70181
2019-01-08 18:00:00,252.87503
2019-01-08 19:00:00,252.7463
2019-01-08 20:00:00,252.3776
2019-01-08 21:00:00,252.38396
2019-01-08 22:00:00,251.19678
2019-01-08 23:00:00,251.50192
2019-01-09 00:00:00,251.7419
2019-01-09 01:00:00,250.88528
2019-01-09 02:00:00,248.6206
2019-01-09 03:00:00,250.59128
2019-01-09 04:00:00,253.61244
2019-01-09 05:00:00,256.35233
2019-01-09 06:00:00,257.00073
2019-01-09 07:00:00,257.16125
2019-01-09 08:00:00,257.7715
2019-01-09 09:00:00,257.42188
2019-01-09 10:00:00,256.03607
2019-01-09 11:00:00,254.82663
2019-01-09 12:00:00,251.5512
2019-01-09 13:00:00,250.59923
2019-01-09 14:00:00,248.72232
2019-01-09 15:00:00,248.31548
2019-01-09 16:00:00,248.43944
2019-01-09 17:00:00,246.47511
2019-01-09 18:00:00,246.24309
2019-01-09 19:00:00,247.64163
2019-01-09 20:00:00,245.49297
2019-01-09 21:00:00,243.86716
2019-01-09 22:00:00,240.6966
2019-01-09 23:00:00,238.24597
2019-01-10 00:00:00,238.05208
2019-01-10 01:00:00,239.71603
2019-01-10 02:00:00,240.52338
2019-01-10 03:00:00,241.77728
2019-01-10 04:00:00,245.9284
2019-01-10 05:00:00,251.72124
2019-01-10 06:00:00,253.82065
2019-01-10 07:00:00,255.53386
2019-01-10 08:00:00,257.49658
2019-01-10 09:00:00,258.19427
2019-01-10 10:00:00,257.69843
2019-01-10 12:00:00,251.73553
2019-01-10 13:00:00,255.14449
2019-01-10 14:00:00,252.30927
2019-01-10 15:00:00,251.33823
2019-01-10 16:00:00,251.29532
2019-01-10 17:00:00,250.24164
2019-01-10 18:00:00,250.72319
2019-01-10 19:00:00,249.69812
2019-01-10 20:00:00,248.41878
2019-01-10 21:00:00,247.97855
2019-01-10 22:00:00,247.5256
2019-01-10 23:00:00,247.34126
2019-01-11 00:00:00,247.7926
2019-01-11 01:00:00,247.57329
2019-01-11 02:00:00,247.91974
2019-01-11 03:00:00,252.39667
2019-01-11 04:00:00,255.7945
2019-01-11 05:00:00,259.24792
2019-01-11 06:00:00,259.7724
2019-01-11 07:00:00,259.75967
2019-01-11 08:00:00,260.2253
2019-01-11 09:00:00,260.14905
2019-01-11 11:00:00,258.44696
2019-01-11 12:00:00,256.09802
2019-01-11 13:00:00,254.52628
2019-01-11 14:00:00,251.67992
2019-01-11 15:00:00,251.09348
2019-01-11 16:00:00,251.54959
2019-01-11 17:00:00,251.39703
2019-01-11 18:00:00,250.58174
2019-01-11 19:00:00,249.7903
2019-01-11 20:00:00,248.67464
2019-01-11 21:00:00,248.33453
2019-01-11 22:00:00,247.48906
2019-01-11 23:00:00,247.20935
2019-01-12 00:00:00,247.08856
2019-01-12 01:00:00,246.9058
2019-01-12 02:00:00,247.43661
2019-01-12 03:00:00,249.31828
2019-01-12 04:00:00,253.18018
2019-01-12 05:00:00,257.22324
2019-01-12 06:00:00,257.94635
2019-01-12 07:00:00,258.23398
2019-01-12 08:00:00,258.94598
2019-01-12 09:00:00,259.06836
2019-01-12 10:00:00,258.2324
2019-01-12 11:00:00,257.85257
2019-01-12 12:00:00,255.94547
2019-01-12 13:00:00,254.38483
2019-01-12 14:00:00,253.9446
2019-01-12 15:00:00,252.71928
2019-01-12 16:00:00,251.7276
2019-01-12 17:00:00,251.30803
2019-01-12 18:00:00,250.91708
2019-01-12 19:00:00,249.91267
2019-01-12 20:00:00,248.9909
2019-01-12 21:00:00,249.20068
2019-01-12 22:00:00,248.94005
2019-01-12 23:00:00,248.64763
2019-01-13 00:00:00,248.25508
2019-01-13 01:00:00,244.92401
2019-01-13 02:00:00,243.9498
2019-01-13 03:00:00,248.99408
2019-01-13 04:00:00,254.47064
2019-01-13 05:00:00,256.63998
2019-01-13 06:00:00,257.8033
2019-01-13 07:00:00,257.96063
2019-01-13 08:00:00,258.2483
2019-01-13 09:00:00,258.3357
2019-01-13 10:00:00,257.2423
2019-01-13 11:00:00,256.82434
2019-01-13 12:00:00,255.394
2019-01-13 13:00:00,254.2847
2019-01-13 14:00:00,251.70694
2019-01-13 15:00:00,251.92467
2019-01-13 16:00:00,252.34581
2019-01-13 17:00:00,250.54996
2019-01-13 18:00:00,248.60153
2019-01-13 19:00:00,245.43575
2019-01-13 20:00:00,242.57191
2019-01-13 21:00:00,241.18768
2019-01-13 22:00:00,241.33865
2019-01-13 23:00:00,241.91556
2019-01-14 00:00:00,241.61359
2019-01-14 01:00:00,242.21432
2019-01-14 02:00:00,243.07094
2019-01-14 03:00:00,245.01778
2019-01-14 04:00:00,248.58087
2019-01-14 05:00:00,250.74861
2019-01-14 06:00:00,251.95009
2019-01-14 07:00:00,252.28224
2019-01-14 08:00:00,252.81941
2019-01-14 09:00:00,253.36293
2019-01-14 10:00:00,252.2584
2019-01-14 11:00:00,251.85156
2019-01-14 12:00:00,248.57294
2019-01-14 13:00:00,246.46082
2019-01-14 14:00:00,245.71387
2019-01-14 15:00:00,247.30948
2019-01-14 16:00:00,245.49136
2019-01-14 17:00:00,243.6669
2019-01-14 18:00:00,242.96922
2019-01-14 19:00:00,242.41776
2019-01-14 20:00:00,241.03033
2019-01-14 21:00:00,240.90161
2019-01-14 22:00:00,240.24365
2019-01-14 23:00:00,240.05931
2019-01-15 00:00:00,240.02275
2019-01-15 01:00:00,240.28021
2019-01-15 02:00:00,241.12729
2019-01-15 03:00:00,243.73366
2019-01-15 04:00:00,247.5129
2019-01-15 05:00:00,252.96562
2019-01-15 06:00:00,255.0682
2019-01-15 07:00:00,256.91174
2019-01-15 08:00:00,259.2829
2019-01-15 09:00:00,259.74695
2019-01-15 10:00:00,258.43423
2019-01-15 11:00:00,256.60025
2019-01-15 12:00:00,252.58897
2019-01-15 13:00:00,250.96953
2019-01-15 14:00:00,253.52663
2019-01-15 15:00:00,252.6144
