time,t2m
1998-01-01 00:00:00,240.09454
1998-01-01 01:00:00,239.67609
1998-01-01 02:00:00,239.60103
1998-01-01 03:00:00,241.48563
1998-01-01 04:00:00,243.8334
1998-01-01 05:00:00,247.48602
1998-01-01 06:00:00,249.22049
1998-01-01 07:00:00,251.31113
1998-01-01 08:00:00,252.57445
1998-01-01 09:00:00,253.23405
1998-01-01 10:00:00,252.55528
1998-01-01 11:00:00,250.44708
1998-01-01 12:00:00,247.05798
1998-01-01 13:00:00,246.86794
1998-01-01 14:00:00,247.8278
1998-01-01 15:00:00,246.24985
1998-01-01 16:00:00,245.38261
1998-01-01 17:00:00,244.72939
1998-01-01 18:00:00,244.26622
1998-01-01 19:00:00,242.8927
1998-01-01 20:00:00,242.66112
1998-01-01 21:00:00,242.46626
1998-01-01 22:00:00,242.01747
1998-01-01 23:00:00,241.80186
1998-01-02 00:00:00,241.73798
1998-01-02 01:00:00,241.508
1998-01-02 02:00:00,241.74277
1998-01-02 03:00:00,243.9947
1998-01-02 04:00:00,246.62677
1998-01-02 05:00:00,249.39139
1998-01-02 06:00:00,251.44528
1998-01-02 07:00:00,253.17656
1998-01-02 08:00:00,254.50217
1998-01-02 09:00:00,255.08511
1998-01-02 10:00:00,255.0404
1998-01-02 11:00:00,253.92241
1998-01-02 12:00:00,250.31772
1998-01-02 13:00:00,249.0448
1998-01-02 14:00:00,248.77809
1998-01-02 15:00:00,245.9975
1998-01-02 16:00:00,246.08534
1998-01-02 17:00:00,246.42873
1998-01-02 18:00:00,246.52136
1998-01-02 19:00:00,246.79765
1998-01-02 20:00:00,246.58205
1998-01-02 21:00:00,245.62537
1998-01-02 22:00:00,244.57446
1998-01-02 23:00:00,244.52815
1998-01-03 00:00:00,244.09534
1998-01-03 01:00:00,243.6162
1998-01-03 02:00:00,243.76791
1998-01-03 03:00:00,246.2195
1998-01-03 04:00:00,248.23347
1998-01-03 05:00:00,251.05717
1998-01-03 06:00:00,253.5439
1998-01-03 07:00:00,255.01166
1998-01-03 08:00:00,256.2111
1998-01-03 09:00:00,256.78445
1998-01-03 10:00:00,255.12025
1998-01-03 11:00:00,251.7168
1998-01-03 12:00:00,250.2714
1998-01-03 13:00:00,250.9981
1998-01-03 14:00:00,251.08273
1998-01-03 15:00:00,249.4904
1998-01-03 16:00:00,248.48262
1998-01-03 17:00:00,247.80864
1998-01-03 18:00:00,247.3838
1998-01-03 19:00:00,247.01807
1998-01-03 20:00:00,246.74974
1998-01-03 21:00:00,246.06937
1998-01-03 22:00:00,246.32172
1998-01-03 23:00:00,246.10132
1998-01-04 00:00:00,245.63016
1998-01-04 01:00:00,245.51198
1998-01-04 02:00:00,246.162
1998-01-04 03:00:00,247.71121
1998-01-04 04:00:00,249.46326
1998-01-04 05:00:00,253.0935
1998-01-04 06:00:00,255.63612
1998-01-04 07:00:00,257.5335
1998-01-04 08:00:00,259.27597
1998-01-04 09:00:00,259.3622
1998-01-04 10:00:00,258.27136
1998-01-04 11:00:00,255.35504
1998-01-04 12:00:00,253.38419
1998-01-04 13:00:00,253.13184
1998-01-04 14:00:00,252.89706
1998-01-04 15:00:00,252.67188
1998-01-04 16:00:00,253.14302
1998-01-04 17:00:00,252.97054
1998-01-04 18:00:00,252.8763
1998-01-04 19:00:00,252.7661
1998-01-04 20:00:00,252.49458
1998-01-04 21:00:00,252.74854
1998-01-04 22:00:00,252.21509
1998-01-04 23:00:00,253.29634
1998-01-05 00:00:00,252.1576
1998-01-05 01:00:00,251.12746
1998-01-05 02:00:00,250.4343
1998-01-05 03:00:00,252.01865
1998-01-05 04:00:00,254.02463
1998-01-05 05:00:00,256.52893
1998-01-05 06:00:00,258.26178
1998-01-05 07:00:00,259.56503
1998-01-05 08:00:00,260.6399
1998-01-05 09:00:00,260.50415
1998-01-05 10:00:00,259.3766
1998-01-05 11:00:00,257.45685
1998-01-05 12:00:00,254.46225
1998-01-05 13:00:00,255.06915
1998-01-05 14:00:00,254.86472
1998-01-05 15:00:00,251.29675
1998-01-05 16:00:00,250.08134
1998-01-05 17:00:00,249.35944
1998-01-05 18:00:00,248.62956
1998-01-05 19:00:00,248.54012
1998-01-05 20:00:00,247.2257
1998-01-05 21:00:00,246.50539
1998-01-05 22:00:00,242.52376
1998-01-05 23:00:00,240.24467
1998-01-06 00:00:00,239.63297
1998-01-06 01:00:00,239.55472
1998-01-06 02:00:00,240.25107
1998-01-06 03:00:00,245.21332
1998-01-06 04:00:00,249.16779
1998-01-06 05:00:00,250.67387
1998-01-06 06:00:00,252.14322
1998-01-06 07:00:00,253.85533
1998-01-06 08:00:00,255.72237
1998-01-06 09:00:00,257.56546
1998-01-06 10:00:00,258.6515
1998-01-06 11:00:00,258.3145
1998-01-06 12:00:00,256.73016
1998-01-06 13:00:00,254.16678
1998-01-06 14:00:00,251.81102
1998-01-06 15:00:00,250.58763
1998-01-06 16:00:00,251.95796
1998-01-06 17:00:00,250.91344
1998-01-06 18:00:00,250.56047
1998-01-06 19:00:00,250.18036
1998-01-06 20:00:00,249.5431
1998-01-06 21:00:00,249.2093
1998-01-06 22:00:00,248.97932
1998-01-06 23:00:00,249.02724
1998-01-07 00:00:00,249.15501
1998-01-07 01:00:00,250.23148
1998-01-07 02:00:00,249.47443
1998-01-07 03:00:00,251.74234
1998-01-07 04:00:00,254.31212
1998-01-07 05:00:00,257.54947
1998-01-07 07:00:00,261.00885
1998-01-07 08:00:00,262.33444
1998-01-07 09:00:00,262.62033
1998-01-07 10:00:00,261.88248
1998-01-07 11:00:00,259.79822
1998-01-07 12:00:00,256.374
1998-01-07 13:00:00,255.44608
1998-01-07 14:00:00,254.52773
1998-01-07 15:00:00,255.93958
1998-01-07 16:00:00,256.51294
1998-01-07 17:00:00,256.5896
1998-01-07 18:00:00,255.70161
1998-01-07 19:00:00,254.4303
1998-01-07 20:00:00,252.78687
1998-01-07 21:00:00,253.66049
1998-01-07 22:00:00,254.35524
1998-01-07 23:00:00,254.68903
1998-01-08 00:00:00,253.9352
1998-01-08 01:00:00,252.9897
1998-01-08 02:00:00,252.24544
1998-01-08 03:00:00,252.42271
1998-01-08 04:00:00,256.23184
1998-01-08 05:00:00,258.52533
1998-01-08 06:00:00,259.74072
1998-01-08 07:00:00,261.73233
1998-01-08 08:00:00,262.22745
1998-01-08 09:00:00,262.38235
1998-01-08 10:00:00,261.78983
1998-01-08 11:00:00,261.0775
1998-01-08 12:00:00,258.931
1998-01-08 13:00:00,257.3626
1998-01-08 14:00:00,256.0881
1998-01-08 15:00:00,253.67805
1998-01-08 16:00:00,252.45306
1998-01-08 17:00:00,251.50917
1998-01-08 18:00:00,250.45027
1998-01-08 19:00:00,249.63893
1998-01-08 20:00:00,248.73337
1998-01-08 21:00:00,248.24625
1998-01-08 22:00:00,248.31174
1998-01-08 23:00:00,248.23187
1998-01-09 00:00:00,249.56387
1998-01-09 01:00:00,250.02864
1998-01-09 02:00:00,250.72498
1998-01-09 03:00:00,251.03482
1998-01-09 04:00:00,255.34544
1998-01-09 05:00:00,257.9264
1998-01-09 06:00:00,258.67386
1998-01-09 07:00:00,259.28876
1998-01-09 08:00:00,259.58582
1998-01-09 09:00:00,259.85413
1998-01-09 10:00:00,259.17056
1998-01-09 11:00:00,258.55566
1998-01-09 12:00:00,256.8627
1998-01-09 13:00:00,255.74792
1998-01-09 14:00:00,253.84895
1998-01-09 15:00:00,251.90685
1998-01-09 16:00:00,250.18835
1998-01-09 17:00:00,248.15042
1998-01-09 18:00:00,246.79926
1998-01-09 19:00:00,246.62357
1998-01-09 20:00:00,247.02286
1998-01-09 21:00:00,247.04202
1998-01-09 22:00:00,248.41554
1998-01-09 23:00:00,247.86134
1998-01-10 00:00:00,247.03882
1998-01-10 01:00:00,245.45128
1998-01-10 02:00:00,245.3922
1998-01-10 03:00:00,248.42352
1998-01-10 04:00:00,250.42471
1998-01-10 05:00:00,253.66847
1998-01-10 06:00:00,256.1408
