time,t2m
1996-01-01 00:00:00,242.30156
1996-01-01 01:00:00,242.18097
1996-01-01 02:00:00,243.1287
1996-01-01 03:00:00,247.65552
1996-01-01 04:00:00,253.75621
1996-01-01 05:00:00,256.41077
1996-01-01 06:00:00,257.20544
1996-01-01 07:00:00,257.98465
1996-01-01 08:00:00,258.501
1996-01-01 09:00:00,258.8829
1996-01-01 10:00:00,258.1006
1996-01-01 11:00:00,257.67697
1996-01-01 12:00:00,256.42313
1996-01-01 13:00:00,255.9284
1996-01-01 14:00:00,254.60034
1996-01-01 15:00:00,251.68759
1996-01-01 16:00:00,250.0658
1996-01-01 17:00:00,249.32678
1996-01-01 18:00:00,248.90163
1996-01-01 19:00:00,248.47647
1996-01-01 20:00:00,247.71117
1996-01-01 21:00:00,247.10512
1996-01-01 22:00:00,246.26562
1996-01-01 23:00:00,245.80798
1996-01-02 00:00:00,245.338
1996-01-02 01:00:00,245.154
1996-01-02 02:00:00,244.41191
1996-01-02 03:00:00,249.3809
1996-01-02 04:00:00,254.15817
1996-01-02 05:00:00,255.85728
1996-01-02 06:00:00,257.28583
1996-01-02 07:00:00,258.06967
1996-01-02 08:00:00,258.3217
1996-01-02 09:00:00,259.5956
1996-01-02 10:00:00,258.95245
1996-01-02 11:00:00,258.0202
1996-01-02 12:00:00,255.42747
1996-01-02 13:00:00,253.81032
1996-01-02 14:00:00,252.20862
1996-01-02 15:00:00,251.02744
1996-01-02 16:00:00,250.90067
1996-01-02 17:00:00,250.72595
1996-01-02 18:00:00,248.99902
1996-01-02 19:00:00,248.65117
1996-01-02 20:00:00,248.11778
1996-01-02 21:00:00,248.83978
1996-01-02 22:00:00,248.74239
1996-01-02 23:00:00,248.53676
1996-01-03 00:00:00,248.24301
1996-01-03 01:00:00,248.02193
1996-01-03 02:00:00,247.9539
1996-01-03 03:00:00,250.20958
1996-01-03 04:00:00,253.66035
1996-01-03 05:00:00,257.09875
1996-01-03 06:00:00,258.27222
1996-01-03 07:00:00,259.0653
1996-01-03 08:00:00,260.095
1996-01-03 09:00:00,260.75204
1996-01-03 10:00:00,259.4271
1996-01-03 11:00:00,258.75766
1996-01-03 12:00:00,255.67793
1996-01-03 13:00:00,254.45192
1996-01-03 14:00:00,252.51936
1996-01-03 15:00:00,250.96095
1996-01-03 16:00:00,249.70557
1996-01-03 17:00:00,248.209
1996-01-03 18:00:00,248.11314
1996-01-03 19:00:00,248.33731
1996-01-03 20:00:00,248.58932
1996-01-03 21:00:00,249.67773
1996-01-03 22:00:00,248.15953
1996-01-03 23:00:00,247.87968
1996-01-04 00:00:00,247.74364
1996-01-04 01:00:00,247.54265
1996-01-04 02:00:00,247.62305
1996-01-04 03:00:00,249.60043
1996-01-04 04:00:00,254.10406
1996-01-04 05:00:00,257.39716
1996-01-04 06:00:00,258.96637
1996-01-04 07:00:00,259.5616
1996-01-04 08:00:00,259.86
1996-01-04 09:00:00,260.44904
1996-01-04 10:00:00,259.18436
1996-01-04 11:00:00,258.5443
1996-01-04 12:00:00,256.46487
1996-01-04 13:00:00,254.68384
1996-01-04 14:00:00,252.97855
1996-01-04 15:00:00,250.09207
1996-01-04 16:00:00,249.28659
1996-01-04 17:00:00,247.73746
1996-01-04 18:00:00,248.43317
1996-01-04 19:00:00,248.54294
1996-01-04 20:00:00,248.67126
1996-01-04 21:00:00,249.11653
1996-01-04 22:00:00,248.32649
1996-01-04 23:00:00,248.17189
1996-01-05 00:00:00,247.83485
1996-01-05 01:00:00,247.57048
1996-01-05 02:00:00,247.39732
1996-01-05 03:00:00,250.20648
1996-01-05 04:00:00,254.27412
1996-01-05 05:00:00,256.6875
1996-01-05 06:00:00,257.89496
1996-01-05 07:00:00,258.88907
1996-01-05 08:00:00,259.85535
1996-01-05 09:00:00,261.0087
1996-01-05 10:00:00,259.71002
1996-01-05 11:00:00,259.04678
1996-01-05 12:00:00,256.85294
1996-01-05 13:00:00,256.11548
1996-01-05 14:00:00,254.40709
1996-01-05 15:00:00,254.41946
1996-01-05 16:00:00,254.51686
1996-01-05 17:00:00,252.14368
1996-01-05 18:00:00,250.62238
1996-01-05 19:00:00,250.0457
1996-01-05 20:00:00,248.81815
1996-01-05 21:00:00,248.08377
1996-01-05 22:00:00,247.06493
1996-01-05 23:00:00,246.63977
1996-01-06 00:00:00,246.25789
1996-01-06 01:00:00,246.04144
1996-01-06 02:00:00,245.825
1996-01-06 03:00:00,251.09392
1996-01-06 04:00:00,255.53261
1996-01-06 05:00:00,258.1547
1996-01-06 06:00:00,259.4348
1996-01-06 07:00:00,260.25113
1996-01-06 08:00:00,260.7072
1996-01-06 09:00:00,261.07056
1996-01-06 10:00:00,260.1522
1996-01-06 11:00:00,259.80588
1996-01-06 12:00:00,259.43793
1996-01-06 13:00:00,258.61697
1996-01-06 14:00:00,257.45126
1996-01-06 15:00:00,255.2976
1996-01-06 16:00:00,254.59106
1996-01-06 17:00:00,253.32796
1996-01-06 18:00:00,252.68634
1996-01-06 19:00:00,251.55772
1996-01-06 20:00:00,250.80635
1996-01-06 21:00:00,249.88336
1996-01-06 22:00:00,248.5445
1996-01-06 23:00:00,247.88124
1996-01-07 00:00:00,247.44061
1996-01-07 01:00:00,246.4465
1996-01-07 02:00:00,245.7987
1996-01-07 03:00:00,249.5958
1996-01-07 04:00:00,253.02493
1996-01-07 05:00:00,255.23578
1996-01-07 06:00:00,256.4927
1996-01-07 07:00:00,257.36777
1996-01-07 08:00:00,258.02637
1996-01-07 09:00:00,258.94318
1996-01-07 10:00:00,257.86868
1996-01-07 11:00:00,257.62906
1996-01-07 12:00:00,256.8715
1996-01-07 13:00:00,255.76143
1996-01-07 14:00:00,254.1056
1996-01-07 15:00:00,251.99525
1996-01-07 16:00:00,250.96559
1996-01-07 17:00:00,249.73804
1996-01-07 18:00:00,249.06241
1996-01-07 19:00:00,248.71765
1996-01-07 20:00:00,248.27702
1996-01-07 21:00:00,247.9137
1996-01-07 22:00:00,249.09334
1996-01-07 23:00:00,248.3605
1996-01-08 00:00:00,247.78383
1996-01-08 01:00:00,247.4035
1996-01-08 02:00:00,246.2718
1996-01-08 03:00:00,251.15266
1996-01-08 04:00:00,254.7503
1996-01-08 05:00:00,257.54092
1996-01-08 06:00:00,259.26785
1996-01-08 07:00:00,260.5155
1996-01-08 08:00:00,261.09372
1996-01-08 09:00:00,262.0863
1996-01-08 10:00:00,261.36737
1996-01-08 11:00:00,260.43976
1996-01-08 12:00:00,258.72827
1996-01-08 13:00:00,257.51617
1996-01-08 14:00:00,256.62875
1996-01-08 15:00:00,254.41483
1996-01-08 16:00:00,253.60779
1996-01-08 17:00:00,252.36322
1996-01-08 18:00:00,251.79892
1996-01-08 19:00:00,251.54073
1996-01-08 20:00:00,251.4928
1996-01-08 21:00:00,251.59174
1996-01-08 22:00:00,250.07817
1996-01-08 23:00:00,249.29741
1996-01-09 00:00:00,248.76712
1996-01-09 01:00:00,248.50739
1996-01-09 02:00:00,248.29094
1996-01-09 03:00:00,252.61678
1996-01-09 04:00:00,255.7537
1996-01-09 05:00:00,258.6788
1996-01-09 06:00:00,260.04086
1996-01-09 07:00:00,261.05664
1996-01-09 08:00:00,261.31482
1996-01-09 09:00:00,262.06464
1996-01-09 10:00:00,261.32565
1996-01-09 11:00:00,260.84018
1996-01-09 12:00:00,259.60025
1996-01-09 13:00:00,258.5304
1996-01-09 14:00:00,257.77283
1996-01-09 15:00:00,255.58363
1996-01-09 16:00:00,254.34216
1996-01-09 17:00:00,252.4297
1996-01-09 18:00:00,251.80356
1996-01-09 19:00:00,251.37221
1996-01-09 20:00:00,250.69658
1996-01-09 21:00:00,250.3812
1996-01-09 22:00:00,249.46284
1996-01-09 23:00:00,249.04541
1996-01-10 00:00:00,249.33452
1996-01-10 01:00:00,250.03178
1996-01-10 02:00:00,250.09671
1996-01-10 03:00:00,252.94453
1996-01-10 04:00:00,256.65967
1996-01-10 05:00:00,258.60306
1996-01-10 06:00:00,259.47504
1996-01-10 07:00:00,259.22147
1996-01-10 08:00:00,259.23846
1996-01-10 09:00:00,259.32816
1996-01-10 10:00:00,258.92618
1996-01-10 11:00:00,258.5644
1996-01-10 12:00:00,256.8313
1996-01-10 13:00:00,256.44632
1996-01-10 14:00:00,255.92221
1996-01-10 15:00:00,254.20302
1996-01-10 16:00:00,253.43927
1996-01-10 17:00:00,253.22282
1996-01-10 18:00:00,253.66963
1996-01-10 19:00:00,253.84123
1996-01-10 20:00:00,252.91052
1996-01-10 21:00:00,252.08029
1996-01-10 22:00:00,251.87158
1996-01-10 23:00:00,251.17276
1996-01-11 00:00:00,250.63629
1996-01-11 01:00:00,250.46468
1996-01-11 02:00:00,250.30234
1996-01-11 03:00:00,253.49956
1996-01-11 04:00:00,254.98067
1996-01-11 05:00:00,256.1773
1996-01-11 06:00:00,256.34738
1996-01-11 07:00:00,256.52826
1996-01-11 08:00:00,256.51898
1996-01-11 09:00:00,257.20233
1996-01-11 10:00:00,256.43396
1996-01-11 11:00:00,256.23453
1996-01-11 12:00:00,255.32236
1996-01-11 13:00:00,254.7024
1996-01-11 14:00:00,255.03787
1996-01-11 15:00:00,253.4238
1996-01-11 16:00:00,252.73427
1996-01-11 17:00:00,252.02463
1996-01-11 18:00:00,252.0633
1996-01-11 19:00:00,251.30263
1996-01-11 20:00:00,251.45105
1996-01-11 21:00:00,250.89139
1996-01-11 22:00:00,249.06705
1996-01-11 23:00:00,249.02222
1996-01-12 00:00:00,248.5151
