time,t2m
2002-01-01 00:00:00,243.63274
2002-01-01 01:00:00,242.83275
2002-01-01 02:00:00,242.66415
2002-01-01 03:00:00,248.05733
2002-01-01 04:00:00,252.21155
2002-01-01 05:00:00,256.15582
2002-01-01 06:00:00,257.86713
2002-01-01 07:00:00,258.86752
2002-01-01 08:00:00,260.2496
2002-01-01 09:00:00,260.29575
2002-01-01 10:00:00,259.623
2002-01-01 11:00:00,258.64804
2002-01-01 12:00:00,257.68265
2002-01-01 13:00:00,257.04965
2002-01-01 14:00:00,255.01071
2002-01-01 15:00:00,253.90218
2002-01-01 16:00:00,252.92088
2002-01-01 17:00:00,251.71692
2002-01-01 18:00:00,250.73404
2002-01-01 19:00:00,250.16147
2002-01-01 20:00:00,249.32968
2002-01-01 21:00:00,249.73842
2002-01-01 22:00:00,248.94002
2002-01-01 23:00:00,249.08633
2002-01-02 00:00:00,250.17578
2002-01-02 01:00:00,250.81514
2002-01-02 02:00:00,250.95033
2002-01-02 03:00:00,252.39444
2002-01-02 04:00:00,255.61667
2002-01-02 05:00:00,258.0405
2002-01-02 06:00:00,258.84366
2002-01-02 07:00:00,259.3685
2002-01-02 08:00:00,260.43887
2002-01-02 09:00:00,260.75537
2002-01-02 10:00:00,259.7693
2002-01-02 11:00:00,259.10925
2002-01-02 12:00:00,257.0401
2002-01-02 13:00:00,255.45921
2002-01-02 14:00:00,252.96223
2002-01-02 15:00:00,251.02985
2002-01-02 16:00:00,250.1742
2002-01-02 17:00:00,248.80643
2002-01-02 18:00:00,248.02551
2002-01-02 19:00:00,247.37186
2002-01-02 20:00:00,246.3985
2002-01-02 21:00:00,246.06927
2002-01-02 22:00:00,245.65259
2002-01-02 23:00:00,245.70984
2002-01-03 00:00:00,245.75755
2002-01-03 01:00:00,245.69077
2002-01-03 02:00:00,246.21878
2002-01-03 03:00:00,248.9909
2002-01-03 04:00:00,253.0004
2002-01-03 05:00:00,257.16736
2002-01-03 06:00:00,258.72278
2002-01-03 07:00:00,259.7518
2002-01-03 08:00:00,260.92236
2002-01-03 09:00:00,261.21182
2002-01-03 10:00:00,259.71362
2002-01-03 11:00:00,257.97052
2002-01-03 12:00:00,254.8453
2002-01-03 13:00:00,253.76064
2002-01-03 14:00:00,252.39763
2002-01-03 15:00:00,250.53204
2002-01-03 16:00:00,249.64935
2002-01-03 17:00:00,248.31816
2002-01-03 18:00:00,247.64064
2002-01-03 19:00:00,247.18417
2002-01-03 20:00:00,246.34125
2002-01-03 21:00:00,245.99612
