time,t2m
1984-01-01 00:00:00,274.8638
1984-01-01 01:00:00,275.06854
1984-01-01 02:00:00,274.48383
1984-01-01 03:00:00,274.55826
1984-01-01 04:00:00,276.1837
1984-01-01 05:00:00,283.41898
1984-01-01 06:00:00,284.94202
1984-01-01 07:00:00,284.41934
1984-01-01 08:00:00,286.9676
1984-01-01 09:00:00,287.1506
1984-01-01 10:00:00,285.56085
1984-01-01 11:00:00,285.54535
1984-01-01 12:00:00,286.8125
1984-01-01 13:00:00,287.7555
1984-01-01 14:00:00,285.2212
1984-01-01 15:00:00,281.18713
1984-01-01 16:00:00,279.6067
1984-01-01 17:00:00,278.6249
1984-01-01 18:00:00,275.74786
1984-01-01 19:00:00,275.4175
1984-01-01 20:00:00,274.3644
1984-01-01 21:00:00,273.90375
1984-01-01 22:00:00,274.9243
1984-01-01 23:00:00,274.9848
1984-01-02 00:00:00,274.99408
1984-01-02 01:00:00,275.04062
1984-01-02 02:00:00,273.55325
1984-01-02 03:00:00,272.07828
1984-01-02 04:00:00,279.48105
1984-01-02 05:00:00,283.46085
1984-01-02 06:00:00,284.7528
1984-01-02 07:00:00,285.94705
1984-01-02 08:00:00,288.36658
1984-01-02 09:00:00,288.59766
1984-01-02 10:00:00,287.30414
1984-01-02 11:00:00,287.05756
1984-01-02 12:00:00,288.03
1984-01-02 13:00:00,288.21768
1984-01-02 14:00:00,286.22467
1984-01-02 15:00:00,279.76178
1984-01-02 16:00:00,278.6885
1984-01-02 17:00:00,278.21082
1984-01-02 18:00:00,277.3593
1984-01-02 19:00:00,276.9111
1984-01-02 20:00:00,275.84714
1984-01-02 21:00:00,275.28256
1984-01-02 22:00:00,275.1895
1984-01-02 23:00:00,275.00806
1984-01-03 00:00:00,274.82812
1984-01-03 01:00:00,275.9495
1984-01-03 02:00:00,275.95724
1984-01-03 03:00:00,276.4055
1984-01-03 04:00:00,277.1515
1984-01-03 05:00:00,283.13824
1984-01-03 06:00:00,285.48486
1984-01-03 07:00:00,285.7082
1984-01-03 08:00:00,287.71207
1984-01-03 09:00:00,288.31693
1984-01-03 10:00:00,286.11765
1984-01-03 11:00:00,285.62445
1984-01-03 12:00:00,286.08197
1984-01-03 13:00:00,286.30066
1984-01-03 14:00:00,284.49844
1984-01-03 15:00:00,281.46008
1984-01-03 16:00:00,281.8261
1984-01-03 17:00:00,281.0134
1984-01-03 18:00:00,279.7928
1984-01-03 19:00:00,279.2143
1984-01-03 20:00:00,279.1352
1984-01-03 21:00:00,278.86377
1984-01-03 22:00:00,275.73392
1984-01-03 23:00:00,275.88434
1984-01-04 00:00:00,275.59586
1984-01-04 01:00:00,276.01773
1984-01-04 02:00:00,275.88745
1984-01-04 03:00:00,276.64432
1984-01-04 04:00:00,276.6893
1984-01-04 05:00:00,284.26114
1984-01-04 06:00:00,284.36197
1984-01-04 07:00:00,284.17896
1984-01-04 08:00:00,286.92572
1984-01-04 09:00:00,288.1975
1984-01-04 10:00:00,286.33014
1984-01-04 11:00:00,286.12543
1984-01-04 12:00:00,286.42474
1984-01-04 13:00:00,287.27158
1984-01-04 14:00:00,286.1037
1984-01-04 16:00:00,280.2581
1984-01-04 17:00:00,279.46866
1984-01-04 18:00:00,279.29184
1984-01-04 19:00:00,279.5524
1984-01-04 20:00:00,279.42676
1984-01-04 21:00:00,279.63614
1984-01-04 22:00:00,277.68967
1984-01-04 23:00:00,277.95956
1984-01-05 00:00:00,278.11154
1984-01-05 01:00:00,277.47253
1984-01-05 02:00:00,277.29575
1984-01-05 03:00:00,277.502
1984-01-05 04:00:00,277.8448
1984-01-05 05:00:00,280.3806
1984-01-05 06:00:00,279.99908
1984-01-05 07:00:00,279.65942
1984-01-05 08:00:00,279.89362
1984-01-05 09:00:00,279.8021
1984-01-05 10:00:00,280.81332
1984-01-05 11:00:00,281.29105
1984-01-05 12:00:00,281.3546
1984-01-05 13:00:00,282.06808
1984-01-05 14:00:00,282.32397
1984-01-05 15:00:00,278.89633
1984-01-05 16:00:00,277.61523
1984-01-05 17:00:00,277.11118
1984-01-05 18:00:00,276.18988
1984-01-05 19:00:00,276.14337
1984-01-05 20:00:00,275.98825
1984-01-05 21:00:00,275.36166
1984-01-05 22:00:00,276.1992
1984-01-05 23:00:00,276.22556
1984-01-06 00:00:00,275.40976
1984-01-06 01:00:00,275.0887
1984-01-06 02:00:00,274.38147
1984-01-06 03:00:00,273.92548
1984-01-06 04:00:00,274.7149
1984-01-06 05:00:00,279.50742
1984-01-06 06:00:00,281.34222
1984-01-06 07:00:00,281.23676
1984-01-06 08:00:00,283.43604
1984-01-06 09:00:00,283.59732
1984-01-06 10:00:00,283.30576
1984-01-06 11:00:00,283.03433
1984-01-06 12:00:00,282.6683
1984-01-06 13:00:00,283.5865
1984-01-06 14:00:00,283.3988
1984-01-06 15:00:00,278.88547
1984-01-06 16:00:00,278.68384
1984-01-06 17:00:00,277.86493
1984-01-06 18:00:00,277.20578
1984-01-06 19:00:00,276.83044
1984-01-06 20:00:00,276.18835
1984-01-06 21:00:00,274.64978
1984-01-06 22:00:00,273.06003
1984-01-06 23:00:00,272.95148
1984-01-07 00:00:00,273.31128
1984-01-07 01:00:00,273.29422
1984-01-07 02:00:00,273.01196
1984-01-07 03:00:00,273.5641
1984-01-07 04:00:00,273.29114
1984-01-07 05:00:00,281.3934
1984-01-07 06:00:00,283.66403
1984-01-07 08:00:00,285.9517
1984-01-07 09:00:00,286.14557
1984-01-07 10:00:00,285.33908
1984-01-07 11:00:00,284.96838
1984-01-07 12:00:00,285.71594
1984-01-07 13:00:00,285.17
1984-01-07 14:00:00,283.36157
1984-01-07 15:00:00,278.38916
1984-01-07 16:00:00,277.37173
1984-01-07 17:00:00,275.9836
1984-01-07 18:00:00,275.35547
1984-01-07 20:00:00,274.80487
1984-01-07 21:00:00,273.30197
1984-01-07 22:00:00,272.41327
1984-01-07 23:00:00,272.54822
1984-01-08 00:00:00,272.59473
1984-01-08 01:00:00,272.7343
1984-01-08 02:00:00,272.38382
1984-01-08 03:00:00,273.31903
1984-01-08 04:00:00,273.37955
1984-01-08 05:00:00,281.8835
1984-01-08 06:00:00,284.1929
1984-01-08 07:00:00,285.474
1984-01-08 08:00:00,286.39838
1984-01-08 09:00:00,286.88074
1984-01-08 10:00:00,286.7427
1984-01-08 11:00:00,285.39026
1984-01-08 12:00:00,286.44647
1984-01-08 13:00:00,286.34564
1984-01-08 14:00:00,282.2821
1984-01-08 15:00:00,276.30002
1984-01-08 16:00:00,275.32135
1984-01-08 17:00:00,275.022
1984-01-08 18:00:00,275.16626
1984-01-08 19:00:00,275.3229
1984-01-08 20:00:00,274.6203
1984-01-08 21:00:00,274.21707
1984-01-08 22:00:00,273.49896
1984-01-08 23:00:00,272.9437
1984-01-09 00:00:00,272.5994
1984-01-09 01:00:00,272.5203
1984-01-09 02:00:00,272.25198
1984-01-09 03:00:00,273.08795
1984-01-09 04:00:00,274.48694
1984-01-09 05:00:00,282.02155
1984-01-09 06:00:00,283.0219
1984-01-09 07:00:00,283.99747
1984-01-09 08:00:00,285.0723
1984-01-09 09:00:00,285.72217
1984-01-09 10:00:00,285.8912
1984-01-09 11:00:00,285.72372
1984-01-09 13:00:00,286.92105
1984-01-09 14:00:00,285.59344
1984-01-09 15:00:00,281.3236
1984-01-09 16:00:00,280.40387
1984-01-09 17:00:00,279.692
1984-01-09 18:00:00,278.07123
1984-01-09 19:00:00,277.95026
1984-01-09 20:00:00,277.3578
1984-01-09 21:00:00,276.25504
1984-01-09 22:00:00,277.60904
1984-01-09 23:00:00,277.6478
1984-01-10 00:00:00,276.8165
1984-01-10 01:00:00,275.89212
1984-01-10 02:00:00,275.2097
1984-01-10 03:00:00,275.6765
1984-01-10 04:00:00,276.3264
1984-01-10 05:00:00,283.31195
1984-01-10 06:00:00,287.37393
1984-01-10 07:00:00,287.3941
1984-01-10 08:00:00,288.52167
1984-01-10 09:00:00,288.26266
1984-01-10 10:00:00,286.70547
1984-01-10 11:00:00,286.5116
1984-01-10 12:00:00,287.02188
1984-01-10 13:00:00,288.20682
1984-01-10 14:00:00,287.47476
1984-01-10 15:00:00,281.41666
1984-01-10 16:00:00,280.32632
1984-01-10 17:00:00,279.0747
1984-01-10 18:00:00,278.62802
1984-01-10 19:00:00,278.90253
1984-01-10 20:00:00,278.1069
1984-01-10 21:00:00,278.44812
1984-01-10 22:00:00,276.5249
1984-01-10 23:00:00,276.81494
1984-01-11 00:00:00,275.9107
1984-01-11 01:00:00,275.98206
1984-01-11 02:00:00,276.09683
1984-01-11 03:00:00,275.2888
1984-01-11 04:00:00,277.5237
1984-01-11 05:00:00,283.43137
1984-01-11 06:00:00,285.19327
1984-01-11 07:00:00,285.27237
1984-01-11 08:00:00,288.1789
1984-01-11 09:00:00,288.0781
1984-01-11 10:00:00,288.07343
1984-01-11 11:00:00,287.67947
1984-01-11 12:00:00,287.4329
1984-01-11 13:00:00,286.51935
1984-01-11 14:00:00,284.24252
1984-01-11 15:00:00,281.95486
1984-01-11 16:00:00,282.0355
1984-01-11 17:00:00,281.98898
1984-01-11 18:00:00,280.36044
1984-01-11 19:00:00,280.46127
1984-01-11 20:00:00,279.96497
1984-01-11 21:00:00,279.8502
1984-01-11 22:00:00,279.08554
1984-01-11 23:00:00,279.36163
1984-01-12 00:00:00,280.0937
1984-01-12 01:00:00,280.16037
1984-01-12 02:00:00,280.66754
1984-01-12 03:00:00,280.52484
1984-01-12 04:00:00,280.7699
1984-01-12 05:00:00,281.70825
1984-01-12 06:00:00,283.52753
1984-01-12 07:00:00,283.72607
1984-01-12 08:00:00,284.76675
1984-01-12 09:00:00,284.7497
1984-01-12 10:00:00,283.04984
1984-01-12 11:00:00,283.2096
1984-01-12 12:00:00,284.01453
1984-01-12 13:00:00,284.29062
1984-01-12 14:00:00,283.18942
1984-01-12 15:00:00,280.73114
1984-01-12 16:00:00,280.6086
1984-01-12 17:00:00,281.03668
1984-01-12 18:00:00,280.70477
1984-01-12 19:00:00,281.02582
1984-01-12 20:00:00,280.30307
1984-01-12 21:00:00,280.27826
1984-01-12 22:00:00,278.33023
1984-01-12 23:00:00,278.79398
1984-01-13 00:00:00,279.30734
1984-01-13 01:00:00,279.06848
1984-01-13 02:00:00,278.30386
1984-01-13 03:00:00,279.00955
1984-01-13 04:00:00,279.51984
1984-01-13 05:00:00,281.55936
1984-01-13 06:00:00,283.56787
1984-01-13 07:00:00,283.77103
1984-01-13 08:00:00,285.14053
1984-01-13 09:00:00,285.1204
1984-01-13 10:00:00,284.7047
1984-01-13 11:00:00,284.84122
1984-01-13 12:00:00,285.24292
1984-01-13 13:00:00,286.52557
1984-01-13 14:00:00,285.3344
1984-01-13 15:00:00,280.0642
1984-01-13 16:00:00,278.8312
1984-01-13 17:00:00,276.86145
1984-01-13 18:00:00,275.77267
1984-01-13 19:00:00,275.32446
1984-01-13 20:00:00,274.6808
1984-01-13 21:00:00,274.34888
1984-01-13 22:00:00,273.80914
1984-01-13 23:00:00,273.84637
1984-01-14 00:00:00,273.43225
1984-01-14 01:00:00,273.44467
1984-01-14 02:00:00,273.4912
1984-01-14 03:00:00,274.33804
1984-01-14 04:00:00,275.19882
1984-01-14 05:00:00,284.01764
1984-01-14 06:00:00,287.12424
1984-01-14 07:00:00,287.30106
1984-01-14 08:00:00,288.1851
1984-01-14 09:00:00,288.2037
1984-01-14 10:00:00,286.36737
1984-01-14 11:00:00,286.22778
1984-01-14 12:00:00,286.1797
1984-01-14 13:00:00,286.65118
1984-01-14 14:00:00,286.25723
1984-01-14 15:00:00,280.7389
1984-01-14 16:00:00,280.08902
1984-01-14 17:00:00,278.83273
1984-01-14 18:00:00,276.6955
1984-01-14 19:00:00,275.99292
1984-01-14 20:00:00,275.3834
1984-01-14 21:00:00,274.35355
1984-01-14 22:00:00,274.92896
1984-01-14 23:00:00,275.2531
1984-01-15 00:00:00,275.26242
1984-01-15 01:00:00,275.55243
1984-01-15 02:00:00,275.35703
1984-01-15 03:00:00,277.9704
1984-01-15 04:00:00,278.02625
1984-01-15 07:00:00,282.9816
1984-01-15 08:00:00,284.6892
1984-01-15 09:00:00,284.06418
