time,t2m
2005-01-01 00:00:00,278.47437
2005-01-01 01:00:00,278.129
2005-01-01 02:00:00,277.857
2005-01-01 03:00:00,279.60364
2005-01-01 04:00:00,279.3515
2005-01-01 05:00:00,279.40195
2005-01-01 06:00:00,278.48962
2005-01-01 07:00:00,277.87225
2005-01-01 08:00:00,278.01437
2005-01-01 09:00:00,277.8524
2005-01-01 10:00:00,278.85486
2005-01-01 11:00:00,279.32095
2005-01-01 12:00:00,279.89554
2005-01-01 13:00:00,279.96582
2005-01-01 14:00:00,280.30048
2005-01-01 15:00:00,280.12628
2005-01-01 16:00:00,280.5129
2005-01-01 17:00:00,280.07892
2005-01-01 18:00:00,280.2363
2005-01-01 19:00:00,280.30814
2005-01-01 20:00:00,280.4151
2005-01-01 21:00:00,279.5303
2005-01-01 22:00:00,280.78796
2005-01-01 23:00:00,280.1492
2005-01-02 00:00:00,279.99332
2005-01-02 01:00:00,279.9108
2005-01-02 02:00:00,280.2516
2005-01-02 03:00:00,281.53983
2005-01-02 04:00:00,281.578
2005-01-02 05:00:00,281.4466
2005-01-02 06:00:00,281.24945
2005-01-02 07:00:00,281.42062
2005-01-02 08:00:00,282.22748
2005-01-02 09:00:00,282.70273
2005-01-02 10:00:00,282.8036
2005-01-02 11:00:00,282.78067
2005-01-02 12:00:00,282.64008
2005-01-02 13:00:00,282.93808
2005-01-02 14:00:00,282.7455
2005-01-02 15:00:00,281.9356
2005-01-02 16:00:00,281.68652
2005-01-02 17:00:00,280.64584
2005-01-02 18:00:00,279.76562
2005-01-02 19:00:00,279.57156
2005-01-02 20:00:00,279.6006
2005-01-02 21:00:00,279.44778
2005-01-02 22:00:00,278.60272
2005-01-02 23:00:00,278.75858
2005-01-03 00:00:00,278.85638
2005-01-03 01:00:00,278.56146
2005-01-03 02:00:00,278.0862
2005-01-03 03:00:00,279.21857
2005-01-03 04:00:00,280.17212
2005-01-03 05:00:00,281.56274
2005-01-03 06:00:00,282.76538
2005-01-03 07:00:00,282.9824
2005-01-03 08:00:00,284.12543
2005-01-03 09:00:00,285.6658
2005-01-03 10:00:00,285.23486
2005-01-03 11:00:00,285.21347
2005-01-03 12:00:00,284.4051
2005-01-03 13:00:00,285.38464
2005-01-03 14:00:00,285.63525
2005-01-03 15:00:00,284.1667
2005-01-03 16:00:00,281.84543
2005-01-03 17:00:00,280.27908
2005-01-03 18:00:00,279.0046
2005-01-03 19:00:00,278.14886
2005-01-03 20:00:00,277.77292
2005-01-03 21:00:00,277.1678
2005-01-03 22:00:00,277.54523
2005-01-03 23:00:00,277.7668
2005-01-04 00:00:00,277.2442
2005-01-04 01:00:00,276.97678
2005-01-04 02:00:00,276.77048
2005-01-04 03:00:00,277.74084
2005-01-04 04:00:00,281.29074
2005-01-04 05:00:00,282.24124
2005-01-04 06:00:00,283.6074
2005-01-04 07:00:00,284.39746
2005-01-04 08:00:00,284.84827
2005-01-04 09:00:00,285.89197
2005-01-04 10:00:00,285.8003
2005-01-04 11:00:00,285.7468
2005-01-04 12:00:00,286.1533
2005-01-04 13:00:00,286.34583
2005-01-04 14:00:00,286.71564
2005-01-04 15:00:00,283.91913
2005-01-04 16:00:00,283.02365
2005-01-04 17:00:00,281.7507
2005-01-04 18:00:00,281.02637
2005-01-04 19:00:00,280.50986
2005-01-04 20:00:00,279.6617
2005-01-04 21:00:00,279.1391
2005-01-04 22:00:00,278.1351
2005-01-04 23:00:00,277.80197
2005-01-05 00:00:00,277.48105
2005-01-05 01:00:00,277.25793
2005-01-05 02:00:00,276.41592
2005-01-05 03:00:00,276.5504
2005-01-05 04:00:00,281.63913
2005-01-05 05:00:00,283.67157
2005-01-05 06:00:00,284.3409
2005-01-05 07:00:00,283.8305
2005-01-05 08:00:00,285.4595
2005-01-05 09:00:00,286.627
2005-01-05 10:00:00,286.4635
2005-01-05 11:00:00,286.45435
2005-01-05 12:00:00,286.31833
2005-01-05 13:00:00,286.66217
2005-01-05 14:00:00,286.32904
2005-01-05 15:00:00,283.51877
2005-01-05 16:00:00,282.22595
2005-01-05 17:00:00,280.1599
2005-01-05 18:00:00,279.23538
2005-01-05 19:00:00,278.3857
2005-01-05 20:00:00,277.80045
2005-01-05 21:00:00,276.09808
2005-01-05 22:00:00,277.02414
2005-01-05 23:00:00,276.7185
2005-01-06 00:00:00,276.5779
2005-01-06 01:00:00,276.53665
2005-01-06 02:00:00,276.00485
2005-01-06 03:00:00,276.4251
2005-01-06 04:00:00,278.6226
2005-01-06 05:00:00,283.52335
2005-01-06 06:00:00,284.4112
2005-01-06 07:00:00,284.75198
2005-01-06 08:00:00,285.5726
2005-01-06 09:00:00,287.53015
2005-01-06 10:00:00,287.86023
2005-01-06 11:00:00,288.146
2005-01-06 12:00:00,288.3523
2005-01-06 13:00:00,288.20712
2005-01-06 14:00:00,286.9861
2005-01-06 15:00:00,283.2055
2005-01-06 16:00:00,281.4038
2005-01-06 17:00:00,279.87106
2005-01-06 18:00:00,278.49728
2005-01-06 19:00:00,277.84476
2005-01-06 20:00:00,277.51163
2005-01-06 21:00:00,276.3365
2005-01-06 22:00:00,276.61154
2005-01-06 23:00:00,276.08585
2005-01-07 00:00:00,275.83524
2005-01-07 01:00:00,275.55408
2005-01-07 02:00:00,275.46542
2005-01-07 03:00:00,274.89236
2005-01-07 04:00:00,279.15744
2005-01-07 05:00:00,283.82288
2005-01-07 06:00:00,285.14777
2005-01-07 07:00:00,285.9974
2005-01-07 08:00:00,286.6545
2005-01-07 09:00:00,288.29575
2005-01-07 10:00:00,288.92078
2005-01-07 11:00:00,289.19125
2005-01-07 12:00:00,289.2921
2005-01-07 13:00:00,290.06686
2005-01-07 14:00:00,289.66956
2005-01-07 15:00:00,286.55826
2005-01-07 16:00:00,285.19666
2005-01-07 17:00:00,283.44693
2005-01-07 18:00:00,282.2076
2005-01-07 19:00:00,281.37936
2005-01-07 20:00:00,280.0896
2005-01-07 21:00:00,279.96277
2005-01-07 22:00:00,278.67453
2005-01-07 23:00:00,278.5355
2005-01-08 00:00:00,278.00522
2005-01-08 01:00:00,277.63388
2005-01-08 02:00:00,277.77905
2005-01-08 03:00:00,278.90375
2005-01-08 04:00:00,280.39676
2005-01-08 05:00:00,282.7394
2005-01-08 06:00:00,283.91455
2005-01-08 07:00:00,284.35312
2005-01-08 08:00:00,285.17987
2005-01-08 09:00:00,286.2786
2005-01-08 10:00:00,287.06558
2005-01-08 11:00:00,287.26883
2005-01-08 12:00:00,287.72574
2005-01-08 13:00:00,287.2016
2005-01-08 14:00:00,286.66064
2005-01-08 15:00:00,284.57318
2005-01-08 16:00:00,283.61197
2005-01-08 17:00:00,282.663
2005-01-08 18:00:00,281.6407
2005-01-08 19:00:00,280.8277
2005-01-08 20:00:00,280.1049
2005-01-08 21:00:00,279.20328
2005-01-08 22:00:00,277.8799
2005-01-08 23:00:00,277.7378
2005-01-09 00:00:00,277.56052
2005-01-09 01:00:00,276.68182
2005-01-09 02:00:00,276.3105
2005-01-09 03:00:00,276.0339
2005-01-09 04:00:00,278.98016
2005-01-09 05:00:00,283.53098
2005-01-09 06:00:00,284.7749
2005-01-09 07:00:00,284.93536
2005-01-09 08:00:00,286.2893
2005-01-09 09:00:00,287.8205
2005-01-09 10:00:00,287.77924
2005-01-09 11:00:00,287.80215
2005-01-09 12:00:00,287.2765
2005-01-09 13:00:00,288.38132
2005-01-09 14:00:00,286.78137
2005-01-09 15:00:00,284.42648
2005-01-09 16:00:00,283.38733
2005-01-09 17:00:00,280.7024
2005-01-09 18:00:00,279.69077
2005-01-09 19:00:00,279.11923
2005-01-09 20:00:00,278.89612
2005-01-09 21:00:00,276.56418
2005-01-09 22:00:00,275.5678
2005-01-09 23:00:00,275.2683
2005-01-10 00:00:00,275.20718
2005-01-10 01:00:00,275.03143
2005-01-10 02:00:00,274.683
2005-01-10 03:00:00,275.38904
2005-01-10 04:00:00,276.81784
2005-01-10 05:00:00,280.61377
2005-01-10 06:00:00,284.55637
2005-01-10 07:00:00,285.1279
2005-01-10 08:00:00,286.1594
2005-01-10 09:00:00,286.42224
2005-01-10 10:00:00,287.4247
2005-01-10 11:00:00,287.89844
2005-01-10 12:00:00,287.75784
2005-01-10 13:00:00,286.7294
2005-01-10 14:00:00,285.09274
2005-01-10 15:00:00,284.3302
2005-01-10 16:00:00,282.1908
2005-01-10 17:00:00,280.1553
2005-01-10 18:00:00,276.4786
2005-01-10 19:00:00,275.44098
2005-01-10 20:00:00,274.91223
2005-01-10 21:00:00,274.28876
2005-01-10 22:00:00,273.1885
2005-01-10 23:00:00,273.01886
2005-01-11 00:00:00,272.91037
2005-01-11 01:00:00,272.82327
2005-01-11 02:00:00,272.80798
2005-01-11 03:00:00,275.9208
2005-01-11 04:00:00,280.46094
2005-01-11 05:00:00,281.1914
2005-01-11 06:00:00,283.22995
2005-01-11 07:00:00,283.78772
2005-01-11 08:00:00,284.91092
2005-01-11 09:00:00,286.64078
2005-01-11 10:00:00,285.2089
2005-01-11 11:00:00,285.8507
2005-01-11 13:00:00,286.41614
