time,t2m
1988-01-01 00:00:00,282.61182
1988-01-01 01:00:00,282.76358
1988-01-01 02:00:00,282.81265
1988-01-01 03:00:00,283.14685
1988-01-01 04:00:00,282.61642
1988-01-01 05:00:00,284.72284
1988-01-01 06:00:00,286.3402
1988-01-01 07:00:00,286.80624
1988-01-01 08:00:00,288.51562
1988-01-01 09:00:00,288.88815
1988-01-01 10:00:00,287.57126
1988-01-01 11:00:00,288.09708
1988-01-01 12:00:00,288.1569
1988-01-01 13:00:00,288.5662
1988-01-01 14:00:00,288.1492
1988-01-01 15:00:00,286.58856
1988-01-01 16:00:00,286.47818
1988-01-01 17:00:00,286.47205
1988-01-01 18:00:00,286.06732
1988-01-01 19:00:00,285.8527
1988-01-01 20:00:00,285.24713
1988-01-01 21:00:00,283.9471
1988-01-01 22:00:00,284.29053
1988-01-01 23:00:00,284.09735
1988-01-02 00:00:00,283.7846
1988-01-02 01:00:00,284.16022
1988-01-02 02:00:00,284.46835
1988-01-02 03:00:00,284.00385
1988-01-02 04:00:00,284.41623
1988-01-02 05:00:00,286.40765
1988-01-02 06:00:00,289.30362
1988-01-02 07:00:00,289.1503
1988-01-02 08:00:00,290.15445
1988-01-02 09:00:00,290.18512
1988-01-02 10:00:00,289.66388
1988-01-02 11:00:00,289.26373
1988-01-02 12:00:00,289.2515
1988-01-02 13:00:00,289.6363
1988-01-02 14:00:00,287.34283
1988-01-02 15:00:00,286.08572
1988-01-02 16:00:00,285.91708
1988-01-02 17:00:00,284.90988
1988-01-02 18:00:00,283.70947
1988-01-02 19:00:00,284.10962
1988-01-02 20:00:00,283.76007
1988-01-02 21:00:00,283.5071
1988-01-02 22:00:00,282.98434
1988-01-02 23:00:00,283.22504
1988-01-03 00:00:00,282.1289
1988-01-03 01:00:00,282.15497
1988-01-03 02:00:00,281.68738
1988-01-03 03:00:00,281.65366
1988-01-03 04:00:00,281.39917
1988-01-03 05:00:00,287.52374
1988-01-03 06:00:00,287.86407
1988-01-03 07:00:00,287.58353
1988-01-03 08:00:00,288.6858
1988-01-03 09:00:00,288.66125
1988-01-03 10:00:00,288.9418
1988-01-03 11:00:00,289.31433
1988-01-03 12:00:00,289.3496
1988-01-03 13:00:00,290.6067
1988-01-03 14:00:00,287.25238
1988-01-03 15:00:00,285.74997
1988-01-03 16:00:00,284.01608
1988-01-03 17:00:00,281.55246
1988-01-03 18:00:00,280.19113
1988-01-03 19:00:00,279.50583
1988-01-03 20:00:00,278.18893
1988-01-03 21:00:00,277.8946
1988-01-03 22:00:00,277.90994
1988-01-03 23:00:00,278.62433
1988-01-04 00:00:00,279.00146
1988-01-04 01:00:00,279.31268
1988-01-04 02:00:00,278.29474
1988-01-04 03:00:00,279.6162
1988-01-04 04:00:00,281.53714
1988-01-04 05:00:00,287.27536
1988-01-04 06:00:00,289.19016
1988-01-04 07:00:00,289.5167
1988-01-04 08:00:00,292.30685
1988-01-04 09:00:00,292.8373
1988-01-04 10:00:00,290.9041
1988-01-04 11:00:00,291.16782
1988-01-04 12:00:00,291.84848
1988-01-04 13:00:00,291.9282
1988-01-04 14:00:00,290.57758
1988-01-04 15:00:00,287.43634
1988-01-04 16:00:00,285.8389
1988-01-04 17:00:00,284.63086
1988-01-04 18:00:00,283.2802
1988-01-04 19:00:00,282.9951
1988-01-04 20:00:00,282.03845
1988-01-04 21:00:00,282.14575
1988-01-04 22:00:00,281.61072
1988-01-04 23:00:00,281.5264
1988-01-05 00:00:00,281.05728
1988-01-05 01:00:00,280.75528
1988-01-05 02:00:00,280.28925
1988-01-05 03:00:00,280.3153
1988-01-05 04:00:00,280.5943
1988-01-05 05:00:00,283.52246
1988-01-05 06:00:00,285.5047
1988-01-05 07:00:00,285.6534
1988-01-05 08:00:00,287.22632
1988-01-05 09:00:00,287.9775
1988-01-05 10:00:00,285.84198
1988-01-05 11:00:00,286.19763
1988-01-05 12:00:00,285.33145
1988-01-05 13:00:00,285.4725
1988-01-05 14:00:00,284.80716
1988-01-05 15:00:00,282.64706
1988-01-05 16:00:00,282.35733
1988-01-05 17:00:00,281.65518
1988-01-05 18:00:00,281.19373
1988-01-05 19:00:00,280.97604
1988-01-05 20:00:00,280.47168
1988-01-05 21:00:00,280.20337
1988-01-05 22:00:00,280.42108
1988-01-05 23:00:00,280.41956
1988-01-06 00:00:00,280.05008
1988-01-06 01:00:00,279.74347
1988-01-06 02:00:00,279.83698
1988-01-06 03:00:00,280.6587
1988-01-06 04:00:00,281.0987
1988-01-06 05:00:00,284.1464
1988-01-06 06:00:00,286.9289
1988-01-06 07:00:00,286.89365
1988-01-06 08:00:00,289.19324
1988-01-06 09:00:00,288.84064
1988-01-06 10:00:00,287.9729
1988-01-06 11:00:00,287.98672
1988-01-06 12:00:00,287.31064
1988-01-06 13:00:00,288.04495
1988-01-06 14:00:00,286.21143
1988-01-06 15:00:00,285.11682
1988-01-06 16:00:00,283.74014
1988-01-06 17:00:00,281.1922
1988-01-06 18:00:00,279.791
1988-01-06 19:00:00,279.584
1988-01-06 20:00:00,278.44498
1988-01-06 21:00:00,277.88388
1988-01-06 22:00:00,277.54965
1988-01-06 23:00:00,277.39023
1988-01-07 00:00:00,276.708
1988-01-07 01:00:00,276.6467
1988-01-07 02:00:00,276.3692
1988-01-07 03:00:00,276.53632
1988-01-07 04:00:00,277.9973
1988-01-07 05:00:00,284.68298
1988-01-07 06:00:00,287.20026
1988-01-07 07:00:00,287.45627
1988-01-07 08:00:00,288.7609
1988-01-07 09:00:00,289.0353
1988-01-07 10:00:00,288.5754
1988-01-07 11:00:00,288.626
1988-01-07 12:00:00,288.03885
1988-01-07 13:00:00,287.92538
1988-01-07 14:00:00,286.67593
1988-01-07 15:00:00,285.44336
1988-01-07 16:00:00,284.2522
1988-01-07 17:00:00,282.84024
1988-01-07 18:00:00,281.0297
1988-01-07 19:00:00,280.01788
1988-01-07 20:00:00,279.30502
1988-01-07 21:00:00,278.61514
1988-01-07 22:00:00,279.09497
1988-01-07 23:00:00,279.23297
1988-01-08 00:00:00,279.5365
1988-01-08 01:00:00,279.62848
1988-01-08 02:00:00,279.5871
1988-01-08 03:00:00,279.91364
1988-01-08 04:00:00,279.61777
1988-01-08 05:00:00,282.1887
1988-01-08 06:00:00,284.80255
1988-01-08 07:00:00,285.18582
1988-01-08 08:00:00,285.78525
1988-01-08 09:00:00,285.32684
1988-01-08 10:00:00,285.17047
1988-01-08 11:00:00,285.4771
1988-01-08 12:00:00,286.17157
1988-01-08 13:00:00,286.78174
1988-01-08 14:00:00,284.84854
1988-01-08 15:00:00,283.8965
1988-01-08 16:00:00,284.09427
1988-01-08 17:00:00,283.51785
1988-01-08 18:00:00,283.2051
1988-01-08 19:00:00,283.09933
1988-01-08 20:00:00,282.30368
1988-01-08 21:00:00,280.71542
1988-01-08 22:00:00,280.45328
1988-01-08 23:00:00,280.34903
1988-01-09 00:00:00,280.51767
1988-01-09 01:00:00,280.7568
1988-01-09 02:00:00,280.8764
1988-01-09 03:00:00,281.73798
1988-01-09 04:00:00,282.7544
1988-01-09 05:00:00,286.43372
1988-01-09 06:00:00,287.14352
1988-01-09 07:00:00,286.97183
1988-01-09 08:00:00,287.88248
1988-01-09 09:00:00,288.8437
1988-01-09 10:00:00,288.04803
1988-01-09 12:00:00,287.35815
1988-01-09 13:00:00,288.1722
1988-01-09 14:00:00,285.34985
1988-01-09 15:00:00,283.83826
1988-01-09 16:00:00,282.74518
1988-01-09 17:00:00,281.1646
1988-01-09 18:00:00,280.10068
1988-01-09 19:00:00,279.63922
1988-01-09 20:00:00,278.81137
1988-01-09 21:00:00,277.94366
1988-01-09 22:00:00,276.8552
1988-01-09 23:00:00,276.6789
1988-01-10 00:00:00,276.7218
1988-01-10 01:00:00,276.2144
1988-01-10 02:00:00,276.29868
1988-01-10 03:00:00,279.57483
1988-01-10 05:00:00,285.85577
1988-01-10 06:00:00,287.52066
1988-01-10 07:00:00,287.50687
1988-01-10 08:00:00,288.83142
1988-01-10 09:00:00,289.2975
1988-01-10 10:00:00,289.11044
1988-01-10 12:00:00,289.2469
1988-01-10 13:00:00,290.42886
1988-01-10 14:00:00,288.06796
1988-01-10 15:00:00,286.3218
1988-01-10 16:00:00,285.89716
1988-01-10 17:00:00,285.31305
1988-01-10 18:00:00,283.11774
1988-01-10 19:00:00,283.09167
1988-01-10 20:00:00,282.25
1988-01-10 21:00:00,283.07327
1988-01-10 22:00:00,281.9112
1988-01-10 23:00:00,281.71497
1988-01-11 00:00:00,281.69965
1988-01-11 01:00:00,281.16
1988-01-11 02:00:00,280.92853
1988-01-11 03:00:00,282.6394
1988-01-11 04:00:00,283.0886
1988-01-11 05:00:00,285.46484
1988-01-11 06:00:00,287.15427
1988-01-11 07:00:00,287.3183
1988-01-11 08:00:00,288.1201
1988-01-11 09:00:00,287.4256
1988-01-11 10:00:00,287.50073
1988-01-11 11:00:00,287.53754
