time,t2m
1987-01-01 00:00:00,276.78192
1987-01-01 01:00:00,276.8588
1987-01-01 02:00:00,277.09436
1987-01-01 03:00:00,278.4913
1987-01-01 04:00:00,279.67398
1987-01-01 05:00:00,283.14346
1987-01-01 06:00:00,282.46133
1987-01-01 07:00:00,282.2078
1987-01-01 08:00:00,282.63147
1987-01-01 09:00:00,285.00336
1987-01-01 10:00:00,284.80377
1987-01-01 11:00:00,284.9428
1987-01-01 12:00:00,285.57422
1987-01-01 13:00:00,285.89975
1987-01-01 14:00:00,284.1151
1987-01-01 15:00:00,280.0453
1987-01-01 16:00:00,278.23776
1987-01-01 17:00:00,277.24646
1987-01-01 18:00:00,276.95367
1987-01-01 19:00:00,276.81625
1987-01-01 20:00:00,276.47275
1987-01-01 21:00:00,274.36588
1987-01-01 22:00:00,274.64395
1987-01-01 23:00:00,274.37567
1987-01-02 00:00:00,274.217
1987-01-02 01:00:00,273.58725
1987-01-02 02:00:00,273.53818
1987-01-02 03:00:00,274.5736
1987-01-02 04:00:00,280.2105
1987-01-02 05:00:00,282.36157
1987-01-02 06:00:00,283.0273
1987-01-02 07:00:00,283.70126
1987-01-02 08:00:00,285.36484
1987-01-02 09:00:00,285.46298
1987-01-02 10:00:00,286.51315
1987-01-02 11:00:00,286.55405
1987-01-02 12:00:00,287.30652
1987-01-02 13:00:00,287.10696
1987-01-02 14:00:00,283.8174
1987-01-02 15:00:00,279.41388
1987-01-02 16:00:00,278.46024
1987-01-02 17:00:00,277.8239
1987-01-02 18:00:00,276.58725
1987-01-02 19:00:00,276.3059
1987-01-02 20:00:00,275.64996
1987-01-02 21:00:00,274.67667
1987-01-02 22:00:00,273.61832
1987-01-02 23:00:00,273.50546
1987-01-03 00:00:00,273.43182
1987-01-03 01:00:00,273.22574
1987-01-03 02:00:00,273.0736
1987-01-03 03:00:00,274.22354
1987-01-03 04:00:00,275.18704
1987-01-03 05:00:00,281.8839
1987-01-03 06:00:00,283.70944
1987-01-03 07:00:00,284.14456
1987-01-03 08:00:00,283.9532
1987-01-03 09:00:00,286.45102
1987-01-03 10:00:00,286.07642
1987-01-03 11:00:00,286.10095
1987-01-03 12:00:00,287.19366
1987-01-03 13:00:00,286.3267
1987-01-03 14:00:00,284.25415
1987-01-03 15:00:00,278.55673
1987-01-03 16:00:00,277.28574
1987-01-03 17:00:00,276.58563
1987-01-03 18:00:00,276.11942
1987-01-03 19:00:00,275.97876
1987-01-03 20:00:00,275.20993
1987-01-03 21:00:00,273.1374
1987-01-03 22:00:00,273.37457
1987-01-03 23:00:00,273.29443
1987-01-04 00:00:00,273.1963
1987-01-04 01:00:00,272.94928
1987-01-04 02:00:00,272.60413
1987-01-04 03:00:00,275.0987
1987-01-04 04:00:00,278.67123
1987-01-04 05:00:00,281.77432
1987-01-04 06:00:00,283.33157
1987-01-04 07:00:00,283.42645
1987-01-04 08:00:00,284.0546
1987-01-04 09:00:00,285.39102
1987-01-04 10:00:00,282.29123
1987-01-04 11:00:00,282.3125
1987-01-04 12:00:00,283.5017
1987-01-04 13:00:00,282.56113
1987-01-04 14:00:00,281.9935
1987-01-04 15:00:00,280.02075
1987-01-04 16:00:00,279.85226
1987-01-04 17:00:00,279.62326
1987-01-04 18:00:00,279.0344
1987-01-04 19:00:00,278.5322
1987-01-04 20:00:00,278.2345
1987-01-04 21:00:00,276.4433
1987-01-04 23:00:00,275.61234
1987-01-05 00:00:00,275.86752
1987-01-05 01:00:00,275.85278
1987-01-05 02:00:00,276.82935
