time,t2m
2014-01-01 00:00:00,273.81116
2014-01-01 01:00:00,272.52505
2014-01-01 02:00:00,272.2558
2014-01-01 03:00:00,273.0004
2014-01-01 04:00:00,273.67126
2014-01-01 05:00:00,279.2398
2014-01-01 06:00:00,280.29727
2014-01-01 07:00:00,280.5289
2014-01-01 08:00:00,284.318
2014-01-01 09:00:00,284.91364
2014-01-01 10:00:00,284.21118
2014-01-01 11:00:00,284.37515
2014-01-01 12:00:00,284.6038
2014-01-01 13:00:00,285.10468
2014-01-01 14:00:00,281.16217
2014-01-01 15:00:00,281.40735
2014-01-01 16:00:00,279.5196
2014-01-01 17:00:00,276.91583
2014-01-01 18:00:00,276.05844
2014-01-01 19:00:00,275.9125
2014-01-01 20:00:00,275.50488
2014-01-01 21:00:00,272.97934
2014-01-01 22:00:00,273.23053
2014-01-01 23:00:00,273.0816
2014-01-02 00:00:00,272.8996
2014-01-02 01:00:00,272.77176
2014-01-02 02:00:00,273.0049
2014-01-02 03:00:00,272.7898
2014-01-02 04:00:00,274.05634
2014-01-02 05:00:00,281.97894
2014-01-02 06:00:00,282.91156
2014-01-02 07:00:00,284.2097
2014-01-02 08:00:00,287.57306
2014-01-02 09:00:00,287.89948
2014-01-02 10:00:00,288.1236
2014-01-02 11:00:00,287.73853
2014-01-02 12:00:00,289.71957
2014-01-02 13:00:00,286.77435
2014-01-02 14:00:00,284.36462
2014-01-02 15:00:00,282.0662
2014-01-02 16:00:00,280.565
2014-01-02 17:00:00,278.54938
2014-01-02 18:00:00,278.45312
2014-01-02 19:00:00,277.9086
2014-01-02 20:00:00,276.57288
2014-01-02 21:00:00,276.08398
2014-01-02 22:00:00,274.53168
2014-01-02 23:00:00,274.25488
2014-01-03 00:00:00,274.5873
2014-01-03 01:00:00,274.59634
2014-01-03 02:00:00,274.57227
2014-01-03 03:00:00,274.86108
2014-01-03 04:00:00,274.53015
2014-01-03 05:00:00,284.2217
2014-01-03 06:00:00,286.06436
2014-01-03 07:00:00,286.1245
2014-01-03 08:00:00,289.2262
2014-01-03 09:00:00,288.92233
2014-01-03 10:00:00,288.38382
2014-01-03 11:00:00,287.4106
2014-01-03 12:00:00,288.96295
2014-01-03 13:00:00,288.27554
2014-01-03 14:00:00,283.70276
2014-01-03 15:00:00,283.57492
2014-01-03 16:00:00,283.97955
2014-01-03 17:00:00,282.30838
2014-01-03 18:00:00,281.22836
2014-01-03 19:00:00,280.4973
2014-01-03 20:00:00,279.25635
2014-01-03 21:00:00,279.0653
2014-01-03 22:00:00,277.69348
2014-01-03 23:00:00,277.83337
2014-01-04 00:00:00,277.73862
2014-01-04 01:00:00,277.49194
2014-01-04 02:00:00,277.9522
2014-01-04 03:00:00,278.29218
2014-01-04 04:00:00,277.94168
2014-01-04 05:00:00,283.38388
2014-01-04 06:00:00,283.91034
2014-01-04 07:00:00,284.41275
2014-01-04 08:00:00,288.04538
2014-01-04 09:00:00,288.06946
2014-01-04 10:00:00,287.17145
2014-01-04 11:00:00,287.13083
2014-01-04 12:00:00,286.51712
2014-01-04 13:00:00,286.09595
2014-01-04 14:00:00,282.98676
2014-01-04 15:00:00,283.30716
2014-01-04 16:00:00,282.57764
2014-01-04 17:00:00,279.4113
2014-01-04 18:00:00,278.7299
2014-01-04 19:00:00,278.27112
2014-01-04 20:00:00,277.0467
2014-01-04 21:00:00,276.7293
2014-01-04 22:00:00,276.8045
2014-01-04 23:00:00,275.93658
2014-01-05 00:00:00,276.09003
2014-01-05 01:00:00,275.33792
2014-01-05 02:00:00,275.20856
2014-01-05 03:00:00,276.13364
2014-01-05 04:00:00,276.32166
2014-01-05 05:00:00,282.2121
2014-01-05 06:00:00,283.02438
2014-01-05 07:00:00,283.1101
2014-01-05 08:00:00,286.20724
2014-01-05 09:00:00,286.111
2014-01-05 10:00:00,285.1167
2014-01-05 11:00:00,285.24457
2014-01-05 12:00:00,286.07788
2014-01-05 13:00:00,285.87033
2014-01-05 14:00:00,281.51566
2014-01-05 15:00:00,281.54123
2014-01-05 16:00:00,281.53522
2014-01-05 17:00:00,279.36316
2014-01-05 18:00:00,278.64413
2014-01-05 19:00:00,277.7341
2014-01-05 20:00:00,276.2284
2014-01-05 21:00:00,276.17877
2014-01-05 23:00:00,276.03436
2014-01-06 00:00:00,275.62973
2014-01-06 01:00:00,275.5816
2014-01-06 02:00:00,274.94232
2014-01-06 03:00:00,275.06415
2014-01-06 04:00:00,274.91675
2014-01-06 05:00:00,281.7849
2014-01-06 06:00:00,283.20486
2014-01-06 07:00:00,283.50272
2014-01-06 08:00:00,286.10648
2014-01-06 09:00:00,286.10498
2014-01-06 10:00:00,285.13626
2014-01-06 11:00:00,285.219
2014-01-06 12:00:00,286.5502
2014-01-06 13:00:00,286.30353
2014-01-06 14:00:00,283.20187
2014-01-06 15:00:00,282.9627
2014-01-06 16:00:00,280.59207
2014-01-06 17:00:00,278.1568
2014-01-06 18:00:00,277.29788
2014-01-06 19:00:00,276.88873
2014-01-06 20:00:00,275.4748
2014-01-06 21:00:00,275.27625
2014-01-06 22:00:00,274.5467
2014-01-06 23:00:00,274.22482
2014-01-07 00:00:00,274.0774
2014-01-07 01:00:00,273.88336
2014-01-07 02:00:00,273.78708
2014-01-07 03:00:00,273.9059
2014-01-07 04:00:00,273.73593
2014-01-07 05:00:00,280.77258
2014-01-07 06:00:00,281.7052
2014-01-07 07:00:00,282.52197
2014-01-07 08:00:00,285.5093
2014-01-07 09:00:00,285.76804
2014-01-07 10:00:00,285.20847
2014-01-07 11:00:00,285.17087
2014-01-07 12:00:00,285.0761
2014-01-07 13:00:00,286.04028
2014-01-07 14:00:00,283.26355
2014-01-07 15:00:00,283.05295
2014-01-07 16:00:00,283.0665
2014-01-07 17:00:00,281.7142
2014-01-07 18:00:00,281.26596
2014-01-07 19:00:00,280.90646
2014-01-07 20:00:00,279.7407
2014-01-07 21:00:00,279.60382
2014-01-07 22:00:00,278.8111
2014-01-07 23:00:00,278.31775
2014-01-08 00:00:00,277.9808
2014-01-08 01:00:00,277.89053
2014-01-08 02:00:00,278.06955
2014-01-08 03:00:00,278.17484
2014-01-08 04:00:00,278.33127
2014-01-08 05:00:00,280.9666
2014-01-08 06:00:00,280.5996
2014-01-08 07:00:00,280.30328
2014-01-08 08:00:00,279.52863
2014-01-08 09:00:00,278.25305
2014-01-08 10:00:00,277.3731
2014-01-08 11:00:00,277.46335
2014-01-08 12:00:00,277.3445
2014-01-08 13:00:00,277.57166
2014-01-08 14:00:00,277.53555
2014-01-08 15:00:00,277.18808
2014-01-08 16:00:00,277.31894
2014-01-08 17:00:00,276.89777
2014-01-08 18:00:00,276.89325
2014-01-08 19:00:00,276.95193
2014-01-08 20:00:00,277.1279
2014-01-08 21:00:00,275.65982
2014-01-08 22:00:00,275.95615
2014-01-08 23:00:00,275.46426
2014-01-09 00:00:00,275.9471
2014-01-09 01:00:00,275.9035
2014-01-09 02:00:00,274.95435
2014-01-09 03:00:00,275.5094
2014-01-09 04:00:00,276.78046
2014-01-09 05:00:00,280.68686
2014-01-09 06:00:00,281.18472
2014-01-09 07:00:00,281.1712
2014-01-09 08:00:00,284.05023
2014-01-09 09:00:00,283.95398
2014-01-09 10:00:00,284.08484
2014-01-09 11:00:00,283.99908
2014-01-09 12:00:00,284.89258
2014-01-09 13:00:00,285.19043
2014-01-09 14:00:00,283.244
2014-01-09 16:00:00,280.39655
2014-01-09 17:00:00,278.5915
2014-01-09 18:00:00,278.19138
2014-01-09 19:00:00,277.31442
2014-01-09 20:00:00,276.1246
2014-01-09 21:00:00,275.89145
2014-01-09 22:00:00,275.25067
2014-01-09 23:00:00,275.12582
2014-01-10 01:00:00,275.28827
2014-01-10 02:00:00,275.88092
2014-01-10 03:00:00,275.66733
2014-01-10 04:00:00,276.8406
2014-01-10 05:00:00,280.87036
2014-01-10 06:00:00,281.80746
2014-01-10 07:00:00,281.90073
2014-01-10 08:00:00,284.77225
2014-01-10 09:00:00,284.95575
2014-01-10 10:00:00,284.3571
2014-01-10 11:00:00,284.80383
2014-01-10 12:00:00,284.91516
2014-01-10 13:00:00,284.506
2014-01-10 14:00:00,282.99728
2014-01-10 15:00:00,283.29663
2014-01-10 16:00:00,282.32492
2014-01-10 17:00:00,278.79156
2014-01-10 19:00:00,276.4405
2014-01-10 20:00:00,275.23563
2014-01-10 21:00:00,274.9679
2014-01-10 22:00:00,274.27142
2014-01-10 23:00:00,274.02475
2014-01-11 00:00:00,273.9345
2014-01-11 01:00:00,273.72992
2014-01-11 02:00:00,273.66373
2014-01-11 03:00:00,274.53918
2014-01-11 04:00:00,274.67606
2014-01-11 05:00:00,281.61945
2014-01-11 06:00:00,282.66638
2014-01-11 07:00:00,284.08783
2014-01-11 08:00:00,287.6618
2014-01-11 09:00:00,288.18228
2014-01-11 10:00:00,287.5821
2014-01-11 11:00:00,286.77585
2014-01-11 12:00:00,286.92776
2014-01-11 13:00:00,286.84955
2014-01-11 14:00:00,283.8938
2014-01-11 15:00:00,282.69196
2014-01-11 16:00:00,281.13208
2014-01-11 17:00:00,279.00665
2014-01-11 18:00:00,278.44708
2014-01-11 19:00:00,278.32675
2014-01-11 20:00:00,276.5563
2014-01-11 21:00:00,276.41794
2014-01-11 22:00:00,275.5831
2014-01-11 23:00:00,275.42966
2014-01-12 00:00:00,275.31686
2014-01-12 01:00:00,275.90952
2014-01-12 02:00:00,276.43448
2014-01-12 03:00:00,277.09784
2014-01-12 04:00:00,277.36407
2014-01-12 05:00:00,282.2828
2014-01-12 06:00:00,283.56888
2014-01-12 07:00:00,284.52557
2014-01-12 08:00:00,287.02856
2014-01-12 09:00:00,286.52164
2014-01-12 10:00:00,286.0463
2014-01-12 11:00:00,286.42386
2014-01-12 12:00:00,287.51743
2014-01-12 13:00:00,287.85135
2014-01-12 14:00:00,286.0764
2014-01-12 15:00:00,285.7515
2014-01-12 16:00:00,285.216
2014-01-12 17:00:00,283.6095
2014-01-12 18:00:00,283.66064
2014-01-12 19:00:00,283.34927
2014-01-12 20:00:00,281.5322
