time,t2m
2000-01-01 00:00:00,274.79373
2000-01-01 01:00:00,274.63022
2000-01-01 02:00:00,274.3588
2000-01-01 03:00:00,275.1842
2000-01-01 04:00:00,279.93362
2000-01-01 05:00:00,284.06555
2000-01-01 06:00:00,285.83386
2000-01-01 07:00:00,286.40692
2000-01-01 08:00:00,286.86884
2000-01-01 09:00:00,287.63235
2000-01-01 10:00:00,286.85455
2000-01-01 11:00:00,286.56564
2000-01-01 12:00:00,285.4005
2000-01-01 13:00:00,285.1513
2000-01-01 14:00:00,284.2481
2000-01-01 15:00:00,282.2083
2000-01-01 16:00:00,280.9416
2000-01-01 17:00:00,280.0384
2000-01-01 18:00:00,278.98596
2000-01-01 19:00:00,278.34943
2000-01-01 20:00:00,277.64307
2000-01-01 21:00:00,277.2621
2000-01-01 22:00:00,276.4811
2000-01-01 23:00:00,276.2033
2000-01-02 00:00:00,275.7636
2000-01-02 01:00:00,275.56836
2000-01-02 02:00:00,275.3858
2000-01-02 03:00:00,277.31128
2000-01-02 04:00:00,280.00507
2000-01-02 05:00:00,282.90042
2000-01-02 06:00:00,285.1894
2000-01-02 07:00:00,285.6164
2000-01-02 08:00:00,288.1959
2000-01-02 09:00:00,288.54352
2000-01-02 10:00:00,287.39743
2000-01-02 11:00:00,286.6577
2000-01-02 12:00:00,284.34174
2000-01-02 13:00:00,284.41476
2000-01-02 14:00:00,283.84967
2000-01-02 15:00:00,282.64804
2000-01-02 16:00:00,281.18924
2000-01-02 17:00:00,279.79077
2000-01-02 18:00:00,278.81772
2000-01-02 19:00:00,277.92877
2000-01-02 20:00:00,277.50494
2000-01-02 21:00:00,276.95255
2000-01-02 22:00:00,275.91122
2000-01-02 23:00:00,275.54456
2000-01-03 00:00:00,275.02866
2000-01-03 01:00:00,274.7858
2000-01-03 02:00:00,274.58102
2000-01-03 03:00:00,275.03818
2000-01-03 04:00:00,279.5606
2000-01-03 05:00:00,284.55127
2000-01-03 06:00:00,287.73712
2000-01-03 07:00:00,288.16888
2000-01-03 08:00:00,288.50067
2000-01-03 09:00:00,288.33875
2000-01-03 10:00:00,286.58472
2000-01-03 11:00:00,286.02277
2000-01-03 12:00:00,285.33704
2000-01-03 13:00:00,285.2418
2000-01-03 14:00:00,284.0846
2000-01-03 15:00:00,282.70834
2000-01-03 16:00:00,281.35748
2000-01-03 17:00:00,280.40665
2000-01-03 18:00:00,278.88437
2000-01-03 19:00:00,278.20023
2000-01-03 20:00:00,277.8494
2000-01-03 21:00:00,277.17953
2000-01-03 22:00:00,274.7445
2000-01-03 23:00:00,274.2302
2000-01-04 00:00:00,273.75082
2000-01-04 01:00:00,273.49207
2000-01-04 02:00:00,273.42383
2000-01-04 03:00:00,275.23978
2000-01-04 04:00:00,279.00183
2000-01-04 05:00:00,283.16232
2000-01-04 06:00:00,285.9164
2000-01-04 07:00:00,286.79742
2000-01-04 08:00:00,287.84665
2000-01-04 09:00:00,287.9641
2000-01-04 10:00:00,286.80377
2000-01-04 11:00:00,286.46722
2000-01-04 12:00:00,284.47986
2000-01-04 13:00:00,284.60684
2000-01-04 14:00:00,284.04016
2000-01-04 15:00:00,283.1941
2000-01-04 16:00:00,281.55273
2000-01-04 17:00:00,280.04633
2000-01-04 18:00:00,278.90182
2000-01-04 19:00:00,278.2399
2000-01-04 20:00:00,277.45416
2000-01-04 21:00:00,276.91287
2000-01-04 22:00:00,275.5096
2000-01-04 23:00:00,275.26993
2000-01-05 00:00:00,275.2842
2000-01-05 01:00:00,275.07626
2000-01-05 02:00:00,275.07785
2000-01-05 03:00:00,276.17792
2000-01-05 04:00:00,279.81616
2000-01-05 05:00:00,283.2957
2000-01-05 06:00:00,285.67197
2000-01-05 07:00:00,285.99738
2000-01-05 08:00:00,287.45142
2000-01-05 09:00:00,287.60538
2000-01-05 10:00:00,287.3276
2000-01-05 11:00:00,286.79108
2000-01-05 12:00:00,284.8513
2000-01-05 13:00:00,284.991
2000-01-05 14:00:00,284.37827
2000-01-05 15:00:00,280.25586
2000-01-05 16:00:00,280.0495
2000-01-05 17:00:00,279.37964
2000-01-05 18:00:00,278.25577
2000-01-05 19:00:00,277.17477
2000-01-05 20:00:00,276.74777
2000-01-05 21:00:00,277.12082
2000-01-05 22:00:00,275.0715
2000-01-05 23:00:00,274.60324
2000-01-06 00:00:00,274.75403
2000-01-06 01:00:00,274.5731
2000-01-06 02:00:00,274.27148
2000-01-06 03:00:00,276.10965
