time,t2m
2015-01-01 00:00:00,276.19263
2015-01-01 01:00:00,276.16666
2015-01-01 02:00:00,275.84586
2015-01-01 03:00:00,275.6259
2015-01-01 04:00:00,276.8862
2015-01-01 05:00:00,284.55347
2015-01-01 06:00:00,286.02917
2015-01-01 07:00:00,286.5394
2015-01-01 08:00:00,291.12543
2015-01-01 09:00:00,291.3026
2015-01-01 10:00:00,289.2968
2015-01-01 11:00:00,289.8819
2015-01-01 12:00:00,290.61517
2015-01-01 13:00:00,290.78476
2015-01-01 14:00:00,287.13977
2015-01-01 15:00:00,285.3891
2015-01-01 16:00:00,283.81104
2015-01-01 17:00:00,281.1025
2015-01-01 18:00:00,280.49756
2015-01-01 19:00:00,280.24396
2015-01-01 20:00:00,278.80798
2015-01-01 21:00:00,278.47037
2015-01-01 22:00:00,276.67538
2015-01-01 23:00:00,276.3958
2015-01-02 00:00:00,276.05057
2015-01-02 01:00:00,275.76642
2015-01-02 02:00:00,275.50214
2015-01-02 03:00:00,275.39978
2015-01-02 04:00:00,275.91766
2015-01-02 05:00:00,284.35486
2015-01-02 06:00:00,285.72977
2015-01-02 07:00:00,286.2247
2015-01-02 08:00:00,290.7771
2015-01-02 09:00:00,290.826
2015-01-02 10:00:00,289.086
2015-01-02 11:00:00,289.29376
2015-01-02 12:00:00,289.53513
2015-01-02 13:00:00,288.84464
2015-01-02 14:00:00,285.7313
2015-01-02 15:00:00,284.68027
2015-01-02 16:00:00,284.79788
2015-01-02 17:00:00,283.80798
2015-01-02 18:00:00,283.68423
2015-01-02 19:00:00,282.7982
2015-01-02 20:00:00,281.2522
2015-01-02 21:00:00,280.19202
2015-01-02 22:00:00,279.5825
2015-01-02 23:00:00,279.03253
2015-01-03 00:00:00,279.06003
2015-01-03 01:00:00,278.93475
2015-01-03 02:00:00,278.4948
2015-01-03 03:00:00,277.9143
2015-01-03 04:00:00,277.90817
2015-01-03 05:00:00,283.229
2015-01-03 06:00:00,283.74838
2015-01-03 07:00:00,283.6827
2015-01-03 08:00:00,283.42148
2015-01-03 09:00:00,284.2128
2015-01-03 10:00:00,286.27054
2015-01-03 11:00:00,286.3668
2015-01-03 12:00:00,286.0093
2015-01-03 13:00:00,286.09946
2015-01-03 14:00:00,283.45966
2015-01-03 15:00:00,283.28857
2015-01-03 16:00:00,282.3674
2015-01-03 17:00:00,280.03314
2015-01-03 18:00:00,280.3127
2015-01-03 19:00:00,280.00412
2015-01-03 20:00:00,278.90573
2015-01-03 21:00:00,278.45203
2015-01-03 22:00:00,277.85318
2015-01-03 23:00:00,277.70197
2015-01-04 00:00:00,278.2412
2015-01-04 01:00:00,278.0869
2015-01-04 02:00:00,278.02734
2015-01-04 03:00:00,278.10068
2015-01-04 04:00:00,277.88376
2015-01-04 05:00:00,282.08478
2015-01-04 06:00:00,282.59042
2015-01-04 07:00:00,282.71875
2015-01-04 08:00:00,286.64023
2015-01-04 09:00:00,286.75174
2015-01-04 10:00:00,285.99405
2015-01-04 11:00:00,286.29346
2015-01-04 12:00:00,285.81836
2015-01-04 13:00:00,286.00626
2015-01-04 14:00:00,284.07684
2015-01-04 15:00:00,283.91183
2015-01-04 16:00:00,283.7102
2015-01-04 18:00:00,282.15506
2015-01-04 19:00:00,282.06033
2015-01-04 20:00:00,280.89017
2015-01-04 21:00:00,279.95523
2015-01-04 22:00:00,279.28003
2015-01-05 00:00:00,278.9913
2015-01-05 01:00:00,279.13336
2015-01-05 02:00:00,279.3335
2015-01-05 03:00:00,279.22195
2015-01-05 04:00:00,278.82172
2015-01-05 05:00:00,282.7432
2015-01-05 06:00:00,284.49237
2015-01-05 07:00:00,285.12787
2015-01-05 08:00:00,287.50946
2015-01-05 09:00:00,287.93567
2015-01-05 10:00:00,286.6662
2015-01-05 12:00:00,285.92834
2015-01-05 13:00:00,286.5547
2015-01-05 14:00:00,284.6665
2015-01-05 15:00:00,284.54123
