time,t2m
2009-01-01 00:00:00,276.94247
2009-01-01 01:00:00,276.39368
2009-01-01 02:00:00,275.55334
2009-01-01 03:00:00,275.94
2009-01-01 04:00:00,276.2253
2009-01-01 05:00:00,282.65793
2009-01-01 06:00:00,283.5684
2009-01-01 07:00:00,284.69403
2009-01-01 08:00:00,289.0578
2009-01-01 09:00:00,289.4678
2009-01-01 10:00:00,288.65088
2009-01-01 11:00:00,288.9892
2009-01-01 12:00:00,288.87692
2009-01-01 13:00:00,288.30478
2009-01-01 14:00:00,285.96152
2009-01-01 15:00:00,284.4352
2009-01-01 16:00:00,283.043
2009-01-01 17:00:00,281.60556
2009-01-01 18:00:00,281.3109
2009-01-01 19:00:00,280.54697
2009-01-01 20:00:00,279.52734
2009-01-01 21:00:00,278.0369
2009-01-01 22:00:00,278.11176
2009-01-01 23:00:00,278.00574
2009-01-02 01:00:00,277.73132
2009-01-02 02:00:00,277.51776
2009-01-02 03:00:00,277.85138
2009-01-02 04:00:00,277.85764
2009-01-02 05:00:00,282.2775
2009-01-02 06:00:00,283.48578
2009-01-02 07:00:00,284.0439
2009-01-02 08:00:00,287.57202
2009-01-02 09:00:00,287.91034
2009-01-02 10:00:00,288.25488
2009-01-02 11:00:00,288.57294
2009-01-02 12:00:00,286.81433
2009-01-02 13:00:00,286.26553
2009-01-02 14:00:00,286.9484
2009-01-02 15:00:00,286.21408
2009-01-02 16:00:00,284.95593
2009-01-02 17:00:00,283.46393
2009-01-02 18:00:00,283.22385
2009-01-02 19:00:00,282.34143
2009-01-02 20:00:00,281.20178
2009-01-02 21:00:00,281.10043
2009-01-02 22:00:00,281.03806
2009-01-02 23:00:00,281.28595
2009-01-03 00:00:00,281.33273
2009-01-03 01:00:00,281.16122
2009-01-03 02:00:00,281.71625
2009-01-03 03:00:00,281.59152
2009-01-03 04:00:00,281.43564
2009-01-03 05:00:00,282.9775
2009-01-03 06:00:00,283.11472
2009-01-03 07:00:00,282.96973
2009-01-03 08:00:00,282.73743
2009-01-03 09:00:00,282.25723
2009-01-03 10:00:00,281.5853
2009-01-03 11:00:00,281.24542
2009-01-03 12:00:00,281.24698
2009-01-03 13:00:00,281.37482
2009-01-03 14:00:00,280.2788
2009-01-03 15:00:00,280.33337
2009-01-03 16:00:00,280.4612
2009-01-03 17:00:00,280.48148
