time,t2m
1996-01-01 00:00:00,275.17667
1996-01-01 01:00:00,274.8891
1996-01-01 02:00:00,274.8628
1996-01-01 03:00:00,275.58945
1996-01-01 04:00:00,277.2963
1996-01-01 05:00:00,284.91675
1996-01-01 06:00:00,286.79672
1996-01-01 07:00:00,287.30692
1996-01-01 08:00:00,289.22556
1996-01-01 09:00:00,290.01096
1996-01-01 10:00:00,289.12506
1996-01-01 11:00:00,287.93152
1996-01-01 12:00:00,289.65073
1996-01-01 13:00:00,288.75867
1996-01-01 14:00:00,286.11957
1996-01-01 15:00:00,282.39203
1996-01-01 16:00:00,280.58163
1996-01-01 17:00:00,278.3816
1996-01-01 18:00:00,276.44287
1996-01-01 19:00:00,276.1383
1996-01-01 20:00:00,275.34207
1996-01-01 21:00:00,274.60925
1996-01-01 22:00:00,275.0236
1996-01-01 23:00:00,274.89374
1996-01-02 00:00:00,274.96484
1996-01-02 01:00:00,274.869
1996-01-02 02:00:00,274.87827
1996-01-02 03:00:00,275.53842
1996-01-02 04:00:00,280.99286
1996-01-02 05:00:00,284.07568
1996-01-02 06:00:00,286.0098
1996-01-02 07:00:00,286.40094
1996-01-02 08:00:00,289.2704
1996-01-02 09:00:00,290.32172
1996-01-02 10:00:00,289.02148
1996-01-02 11:00:00,289.19308
1996-01-02 12:00:00,288.87305
1996-01-02 13:00:00,288.7571
1996-01-02 14:00:00,284.8549
1996-01-02 15:00:00,280.99905
1996-01-02 16:00:00,279.65555
1996-01-02 17:00:00,277.37823
1996-01-02 18:00:00,276.66705
1996-01-02 19:00:00,276.4042
1996-01-02 20:00:00,275.90637
1996-01-02 21:00:00,274.4021
1996-01-02 22:00:00,273.41415
1996-01-02 23:00:00,273.38324
1996-01-03 00:00:00,273.7481
1996-01-03 01:00:00,273.79758
1996-01-03 02:00:00,274.38507
1996-01-03 03:00:00,275.52298
1996-01-03 04:00:00,276.73044
1996-01-03 05:00:00,284.50238
1996-01-03 06:00:00,285.64957
1996-01-03 07:00:00,286.2525
1996-01-03 08:00:00,286.09174
1996-01-03 09:00:00,288.08923
1996-01-03 10:00:00,288.34277
1996-01-03 11:00:00,288.46335
1996-01-03 12:00:00,289.18692
1996-01-03 13:00:00,288.85605
1996-01-03 14:00:00,288.1387
1996-01-03 15:00:00,283.22382
1996-01-03 16:00:00,279.87045
1996-01-03 17:00:00,277.7477
1996-01-03 18:00:00,276.96387
1996-01-03 19:00:00,276.75363
1996-01-03 20:00:00,276.44595
1996-01-03 21:00:00,273.80222
1996-01-03 22:00:00,274.58453
1996-01-03 23:00:00,274.58762
1996-01-04 00:00:00,274.38663
1996-01-04 01:00:00,274.30005
1996-01-04 02:00:00,274.433
1996-01-04 03:00:00,276.13675
1996-01-04 04:00:00,279.8751
1996-01-04 05:00:00,284.2736
1996-01-04 06:00:00,285.5367
1996-01-04 07:00:00,287.041
1996-01-04 08:00:00,288.7401
1996-01-04 09:00:00,289.08487
1996-01-04 10:00:00,288.18817
1996-01-04 11:00:00,288.56696
1996-01-04 12:00:00,288.42007
1996-01-04 13:00:00,286.46588
1996-01-04 15:00:00,282.64252
1996-01-04 16:00:00,280.54297
1996-01-04 17:00:00,279.03403
1996-01-04 18:00:00,277.9147
1996-01-04 19:00:00,277.5684
1996-01-04 20:00:00,276.9515
1996-01-04 21:00:00,275.8337
1996-01-04 22:00:00,275.57245
1996-01-04 23:00:00,275.70694
1996-01-05 00:00:00,275.74713
1996-01-05 01:00:00,275.71158
1996-01-05 02:00:00,275.83682
1996-01-05 03:00:00,277.73227
1996-01-05 04:00:00,280.32654
1996-01-05 05:00:00,283.35522
1996-01-05 06:00:00,285.23987
1996-01-05 07:00:00,285.77325
1996-01-05 08:00:00,286.89413
1996-01-05 09:00:00,288.1016
