time,t2m
2018-01-01 00:00:00,276.97018
2018-01-01 01:00:00,276.54892
2018-01-01 02:00:00,276.34543
2018-01-01 03:00:00,276.70355
2018-01-01 04:00:00,277.21313
2018-01-01 05:00:00,282.50146
2018-01-01 06:00:00,284.8459
2018-01-01 07:00:00,286.33362
2018-01-01 08:00:00,289.70193
2018-01-01 09:00:00,290.13104
2018-01-01 10:00:00,288.7648
2018-01-01 11:00:00,288.64017
2018-01-01 12:00:00,288.16055
2018-01-01 13:00:00,287.64465
2018-01-01 14:00:00,285.32706
2018-01-01 15:00:00,283.41968
2018-01-01 16:00:00,282.52988
2018-01-01 17:00:00,279.69952
2018-01-01 18:00:00,279.13474
2018-01-01 19:00:00,278.6346
2018-01-01 20:00:00,277.2005
2018-01-01 21:00:00,276.65463
2018-01-01 22:00:00,276.41483
2018-01-01 23:00:00,276.24445
2018-01-02 00:00:00,276.30438
2018-01-02 01:00:00,276.23654
2018-01-02 02:00:00,275.5392
2018-01-02 03:00:00,275.60077
2018-01-02 04:00:00,275.76797
2018-01-02 05:00:00,281.66687
2018-01-02 06:00:00,283.8898
2018-01-02 07:00:00,285.21188
2018-01-02 08:00:00,288.52814
2018-01-02 09:00:00,288.9336
2018-01-02 10:00:00,288.04852
2018-01-02 11:00:00,287.8324
2018-01-02 12:00:00,287.10983
2018-01-02 13:00:00,287.10037
2018-01-02 14:00:00,284.77173
2018-01-02 15:00:00,283.74152
2018-01-02 16:00:00,282.492
2018-01-02 17:00:00,280.49152
2018-01-02 18:00:00,280.39212
2018-01-02 19:00:00,279.52756
2018-01-02 20:00:00,277.16266
2018-01-02 21:00:00,276.30914
2018-01-02 22:00:00,276.39273
2018-01-02 23:00:00,275.5203
2018-01-03 00:00:00,275.56604
2018-01-03 01:00:00,275.5834
2018-01-03 02:00:00,275.3231
2018-01-03 03:00:00,275.45404
2018-01-03 04:00:00,275.981
2018-01-03 05:00:00,281.64005
2018-01-03 06:00:00,283.81723
2018-01-03 07:00:00,284.82062
2018-01-03 08:00:00,288.1353
2018-01-03 09:00:00,288.70956
2018-01-03 10:00:00,287.44113
2018-01-03 11:00:00,287.39066
2018-01-03 12:00:00,287.58945
2018-01-03 13:00:00,286.51978
2018-01-03 14:00:00,283.6011
2018-01-03 15:00:00,283.4386
2018-01-03 16:00:00,282.74442
2018-01-03 17:00:00,280.7818
2018-01-03 18:00:00,279.7595
2018-01-03 19:00:00,278.8271
2018-01-03 20:00:00,277.7732
2018-01-03 21:00:00,277.11533
2018-01-03 22:00:00,275.96204
2018-01-03 23:00:00,275.8232
2018-01-04 00:00:00,275.89893
2018-01-04 01:00:00,275.72223
2018-01-04 02:00:00,275.73013
2018-01-04 03:00:00,276.12927
2018-01-04 04:00:00,276.47794
2018-01-04 05:00:00,280.96008
2018-01-04 06:00:00,282.89587
2018-01-04 07:00:00,283.9876
2018-01-04 08:00:00,285.17404
2018-01-04 09:00:00,284.69443
2018-01-04 10:00:00,283.975
2018-01-04 11:00:00,284.07123
2018-01-04 12:00:00,283.02368
2018-01-04 13:00:00,282.88327
2018-01-04 14:00:00,281.5801
2018-01-04 15:00:00,281.2346
2018-01-04 16:00:00,281.68896
2018-01-04 17:00:00,280.61456
2018-01-04 18:00:00,280.57828
2018-01-04 19:00:00,280.72186
2018-01-04 20:00:00,280.38107
2018-01-04 21:00:00,280.31323
2018-01-04 22:00:00,279.00537
2018-01-04 23:00:00,279.31458
2018-01-05 00:00:00,279.30353
2018-01-05 01:00:00,279.44238
2018-01-05 02:00:00,279.2625
2018-01-05 03:00:00,278.7687
2018-01-05 04:00:00,278.76712
2018-01-05 05:00:00,280.96167
2018-01-05 06:00:00,281.42865
2018-01-05 07:00:00,282.07077
2018-01-05 08:00:00,284.13593
2018-01-05 09:00:00,284.52878
2018-01-05 10:00:00,284.1075
2018-01-05 11:00:00,284.01288
2018-01-05 12:00:00,284.01917
2018-01-05 13:00:00,283.06152
2018-01-05 14:00:00,280.2675
2018-01-05 15:00:00,279.76422
2018-01-05 16:00:00,279.7153
2018-01-05 17:00:00,278.3885
2018-01-05 18:00:00,277.66434
2018-01-05 19:00:00,277.3078
2018-01-05 20:00:00,276.35803
2018-01-05 21:00:00,276.52054
2018-01-05 22:00:00,275.82162
2018-01-06 00:00:00,275.31995
2018-01-06 01:00:00,275.37988
2018-01-06 02:00:00,275.23947
2018-01-06 03:00:00,275.64807
2018-01-06 04:00:00,275.57867
2018-01-06 05:00:00,281.0153
2018-01-06 06:00:00,282.6482
2018-01-06 07:00:00,283.58847
2018-01-06 08:00:00,286.52136
2018-01-06 09:00:00,286.69806
2018-01-06 10:00:00,285.8887
2018-01-06 11:00:00,285.8335
2018-01-06 12:00:00,285.1614
2018-01-06 13:00:00,285.813
2018-01-06 14:00:00,283.76517
2018-01-06 15:00:00,283.80145
2018-01-06 16:00:00,283.52853
2018-01-06 17:00:00,281.20462
2018-01-06 18:00:00,279.8147
2018-01-06 19:00:00,278.68036
2018-01-06 20:00:00,277.42297
2018-01-06 21:00:00,276.8282
2018-01-06 22:00:00,275.2221
2018-01-06 23:00:00,275.1306
2018-01-07 00:00:00,275.25684
2018-01-07 01:00:00,275.09747
