time,t2m
2008-01-01 00:00:00,274.075
2008-01-01 01:00:00,273.91116
2008-01-01 02:00:00,273.12024
2008-01-01 03:00:00,273.7268
2008-01-01 04:00:00,275.26138
2008-01-01 05:00:00,281.68478
2008-01-01 06:00:00,283.47458
2008-01-01 07:00:00,284.39783
2008-01-01 08:00:00,288.78564
2008-01-01 09:00:00,288.85654
2008-01-01 10:00:00,287.6166
2008-01-01 11:00:00,287.59613
2008-01-01 12:00:00,287.07935
2008-01-01 13:00:00,286.7942
2008-01-01 14:00:00,283.12796
2008-01-01 15:00:00,283.28708
2008-01-01 16:00:00,281.71313
2008-01-01 17:00:00,278.92288
2008-01-01 18:00:00,278.0201
2008-01-01 19:00:00,277.2812
2008-01-01 20:00:00,275.81595
2008-01-01 21:00:00,275.23932
2008-01-01 22:00:00,274.346
2008-01-01 23:00:00,274.22784
2008-01-02 00:00:00,274.00885
2008-01-02 01:00:00,273.87018
2008-01-02 02:00:00,273.06354
2008-01-02 03:00:00,273.58502
2008-01-02 04:00:00,275.2141
2008-01-02 05:00:00,281.2515
2008-01-02 06:00:00,282.0881
2008-01-02 07:00:00,282.95465
2008-01-02 08:00:00,288.00577
2008-01-02 09:00:00,288.48944
2008-01-02 10:00:00,287.01947
2008-01-02 11:00:00,287.3866
2008-01-02 12:00:00,288.07034
2008-01-02 13:00:00,286.70752
2008-01-02 14:00:00,282.9562
2008-01-02 15:00:00,281.0577
2008-01-02 16:00:00,279.95328
2008-01-02 17:00:00,277.1961
2008-01-02 18:00:00,276.9078
2008-01-02 19:00:00,276.5155
2008-01-02 20:00:00,275.54498
2008-01-02 21:00:00,274.0435
2008-01-02 22:00:00,274.5004
2008-01-02 23:00:00,274.36017
2008-01-03 00:00:00,274.07974
2008-01-03 01:00:00,274.31293
2008-01-03 02:00:00,274.565
2008-01-03 03:00:00,274.65482
2008-01-03 04:00:00,275.32755
2008-01-03 05:00:00,281.3429
2008-01-03 06:00:00,282.3985
2008-01-03 07:00:00,283.3249
2008-01-03 08:00:00,286.70282
2008-01-03 09:00:00,286.884
2008-01-03 10:00:00,286.13562
2008-01-03 11:00:00,285.94183
2008-01-03 12:00:00,286.8052
2008-01-03 13:00:00,286.70596
2008-01-03 14:00:00,284.24658
2008-01-03 15:00:00,283.16418
2008-01-03 16:00:00,282.22675
2008-01-03 17:00:00,279.9186
2008-01-03 18:00:00,279.49008
2008-01-03 19:00:00,279.29785
2008-01-03 20:00:00,277.84995
2008-01-03 21:00:00,277.37256
2008-01-03 22:00:00,277.26703
2008-01-03 23:00:00,277.39462
2008-01-04 00:00:00,277.14413
2008-01-04 01:00:00,276.60373
2008-01-04 02:00:00,276.5454
2008-01-04 03:00:00,276.87155
2008-01-04 04:00:00,278.82047
2008-01-04 05:00:00,282.86642
2008-01-04 06:00:00,282.88376
2008-01-04 07:00:00,282.00616
2008-01-04 08:00:00,285.24072
2008-01-04 09:00:00,284.75232
2008-01-04 10:00:00,284.40884
2008-01-04 11:00:00,285.1966
2008-01-04 12:00:00,285.14462
2008-01-04 13:00:00,284.87994
2008-01-04 14:00:00,282.04242
2008-01-04 15:00:00,282.01407
2008-01-04 16:00:00,281.8754
2008-01-04 17:00:00,281.0719
2008-01-04 18:00:00,280.91907
2008-01-04 19:00:00,280.7489
2008-01-04 20:00:00,280.24475
2008-01-04 21:00:00,280.2038
2008-01-04 22:00:00,280.18015
2008-01-04 23:00:00,280.17386
2008-01-05 00:00:00,280.14392
2008-01-05 01:00:00,280.45743
2008-01-05 02:00:00,281.0199
2008-01-05 03:00:00,280.62918
2008-01-05 04:00:00,280.41174
2008-01-05 05:00:00,281.67688
2008-01-05 06:00:00,281.08292
2008-01-05 07:00:00,280.4228
2008-01-05 08:00:00,281.53983
2008-01-05 09:00:00,281.55872
2008-01-05 10:00:00,281.04984
2008-01-05 11:00:00,281.27988
2008-01-05 12:00:00,281.24048
2008-01-05 13:00:00,281.3287
2008-01-05 14:00:00,280.72055
2008-01-05 15:00:00,280.7694
2008-01-05 16:00:00,280.64334
2008-01-05 17:00:00,279.9517
2008-01-05 18:00:00,279.67914
