time,t2m
2004-01-01 00:00:00,278.71472
2004-01-01 01:00:00,278.84555
2004-01-01 02:00:00,279.32785
2004-01-01 03:00:00,280.5465
2004-01-01 04:00:00,279.5713
2004-01-01 05:00:00,279.4176
2004-01-01 06:00:00,279.28677
2004-01-01 07:00:00,279.54846
2004-01-01 08:00:00,279.96686
2004-01-01 09:00:00,281.60846
2004-01-01 10:00:00,279.87253
2004-01-01 11:00:00,279.96533
2004-01-01 12:00:00,279.2168
2004-01-01 13:00:00,279.70822
2004-01-01 14:00:00,280.00336
2004-01-01 15:00:00,277.7471
2004-01-01 16:00:00,277.93878
2004-01-01 17:00:00,277.16592
2004-01-01 18:00:00,276.80078
2004-01-01 19:00:00,276.6973
2004-01-01 20:00:00,277.33478
2004-01-01 21:00:00,277.00616
2004-01-01 22:00:00,276.39456
2004-01-01 23:00:00,276.21805
2004-01-02 00:00:00,276.07657
2004-01-02 01:00:00,276.10547
2004-01-02 02:00:00,276.02026
2004-01-02 03:00:00,278.11984
2004-01-02 04:00:00,279.24722
2004-01-02 05:00:00,281.12466
2004-01-02 06:00:00,280.6165
2004-01-02 07:00:00,280.44763
2004-01-02 08:00:00,280.6439
2004-01-02 09:00:00,281.0425
2004-01-02 10:00:00,283.3931
2004-01-02 11:00:00,283.48135
2004-01-02 12:00:00,282.6202
2004-01-02 13:00:00,283.96973
2004-01-02 14:00:00,282.55176
2004-01-02 15:00:00,279.01443
2004-01-02 16:00:00,278.42868
2004-01-02 17:00:00,276.52386
2004-01-02 18:00:00,276.24393
2004-01-02 19:00:00,276.2272
2004-01-02 20:00:00,275.99747
2004-01-02 21:00:00,274.06067
2004-01-02 22:00:00,273.75183
2004-01-02 23:00:00,273.55405
2004-01-03 00:00:00,273.25128
2004-01-03 01:00:00,273.22086
2004-01-03 02:00:00,273.75336
2004-01-03 03:00:00,275.50146
2004-01-03 04:00:00,277.84296
2004-01-03 05:00:00,280.3746
2004-01-03 06:00:00,280.66367
2004-01-03 07:00:00,281.80472
2004-01-03 08:00:00,282.28854
2004-01-03 09:00:00,284.67566
2004-01-03 10:00:00,284.01382
2004-01-03 11:00:00,284.09296
2004-01-03 12:00:00,284.88562
2004-01-03 13:00:00,284.97385
2004-01-03 14:00:00,283.3855
2004-01-03 15:00:00,280.0399
2004-01-03 16:00:00,279.02356
2004-01-03 17:00:00,277.2359
2004-01-03 18:00:00,275.59427
2004-01-03 19:00:00,275.26566
2004-01-03 20:00:00,275.01767
2004-01-03 21:00:00,272.88614
2004-01-03 22:00:00,272.69293
2004-01-03 23:00:00,272.6275
2004-01-04 00:00:00,272.48145
2004-01-04 01:00:00,272.43124
2004-01-04 02:00:00,272.51035
2004-01-04 03:00:00,274.77118
2004-01-04 04:00:00,277.4778
2004-01-04 05:00:00,278.52
2004-01-04 06:00:00,280.4172
2004-01-04 07:00:00,283.0599
2004-01-04 08:00:00,283.62436
2004-01-04 09:00:00,287.09015
2004-01-04 10:00:00,286.22903
2004-01-04 11:00:00,286.29446
2004-01-04 12:00:00,286.6459
2004-01-04 13:00:00,286.04495
2004-01-04 14:00:00,285.15033
2004-01-04 15:00:00,277.3424
2004-01-04 16:00:00,277.0533
2004-01-04 17:00:00,276.96356
2004-01-04 18:00:00,276.8251
2004-01-04 19:00:00,277.03052
2004-01-04 20:00:00,276.70187
2004-01-04 21:00:00,276.28195
2004-01-04 22:00:00,278.17764
2004-01-04 23:00:00,278.61887
2004-01-05 00:00:00,278.76038
2004-01-05 01:00:00,278.75427
2004-01-05 02:00:00,278.6417
2004-01-05 03:00:00,281.44873
2004-01-05 04:00:00,281.27985
2004-01-05 05:00:00,280.92688
2004-01-05 06:00:00,280.66214
2004-01-05 07:00:00,280.3822
2004-01-05 08:00:00,280.84622
2004-01-05 09:00:00,280.49173
2004-01-05 10:00:00,279.6291
2004-01-05 11:00:00,279.89078
2004-01-05 12:00:00,279.71582
2004-01-05 13:00:00,279.71277
2004-01-05 14:00:00,280.2042
2004-01-05 15:00:00,279.0175
2004-01-05 16:00:00,278.86383
2004-01-05 17:00:00,278.54584
2004-01-05 19:00:00,278.64624
2004-01-05 20:00:00,278.10767
2004-01-05 21:00:00,276.53452
2004-01-05 22:00:00,275.99896
2004-01-05 23:00:00,275.59125
2004-01-06 00:00:00,275.22458
2004-01-06 01:00:00,274.88226
2004-01-06 02:00:00,274.5156
2004-01-06 03:00:00,278.34805
2004-01-06 04:00:00,280.7306
2004-01-06 05:00:00,282.03445
2004-01-06 06:00:00,281.76364
2004-01-06 07:00:00,281.96448
2004-01-06 08:00:00,282.32355
2004-01-06 09:00:00,284.2892
2004-01-06 10:00:00,283.11163
2004-01-06 11:00:00,283.12836
2004-01-06 12:00:00,282.95493
2004-01-06 13:00:00,283.2653
2004-01-06 14:00:00,281.36047
2004-01-06 15:00:00,279.58496
2004-01-06 16:00:00,278.42413
2004-01-06 17:00:00,277.11722
2004-01-06 18:00:00,274.95224
2004-01-06 19:00:00,274.54602
2004-01-06 20:00:00,274.1611
2004-01-06 21:00:00,273.63013
2004-01-06 22:00:00,274.29498
2004-01-06 23:00:00,274.5232
2004-01-07 00:00:00,275.0055
2004-01-07 01:00:00,275.36758
2004-01-07 02:00:00,275.02832
2004-01-07 03:00:00,276.90573
2004-01-07 04:00:00,279.85428
2004-01-07 05:00:00,281.62064
2004-01-07 06:00:00,283.5133
2004-01-07 07:00:00,284.2329
2004-01-07 08:00:00,284.45963
2004-01-07 09:00:00,286.5607
2004-01-07 10:00:00,287.35336
2004-01-07 11:00:00,287.08102
2004-01-07 12:00:00,289.18515
2004-01-07 13:00:00,288.51422
2004-01-07 14:00:00,287.1708
2004-01-07 15:00:00,280.98013
2004-01-07 16:00:00,279.3385
2004-01-07 17:00:00,278.16245
2004-01-07 18:00:00,277.91748
2004-01-07 19:00:00,277.71515
2004-01-07 20:00:00,277.14157
2004-01-07 21:00:00,275.96246
2004-01-07 22:00:00,275.16675
2004-01-07 23:00:00,275.12265
2004-01-08 00:00:00,275.11807
2004-01-08 01:00:00,275.27173
2004-01-08 02:00:00,275.3554
2004-01-08 03:00:00,277.4474
2004-01-08 04:00:00,280.52368
2004-01-08 05:00:00,283.1786
2004-01-08 06:00:00,284.274
2004-01-08 07:00:00,284.7837
2004-01-08 08:00:00,284.78217
2004-01-08 09:00:00,286.69156
2004-01-08 10:00:00,285.79086
2004-01-08 11:00:00,285.66916
2004-01-08 12:00:00,286.92126
2004-01-08 13:00:00,286.89084
2004-01-08 14:00:00,286.23358
2004-01-08 15:00:00,282.45895
2004-01-08 16:00:00,282.1714
2004-01-08 17:00:00,281.93558
2004-01-08 18:00:00,281.7378
2004-01-08 19:00:00,281.49893
2004-01-08 20:00:00,280.94818
2004-01-08 21:00:00,278.8912
2004-01-08 22:00:00,279.41153
2004-01-08 23:00:00,279.45108
2004-01-09 01:00:00,279.02966
2004-01-09 02:00:00,277.8323
2004-01-09 03:00:00,279.7067
2004-01-09 04:00:00,283.50415
2004-01-09 05:00:00,284.90234
2004-01-09 06:00:00,286.07233
2004-01-09 07:00:00,286.14078
2004-01-09 08:00:00,286.6961
2004-01-09 09:00:00,289.05127
2004-01-09 10:00:00,287.2712
2004-01-09 11:00:00,287.67743
2004-01-09 12:00:00,287.78696
2004-01-09 13:00:00,288.74243
2004-01-09 14:00:00,287.68503
2004-01-09 15:00:00,283.33984
2004-01-09 16:00:00,282.3418
2004-01-09 17:00:00,280.56476
2004-01-09 18:00:00,279.29895
2004-01-09 19:00:00,278.44998
2004-01-09 20:00:00,277.989
2004-01-09 21:00:00,276.56647
2004-01-09 22:00:00,276.5893
2004-01-09 23:00:00,276.4919
2004-01-10 00:00:00,276.18762
2004-01-10 01:00:00,276.12524
2004-01-10 02:00:00,276.36563
2004-01-10 03:00:00,280.6804
2004-01-10 04:00:00,283.0736
2004-01-10 05:00:00,286.40247
2004-01-10 06:00:00,287.42792
2004-01-10 07:00:00,287.16776
