time,t2m
1986-01-01 00:00:00,272.55298
1986-01-01 01:00:00,273.0075
1986-01-01 02:00:00,274.14224
1986-01-01 03:00:00,274.679
1986-01-01 04:00:00,274.75153
1986-01-01 05:00:00,280.20435
1986-01-01 06:00:00,281.7791
1986-01-01 07:00:00,281.8049
1986-01-01 08:00:00,283.44574
1986-01-01 09:00:00,284.0405
1986-01-01 10:00:00,283.84708
1986-01-01 11:00:00,284.14368
1986-01-01 12:00:00,283.36838
1986-01-01 13:00:00,284.05984
1986-01-01 14:00:00,280.8958
1986-01-01 15:00:00,278.60703
1986-01-01 16:00:00,277.98807
1986-01-01 17:00:00,276.53583
1986-01-01 18:00:00,276.29242
1986-01-01 19:00:00,276.20056
1986-01-01 20:00:00,275.96683
1986-01-01 21:00:00,272.58038
1986-01-01 22:00:00,273.65387
1986-01-01 23:00:00,273.50073
1986-01-02 00:00:00,272.9108
1986-01-02 01:00:00,272.88663
1986-01-02 02:00:00,272.54492
1986-01-02 03:00:00,271.17325
1986-01-02 04:00:00,273.14453
1986-01-02 05:00:00,280.95062
1986-01-02 06:00:00,282.4029
1986-01-02 07:00:00,283.1411
1986-01-02 08:00:00,285.1011
1986-01-02 09:00:00,285.53467
1986-01-02 10:00:00,284.54984
1986-01-02 11:00:00,284.8545
1986-01-02 12:00:00,285.76355
1986-01-02 13:00:00,284.75293
1986-01-02 14:00:00,281.34232
1986-01-02 15:00:00,274.52103
1986-01-02 16:00:00,273.95044
1986-01-02 17:00:00,273.66513
1986-01-02 18:00:00,273.4717
1986-01-02 19:00:00,273.45078
1986-01-02 20:00:00,273.5249
1986-01-02 21:00:00,273.37823
1986-01-02 22:00:00,273.4411
1986-01-02 23:00:00,272.34665
1986-01-03 00:00:00,272.0952
1986-01-03 01:00:00,272.03073
1986-01-03 02:00:00,271.64713
1986-01-03 03:00:00,271.32477
1986-01-03 04:00:00,273.36374
1986-01-03 05:00:00,282.09665
1986-01-03 06:00:00,283.53763
1986-01-03 07:00:00,284.60303
1986-01-03 08:00:00,285.633
1986-01-03 09:00:00,286.05048
1986-01-03 10:00:00,285.48633
1986-01-03 11:00:00,285.28
1986-01-03 12:00:00,286.5453
1986-01-03 13:00:00,285.46054
1986-01-03 14:00:00,283.10727
1986-01-03 15:00:00,279.79657
1986-01-03 16:00:00,277.3546
1986-01-03 17:00:00,275.92172
