time,t2m
1979-01-01 00:00:00,275.07434
1979-01-01 01:00:00,275.06134
1979-01-01 02:00:00,274.8763
1979-01-01 03:00:00,278.8142
1979-01-01 04:00:00,283.51175
1979-01-01 05:00:00,284.5993
1979-01-01 06:00:00,285.77448
1979-01-01 07:00:00,286.0553
1979-01-01 08:00:00,285.83453
1979-01-01 09:00:00,288.85046
1979-01-01 10:00:00,288.33264
1979-01-01 11:00:00,288.146
1979-01-01 12:00:00,288.7693
1979-01-01 13:00:00,288.6508
1979-01-01 14:00:00,288.30182
1979-01-01 15:00:00,282.5849
1979-01-01 16:00:00,281.2636
1979-01-01 17:00:00,278.61618
1979-01-01 18:00:00,277.79968
1979-01-01 19:00:00,276.9183
1979-01-01 20:00:00,276.36316
1979-01-01 21:00:00,276.08398
1979-01-01 22:00:00,276.59528
1979-01-01 23:00:00,276.2203
1979-01-02 00:00:00,276.28848
1979-01-02 01:00:00,275.65057
1979-01-02 02:00:00,275.6295
1979-01-02 03:00:00,278.92456
1979-01-02 04:00:00,281.3967
1979-01-02 05:00:00,282.87384
1979-01-02 06:00:00,284.57495
1979-01-02 07:00:00,285.20312
1979-01-02 08:00:00,284.82816
1979-01-02 09:00:00,287.97556
1979-01-02 10:00:00,287.4675
1979-01-02 11:00:00,287.69797
1979-01-02 12:00:00,288.5599
1979-01-02 13:00:00,287.7613
1979-01-02 14:00:00,287.48535
1979-01-02 15:00:00,280.49747
1979-01-02 16:00:00,277.98312
1979-01-02 17:00:00,277.738
1979-01-02 18:00:00,277.46695
1979-01-02 19:00:00,276.7154
1979-01-02 20:00:00,276.2333
1979-01-02 21:00:00,275.7009
1979-01-02 22:00:00,275.9736
1979-01-02 23:00:00,275.96548
1979-01-03 00:00:00,275.90866
1979-01-03 01:00:00,275.69278
1979-01-03 02:00:00,275.7285
1979-01-03 03:00:00,277.28027
1979-01-03 04:00:00,282.47775
1979-01-03 05:00:00,284.5863
1979-01-03 06:00:00,285.95792
1979-01-03 07:00:00,286.45947
1979-01-03 08:00:00,286.40268
1979-01-03 09:00:00,288.57288
1979-01-03 10:00:00,288.29044
1979-01-03 11:00:00,288.18008
1979-01-03 12:00:00,288.47873
1979-01-03 13:00:00,288.5242
