time,ssrd
2002-01-01 00:00:00,0.0
2002-01-01 01:00:00,0.0
2002-01-01 02:00:00,0.0
2002-01-01 03:00:00,64620.25
2002-01-01 04:00:00,326552.38
2002-01-01 05:00:00,547952.9
2002-01-01 06:00:00,689440.9
2002-01-01 07:00:00,793239.25
2002-01-01 08:00:00,632737.4
2002-01-01 09:00:00,445913.75
2002-01-01 10:00:00,222077.25
2002-01-01 11:00:00,62049.0
2002-01-01 12:00:00,0.0
2002-01-01 13:00:00,0.0
2002-01-01 14:00:00,0.0
2002-01-01 15:00:00,0.0
2002-01-01 16:00:00,0.0
2002-01-01 17:00:00,0.0
2002-01-01 18:00:00,0.0
2002-01-01 19:00:00,0.0
2002-01-01 20:00:00,0.0
2002-01-01 21:00:00,0.0
2002-01-01 22:00:00,0.0
2002-01-01 23:00:00,0.0
2002-01-02 00:00:00,0.0
2002-01-02 01:00:00,0.0
2002-01-02 02:00:00,0.0
2002-01-02 03:00:00,138510.75
2002-01-02 04:00:00,566154.9
2002-01-02 05:00:00,1088327.2
2002-01-02 06:00:00,1419819.1
2002-01-02 07:00:00,1524835.5
2002-01-02 08:00:00,1448306.2
2002-01-02 09:00:00,1144489.4
2002-01-02 10:00:00,694042.1
2002-01-02 11:00:00,186891.38
2002-01-02 12:00:00,0.0
2002-01-02 13:00:00,0.0
2002-01-02 14:00:00,0.0
2002-01-02 15:00:00,0.0
2002-01-02 16:00:00,0.0
2002-01-02 17:00:00,0.0
2002-01-02 18:00:00,0.0
2002-01-02 19:00:00,0.0
2002-01-02 20:00:00,0.0
2002-01-02 21:00:00,0.0
2002-01-02 22:00:00,0.0
2002-01-02 23:00:00,0.0
2002-01-03 00:00:00,0.0
2002-01-03 01:00:00,0.0
2002-01-03 02:00:00,0.0
2002-01-03 03:00:00,166591.88
2002-01-03 04:00:00,692824.1
2002-01-03 05:00:00,1169931.5
2002-01-03 06:00:00,1491341.2
2002-01-03 07:00:00,1606236.8
2002-01-03 08:00:00,1507039.5
2002-01-03 09:00:00,1211748.6
2002-01-03 10:00:00,734235.25
2002-01-03 11:00:00,203469.38
2002-01-03 12:00:00,0.0
2002-01-03 13:00:00,0.0
2002-01-03 14:00:00,0.0
2002-01-03 15:00:00,0.0
2002-01-03 16:00:00,0.0
2002-01-03 17:00:00,0.0
2002-01-03 18:00:00,0.0
2002-01-03 19:00:00,0.0
2002-01-03 20:00:00,0.0
2002-01-03 21:00:00,0.0
2002-01-03 22:00:00,0.0
2002-01-03 23:00:00,0.0
2002-01-04 00:00:00,0.0
2002-01-04 01:00:00,0.0
2002-01-04 02:00:00,0.0
2002-01-04 03:00:00,172749.38
2002-01-04 04:00:00,706763.1
2002-01-04 05:00:00,1197606.5
2002-01-04 06:00:00,1522467.2
2002-01-04 07:00:00,1616927.9
2002-01-04 08:00:00,1488905.2
2002-01-04 09:00:00,1160796.8
2002-01-04 10:00:00,702161.9
2002-01-04 11:00:00,193048.88
2002-01-04 12:00:00,0.0
2002-01-04 13:00:00,0.0
2002-01-04 14:00:00,0.0
2002-01-04 15:00:00,0.0
2002-01-04 16:00:00,0.0
2002-01-04 17:00:00,0.0
2002-01-04 18:00:00,0.0
2002-01-04 19:00:00,0.0
2002-01-04 20:00:00,0.0
2002-01-04 21:00:00,0.0
2002-01-04 22:00:00,0.0
2002-01-04 23:00:00,0.0
2002-01-05 00:00:00,0.0
2002-01-05 01:00:00,0.0
2002-01-05 02:00:00,0.0
2002-01-05 03:00:00,143382.62
2002-01-05 04:00:00,585033.5
2002-01-05 05:00:00,986017.5
2002-01-05 06:00:00,1305600.2
2002-01-05 07:00:00,1443705.0
2002-01-05 08:00:00,1323802.2
2002-01-05 09:00:00,1102131.0
2002-01-05 10:00:00,654864.0
2002-01-05 11:00:00,191763.25
2002-01-05 12:00:00,0.0
2002-01-05 13:00:00,0.0
2002-01-05 14:00:00,0.0
2002-01-05 15:00:00,0.0
2002-01-05 16:00:00,0.0
2002-01-05 17:00:00,0.0
2002-01-05 18:00:00,0.0
2002-01-05 19:00:00,0.0
2002-01-05 20:00:00,0.0
2002-01-05 21:00:00,0.0
2002-01-05 22:00:00,0.0
2002-01-05 23:00:00,0.0
2002-01-06 00:00:00,0.0
2002-01-06 01:00:00,0.0
2002-01-06 02:00:00,0.0
2002-01-06 03:00:00,160772.62
2002-01-06 04:00:00,645052.5
2002-01-06 05:00:00,1123851.5
2002-01-06 06:00:00,1432675.5
2002-01-06 07:00:00,1466305.1
2002-01-06 08:00:00,1421037.0
2002-01-06 09:00:00,1126490.5
2002-01-06 10:00:00,712447.0
2002-01-06 11:00:00,209085.62
2002-01-06 12:00:00,67.75
2002-01-06 13:00:00,0.0
2002-01-06 14:00:00,0.0
2002-01-06 15:00:00,0.0
2002-01-06 16:00:00,0.0
2002-01-06 17:00:00,0.0
2002-01-06 18:00:00,0.0
2002-01-06 19:00:00,0.0
2002-01-06 20:00:00,0.0
2002-01-06 21:00:00,0.0
2002-01-06 22:00:00,0.0
2002-01-06 23:00:00,0.0
2002-01-07 00:00:00,0.0
2002-01-07 01:00:00,0.0
2002-01-07 02:00:00,0.0
2002-01-07 03:00:00,131473.62
2002-01-07 04:00:00,637812.4
2002-01-07 05:00:00,1124189.9
2002-01-07 06:00:00,1379964.2
2002-01-07 07:00:00,1380641.0
2002-01-07 08:00:00,1279007.8
2002-01-07 09:00:00,951034.6
2002-01-07 10:00:00,598295.9
2002-01-07 11:00:00,166930.12
2002-01-07 12:00:00,270.75
2002-01-07 13:00:00,0.0
2002-01-07 14:00:00,0.0
2002-01-07 15:00:00,0.0
2002-01-07 16:00:00,0.0
2002-01-07 17:00:00,0.0
2002-01-07 18:00:00,0.0
2002-01-07 19:00:00,0.0
2002-01-07 20:00:00,0.0
2002-01-07 21:00:00,0.0
2002-01-07 22:00:00,0.0
2002-01-07 23:00:00,0.0
2002-01-08 00:00:00,0.0
2002-01-08 01:00:00,0.0
2002-01-08 02:00:00,0.0
2002-01-08 03:00:00,151096.5
2002-01-08 04:00:00,613723.5
2002-01-08 05:00:00,1023639.4
2002-01-08 06:00:00,1196388.6
2002-01-08 07:00:00,1145707.4
2002-01-08 08:00:00,1068704.4
2002-01-08 09:00:00,922006.25
2002-01-08 10:00:00,645526.1
2002-01-08 11:00:00,222618.62
2002-01-08 12:00:00,473.75
2002-01-08 13:00:00,0.0
2002-01-08 14:00:00,0.0
2002-01-08 15:00:00,0.0
2002-01-08 16:00:00,0.0
2002-01-08 17:00:00,0.0
2002-01-08 18:00:00,0.0
2002-01-08 19:00:00,0.0
2002-01-08 20:00:00,0.0
2002-01-08 21:00:00,0.0
2002-01-08 22:00:00,0.0
2002-01-08 23:00:00,0.0
2002-01-09 00:00:00,0.0
2002-01-09 01:00:00,0.0
2002-01-09 02:00:00,0.0
2002-01-09 03:00:00,129240.625
2002-01-09 04:00:00,539359.5
2002-01-09 05:00:00,816854.5
2002-01-09 06:00:00,1138331.9
2002-01-09 07:00:00,1019850.1
2002-01-09 08:00:00,1017075.75
2002-01-09 09:00:00,863881.75
2002-01-09 10:00:00,696004.4
2002-01-09 11:00:00,242918.12
2002-01-09 12:00:00,744.5
2002-01-09 13:00:00,0.0
2002-01-09 14:00:00,0.0
2002-01-09 15:00:00,0.0
2002-01-09 16:00:00,0.0
2002-01-09 17:00:00,0.0
2002-01-09 18:00:00,0.0
2002-01-09 19:00:00,0.0
2002-01-09 20:00:00,0.0
2002-01-09 21:00:00,0.0
2002-01-09 22:00:00,0.0
2002-01-09 23:00:00,0.0
2002-01-10 00:00:00,0.0
2002-01-10 01:00:00,0.0
2002-01-10 02:00:00,0.0
2002-01-10 03:00:00,74093.5
2002-01-10 04:00:00,267277.62
2002-01-10 05:00:00,409171.62
2002-01-10 06:00:00,483197.38
2002-01-10 07:00:00,496730.38
2002-01-10 08:00:00,496730.38
2002-01-10 09:00:00,475551.12
2002-01-10 10:00:00,369587.5
2002-01-10 11:00:00,128767.0
2002-01-10 12:00:00,879.75
2002-01-10 13:00:00,0.0
2002-01-10 14:00:00,0.0
2002-01-10 15:00:00,0.0
2002-01-10 16:00:00,0.0
2002-01-10 17:00:00,0.0
2002-01-10 18:00:00,0.0
2002-01-10 19:00:00,0.0
2002-01-10 20:00:00,0.0
2002-01-10 21:00:00,0.0
2002-01-10 22:00:00,0.0
2002-01-10 23:00:00,0.0
2002-01-11 00:00:00,0.0
2002-01-11 01:00:00,0.0
2002-01-11 02:00:00,0.0
2002-01-11 03:00:00,130458.625
2002-01-11 04:00:00,436170.0
2002-01-11 05:00:00,711161.4
2002-01-11 06:00:00,869159.6
2002-01-11 07:00:00,927351.75
2002-01-11 08:00:00,950831.6
2002-01-11 09:00:00,729769.4
2002-01-11 10:00:00,469799.62
2002-01-11 11:00:00,155900.75
2002-01-11 12:00:00,1421.0
2002-01-11 13:00:00,0.0
2002-01-11 14:00:00,0.0
2002-01-11 15:00:00,0.0
2002-01-11 16:00:00,0.0
2002-01-11 17:00:00,0.0
2002-01-11 18:00:00,0.0
2002-01-11 19:00:00,0.0
2002-01-11 20:00:00,0.0
2002-01-11 21:00:00,0.0
2002-01-11 22:00:00,0.0
2002-01-11 23:00:00,0.0
2002-01-12 00:00:00,0.0
2002-01-12 01:00:00,0.0
2002-01-12 02:00:00,0.0
2002-01-12 03:00:00,72198.75
2002-01-12 04:00:00,208544.25
2002-01-12 05:00:00,465469.0
2002-01-12 06:00:00,581041.25
2002-01-12 07:00:00,694921.75
2002-01-12 08:00:00,727198.0
2002-01-12 09:00:00,668329.4
2002-01-12 10:00:00,392120.0
2002-01-12 11:00:00,146292.25
2002-01-12 12:00:00,1691.75
2002-01-12 13:00:00,0.0
2002-01-12 14:00:00,0.0
2002-01-12 15:00:00,0.0
2002-01-12 16:00:00,0.0
2002-01-12 17:00:00,0.0
2002-01-12 18:00:00,0.0
2002-01-12 19:00:00,0.0
2002-01-12 20:00:00,0.0
2002-01-12 21:00:00,0.0
2002-01-12 22:00:00,0.0
2002-01-12 23:00:00,0.0
2002-01-13 00:00:00,0.0
2002-01-13 01:00:00,0.0
2002-01-13 02:00:00,0.0
2002-01-13 03:00:00,80048.0
2002-01-13 04:00:00,317755.88
2002-01-13 05:00:00,620016.4
2002-01-13 06:00:00,647150.1
2002-01-13 07:00:00,902586.25
2002-01-13 08:00:00,745873.6
2002-01-13 09:00:00,469529.0
2002-01-13 10:00:00,378857.62
2002-01-13 11:00:00,145277.25
2002-01-13 12:00:00,2030.0
2002-01-13 13:00:00,0.0
2002-01-13 14:00:00,0.0
2002-01-13 15:00:00,0.0
2002-01-13 16:00:00,0.0
2002-01-13 17:00:00,0.0
2002-01-13 18:00:00,0.0
2002-01-13 19:00:00,0.0
2002-01-13 20:00:00,0.0
2002-01-13 21:00:00,0.0
2002-01-13 22:00:00,0.0
2002-01-13 23:00:00,0.0
2002-01-14 00:00:00,0.0
2002-01-14 01:00:00,0.0
2002-01-14 02:00:00,0.0
2002-01-14 03:00:00,147510.25
2002-01-14 04:00:00,595386.25
2002-01-14 05:00:00,999009.25
2002-01-14 06:00:00,1363792.2
2002-01-14 07:00:00,1514618.0
2002-01-14 08:00:00,1385986.5
2002-01-14 09:00:00,1087244.6
2002-01-14 10:00:00,708590.1
2002-01-14 11:00:00,267616.0
2002-01-14 12:00:00,4263.0
2002-01-14 13:00:00,0.0
2002-01-14 14:00:00,0.0
2002-01-14 15:00:00,0.0
2002-01-14 16:00:00,0.0
2002-01-14 17:00:00,0.0
2002-01-14 18:00:00,0.0
2002-01-14 19:00:00,0.0
2002-01-14 20:00:00,0.0
2002-01-14 21:00:00,0.0
2002-01-14 22:00:00,0.0
2002-01-14 23:00:00,0.0
2002-01-15 00:00:00,0.0
2002-01-15 01:00:00,0.0
2002-01-15 02:00:00,0.0
2002-01-15 03:00:00,192981.25
2002-01-15 04:00:00,738362.9
2002-01-15 05:00:00,1220139.0
2002-01-15 06:00:00,1561848.4
2002-01-15 07:00:00,1626807.0
2002-01-15 08:00:00,1520302.0
2002-01-15 09:00:00,1248964.5
2002-01-15 10:00:00,816245.5
2002-01-15 11:00:00,295967.75
2002-01-15 12:00:00,5751.5
2002-01-15 13:00:00,0.0
2002-01-15 14:00:00,0.0
2002-01-15 15:00:00,0.0
2002-01-15 16:00:00,0.0
2002-01-15 17:00:00,0.0
2002-01-15 18:00:00,0.0
2002-01-15 19:00:00,0.0
2002-01-15 20:00:00,0.0
2002-01-15 21:00:00,0.0
2002-01-15 22:00:00,0.0
2002-01-15 23:00:00,0.0
2002-01-16 00:00:00,0.0
2002-01-16 01:00:00,0.0
2002-01-16 02:00:00,0.0
2002-01-16 03:00:00,209762.25
2002-01-16 04:00:00,773345.75
2002-01-16 05:00:00,1277789.9
2002-01-16 06:00:00,1622205.8
2002-01-16 07:00:00,1764708.8
2002-01-16 08:00:00,1709087.9
2002-01-16 09:00:00,1403714.8
2002-01-16 10:00:00,919164.25
2002-01-16 11:00:00,348272.88
2002-01-16 12:00:00,7308.0
2002-01-16 13:00:00,0.0
2002-01-16 14:00:00,0.0
2002-01-16 15:00:00,0.0
2002-01-16 16:00:00,0.0
2002-01-16 17:00:00,0.0
2002-01-16 18:00:00,0.0
2002-01-16 19:00:00,0.0
2002-01-16 20:00:00,0.0
2002-01-16 21:00:00,0.0
2002-01-16 22:00:00,0.0
2002-01-16 23:00:00,0.0
2002-01-17 00:00:00,0.0
2002-01-17 01:00:00,0.0
2002-01-17 02:00:00,0.0
2002-01-17 03:00:00,108738.0
2002-01-17 04:00:00,453695.25
2002-01-17 05:00:00,900827.0
2002-01-17 06:00:00,1304585.2
2002-01-17 07:00:00,1466778.8
2002-01-17 08:00:00,1267031.0
2002-01-17 09:00:00,1014369.25
2002-01-17 10:00:00,637406.4
2002-01-17 11:00:00,261999.75
2002-01-17 12:00:00,7037.25
2002-01-17 13:00:00,0.0
