time,ssrd
2015-01-01 00:00:00,-0.25
2015-01-01 01:00:00,-0.25
2015-01-01 02:00:00,-0.25
2015-01-01 03:00:00,145792.25
2015-01-01 04:00:00,598778.25
2015-01-01 05:00:00,1069660.2
2015-01-01 06:00:00,1393942.5
2015-01-01 07:00:00,1550297.8
2015-01-01 08:00:00,1448572.6
2015-01-01 09:00:00,1146290.4
2015-01-01 10:00:00,682270.75
2015-01-01 11:00:00,181382.62
2015-01-01 12:00:00,-0.25
2015-01-01 13:00:00,-0.25
2015-01-01 14:00:00,-0.25
2015-01-01 15:00:00,-0.25
2015-01-01 16:00:00,-0.25
2015-01-01 17:00:00,-0.25
2015-01-01 18:00:00,-0.25
2015-01-01 19:00:00,-0.25
2015-01-01 20:00:00,-0.25
2015-01-01 21:00:00,-0.25
2015-01-01 22:00:00,-0.25
2015-01-01 23:00:00,-0.25
2015-01-02 00:00:00,-0.25
2015-01-02 01:00:00,-0.25
2015-01-02 02:00:00,-0.25
2015-01-02 03:00:00,161468.12
2015-01-02 04:00:00,653879.25
2015-01-02 05:00:00,1044699.9
2015-01-02 06:00:00,1273245.0
2015-01-02 07:00:00,1373489.8
2015-01-02 08:00:00,1393000.5
2015-01-02 09:00:00,1140302.6
2015-01-02 10:00:00,679647.0
2015-01-02 11:00:00,143975.75
2015-01-02 12:00:00,-0.25
2015-01-02 13:00:00,-0.25
2015-01-02 14:00:00,-0.25
2015-01-02 15:00:00,-0.25
2015-01-02 16:00:00,-0.25
2015-01-02 17:00:00,-0.25
2015-01-02 18:00:00,-0.25
2015-01-02 19:00:00,-0.25
2015-01-02 20:00:00,-0.25
2015-01-02 21:00:00,-0.25
2015-01-02 22:00:00,-0.25
2015-01-02 23:00:00,-0.25
2015-01-03 00:00:00,-0.25
2015-01-03 01:00:00,-0.25
2015-01-03 02:00:00,-0.25
2015-01-03 03:00:00,88672.75
2015-01-03 04:00:00,265009.75
2015-01-03 05:00:00,619163.6
2015-01-03 06:00:00,685903.9
2015-01-03 07:00:00,632282.9
2015-01-03 08:00:00,502099.0
2015-01-03 09:00:00,547579.25
2015-01-03 10:00:00,363101.75
2015-01-03 11:00:00,73064.25
2015-01-03 12:00:00,-0.25
2015-01-03 13:00:00,-0.25
2015-01-03 14:00:00,-0.25
2015-01-03 15:00:00,-0.25
2015-01-03 16:00:00,-0.25
2015-01-03 17:00:00,-0.25
2015-01-03 18:00:00,-0.25
2015-01-03 19:00:00,-0.25
2015-01-03 20:00:00,-0.25
2015-01-03 21:00:00,-0.25
2015-01-03 22:00:00,-0.25
2015-01-03 23:00:00,-0.25
2015-01-04 00:00:00,-0.25
2015-01-04 01:00:00,-0.25
2015-01-04 02:00:00,-0.25
2015-01-04 03:00:00,150098.12
2015-01-04 04:00:00,592184.9
2015-01-04 05:00:00,1109556.4
2015-01-04 06:00:00,1424554.2
2015-01-04 07:00:00,1518744.0
2015-01-04 08:00:00,1412511.4
2015-01-04 09:00:00,1149048.9
2015-01-04 10:00:00,708509.4
2015-01-04 11:00:00,197394.88
2015-01-04 12:00:00,-0.25
2015-01-04 13:00:00,-0.25
2015-01-04 14:00:00,-0.25
2015-01-04 15:00:00,-0.25
2015-01-04 16:00:00,-0.25
2015-01-04 17:00:00,-0.25
2015-01-04 18:00:00,-0.25
2015-01-04 19:00:00,-0.25
2015-01-04 20:00:00,-0.25
2015-01-04 21:00:00,-0.25
