time,ssrd
1983-01-01 00:00:00,0.25
1983-01-01 01:00:00,0.25
1983-01-01 02:00:00,0.25
1983-01-01 03:00:00,94943.25
1983-01-01 04:00:00,453280.88
1983-01-01 05:00:00,741268.1
1983-01-01 06:00:00,938948.5
1983-01-01 07:00:00,1149664.2
1983-01-01 08:00:00,939754.9
1983-01-01 09:00:00,724940.4
1983-01-01 10:00:00,389380.88
1983-01-01 11:00:00,107037.875
1983-01-01 12:00:00,0.25
1983-01-01 13:00:00,0.25
1983-01-01 14:00:00,0.25
1983-01-01 15:00:00,0.25
1983-01-01 16:00:00,0.25
1983-01-01 17:00:00,0.25
1983-01-01 18:00:00,0.25
1983-01-01 19:00:00,0.25
1983-01-01 20:00:00,0.25
1983-01-01 21:00:00,0.25
1983-01-01 22:00:00,0.25
1983-01-01 23:00:00,0.25
1983-01-02 00:00:00,0.25
1983-01-02 01:00:00,0.25
1983-01-02 02:00:00,0.25
1983-01-02 03:00:00,143523.38
1983-01-02 04:00:00,599827.9
1983-01-02 05:00:00,1075013.4
1983-01-02 06:00:00,1362127.0
1983-01-02 07:00:00,1481662.5
1983-01-02 08:00:00,1380201.9
1983-01-02 09:00:00,1094902.4
1983-01-02 10:00:00,664803.0
1983-01-02 11:00:00,180748.0
1983-01-02 12:00:00,0.25
1983-01-02 13:00:00,0.25
1983-01-02 14:00:00,0.25
1983-01-02 15:00:00,0.25
1983-01-02 16:00:00,0.25
1983-01-02 17:00:00,0.25
1983-01-02 18:00:00,0.25
1983-01-02 19:00:00,0.25
1983-01-02 20:00:00,0.25
1983-01-02 21:00:00,0.25
1983-01-02 22:00:00,0.25
1983-01-02 23:00:00,0.25
1983-01-03 00:00:00,0.25
1983-01-03 01:00:00,0.25
1983-01-03 02:00:00,0.25
1983-01-03 03:00:00,145270.38
1983-01-03 04:00:00,566567.5
1983-01-03 05:00:00,964414.5
1983-01-03 06:00:00,1206778.0
1983-01-03 07:00:00,1347882.2
1983-01-03 08:00:00,1257441.1
