time,ssrd
1994-01-01 00:00:00,-0.25
1994-01-01 01:00:00,-0.25
1994-01-01 02:00:00,-0.25
1994-01-01 03:00:00,117297.125
1994-01-01 04:00:00,462776.25
1994-01-01 05:00:00,833371.5
1994-01-01 06:00:00,1127015.4
1994-01-01 07:00:00,1063958.1
1994-01-01 08:00:00,919741.25
1994-01-01 09:00:00,728565.4
1994-01-01 10:00:00,420893.88
1994-01-01 11:00:00,127650.75
1994-01-01 12:00:00,-0.25
1994-01-01 13:00:00,-0.25
1994-01-01 14:00:00,-0.25
1994-01-01 15:00:00,-0.25
1994-01-01 16:00:00,-0.25
1994-01-01 17:00:00,-0.25
1994-01-01 18:00:00,-0.25
1994-01-01 19:00:00,-0.25
1994-01-01 20:00:00,-0.25
1994-01-01 21:00:00,-0.25
1994-01-01 22:00:00,-0.25
1994-01-01 23:00:00,-0.25
1994-01-02 00:00:00,-0.25
1994-01-02 01:00:00,-0.25
1994-01-02 02:00:00,-0.25
1994-01-02 03:00:00,116963.125
1994-01-02 04:00:00,517617.38
1994-01-02 05:00:00,965364.25
1994-01-02 06:00:00,1300556.5
1994-01-02 07:00:00,1409303.6
1994-01-02 08:00:00,1245648.6
1994-01-02 09:00:00,1037572.9
1994-01-02 10:00:00,617680.75
1994-01-02 11:00:00,164256.12
1994-01-02 12:00:00,-0.25
1994-01-02 13:00:00,-0.25
1994-01-02 14:00:00,-0.25
1994-01-02 15:00:00,-0.25
1994-01-02 16:00:00,-0.25
1994-01-02 17:00:00,-0.25
1994-01-02 18:00:00,-0.25
1994-01-02 19:00:00,-0.25
1994-01-02 20:00:00,-0.25
1994-01-02 21:00:00,-0.25
1994-01-02 22:00:00,-0.25
1994-01-02 23:00:00,-0.25
1994-01-03 00:00:00,-0.25
1994-01-03 01:00:00,-0.25
1994-01-03 02:00:00,-0.25
1994-01-03 03:00:00,163320.88
1994-01-03 04:00:00,671119.1
1994-01-03 05:00:00,1153534.2
1994-01-03 06:00:00,1465881.5
1994-01-03 07:00:00,1591261.4
1994-01-03 08:00:00,1494671.5
1994-01-03 09:00:00,1196151.2
1994-01-03 10:00:00,723555.6
1994-01-03 11:00:00,202531.38
1994-01-03 12:00:00,-0.25
1994-01-03 13:00:00,-0.25
1994-01-03 14:00:00,-0.25
1994-01-03 15:00:00,-0.25
1994-01-03 16:00:00,-0.25
1994-01-03 17:00:00,-0.25
1994-01-03 18:00:00,-0.25
1994-01-03 19:00:00,-0.25
1994-01-03 20:00:00,-0.25
1994-01-03 21:00:00,-0.25
1994-01-03 22:00:00,-0.25
1994-01-03 23:00:00,-0.25
1994-01-04 00:00:00,-0.25
1994-01-04 01:00:00,-0.25
1994-01-04 02:00:00,-0.25
1994-01-04 03:00:00,166594.0
1994-01-04 04:00:00,684612.4
1994-01-04 05:00:00,1162351.5
1994-01-04 06:00:00,1479441.5
1994-01-04 07:00:00,1595536.5
1994-01-04 08:00:00,1497677.4
1994-01-04 09:00:00,1200092.4
1994-01-04 10:00:00,734911.25
1994-01-04 11:00:00,211215.12
1994-01-04 12:00:00,-0.25
1994-01-04 13:00:00,-0.25
1994-01-04 14:00:00,-0.25
1994-01-04 15:00:00,-0.25
1994-01-04 16:00:00,-0.25
