time,ssrd
1987-01-01 00:00:00,0.25
1987-01-01 01:00:00,0.25
1987-01-01 02:00:00,0.25
1987-01-01 03:00:00,171239.12
1987-01-01 04:00:00,712310.75
1987-01-01 05:00:00,1178224.1
1987-01-01 06:00:00,1398891.5
1987-01-01 07:00:00,1509597.5
1987-01-01 08:00:00,1289539.5
1987-01-01 09:00:00,1017683.4
1987-01-01 10:00:00,580276.0
1987-01-01 11:00:00,146389.5
1987-01-01 12:00:00,0.25
1987-01-01 13:00:00,0.25
1987-01-01 14:00:00,0.25
1987-01-01 15:00:00,0.25
1987-01-01 16:00:00,0.25
1987-01-01 17:00:00,0.25
1987-01-01 18:00:00,0.25
1987-01-01 19:00:00,0.25
1987-01-01 20:00:00,0.25
1987-01-01 21:00:00,0.25
1987-01-01 22:00:00,0.25
1987-01-01 23:00:00,0.25
1987-01-02 00:00:00,0.25
1987-01-02 01:00:00,0.25
1987-01-02 02:00:00,0.25
1987-01-02 03:00:00,82742.0
1987-01-02 04:00:00,320878.5
1987-01-02 05:00:00,569442.4
1987-01-02 06:00:00,801485.0
1987-01-02 07:00:00,919910.0
1987-01-02 08:00:00,843871.5
1987-01-02 09:00:00,709331.5
1987-01-02 10:00:00,409240.25
1987-01-02 11:00:00,111112.5
1987-01-02 12:00:00,0.25
1987-01-02 13:00:00,0.25
1987-01-02 14:00:00,0.25
1987-01-02 15:00:00,0.25
1987-01-02 16:00:00,0.25
1987-01-02 17:00:00,0.25
1987-01-02 18:00:00,0.25
1987-01-02 19:00:00,0.25
1987-01-02 20:00:00,0.25
1987-01-02 21:00:00,0.25
1987-01-02 22:00:00,0.25
1987-01-02 23:00:00,0.25
1987-01-03 00:00:00,0.25
1987-01-03 01:00:00,0.25
1987-01-03 02:00:00,0.25
1987-01-03 03:00:00,81523.25
1987-01-03 04:00:00,273549.12
1987-01-03 05:00:00,558202.5
1987-01-03 06:00:00,853350.9
1987-01-03 07:00:00,1276133.0
1987-01-03 08:00:00,1155609.0
1987-01-03 09:00:00,1004615.4
1987-01-03 10:00:00,634241.0
1987-01-03 11:00:00,176994.5
1987-01-03 12:00:00,0.25
1987-01-03 13:00:00,0.25
1987-01-03 14:00:00,0.25
1987-01-03 15:00:00,0.25
1987-01-03 16:00:00,0.25
1987-01-03 17:00:00,0.25
1987-01-03 18:00:00,0.25
1987-01-03 19:00:00,0.25
1987-01-03 20:00:00,0.25
1987-01-03 21:00:00,0.25
1987-01-03 22:00:00,0.25
1987-01-03 23:00:00,0.25
1987-01-04 00:00:00,0.25
1987-01-04 01:00:00,0.25
1987-01-04 02:00:00,0.25
1987-01-04 03:00:00,148759.38
1987-01-04 04:00:00,628147.0
1987-01-04 05:00:00,1113696.4
