time,ssrd
1992-01-01 00:00:00,0.0
1992-01-01 01:00:00,0.0
1992-01-01 02:00:00,0.0
1992-01-01 03:00:00,154563.75
1992-01-01 04:00:00,623777.4
1992-01-01 05:00:00,1058857.9
1992-01-01 06:00:00,1357871.8
1992-01-01 07:00:00,1491210.5
1992-01-01 08:00:00,1373840.5
1992-01-01 09:00:00,1060854.0
1992-01-01 10:00:00,585186.4
1992-01-01 11:00:00,160485.5
1992-01-01 12:00:00,0.0
1992-01-01 13:00:00,0.0
1992-01-01 14:00:00,0.0
1992-01-01 15:00:00,0.0
1992-01-01 16:00:00,0.0
1992-01-01 17:00:00,0.0
1992-01-01 18:00:00,0.0
1992-01-01 19:00:00,0.0
1992-01-01 20:00:00,0.0
1992-01-01 21:00:00,0.0
1992-01-01 22:00:00,0.0
1992-01-01 23:00:00,0.0
1992-01-02 00:00:00,0.0
1992-01-02 01:00:00,0.0
1992-01-02 02:00:00,0.0
1992-01-02 03:00:00,125088.25
1992-01-02 04:00:00,444994.5
1992-01-02 05:00:00,618121.75
1992-01-02 06:00:00,864572.1
1992-01-02 07:00:00,1090994.9
1992-01-02 08:00:00,647996.6
1992-01-02 09:00:00,401280.12
1992-01-02 10:00:00,232477.75
1992-01-02 11:00:00,61945.25
1992-01-02 12:00:00,0.0
1992-01-02 13:00:00,0.0
1992-01-02 14:00:00,0.0
1992-01-02 15:00:00,0.0
1992-01-02 16:00:00,0.0
1992-01-02 17:00:00,0.0
1992-01-02 18:00:00,0.0
1992-01-02 19:00:00,0.0
1992-01-02 20:00:00,0.0
1992-01-02 21:00:00,0.0
1992-01-02 22:00:00,0.0
1992-01-02 23:00:00,0.0
1992-01-03 00:00:00,0.0
1992-01-03 01:00:00,0.0
1992-01-03 02:00:00,0.0
1992-01-03 03:00:00,87295.625
1992-01-03 04:00:00,378591.38
1992-01-03 05:00:00,671483.9
1992-01-03 06:00:00,953996.75
1992-01-03 07:00:00,1075425.4
1992-01-03 08:00:00,740482.0
1992-01-03 09:00:00,704951.6
1992-01-03 10:00:00,476599.25
1992-01-03 11:00:00,133272.12
1992-01-03 12:00:00,0.0
1992-01-03 13:00:00,0.0
1992-01-03 14:00:00,0.0
1992-01-03 15:00:00,0.0
1992-01-03 16:00:00,0.0
1992-01-03 17:00:00,0.0
1992-01-03 18:00:00,0.0
1992-01-03 19:00:00,0.0
1992-01-03 20:00:00,0.0
1992-01-03 21:00:00,0.0
1992-01-03 22:00:00,0.0
1992-01-03 23:00:00,0.0
1992-01-04 00:00:00,0.0
1992-01-04 01:00:00,0.0
1992-01-04 02:00:00,0.0
1992-01-04 03:00:00,157424.88
1992-01-04 04:00:00,647331.25
1992-01-04 05:00:00,1109891.2
1992-01-04 06:00:00,1428200.6
1992-01-04 07:00:00,1500592.0
1992-01-04 08:00:00,1359402.1
1992-01-04 09:00:00,991922.5
1992-01-04 10:00:00,556708.9
1992-01-04 11:00:00,155495.25
1992-01-04 12:00:00,0.0
1992-01-04 13:00:00,0.0
1992-01-04 14:00:00,0.0
1992-01-04 15:00:00,0.0
1992-01-04 16:00:00,0.0
1992-01-04 17:00:00,0.0
1992-01-04 18:00:00,0.0
1992-01-04 19:00:00,0.0
1992-01-04 20:00:00,0.0
1992-01-04 21:00:00,0.0
1992-01-04 22:00:00,0.0
1992-01-04 23:00:00,0.0
1992-01-05 00:00:00,0.0
1992-01-05 01:00:00,0.0
