expver,time,ssrd
1,2020-01-01 00:00:00,0.0
1,2020-01-01 01:00:00,0.0
1,2020-01-01 02:00:00,0.0
1,2020-01-01 03:00:00,116831.0
1,2020-01-01 04:00:00,501399.62
1,2020-01-01 05:00:00,853041.9
1,2020-01-01 06:00:00,1209417.0
1,2020-01-01 07:00:00,1314619.0
1,2020-01-01 08:00:00,1156207.5
1,2020-01-01 09:00:00,814909.5
1,2020-01-01 10:00:00,449271.88
1,2020-01-01 11:00:00,92694.0
1,2020-01-01 12:00:00,0.0
1,2020-01-01 13:00:00,0.0
1,2020-01-01 14:00:00,0.0
1,2020-01-01 15:00:00,0.0
1,2020-01-01 16:00:00,0.0
1,2020-01-01 17:00:00,0.0
1,2020-01-01 18:00:00,0.0
1,2020-01-01 19:00:00,0.0
1,2020-01-01 20:00:00,0.0
1,2020-01-01 21:00:00,0.0
1,2020-01-01 22:00:00,0.0
1,2020-01-01 23:00:00,0.0
1,2020-01-02 00:00:00,0.0
1,2020-01-02 01:00:00,0.0
1,2020-01-02 02:00:00,0.0
1,2020-01-02 03:00:00,158479.0
1,2020-01-02 04:00:00,656362.9
1,2020-01-02 05:00:00,1122672.6
1,2020-01-02 06:00:00,1432126.0
1,2020-01-02 07:00:00,1546996.2
1,2020-01-02 08:00:00,1448217.2
1,2020-01-02 09:00:00,1141130.4
1,2020-01-02 10:00:00,685773.5
1,2020-01-02 11:00:00,181128.5
1,2020-01-02 12:00:00,0.0
1,2020-01-02 13:00:00,0.0
1,2020-01-02 14:00:00,0.0
1,2020-01-02 15:00:00,0.0
1,2020-01-02 16:00:00,0.0
1,2020-01-02 17:00:00,0.0
1,2020-01-02 18:00:00,0.0
1,2020-01-02 19:00:00,0.0
1,2020-01-02 20:00:00,0.0
1,2020-01-02 21:00:00,0.0
1,2020-01-02 22:00:00,0.0
1,2020-01-02 23:00:00,0.0
1,2020-01-03 00:00:00,0.0
1,2020-01-03 01:00:00,0.0
1,2020-01-03 02:00:00,0.0
1,2020-01-03 03:00:00,160034.12
1,2020-01-03 04:00:00,665625.5
1,2020-01-03 05:00:00,1134031.2
1,2020-01-03 06:00:00,1449569.5
1,2020-01-03 07:00:00,1571403.8
1,2020-01-03 08:00:00,1464173.4
1,2020-01-03 09:00:00,1147553.4
1,2020-01-03 10:00:00,670696.4
1,2020-01-03 11:00:00,163008.88
1,2020-01-03 12:00:00,0.0
1,2020-01-03 13:00:00,0.0
1,2020-01-03 14:00:00,0.0
1,2020-01-03 15:00:00,0.0
1,2020-01-03 16:00:00,0.0
1,2020-01-03 17:00:00,0.0
1,2020-01-03 18:00:00,0.0
1,2020-01-03 19:00:00,0.0
1,2020-01-03 20:00:00,0.0
1,2020-01-03 21:00:00,0.0
1,2020-01-03 22:00:00,0.0
1,2020-01-03 23:00:00,0.0
1,2020-01-04 00:00:00,0.0
1,2020-01-04 01:00:00,0.0
1,2020-01-04 02:00:00,0.0
1,2020-01-04 03:00:00,117642.25
1,2020-01-04 04:00:00,481995.38
1,2020-01-04 05:00:00,967979.75
1,2020-01-04 06:00:00,1333279.5
1,2020-01-04 07:00:00,1240923.5
1,2020-01-04 08:00:00,1129974.6
1,2020-01-04 09:00:00,787256.9
1,2020-01-04 10:00:00,431287.5
1,2020-01-04 11:00:00,108109.25
1,2020-01-04 12:00:00,0.0
1,2020-01-04 13:00:00,0.0
1,2020-01-04 14:00:00,0.0
1,2020-01-04 15:00:00,0.0
1,2020-01-04 16:00:00,0.0
1,2020-01-04 17:00:00,0.0
1,2020-01-04 18:00:00,0.0
1,2020-01-04 19:00:00,0.0
1,2020-01-04 20:00:00,0.0
1,2020-01-04 21:00:00,0.0
1,2020-01-04 22:00:00,0.0
1,2020-01-04 23:00:00,0.0
1,2020-01-05 00:00:00,0.0
1,2020-01-05 01:00:00,0.0
1,2020-01-05 02:00:00,0.0
1,2020-01-05 03:00:00,138331.12
1,2020-01-05 04:00:00,560694.0
1,2020-01-05 05:00:00,977715.75
1,2020-01-05 06:00:00,1285343.5
1,2020-01-05 07:00:00,1343894.2
1,2020-01-05 08:00:00,1255595.0
1,2020-01-05 09:00:00,1028964.5
1,2020-01-05 10:00:00,639392.6
1,2020-01-05 11:00:00,188768.5
1,2020-01-05 12:00:00,0.0
1,2020-01-05 13:00:00,0.0
1,2020-01-05 14:00:00,0.0
1,2020-01-05 15:00:00,0.0
1,2020-01-05 16:00:00,0.0
1,2020-01-05 17:00:00,0.0
1,2020-01-05 18:00:00,0.0
1,2020-01-05 19:00:00,0.0
1,2020-01-05 20:00:00,0.0
1,2020-01-05 21:00:00,0.0
1,2020-01-05 22:00:00,0.0
1,2020-01-05 23:00:00,0.0
1,2020-01-06 00:00:00,0.0
1,2020-01-06 01:00:00,0.0
1,2020-01-06 02:00:00,0.0
1,2020-01-06 03:00:00,163887.88
1,2020-01-06 04:00:00,674144.5
1,2020-01-06 05:00:00,1151136.6
1,2020-01-06 06:00:00,1474720.6
1,2020-01-06 07:00:00,1595743.5
1,2020-01-06 08:00:00,1500074.5
1,2020-01-06 09:00:00,1200695.2
1,2020-01-06 10:00:00,735737.6
1,2020-01-06 11:00:00,212635.0
1,2020-01-06 12:00:00,67.5
1,2020-01-06 13:00:00,0.0
1,2020-01-06 14:00:00,0.0
1,2020-01-06 15:00:00,0.0
1,2020-01-06 16:00:00,0.0
1,2020-01-06 17:00:00,0.0
1,2020-01-06 18:00:00,0.0
1,2020-01-06 19:00:00,0.0
1,2020-01-06 20:00:00,0.0
1,2020-01-06 21:00:00,0.0
1,2020-01-06 22:00:00,0.0
1,2020-01-06 23:00:00,0.0
1,2020-01-07 00:00:00,0.0
1,2020-01-07 01:00:00,0.0
1,2020-01-07 02:00:00,0.0
1,2020-01-07 03:00:00,145565.38
1,2020-01-07 04:00:00,617622.1
1,2020-01-07 05:00:00,1100158.4
1,2020-01-07 06:00:00,1423471.9
1,2020-01-07 07:00:00,1541925.5
1,2020-01-07 08:00:00,1416846.0
1,2020-01-07 09:00:00,1180817.8
1,2020-01-07 10:00:00,712479.6
1,2020-01-07 11:00:00,212702.62
1,2020-01-07 12:00:00,135.25
1,2020-01-07 13:00:00,0.0
