time,ssrd
1981-01-01 00:00:00,0.0
1981-01-01 01:00:00,0.0
1981-01-01 02:00:00,0.0
1981-01-01 03:00:00,145716.88
1981-01-01 04:00:00,560807.5
1981-01-01 05:00:00,1000948.5
1981-01-01 06:00:00,1260687.5
1981-01-01 07:00:00,1379294.2
1981-01-01 08:00:00,1295638.2
1981-01-01 09:00:00,938356.0
1981-01-01 10:00:00,603200.4
1981-01-01 11:00:00,158607.5
1981-01-01 12:00:00,0.0
1981-01-01 13:00:00,0.0
1981-01-01 14:00:00,0.0
1981-01-01 15:00:00,0.0
1981-01-01 16:00:00,0.0
1981-01-01 17:00:00,0.0
1981-01-01 18:00:00,0.0
1981-01-01 19:00:00,0.0
1981-01-01 20:00:00,0.0
1981-01-01 21:00:00,0.0
1981-01-01 22:00:00,0.0
1981-01-01 23:00:00,0.0
1981-01-02 00:00:00,0.0
1981-01-02 01:00:00,0.0
1981-01-02 02:00:00,0.0
1981-01-02 03:00:00,121663.25
1981-01-02 04:00:00,487849.38
1981-01-02 05:00:00,873570.75
1981-01-02 06:00:00,1048789.9
1981-01-02 07:00:00,1000749.1
1981-01-02 08:00:00,956296.5
1981-01-02 09:00:00,758352.75
1981-01-02 10:00:00,463662.88
1981-01-02 11:00:00,127244.75
1981-01-02 12:00:00,0.0
1981-01-02 13:00:00,0.0
1981-01-02 14:00:00,0.0
1981-01-02 15:00:00,0.0
1981-01-02 16:00:00,0.0
1981-01-02 17:00:00,0.0
1981-01-02 18:00:00,0.0
1981-01-02 19:00:00,0.0
1981-01-02 20:00:00,0.0
1981-01-02 21:00:00,0.0
1981-01-02 22:00:00,0.0
1981-01-02 23:00:00,0.0
1981-01-03 00:00:00,0.0
1981-01-03 01:00:00,0.0
1981-01-03 02:00:00,0.0
1981-01-03 03:00:00,147112.25
1981-01-03 04:00:00,609645.6
1981-01-03 05:00:00,1033706.6
1981-01-03 06:00:00,1289326.0
1981-01-03 07:00:00,1525476.5
1981-01-03 08:00:00,1433780.4
1981-01-03 09:00:00,1116897.5
1981-01-03 10:00:00,680743.25
1981-01-03 11:00:00,186780.75
1981-01-03 12:00:00,0.0
1981-01-03 13:00:00,0.0
1981-01-03 14:00:00,0.0
1981-01-03 15:00:00,0.0
1981-01-03 16:00:00,0.0
1981-01-03 17:00:00,0.0
1981-01-03 18:00:00,0.0
1981-01-03 19:00:00,0.0
1981-01-03 20:00:00,0.0
1981-01-03 21:00:00,0.0
1981-01-03 22:00:00,0.0
1981-01-03 23:00:00,0.0
1981-01-04 00:00:00,0.0
1981-01-04 01:00:00,0.0
1981-01-04 02:00:00,0.0
1981-01-04 03:00:00,128440.75
1981-01-04 04:00:00,522999.5
1981-01-04 05:00:00,925266.0
1981-01-04 06:00:00,1186400.5
1981-01-04 07:00:00,1419560.9
1981-01-04 08:00:00,1162612.6
1981-01-04 09:00:00,852175.0
1981-01-04 10:00:00,461470.12
1981-01-04 11:00:00,132959.12
1981-01-04 12:00:00,0.0
1981-01-04 13:00:00,0.0
1981-01-04 14:00:00,0.0
1981-01-04 15:00:00,0.0
1981-01-04 16:00:00,0.0
1981-01-04 17:00:00,0.0
1981-01-04 18:00:00,0.0
1981-01-04 19:00:00,0.0
1981-01-04 20:00:00,0.0
1981-01-04 21:00:00,0.0
1981-01-04 22:00:00,0.0
1981-01-04 23:00:00,0.0
1981-01-05 00:00:00,0.0
1981-01-05 01:00:00,0.0
1981-01-05 02:00:00,0.0
1981-01-05 03:00:00,132560.5
1981-01-05 04:00:00,491038.88
1981-01-05 05:00:00,950117.0
1981-01-05 06:00:00,1258295.5
1981-01-05 07:00:00,1469727.9
1981-01-05 08:00:00,1348861.9
1981-01-05 09:00:00,1066730.5
1981-01-05 10:00:00,627187.5
1981-01-05 11:00:00,184455.12
1981-01-05 12:00:00,0.0
1981-01-05 13:00:00,0.0
1981-01-05 14:00:00,0.0
1981-01-05 15:00:00,0.0
1981-01-05 16:00:00,0.0
1981-01-05 17:00:00,0.0
1981-01-05 18:00:00,0.0
1981-01-05 19:00:00,0.0
1981-01-05 20:00:00,0.0
1981-01-05 21:00:00,0.0
1981-01-05 22:00:00,0.0
1981-01-05 23:00:00,0.0
1981-01-06 00:00:00,0.0
1981-01-06 01:00:00,0.0
1981-01-06 02:00:00,0.0
1981-01-06 03:00:00,92294.0
1981-01-06 04:00:00,375222.75
1981-01-06 05:00:00,668052.0
1981-01-06 06:00:00,863803.1
1981-01-06 07:00:00,876893.1
1981-01-06 08:00:00,761874.4
1981-01-06 09:00:00,703468.0
1981-01-06 10:00:00,501271.5
1981-01-06 11:00:00,122925.75
1981-01-06 12:00:00,66.25
1981-01-06 13:00:00,0.0
1981-01-06 14:00:00,0.0
1981-01-06 15:00:00,0.0
1981-01-06 16:00:00,0.0
1981-01-06 17:00:00,0.0
1981-01-06 18:00:00,0.0
1981-01-06 19:00:00,0.0
1981-01-06 20:00:00,0.0
1981-01-06 21:00:00,0.0
1981-01-06 22:00:00,0.0
1981-01-06 23:00:00,0.0
1981-01-07 00:00:00,0.0
1981-01-07 01:00:00,0.0
1981-01-07 02:00:00,0.0
1981-01-07 03:00:00,127643.375
1981-01-07 04:00:00,498680.12
1981-01-07 05:00:00,991911.75
1981-01-07 06:00:00,1255637.5
1981-01-07 07:00:00,1445541.4
1981-01-07 08:00:00,838620.0
1981-01-07 09:00:00,676490.75
1981-01-07 10:00:00,630775.6
1981-01-07 11:00:00,207046.88
1981-01-07 12:00:00,265.75
1981-01-07 13:00:00,0.0
1981-01-07 14:00:00,0.0
1981-01-07 15:00:00,0.0
1981-01-07 16:00:00,0.0
1981-01-07 17:00:00,0.0
1981-01-07 18:00:00,0.0
1981-01-07 19:00:00,0.0
1981-01-07 20:00:00,0.0
1981-01-07 21:00:00,0.0
1981-01-07 22:00:00,0.0
1981-01-07 23:00:00,0.0
1981-01-08 00:00:00,0.0
1981-01-08 01:00:00,0.0
1981-01-08 02:00:00,0.0
1981-01-08 03:00:00,155285.12
1981-01-08 04:00:00,636091.4
1981-01-08 05:00:00,1084139.4
1981-01-08 06:00:00,1405740.0
1981-01-08 07:00:00,1544945.2
1981-01-08 08:00:00,1413580.8
1981-01-08 09:00:00,1129921.0
1981-01-08 10:00:00,670111.9
1981-01-08 11:00:00,207977.12
1981-01-08 12:00:00,531.5
1981-01-08 13:00:00,0.0
1981-01-08 14:00:00,0.0
1981-01-08 15:00:00,0.0
1981-01-08 16:00:00,0.0
1981-01-08 17:00:00,0.0
1981-01-08 18:00:00,0.0
1981-01-08 19:00:00,0.0
1981-01-08 20:00:00,0.0
1981-01-08 21:00:00,0.0
1981-01-08 22:00:00,0.0
1981-01-08 23:00:00,0.0
1981-01-09 00:00:00,0.0
1981-01-09 01:00:00,0.0
1981-01-09 02:00:00,0.0
1981-01-09 03:00:00,155152.25
1981-01-09 04:00:00,621273.75
1981-01-09 05:00:00,1089521.6
1981-01-09 06:00:00,1406072.2
1981-01-09 07:00:00,1437368.5
1981-01-09 08:00:00,1279292.5
1981-01-09 09:00:00,1049454.4
1981-01-09 10:00:00,607851.6
1981-01-09 11:00:00,203193.0
1981-01-09 12:00:00,797.25
1981-01-09 13:00:00,0.0
1981-01-09 14:00:00,0.0
1981-01-09 15:00:00,0.0
1981-01-09 16:00:00,0.0
1981-01-09 17:00:00,0.0
1981-01-09 18:00:00,0.0
1981-01-09 19:00:00,0.0
1981-01-09 20:00:00,0.0
1981-01-09 21:00:00,0.0
1981-01-09 22:00:00,0.0
1981-01-09 23:00:00,0.0
1981-01-10 00:00:00,0.0
1981-01-10 01:00:00,0.0
