time,ssrd
2013-01-01 00:00:00,0.25
2013-01-01 01:00:00,0.25
2013-01-01 02:00:00,0.25
2013-01-01 03:00:00,162696.5
2013-01-01 04:00:00,638239.6
2013-01-01 05:00:00,1037839.9
2013-01-01 06:00:00,1357026.4
2013-01-01 07:00:00,1459062.0
2013-01-01 08:00:00,1293496.0
2013-01-01 09:00:00,1016618.6
2013-01-01 10:00:00,587321.9
2013-01-01 11:00:00,151819.0
2013-01-01 12:00:00,0.25
2013-01-01 13:00:00,0.25
2013-01-01 14:00:00,0.25
2013-01-01 15:00:00,0.25
2013-01-01 16:00:00,0.25
2013-01-01 17:00:00,0.25
2013-01-01 18:00:00,0.25
2013-01-01 19:00:00,0.25
2013-01-01 20:00:00,0.25
2013-01-01 21:00:00,0.25
2013-01-01 22:00:00,0.25
2013-01-01 23:00:00,0.25
2013-01-02 00:00:00,0.25
2013-01-02 01:00:00,0.25
2013-01-02 02:00:00,0.25
2013-01-02 03:00:00,126126.625
2013-01-02 04:00:00,569437.4
2013-01-02 05:00:00,1058460.6
2013-01-02 06:00:00,1428097.5
2013-01-02 07:00:00,1548551.5
2013-01-02 08:00:00,1455792.0
2013-01-02 09:00:00,1154423.4
2013-01-02 10:00:00,703638.5
2013-01-02 11:00:00,191792.38
2013-01-02 12:00:00,0.25
2013-01-02 13:00:00,0.25
2013-01-02 14:00:00,0.25
2013-01-02 15:00:00,0.25
2013-01-02 16:00:00,0.25
2013-01-02 17:00:00,0.25
2013-01-02 18:00:00,0.25
2013-01-02 19:00:00,0.25
2013-01-02 20:00:00,0.25
2013-01-02 21:00:00,0.25
2013-01-02 22:00:00,0.25
2013-01-02 23:00:00,0.25
2013-01-03 00:00:00,0.25
2013-01-03 01:00:00,0.25
2013-01-03 02:00:00,0.25
2013-01-03 03:00:00,156623.75
2013-01-03 04:00:00,597665.6
2013-01-03 05:00:00,1013749.1
2013-01-03 06:00:00,1263065.5
2013-01-03 07:00:00,1361030.4
2013-01-03 08:00:00,1255391.2
2013-01-03 09:00:00,994329.6
2013-01-03 10:00:00,563965.25
2013-01-03 11:00:00,143744.25
2013-01-03 12:00:00,0.25
2013-01-03 13:00:00,0.25
2013-01-03 14:00:00,0.25
2013-01-03 15:00:00,0.25
2013-01-03 16:00:00,0.25
2013-01-03 17:00:00,0.25
2013-01-03 18:00:00,0.25
2013-01-03 19:00:00,0.25
2013-01-03 20:00:00,0.25
2013-01-03 21:00:00,0.25
2013-01-03 22:00:00,0.25
2013-01-03 23:00:00,0.25
2013-01-04 00:00:00,0.25
2013-01-04 01:00:00,0.25
2013-01-04 02:00:00,0.25
2013-01-04 03:00:00,150017.12
2013-01-04 04:00:00,610011.4
2013-01-04 05:00:00,980182.1
2013-01-04 06:00:00,1093362.2
2013-01-04 07:00:00,1117653.2
2013-01-04 08:00:00,1068137.0
2013-01-04 09:00:00,813682.0
2013-01-04 10:00:00,478412.88
2013-01-04 11:00:00,139006.12
2013-01-04 12:00:00,0.25
2013-01-04 13:00:00,0.25
2013-01-04 14:00:00,0.25
2013-01-04 15:00:00,0.25
2013-01-04 16:00:00,0.25
2013-01-04 17:00:00,0.25
2013-01-04 18:00:00,0.25
2013-01-04 19:00:00,0.25
2013-01-04 20:00:00,0.25
2013-01-04 21:00:00,0.25
2013-01-04 22:00:00,0.25
2013-01-04 23:00:00,0.25
2013-01-05 00:00:00,0.25
2013-01-05 01:00:00,0.25
2013-01-05 02:00:00,0.25
2013-01-05 03:00:00,103170.25
2013-01-05 04:00:00,288956.38
2013-01-05 05:00:00,485686.75
2013-01-05 06:00:00,678213.0
2013-01-05 07:00:00,808610.25
2013-01-05 08:00:00,664599.4
2013-01-05 09:00:00,567435.4
2013-01-05 10:00:00,429163.5
2013-01-05 11:00:00,137604.75
2013-01-05 12:00:00,0.25
2013-01-05 13:00:00,0.25
2013-01-05 14:00:00,0.25
2013-01-05 15:00:00,0.25
2013-01-05 16:00:00,0.25
2013-01-05 17:00:00,0.25
2013-01-05 18:00:00,0.25
2013-01-05 19:00:00,0.25
2013-01-05 20:00:00,0.25
2013-01-05 21:00:00,0.25
2013-01-05 22:00:00,0.25
2013-01-05 23:00:00,0.25
2013-01-06 00:00:00,0.25
2013-01-06 01:00:00,0.25
2013-01-06 02:00:00,0.25
2013-01-06 03:00:00,168168.75
2013-01-06 04:00:00,673474.9
2013-01-06 05:00:00,1166168.5
2013-01-06 06:00:00,1488224.5
2013-01-06 07:00:00,1607010.1
2013-01-06 08:00:00,1513249.5
2013-01-06 09:00:00,1216085.2
2013-01-06 10:00:00,753154.75
2013-01-06 11:00:00,226360.38
2013-01-06 12:00:00,133.75
2013-01-06 13:00:00,0.25
2013-01-06 14:00:00,0.25
2013-01-06 15:00:00,0.25
2013-01-06 16:00:00,0.25
2013-01-06 17:00:00,0.25
2013-01-06 18:00:00,0.25
2013-01-06 19:00:00,0.25
2013-01-06 20:00:00,0.25
2013-01-06 21:00:00,0.25
2013-01-06 22:00:00,0.25
2013-01-06 23:00:00,0.25
2013-01-07 00:00:00,0.25
2013-01-07 01:00:00,0.25
2013-01-07 02:00:00,0.25
2013-01-07 03:00:00,167434.62
2013-01-07 04:00:00,684819.6
2013-01-07 05:00:00,1163699.4
2013-01-07 06:00:00,1483753.2
2013-01-07 07:00:00,1613216.2
2013-01-07 08:00:00,1518988.6
2013-01-07 09:00:00,1223092.2
2013-01-07 10:00:00,759027.25
2013-01-07 11:00:00,233500.75
2013-01-07 12:00:00,334.0
2013-01-07 13:00:00,0.25
2013-01-07 14:00:00,0.25
2013-01-07 15:00:00,0.25
2013-01-07 16:00:00,0.25
2013-01-07 17:00:00,0.25
2013-01-07 18:00:00,0.25
2013-01-07 19:00:00,0.25
2013-01-07 20:00:00,0.25
2013-01-07 21:00:00,0.25
2013-01-07 22:00:00,0.25
2013-01-07 23:00:00,0.25
2013-01-08 00:00:00,0.25
2013-01-08 01:00:00,0.25
2013-01-08 02:00:00,0.25
2013-01-08 03:00:00,157224.38
2013-01-08 04:00:00,675543.6
2013-01-08 05:00:00,1142411.4
2013-01-08 06:00:00,1499836.0
2013-01-08 07:00:00,1628965.5
2013-01-08 08:00:00,1538741.8
2013-01-08 09:00:00,1242845.2
2013-01-08 10:00:00,778847.1
2013-01-08 11:00:00,245312.62
2013-01-08 12:00:00,600.75
2013-01-08 13:00:00,0.25
2013-01-08 14:00:00,0.25
2013-01-08 15:00:00,0.25
2013-01-08 16:00:00,0.25
2013-01-08 17:00:00,0.25
2013-01-08 18:00:00,0.25
2013-01-08 19:00:00,0.25
2013-01-08 20:00:00,0.25
2013-01-08 21:00:00,0.25
2013-01-08 22:00:00,0.25
2013-01-08 23:00:00,0.25
2013-01-09 00:00:00,0.25
2013-01-09 01:00:00,0.25
2013-01-09 02:00:00,0.25
2013-01-09 03:00:00,155823.0
2013-01-09 04:00:00,634369.1
2013-01-09 05:00:00,1024893.6
2013-01-09 06:00:00,1262331.5
2013-01-09 07:00:00,1432235.0
2013-01-09 08:00:00,1393329.4
2013-01-09 09:00:00,1150419.4
2013-01-09 10:00:00,719120.6
2013-01-09 11:00:00,237371.38
2013-01-09 12:00:00,867.75
2013-01-09 13:00:00,0.25
2013-01-09 14:00:00,0.25
2013-01-09 15:00:00,0.25
2013-01-09 16:00:00,0.25
2013-01-09 17:00:00,0.25
2013-01-09 18:00:00,0.25
2013-01-09 19:00:00,0.25
2013-01-09 20:00:00,0.25
2013-01-09 21:00:00,0.25
2013-01-09 22:00:00,0.25
2013-01-09 23:00:00,0.25
2013-01-10 00:00:00,0.25
2013-01-10 01:00:00,0.25
2013-01-10 02:00:00,0.25
2013-01-10 03:00:00,176443.62
2013-01-10 04:00:00,704706.25
2013-01-10 05:00:00,1195130.8
2013-01-10 06:00:00,1527263.5
2013-01-10 07:00:00,1658261.5
2013-01-10 08:00:00,1567971.0
2013-01-10 09:00:00,1273075.5
2013-01-10 10:00:00,810211.9
2013-01-10 11:00:00,267668.38
2013-01-10 12:00:00,1401.5
2013-01-10 13:00:00,0.25
2013-01-10 14:00:00,0.25
2013-01-10 15:00:00,0.25
2013-01-10 16:00:00,0.25
2013-01-10 17:00:00,0.25
2013-01-10 18:00:00,0.25
2013-01-10 19:00:00,0.25
2013-01-10 20:00:00,0.25
2013-01-10 21:00:00,0.25
2013-01-10 22:00:00,0.25
2013-01-10 23:00:00,0.25
2013-01-11 00:00:00,0.25
2013-01-11 01:00:00,0.25
2013-01-11 02:00:00,0.25
2013-01-11 03:00:00,180714.62
2013-01-11 04:00:00,716317.9
2013-01-11 05:00:00,1212147.9
2013-01-11 06:00:00,1541344.2
2013-01-11 07:00:00,1665668.9
2013-01-11 08:00:00,1574444.2
2013-01-11 09:00:00,1289492.0
2013-01-11 10:00:00,819154.1
2013-01-11 11:00:00,275609.62
2013-01-11 12:00:00,2002.25
2013-01-11 13:00:00,0.25
2013-01-11 14:00:00,0.25
2013-01-11 15:00:00,0.25
2013-01-11 16:00:00,0.25
2013-01-11 17:00:00,0.25
2013-01-11 18:00:00,0.25
2013-01-11 19:00:00,0.25
2013-01-11 20:00:00,0.25
2013-01-11 21:00:00,0.25
2013-01-11 22:00:00,0.25
2013-01-11 23:00:00,0.25
2013-01-12 00:00:00,0.25
2013-01-12 01:00:00,0.25
2013-01-12 02:00:00,0.25
2013-01-12 03:00:00,176910.75
2013-01-12 04:00:00,667869.25
2013-01-12 05:00:00,1160629.6
2013-01-12 06:00:00,1445581.8
2013-01-12 07:00:00,1434637.5
2013-01-12 08:00:00,1283152.4
2013-01-12 09:00:00,994129.5
2013-01-12 10:00:00,448916.62
2013-01-12 11:00:00,121054.875
2013-01-12 12:00:00,1068.0
2013-01-12 13:00:00,0.25
2013-01-12 14:00:00,0.25
2013-01-12 15:00:00,0.25
2013-01-12 16:00:00,0.25
2013-01-12 17:00:00,0.25
2013-01-12 18:00:00,0.25
2013-01-12 19:00:00,0.25
2013-01-12 20:00:00,0.25
2013-01-12 21:00:00,0.25
2013-01-12 22:00:00,0.25
2013-01-12 23:00:00,0.25
2013-01-13 00:00:00,0.25
2013-01-13 01:00:00,0.25
2013-01-13 02:00:00,0.25
2013-01-13 03:00:00,66333.25
2013-01-13 04:00:00,314048.12
2013-01-13 05:00:00,509310.5
2013-01-13 06:00:00,943478.75
2013-01-13 07:00:00,1115250.8
2013-01-13 08:00:00,911713.6
2013-01-13 09:00:00,927329.25
2013-01-13 10:00:00,538139.4
2013-01-13 11:00:00,232700.0
2013-01-13 12:00:00,3003.25
2013-01-13 13:00:00,0.25
2013-01-13 14:00:00,0.25
2013-01-13 15:00:00,0.25
2013-01-13 16:00:00,0.25
2013-01-13 17:00:00,0.25
2013-01-13 18:00:00,0.25
2013-01-13 19:00:00,0.25
2013-01-13 20:00:00,0.25
2013-01-13 21:00:00,0.25
2013-01-13 22:00:00,0.25
2013-01-13 23:00:00,0.25
2013-01-14 00:00:00,0.25
2013-01-14 01:00:00,0.25
2013-01-14 02:00:00,0.25
2013-01-14 03:00:00,195996.62
2013-01-14 04:00:00,739607.9
2013-01-14 05:00:00,1261530.8
2013-01-14 06:00:00,1531067.4
2013-01-14 07:00:00,1703039.6
2013-01-14 08:00:00,1647383.9
2013-01-14 09:00:00,1333069.0
2013-01-14 10:00:00,849584.6
2013-01-14 11:00:00,311312.12
2013-01-14 12:00:00,5005.25
2013-01-14 13:00:00,0.25
2013-01-14 14:00:00,0.25
2013-01-14 15:00:00,0.25
2013-01-14 16:00:00,0.25
2013-01-14 17:00:00,0.25
2013-01-14 18:00:00,0.25
2013-01-14 19:00:00,0.25
2013-01-14 20:00:00,0.25
2013-01-14 21:00:00,0.25
2013-01-14 22:00:00,0.25
2013-01-14 23:00:00,0.25
2013-01-15 00:00:00,0.25
2013-01-15 01:00:00,0.25
2013-01-15 02:00:00,0.25
2013-01-15 03:00:00,213814.38
2013-01-15 04:00:00,801136.1
2013-01-15 05:00:00,1321657.5
2013-01-15 06:00:00,1677947.9
2013-01-15 07:00:00,1795866.0
2013-01-15 08:00:00,1646716.5
2013-01-15 09:00:00,1312915.5
2013-01-15 10:00:00,812614.25
2013-01-15 11:00:00,287488.25
2013-01-15 12:00:00,6206.5
2013-01-15 13:00:00,0.25
2013-01-15 14:00:00,0.25
2013-01-15 15:00:00,0.25
2013-01-15 16:00:00,0.25
2013-01-15 17:00:00,0.25
2013-01-15 18:00:00,0.25
2013-01-15 19:00:00,0.25
2013-01-15 20:00:00,0.25
2013-01-15 21:00:00,0.25
2013-01-15 22:00:00,0.25
2013-01-15 23:00:00,0.25
2013-01-16 00:00:00,0.25
2013-01-16 01:00:00,0.25
2013-01-16 02:00:00,0.25
2013-01-16 03:00:00,155956.5
2013-01-16 04:00:00,573241.1
2013-01-16 05:00:00,935470.75
