time,ssrd
2009-01-01 00:00:00,0.25
2009-01-01 01:00:00,0.25
2009-01-01 02:00:00,0.25
2009-01-01 03:00:00,93003.25
2009-01-01 04:00:00,351837.62
2009-01-01 05:00:00,740392.1
2009-01-01 06:00:00,1031841.5
2009-01-01 07:00:00,1133653.8
2009-01-01 08:00:00,861773.25
2009-01-01 09:00:00,567566.75
2009-01-01 10:00:00,324266.38
2009-01-01 11:00:00,82243.5
2009-01-01 12:00:00,0.25
2009-01-01 13:00:00,0.25
2009-01-01 14:00:00,0.25
2009-01-01 15:00:00,0.25
2009-01-01 16:00:00,0.25
2009-01-01 17:00:00,0.25
2009-01-01 18:00:00,0.25
2009-01-01 19:00:00,0.25
2009-01-01 20:00:00,0.25
2009-01-01 21:00:00,0.25
2009-01-01 22:00:00,0.25
2009-01-01 23:00:00,0.25
2009-01-02 00:00:00,0.25
2009-01-02 01:00:00,0.25
2009-01-02 02:00:00,0.25
2009-01-02 03:00:00,150432.25
2009-01-02 04:00:00,624995.9
2009-01-02 05:00:00,1064120.1
2009-01-02 06:00:00,1392084.9
2009-01-02 07:00:00,1469284.6
2009-01-02 08:00:00,1385091.1
2009-01-02 09:00:00,1116774.8
2009-01-02 10:00:00,684307.9
2009-01-02 11:00:00,182912.62
2009-01-02 12:00:00,0.25
2009-01-02 13:00:00,0.25
2009-01-02 14:00:00,0.25
2009-01-02 15:00:00,0.25
2009-01-02 16:00:00,0.25
2009-01-02 17:00:00,0.25
2009-01-02 18:00:00,0.25
2009-01-02 19:00:00,0.25
2009-01-02 20:00:00,0.25
2009-01-02 21:00:00,0.25
2009-01-02 22:00:00,0.25
2009-01-02 23:00:00,0.25
2009-01-03 00:00:00,0.25
2009-01-03 01:00:00,0.25
2009-01-03 02:00:00,0.25
2009-01-03 03:00:00,147742.38
2009-01-03 04:00:00,654113.9
2009-01-03 05:00:00,1118321.4
2009-01-03 06:00:00,1399616.5
2009-01-03 07:00:00,1581116.8
2009-01-03 08:00:00,1473992.0
2009-01-03 09:00:00,1129013.8
2009-01-03 10:00:00,652029.25
2009-01-03 11:00:00,175851.75
2009-01-03 12:00:00,0.25
2009-01-03 13:00:00,0.25
2009-01-03 14:00:00,0.25
2009-01-03 15:00:00,0.25
2009-01-03 16:00:00,0.25
2009-01-03 17:00:00,0.25
2009-01-03 18:00:00,0.25
2009-01-03 19:00:00,0.25
2009-01-03 20:00:00,0.25
2009-01-03 21:00:00,0.25
2009-01-03 22:00:00,0.25
2009-01-03 23:00:00,0.25
2009-01-04 00:00:00,0.25
2009-01-04 01:00:00,0.25
2009-01-04 02:00:00,0.25
2009-01-04 03:00:00,95760.25
2009-01-04 04:00:00,393934.38
2009-01-04 05:00:00,737298.75
2009-01-04 06:00:00,977707.5
2009-01-04 07:00:00,972126.0
2009-01-04 08:00:00,892841.5
2009-01-04 09:00:00,653777.6
2009-01-04 10:00:00,290710.0
2009-01-04 11:00:00,87287.25
2009-01-04 12:00:00,0.25
2009-01-04 13:00:00,0.25
2009-01-04 14:00:00,0.25
2009-01-04 15:00:00,0.25
2009-01-04 16:00:00,0.25
2009-01-04 17:00:00,0.25
2009-01-04 18:00:00,0.25
2009-01-04 19:00:00,0.25
2009-01-04 20:00:00,0.25
2009-01-04 21:00:00,0.25
2009-01-04 22:00:00,0.25
2009-01-04 23:00:00,0.25
2009-01-05 00:00:00,0.25
2009-01-05 01:00:00,0.25
2009-01-05 02:00:00,0.25
2009-01-05 03:00:00,143640.25
2009-01-05 04:00:00,627215.0
2009-01-05 05:00:00,1097340.2
2009-01-05 06:00:00,1369893.2
2009-01-05 07:00:00,1534783.5
2009-01-05 08:00:00,1457247.4
2009-01-05 09:00:00,1167411.9
2009-01-05 10:00:00,710130.9
2009-01-05 11:00:00,208533.88
2009-01-05 12:00:00,0.25
2009-01-05 13:00:00,0.25
2009-01-05 14:00:00,0.25
2009-01-05 15:00:00,0.25
2009-01-05 16:00:00,0.25
2009-01-05 17:00:00,0.25
2009-01-05 18:00:00,0.25
2009-01-05 19:00:00,0.25
2009-01-05 20:00:00,0.25
2009-01-05 21:00:00,0.25
2009-01-05 22:00:00,0.25
2009-01-05 23:00:00,0.25
2009-01-06 00:00:00,0.25
2009-01-06 01:00:00,0.25
2009-01-06 02:00:00,0.25
2009-01-06 03:00:00,161460.75
2009-01-06 04:00:00,670051.5
2009-01-06 05:00:00,1151608.8
2009-01-06 06:00:00,1473521.2
2009-01-06 07:00:00,1600484.0
2009-01-06 08:00:00,1511179.8
2009-01-06 09:00:00,1213610.8
2009-01-06 10:00:00,746175.4
2009-01-06 11:00:00,224000.75
2009-01-06 12:00:00,134.75
2009-01-06 13:00:00,0.25
2009-01-06 14:00:00,0.25
2009-01-06 15:00:00,0.25
2009-01-06 16:00:00,0.25
2009-01-06 17:00:00,0.25
2009-01-06 18:00:00,0.25
2009-01-06 19:00:00,0.25
2009-01-06 20:00:00,0.25
2009-01-06 21:00:00,0.25
2009-01-06 22:00:00,0.25
2009-01-06 23:00:00,0.25
