time,ssrd
1984-01-01 00:00:00,0.0
1984-01-01 01:00:00,0.0
1984-01-01 02:00:00,0.0
1984-01-01 03:00:00,92901.0
1984-01-01 04:00:00,346249.12
1984-01-01 05:00:00,481341.5
1984-01-01 06:00:00,601793.4
1984-01-01 07:00:00,567521.1
1984-01-01 08:00:00,548821.1
1984-01-01 09:00:00,323090.5
1984-01-01 10:00:00,154591.0
1984-01-01 11:00:00,34405.5
1984-01-01 12:00:00,0.0
1984-01-01 13:00:00,0.0
1984-01-01 14:00:00,0.0
1984-01-01 15:00:00,0.0
1984-01-01 16:00:00,0.0
1984-01-01 17:00:00,0.0
1984-01-01 18:00:00,0.0
1984-01-01 19:00:00,0.0
1984-01-01 20:00:00,0.0
1984-01-01 21:00:00,0.0
1984-01-01 22:00:00,0.0
1984-01-01 23:00:00,0.0
1984-01-02 00:00:00,0.0
1984-01-02 01:00:00,0.0
1984-01-02 02:00:00,0.0
1984-01-02 03:00:00,160048.0
1984-01-02 04:00:00,664281.9
1984-01-02 05:00:00,1144092.8
1984-01-02 06:00:00,1467582.4
1984-01-02 07:00:00,1589631.4
1984-01-02 08:00:00,1499325.8
1984-01-02 09:00:00,1182624.0
1984-01-02 10:00:00,713593.9
1984-01-02 11:00:00,190061.12
1984-01-02 12:00:00,0.0
1984-01-02 13:00:00,0.0
1984-01-02 14:00:00,0.0
1984-01-02 15:00:00,0.0
1984-01-02 16:00:00,0.0
1984-01-02 17:00:00,0.0
1984-01-02 18:00:00,0.0
1984-01-02 19:00:00,0.0
1984-01-02 20:00:00,0.0
1984-01-02 21:00:00,0.0
1984-01-02 22:00:00,0.0
1984-01-02 23:00:00,0.0
1984-01-03 00:00:00,0.0
1984-01-03 01:00:00,0.0
1984-01-03 02:00:00,0.0
1984-01-03 03:00:00,153260.0
1984-01-03 04:00:00,611376.25
1984-01-03 05:00:00,1025238.0
1984-01-03 06:00:00,1290964.0
1984-01-03 07:00:00,1396642.2
1984-01-03 08:00:00,1265942.0
1984-01-03 09:00:00,1010996.75
1984-01-03 10:00:00,642653.75
1984-01-03 11:00:00,176485.25
1984-01-03 12:00:00,0.0
1984-01-03 13:00:00,0.0
1984-01-03 14:00:00,0.0
1984-01-03 15:00:00,0.0
1984-01-03 16:00:00,0.0
1984-01-03 17:00:00,0.0
1984-01-03 18:00:00,0.0
1984-01-03 19:00:00,0.0
1984-01-03 20:00:00,0.0
1984-01-03 21:00:00,0.0
1984-01-03 22:00:00,0.0
1984-01-03 23:00:00,0.0
1984-01-04 00:00:00,0.0
1984-01-04 01:00:00,0.0
1984-01-04 02:00:00,0.0
1984-01-04 03:00:00,152461.5
1984-01-04 04:00:00,639193.25
1984-01-04 05:00:00,1105761.1
1984-01-04 06:00:00,1424925.1
1984-01-04 07:00:00,1465120.1
1984-01-04 08:00:00,1315919.5
1984-01-04 09:00:00,1033756.25
1984-01-04 10:00:00,550551.4
1984-01-04 11:00:00,162776.38
1984-01-04 12:00:00,0.0
1984-01-04 13:00:00,0.0
1984-01-04 14:00:00,0.0
1984-01-04 15:00:00,0.0
1984-01-04 16:00:00,0.0
1984-01-04 17:00:00,0.0
1984-01-04 18:00:00,0.0
1984-01-04 19:00:00,0.0
1984-01-04 20:00:00,0.0
1984-01-04 21:00:00,0.0
1984-01-04 22:00:00,0.0
1984-01-04 23:00:00,0.0
1984-01-05 00:00:00,0.0
1984-01-05 01:00:00,0.0
1984-01-05 02:00:00,0.0
1984-01-05 03:00:00,149400.25
1984-01-05 04:00:00,615103.0
1984-01-05 05:00:00,1034222.0
1984-01-05 06:00:00,1330227.4
1984-01-05 07:00:00,1473172.5
1984-01-05 08:00:00,1291962.2
1984-01-05 09:00:00,992230.25
1984-01-05 10:00:00,507960.75
1984-01-05 11:00:00,152594.62
1984-01-05 12:00:00,0.0
1984-01-05 13:00:00,0.0
1984-01-05 14:00:00,0.0
1984-01-05 15:00:00,0.0
1984-01-05 16:00:00,0.0
1984-01-05 17:00:00,0.0
1984-01-05 18:00:00,0.0
1984-01-05 19:00:00,0.0
1984-01-05 20:00:00,0.0
1984-01-05 21:00:00,0.0
1984-01-05 22:00:00,0.0
1984-01-05 23:00:00,0.0
1984-01-06 00:00:00,0.0
1984-01-06 01:00:00,0.0
1984-01-06 02:00:00,0.0
1984-01-06 03:00:00,154724.12
1984-01-06 04:00:00,646846.4
1984-01-06 05:00:00,1117140.8
1984-01-06 06:00:00,1430981.0
1984-01-06 07:00:00,1542116.1
1984-01-06 08:00:00,1413878.2
1984-01-06 09:00:00,1158799.8
1984-01-06 10:00:00,710200.0
1984-01-06 11:00:00,209692.75
1984-01-06 12:00:00,0.0
1984-01-06 13:00:00,0.0
1984-01-06 14:00:00,0.0
1984-01-06 15:00:00,0.0
1984-01-06 16:00:00,0.0
1984-01-06 17:00:00,0.0
1984-01-06 18:00:00,0.0
1984-01-06 19:00:00,0.0
1984-01-06 20:00:00,0.0
1984-01-06 21:00:00,0.0
1984-01-06 22:00:00,0.0
1984-01-06 23:00:00,0.0
1984-01-07 00:00:00,0.0
1984-01-07 01:00:00,0.0
1984-01-07 02:00:00,0.0
1984-01-07 03:00:00,166303.5
1984-01-07 04:00:00,680852.4
1984-01-07 05:00:00,1167318.0
1984-01-07 06:00:00,1491473.1
1984-01-07 07:00:00,1618912.5
1984-01-07 08:00:00,1525412.5
1984-01-07 09:00:00,1221022.2
1984-01-07 10:00:00,753522.75
1984-01-07 11:00:00,226529.38
1984-01-07 12:00:00,133.25
1984-01-07 13:00:00,0.0
1984-01-07 14:00:00,0.0
1984-01-07 15:00:00,0.0
1984-01-07 16:00:00,0.0
1984-01-07 17:00:00,0.0
1984-01-07 18:00:00,0.0
1984-01-07 19:00:00,0.0
1984-01-07 20:00:00,0.0
1984-01-07 21:00:00,0.0
1984-01-07 22:00:00,0.0
1984-01-07 23:00:00,0.0
1984-01-08 00:00:00,0.0
1984-01-08 01:00:00,0.0
1984-01-08 02:00:00,0.0
1984-01-08 03:00:00,168366.5
1984-01-08 04:00:00,687573.6
1984-01-08 05:00:00,1174105.9
1984-01-08 06:00:00,1500190.9
1984-01-08 07:00:00,1617714.6
1984-01-08 08:00:00,1527741.8
1984-01-08 09:00:00,1228675.2
1984-01-08 10:00:00,761774.6
1984-01-08 11:00:00,234315.5
1984-01-08 12:00:00,332.75
1984-01-08 13:00:00,0.0
1984-01-08 14:00:00,0.0
1984-01-08 15:00:00,0.0
1984-01-08 16:00:00,0.0
1984-01-08 17:00:00,0.0
1984-01-08 18:00:00,0.0
1984-01-08 19:00:00,0.0
1984-01-08 20:00:00,0.0
1984-01-08 21:00:00,0.0
1984-01-08 22:00:00,0.0
1984-01-08 23:00:00,0.0
1984-01-09 00:00:00,0.0
1984-01-09 01:00:00,0.0
1984-01-09 02:00:00,0.0
1984-01-09 03:00:00,168965.38
1984-01-09 04:00:00,685244.5
1984-01-09 05:00:00,1169979.9
1984-01-09 06:00:00,1494068.5
1984-01-09 07:00:00,1615119.2
1984-01-09 08:00:00,1525678.8
1984-01-09 09:00:00,1228741.8
1984-01-09 10:00:00,764569.6
1984-01-09 11:00:00,238574.5
1984-01-09 12:00:00,665.5
1984-01-09 13:00:00,0.0
1984-01-09 14:00:00,0.0
1984-01-09 15:00:00,0.0
1984-01-09 16:00:00,0.0
1984-01-09 17:00:00,0.0
1984-01-09 18:00:00,0.0
1984-01-09 19:00:00,0.0
1984-01-09 20:00:00,0.0
1984-01-09 21:00:00,0.0
1984-01-09 22:00:00,0.0
1984-01-09 23:00:00,0.0
1984-01-10 00:00:00,0.0
1984-01-10 01:00:00,0.0
1984-01-10 02:00:00,0.0
1984-01-10 03:00:00,158783.5
1984-01-10 04:00:00,610710.75
1984-01-10 05:00:00,1084332.6
1984-01-10 06:00:00,1324570.8
1984-01-10 07:00:00,1547240.2
1984-01-10 08:00:00,1458798.0
1984-01-10 09:00:00,1196865.2
1984-01-10 10:00:00,750661.1
1984-01-10 11:00:00,236777.75
1984-01-10 12:00:00,931.75
1984-01-10 13:00:00,0.0
1984-01-10 14:00:00,0.0
1984-01-10 15:00:00,0.0
1984-01-10 16:00:00,0.0
1984-01-10 17:00:00,0.0
1984-01-10 18:00:00,0.0
1984-01-10 19:00:00,0.0
1984-01-10 20:00:00,0.0
1984-01-10 21:00:00,0.0
1984-01-10 22:00:00,0.0
1984-01-10 23:00:00,0.0
1984-01-11 00:00:00,0.0
1984-01-11 01:00:00,0.0
1984-01-11 02:00:00,0.0
1984-01-11 03:00:00,165837.62
1984-01-11 04:00:00,671934.9
1984-01-11 05:00:00,1147486.8
1984-01-11 06:00:00,1468048.2
1984-01-11 07:00:00,1590230.2
1984-01-11 08:00:00,1478429.8
1984-01-11 09:00:00,1160064.2
1984-01-11 10:00:00,667076.9
1984-01-11 11:00:00,210824.0
1984-01-11 12:00:00,1397.5
1984-01-11 13:00:00,0.0
1984-01-11 14:00:00,0.0
1984-01-11 15:00:00,0.0
1984-01-11 16:00:00,0.0
1984-01-11 17:00:00,0.0
1984-01-11 18:00:00,0.0
1984-01-11 19:00:00,0.0
1984-01-11 20:00:00,0.0
1984-01-11 21:00:00,0.0
1984-01-11 22:00:00,0.0
1984-01-11 23:00:00,0.0
1984-01-12 00:00:00,0.0
1984-01-12 01:00:00,0.0
1984-01-12 02:00:00,0.0
1984-01-12 03:00:00,135824.5
1984-01-12 04:00:00,578035.75
1984-01-12 05:00:00,991431.75
1984-01-12 06:00:00,1325835.2
1984-01-12 07:00:00,1553296.2
1984-01-12 08:00:00,1503119.0
1984-01-12 09:00:00,1200126.1
1984-01-12 10:00:00,761974.25
1984-01-12 11:00:00,243965.0
1984-01-12 12:00:00,2063.0
1984-01-12 13:00:00,0.0
1984-01-12 14:00:00,0.0
1984-01-12 15:00:00,0.0
1984-01-12 16:00:00,0.0
1984-01-12 17:00:00,0.0
1984-01-12 18:00:00,0.0
1984-01-12 19:00:00,0.0
1984-01-12 20:00:00,0.0
1984-01-12 21:00:00,0.0
1984-01-12 22:00:00,0.0
1984-01-12 23:00:00,0.0
1984-01-13 00:00:00,0.0
1984-01-13 01:00:00,0.0
1984-01-13 02:00:00,0.0
1984-01-13 03:00:00,68145.25
1984-01-13 04:00:00,239839.0
1984-01-13 05:00:00,504433.62
1984-01-13 06:00:00,591545.0
1984-01-13 07:00:00,1063170.4
1984-01-13 08:00:00,974328.9
1984-01-13 09:00:00,715523.9
1984-01-13 10:00:00,477215.5
1984-01-13 11:00:00,193920.88
1984-01-13 12:00:00,2196.25
1984-01-13 13:00:00,0.0
1984-01-13 14:00:00,0.0
1984-01-13 15:00:00,0.0
1984-01-13 16:00:00,0.0
1984-01-13 17:00:00,0.0
1984-01-13 18:00:00,0.0
1984-01-13 19:00:00,0.0
1984-01-13 20:00:00,0.0
1984-01-13 21:00:00,0.0
1984-01-13 22:00:00,0.0
1984-01-13 23:00:00,0.0
1984-01-14 00:00:00,0.0
1984-01-14 01:00:00,0.0
1984-01-14 02:00:00,0.0
1984-01-14 03:00:00,154125.12
1984-01-14 04:00:00,599663.9
1984-01-14 05:00:00,1066830.5
1984-01-14 06:00:00,1517693.0
1984-01-14 07:00:00,1672683.2
1984-01-14 08:00:00,1595886.9
1984-01-14 09:00:00,1325702.1
1984-01-14 10:00:00,865057.1
1984-01-14 11:00:00,302327.5
1984-01-14 12:00:00,4126.0
1984-01-14 13:00:00,0.0
1984-01-14 14:00:00,0.0
1984-01-14 15:00:00,0.0
1984-01-14 16:00:00,0.0
1984-01-14 17:00:00,0.0
1984-01-14 18:00:00,0.0
1984-01-14 19:00:00,0.0
1984-01-14 20:00:00,0.0
1984-01-14 21:00:00,0.0
1984-01-14 22:00:00,0.0
1984-01-14 23:00:00,0.0
1984-01-15 00:00:00,0.0
1984-01-15 01:00:00,0.0
1984-01-15 02:00:00,0.0
1984-01-15 03:00:00,192723.0
1984-01-15 04:00:00,738017.0
1984-01-15 05:00:00,1240454.2
1984-01-15 06:00:00,1586570.1
1984-01-15 07:00:00,1718468.2
1984-01-15 08:00:00,1626698.5
1984-01-15 09:00:00,1328164.4
1984-01-15 10:00:00,863193.75
1984-01-15 11:00:00,310512.88
1984-01-15 12:00:00,5124.25
1984-01-15 13:00:00,0.0
1984-01-15 14:00:00,0.0
1984-01-15 15:00:00,0.0
1984-01-15 16:00:00,0.0
1984-01-15 17:00:00,0.0
1984-01-15 18:00:00,0.0
1984-01-15 19:00:00,0.0
1984-01-15 20:00:00,0.0
1984-01-15 21:00:00,0.0
1984-01-15 22:00:00,0.0
1984-01-15 23:00:00,0.0
1984-01-16 00:00:00,0.0
1984-01-16 01:00:00,0.0
1984-01-16 02:00:00,0.0
1984-01-16 03:00:00,191791.38
1984-01-16 04:00:00,726504.25
1984-01-16 05:00:00,1225946.8
1984-01-16 06:00:00,1564476.2
1984-01-16 07:00:00,1695908.5
1984-01-16 08:00:00,1616383.6
1984-01-16 09:00:00,1324704.0
1984-01-16 10:00:00,863260.25
1984-01-16 11:00:00,316236.0
1984-01-16 12:00:00,6122.5
1984-01-16 13:00:00,0.0
1984-01-16 14:00:00,0.0
1984-01-16 15:00:00,0.0
1984-01-16 16:00:00,0.0
1984-01-16 17:00:00,0.0
1984-01-16 18:00:00,0.0
1984-01-16 19:00:00,0.0
1984-01-16 20:00:00,0.0
1984-01-16 21:00:00,0.0
1984-01-16 22:00:00,0.0
1984-01-16 23:00:00,0.0
1984-01-17 00:00:00,0.0
1984-01-17 01:00:00,0.0
1984-01-17 02:00:00,0.0
1984-01-17 03:00:00,125309.875
1984-01-17 04:00:00,421315.25
1984-01-17 05:00:00,666145.25
1984-01-17 06:00:00,1161062.5
1984-01-17 07:00:00,1432045.8
1984-01-17 08:00:00,1266940.2
1984-01-17 09:00:00,1065699.2
1984-01-17 10:00:00,740745.5
1984-01-17 11:00:00,279967.38
1984-01-17 12:00:00,6788.0
1984-01-17 13:00:00,0.0
1984-01-17 14:00:00,0.0
1984-01-17 15:00:00,0.0
1984-01-17 16:00:00,0.0
1984-01-17 17:00:00,0.0
1984-01-17 18:00:00,0.0
1984-01-17 19:00:00,0.0
1984-01-17 20:00:00,0.0
1984-01-17 21:00:00,0.0
1984-01-17 22:00:00,0.0
1984-01-17 23:00:00,0.0
1984-01-18 00:00:00,0.0
1984-01-18 01:00:00,0.0
1984-01-18 02:00:00,0.0
1984-01-18 03:00:00,147869.62
1984-01-18 04:00:00,543697.0
1984-01-18 05:00:00,1000548.75
1984-01-18 06:00:00,1223883.8
1984-01-18 07:00:00,1508376.2
1984-01-18 08:00:00,1140965.0
1984-01-18 09:00:00,963082.25
1984-01-18 10:00:00,623155.25
1984-01-18 11:00:00,259670.25
1984-01-18 12:00:00,7387.0
1984-01-18 13:00:00,0.0
1984-01-18 14:00:00,0.0
1984-01-18 15:00:00,0.0
1984-01-18 16:00:00,0.0
1984-01-18 17:00:00,0.0
1984-01-18 18:00:00,0.0
1984-01-18 19:00:00,0.0
1984-01-18 20:00:00,0.0
1984-01-18 21:00:00,0.0
1984-01-18 22:00:00,0.0
1984-01-18 23:00:00,0.0
1984-01-19 00:00:00,0.0
1984-01-19 01:00:00,0.0
1984-01-19 02:00:00,0.0
1984-01-19 03:00:00,176418.75
1984-01-19 04:00:00,677059.1
1984-01-19 05:00:00,1120667.9
1984-01-19 06:00:00,1438101.6
1984-01-19 07:00:00,1650057.0
1984-01-19 08:00:00,1450080.2
1984-01-19 09:00:00,1058911.4
1984-01-19 10:00:00,756450.9
1984-01-19 11:00:00,269253.12
1984-01-19 12:00:00,10581.25
1984-01-19 13:00:00,0.0
1984-01-19 14:00:00,0.0
1984-01-19 15:00:00,0.0
1984-01-19 16:00:00,0.0
1984-01-19 17:00:00,0.0
1984-01-19 18:00:00,0.0
1984-01-19 19:00:00,0.0
1984-01-19 20:00:00,0.0
1984-01-19 21:00:00,0.0
1984-01-19 22:00:00,0.0
1984-01-19 23:00:00,0.0
1984-01-20 00:00:00,0.0
1984-01-20 01:00:00,0.0
1984-01-20 02:00:00,0.0
1984-01-20 03:00:00,193854.38
1984-01-20 04:00:00,684978.25
1984-01-20 05:00:00,1164855.8
1984-01-20 06:00:00,1598083.0
1984-01-20 07:00:00,1662168.6
1984-01-20 08:00:00,1556224.2
1984-01-20 09:00:00,1299016.4
1984-01-20 10:00:00,917563.5
1984-01-20 11:00:00,369940.25
1984-01-20 12:00:00,14174.75
1984-01-20 13:00:00,0.0
1984-01-20 14:00:00,0.0
1984-01-20 15:00:00,0.0
1984-01-20 16:00:00,0.0
1984-01-20 17:00:00,0.0
1984-01-20 18:00:00,0.0
1984-01-20 19:00:00,0.0
1984-01-20 20:00:00,0.0
1984-01-20 21:00:00,0.0
1984-01-20 22:00:00,0.0
1984-01-20 23:00:00,0.0
1984-01-21 00:00:00,0.0
1984-01-21 01:00:00,0.0
1984-01-21 02:00:00,0.0
1984-01-21 03:00:00,223734.38
1984-01-21 04:00:00,789458.6
1984-01-21 05:00:00,1307734.2
1984-01-21 06:00:00,1656977.9
1984-01-21 07:00:00,1801253.9
1984-01-21 08:00:00,1717203.8
1984-01-21 09:00:00,1423927.0
1984-01-21 10:00:00,952434.6
1984-01-21 11:00:00,386643.75
1984-01-21 12:00:00,16304.25
1984-01-21 13:00:00,0.0
1984-01-21 14:00:00,0.0
1984-01-21 15:00:00,0.0
1984-01-21 16:00:00,0.0
1984-01-21 17:00:00,0.0
1984-01-21 18:00:00,0.0
1984-01-21 19:00:00,0.0
1984-01-21 20:00:00,0.0
1984-01-21 21:00:00,0.0
1984-01-21 22:00:00,0.0
1984-01-21 23:00:00,0.0
1984-01-22 00:00:00,0.0
1984-01-22 01:00:00,0.0
1984-01-22 02:00:00,66.75
1984-01-22 03:00:00,226662.5
1984-01-22 04:00:00,783935.1
1984-01-22 05:00:00,1293226.8
1984-01-22 06:00:00,1646862.6
1984-01-22 07:00:00,1780624.0
1984-01-22 08:00:00,1752607.4
1984-01-22 09:00:00,1445222.2
1984-01-22 10:00:00,942319.25
1984-01-22 11:00:00,397291.5
1984-01-22 12:00:00,18766.5
1984-01-22 13:00:00,0.0
1984-01-22 14:00:00,0.0
1984-01-22 15:00:00,0.0
1984-01-22 16:00:00,0.0
1984-01-22 17:00:00,0.0
1984-01-22 18:00:00,0.0
