time,ssrd
2012-01-01 00:00:00,0.0
2012-01-01 01:00:00,0.0
2012-01-01 02:00:00,0.0
2012-01-01 03:00:00,151520.62
2012-01-01 04:00:00,640537.25
2012-01-01 05:00:00,1108867.6
2012-01-01 06:00:00,1416032.8
2012-01-01 07:00:00,1526048.2
2012-01-01 08:00:00,1426342.6
2012-01-01 09:00:00,1109998.4
2012-01-01 10:00:00,657831.0
2012-01-01 11:00:00,168548.5
2012-01-01 12:00:00,0.0
2012-01-01 13:00:00,0.0
2012-01-01 14:00:00,0.0
2012-01-01 15:00:00,0.0
2012-01-01 16:00:00,0.0
2012-01-01 17:00:00,0.0
2012-01-01 18:00:00,0.0
2012-01-01 19:00:00,0.0
2012-01-01 20:00:00,0.0
2012-01-01 21:00:00,0.0
2012-01-01 22:00:00,0.0
2012-01-01 23:00:00,0.0
2012-01-02 00:00:00,0.0
2012-01-02 01:00:00,0.0
2012-01-02 02:00:00,0.0
2012-01-02 03:00:00,157307.5
2012-01-02 04:00:00,655835.6
2012-01-02 05:00:00,1130884.0
2012-01-02 06:00:00,1439911.6
2012-01-02 07:00:00,1542677.0
2012-01-02 08:00:00,1438448.2
2012-01-02 09:00:00,1124831.1
2012-01-02 10:00:00,664815.1
2012-01-02 11:00:00,169878.75
2012-01-02 12:00:00,0.0
2012-01-02 13:00:00,0.0
2012-01-02 14:00:00,0.0
2012-01-02 15:00:00,0.0
2012-01-02 16:00:00,0.0
2012-01-02 17:00:00,0.0
2012-01-02 18:00:00,0.0
2012-01-02 19:00:00,0.0
2012-01-02 20:00:00,0.0
2012-01-02 21:00:00,0.0
2012-01-02 22:00:00,0.0
2012-01-02 23:00:00,0.0
2012-01-03 00:00:00,0.0
2012-01-03 01:00:00,0.0
2012-01-03 02:00:00,0.0
2012-01-03 03:00:00,134559.38
2012-01-03 04:00:00,598100.75
2012-01-03 05:00:00,1075344.2
2012-01-03 06:00:00,1385901.6
2012-01-03 07:00:00,1472104.8
2012-01-03 08:00:00,1311006.0
2012-01-03 09:00:00,984418.5
2012-01-03 10:00:00,526065.25
2012-01-03 11:00:00,154114.75
2012-01-03 12:00:00,0.0
2012-01-03 13:00:00,0.0
2012-01-03 14:00:00,0.0
2012-01-03 15:00:00,0.0
2012-01-03 16:00:00,0.0
2012-01-03 17:00:00,0.0
2012-01-03 18:00:00,0.0
2012-01-03 19:00:00,0.0
2012-01-03 20:00:00,0.0
2012-01-03 21:00:00,0.0
2012-01-03 22:00:00,0.0
2012-01-03 23:00:00,0.0
2012-01-04 00:00:00,0.0
2012-01-04 01:00:00,0.0
2012-01-04 02:00:00,0.0
2012-01-04 03:00:00,140479.25
2012-01-04 04:00:00,579875.75
2012-01-04 05:00:00,989939.25
2012-01-04 06:00:00,1265310.4
2012-01-04 07:00:00,1383906.2
2012-01-04 08:00:00,1244291.8
2012-01-04 09:00:00,928945.25
2012-01-04 10:00:00,597901.25
2012-01-04 11:00:00,146931.12
2012-01-04 12:00:00,0.0
2012-01-04 13:00:00,0.0
2012-01-04 14:00:00,0.0
2012-01-04 15:00:00,0.0
2012-01-04 16:00:00,0.0
2012-01-04 17:00:00,0.0
2012-01-04 18:00:00,0.0
2012-01-04 19:00:00,0.0
2012-01-04 20:00:00,0.0
2012-01-04 21:00:00,0.0
2012-01-04 22:00:00,0.0
2012-01-04 23:00:00,0.0
2012-01-05 00:00:00,0.0
2012-01-05 01:00:00,0.0
2012-01-05 02:00:00,0.0
2012-01-05 03:00:00,143206.38
2012-01-05 04:00:00,609541.4
2012-01-05 05:00:00,1043284.1
2012-01-05 06:00:00,1394548.5
2012-01-05 07:00:00,1502103.0
2012-01-05 08:00:00,1419890.8
2012-01-05 09:00:00,1090177.0
2012-01-05 10:00:00,677918.5
2012-01-05 11:00:00,190830.88
2012-01-05 12:00:00,0.0
2012-01-05 13:00:00,0.0
2012-01-05 14:00:00,0.0
2012-01-05 15:00:00,0.0
2012-01-05 16:00:00,0.0
2012-01-05 17:00:00,0.0
2012-01-05 18:00:00,0.0
2012-01-05 19:00:00,0.0
2012-01-05 20:00:00,0.0
2012-01-05 21:00:00,0.0
2012-01-05 22:00:00,0.0
2012-01-05 23:00:00,0.0
2012-01-06 00:00:00,0.0
2012-01-06 01:00:00,0.0
2012-01-06 02:00:00,0.0
2012-01-06 03:00:00,138350.75
2012-01-06 04:00:00,571095.75
