time,ssrd
1991-01-01 00:00:00,0.0
1991-01-01 01:00:00,0.0
1991-01-01 02:00:00,0.0
1991-01-01 03:00:00,169524.0
1991-01-01 04:00:00,692720.75
1991-01-01 05:00:00,1172781.8
1991-01-01 06:00:00,1486874.2
1991-01-01 07:00:00,1599912.6
1991-01-01 08:00:00,1499821.6
1991-01-01 09:00:00,1191699.8
1991-01-01 10:00:00,718146.0
1991-01-01 11:00:00,189716.62
1991-01-01 12:00:00,0.0
1991-01-01 13:00:00,0.0
1991-01-01 14:00:00,0.0
1991-01-01 15:00:00,0.0
1991-01-01 16:00:00,0.0
1991-01-01 17:00:00,0.0
1991-01-01 18:00:00,0.0
1991-01-01 19:00:00,0.0
1991-01-01 20:00:00,0.0
1991-01-01 21:00:00,0.0
1991-01-01 22:00:00,0.0
1991-01-01 23:00:00,0.0
1991-01-02 00:00:00,0.0
1991-01-02 01:00:00,0.0
1991-01-02 02:00:00,0.0
1991-01-02 03:00:00,167914.0
1991-01-02 04:00:00,689165.25
1991-01-02 05:00:00,1167750.4
1991-01-02 06:00:00,1483922.5
1991-01-02 07:00:00,1598101.2
1991-01-02 08:00:00,1499352.0
1991-01-02 09:00:00,1195188.2
1991-01-02 10:00:00,723512.75
1991-01-02 11:00:00,195418.88
1991-01-02 12:00:00,0.0
1991-01-02 13:00:00,0.0
1991-01-02 14:00:00,0.0
1991-01-02 15:00:00,0.0
1991-01-02 16:00:00,0.0
1991-01-02 17:00:00,0.0
1991-01-02 18:00:00,0.0
1991-01-02 19:00:00,0.0
1991-01-02 20:00:00,0.0
1991-01-02 21:00:00,0.0
1991-01-02 22:00:00,0.0
1991-01-02 23:00:00,0.0
1991-01-03 00:00:00,0.0
1991-01-03 01:00:00,0.0
1991-01-03 02:00:00,0.0
1991-01-03 03:00:00,97810.0
1991-01-03 04:00:00,523129.62
1991-01-03 05:00:00,829238.9
1991-01-03 06:00:00,1151180.2
1991-01-03 07:00:00,1291052.8
1991-01-03 08:00:00,1127298.0
1991-01-03 09:00:00,951266.75
1991-01-03 10:00:00,629794.9
1991-01-03 11:00:00,169188.5
1991-01-03 12:00:00,0.0
1991-01-03 13:00:00,0.0
1991-01-03 14:00:00,0.0
1991-01-03 15:00:00,0.0
1991-01-03 16:00:00,0.0
1991-01-03 17:00:00,0.0
1991-01-03 18:00:00,0.0
1991-01-03 19:00:00,0.0
1991-01-03 20:00:00,0.0
1991-01-03 21:00:00,0.0
1991-01-03 22:00:00,0.0
1991-01-03 23:00:00,0.0
1991-01-04 00:00:00,0.0
1991-01-04 01:00:00,0.0
1991-01-04 02:00:00,0.0
1991-01-04 03:00:00,111562.5
1991-01-04 04:00:00,480396.38
1991-01-04 05:00:00,896189.9
1991-01-04 06:00:00,1320905.6
1991-01-04 07:00:00,1517733.4
1991-01-04 08:00:00,1394296.8
1991-01-04 09:00:00,1062493.9
1991-01-04 10:00:00,696544.6
1991-01-04 11:00:00,203133.62
1991-01-04 12:00:00,0.0
1991-01-04 13:00:00,0.0
1991-01-04 14:00:00,0.0
1991-01-04 15:00:00,0.0
1991-01-04 16:00:00,0.0
1991-01-04 17:00:00,0.0
1991-01-04 18:00:00,0.0
1991-01-04 19:00:00,0.0
1991-01-04 20:00:00,0.0
1991-01-04 21:00:00,0.0
1991-01-04 22:00:00,0.0
1991-01-04 23:00:00,0.0
1991-01-05 00:00:00,0.0
1991-01-05 01:00:00,0.0
1991-01-05 02:00:00,0.0
1991-01-05 03:00:00,128132.5
1991-01-05 04:00:00,497972.62
1991-01-05 05:00:00,918193.75
1991-01-05 06:00:00,1183180.0
1991-01-05 07:00:00,1478153.1
1991-01-05 08:00:00,1408116.2
1991-01-05 09:00:00,1159968.5
1991-01-05 10:00:00,725994.9
1991-01-05 11:00:00,212257.25
1991-01-05 12:00:00,0.0
1991-01-05 13:00:00,0.0
1991-01-05 14:00:00,0.0
1991-01-05 15:00:00,0.0
1991-01-05 16:00:00,0.0
1991-01-05 17:00:00,0.0
1991-01-05 18:00:00,0.0
1991-01-05 19:00:00,0.0
1991-01-05 20:00:00,0.0
1991-01-05 21:00:00,0.0
1991-01-05 22:00:00,0.0
1991-01-05 23:00:00,0.0
1991-01-06 00:00:00,0.0
1991-01-06 01:00:00,0.0
1991-01-06 02:00:00,0.0
1991-01-06 03:00:00,152954.0
1991-01-06 04:00:00,561569.4
1991-01-06 05:00:00,1004398.1
1991-01-06 06:00:00,1283002.5
1991-01-06 07:00:00,1478824.0
1991-01-06 08:00:00,1392015.9
1991-01-06 09:00:00,1070745.2
1991-01-06 10:00:00,636168.0
1991-01-06 11:00:00,180794.25
1991-01-06 12:00:00,67.0
1991-01-06 13:00:00,0.0
1991-01-06 14:00:00,0.0
1991-01-06 15:00:00,0.0
1991-01-06 16:00:00,0.0
1991-01-06 17:00:00,0.0
1991-01-06 18:00:00,0.0
1991-01-06 19:00:00,0.0
1991-01-06 20:00:00,0.0
1991-01-06 21:00:00,0.0
1991-01-06 22:00:00,0.0
1991-01-06 23:00:00,0.0
1991-01-07 00:00:00,0.0
1991-01-07 01:00:00,0.0
1991-01-07 02:00:00,0.0
1991-01-07 03:00:00,42062.25
1991-01-07 04:00:00,180593.0
1991-01-07 05:00:00,484153.12
1991-01-07 06:00:00,903636.25
1991-01-07 07:00:00,1101201.9
1991-01-07 08:00:00,1033378.9
1991-01-07 09:00:00,975283.25
1991-01-07 10:00:00,713718.4
1991-01-07 11:00:00,226278.0
1991-01-07 12:00:00,268.25
1991-01-07 13:00:00,0.0
1991-01-07 14:00:00,0.0
1991-01-07 15:00:00,0.0
1991-01-07 16:00:00,0.0
1991-01-07 17:00:00,0.0
1991-01-07 18:00:00,0.0
1991-01-07 19:00:00,0.0
1991-01-07 20:00:00,0.0
1991-01-07 21:00:00,0.0
1991-01-07 22:00:00,0.0
1991-01-07 23:00:00,0.0
1991-01-08 00:00:00,0.0
1991-01-08 01:00:00,0.0
1991-01-08 02:00:00,0.0
1991-01-08 03:00:00,129138.75
1991-01-08 04:00:00,452019.38
1991-01-08 05:00:00,618860.0
1991-01-08 06:00:00,653878.5
1991-01-08 07:00:00,809515.9
1991-01-08 08:00:00,588537.5
1991-01-08 09:00:00,430619.25
1991-01-08 10:00:00,152954.0
1991-01-08 11:00:00,54406.0
1991-01-08 12:00:00,134.0
1991-01-08 13:00:00,0.0
1991-01-08 14:00:00,0.0
1991-01-08 15:00:00,0.0
1991-01-08 16:00:00,0.0
1991-01-08 17:00:00,0.0
1991-01-08 18:00:00,0.0
1991-01-08 19:00:00,0.0
1991-01-08 20:00:00,0.0
1991-01-08 21:00:00,0.0
1991-01-08 22:00:00,0.0
1991-01-08 23:00:00,0.0
1991-01-09 00:00:00,0.0
1991-01-09 01:00:00,0.0
1991-01-09 02:00:00,0.0
1991-01-09 03:00:00,163754.62
1991-01-09 04:00:00,691446.1
1991-01-09 05:00:00,1182442.0
1991-01-09 06:00:00,1481172.0
1991-01-09 07:00:00,1656331.2
1991-01-09 08:00:00,1484861.6
1991-01-09 09:00:00,1246374.1
1991-01-09 10:00:00,757390.75
1991-01-09 11:00:00,252307.0
1991-01-09 12:00:00,737.75
1991-01-09 13:00:00,0.0
1991-01-09 14:00:00,0.0
1991-01-09 15:00:00,0.0
1991-01-09 16:00:00,0.0
1991-01-09 17:00:00,0.0
1991-01-09 18:00:00,0.0
1991-01-09 19:00:00,0.0
1991-01-09 20:00:00,0.0
1991-01-09 21:00:00,0.0
1991-01-09 22:00:00,0.0
1991-01-09 23:00:00,0.0
1991-01-10 00:00:00,0.0
1991-01-10 01:00:00,0.0
1991-01-10 02:00:00,0.0
1991-01-10 03:00:00,183276.38
1991-01-10 04:00:00,671723.1
1991-01-10 05:00:00,1115289.8
1991-01-10 06:00:00,1404493.8
1991-01-10 07:00:00,1464199.5
1991-01-10 08:00:00,1363370.5
1991-01-10 09:00:00,1095969.2
1991-01-10 10:00:00,658239.0
1991-01-10 11:00:00,192534.12
1991-01-10 12:00:00,1006.25
1991-01-10 13:00:00,0.0
1991-01-10 14:00:00,0.0
1991-01-10 15:00:00,0.0
1991-01-10 16:00:00,0.0
1991-01-10 17:00:00,0.0
1991-01-10 18:00:00,0.0
1991-01-10 19:00:00,0.0
1991-01-10 20:00:00,0.0
1991-01-10 21:00:00,0.0
1991-01-10 22:00:00,0.0
1991-01-10 23:00:00,0.0
1991-01-11 00:00:00,0.0
1991-01-11 01:00:00,0.0
1991-01-11 02:00:00,0.0
1991-01-11 03:00:00,133231.0
1991-01-11 04:00:00,519708.25
1991-01-11 05:00:00,992591.1
1991-01-11 06:00:00,1025395.75
1991-01-11 07:00:00,1386917.4
1991-01-11 08:00:00,1332108.9
1991-01-11 09:00:00,1059877.5
1991-01-11 10:00:00,672259.75
1991-01-11 11:00:00,230638.5
1991-01-11 12:00:00,1543.0
1991-01-11 13:00:00,0.0
1991-01-11 14:00:00,0.0
1991-01-11 15:00:00,0.0
1991-01-11 16:00:00,0.0
1991-01-11 17:00:00,0.0
1991-01-11 18:00:00,0.0
1991-01-11 19:00:00,0.0
1991-01-11 20:00:00,0.0
1991-01-11 21:00:00,0.0
1991-01-11 22:00:00,0.0
1991-01-11 23:00:00,0.0
1991-01-12 00:00:00,0.0
1991-01-12 01:00:00,0.0
1991-01-12 02:00:00,0.0
1991-01-12 03:00:00,112635.875
1991-01-12 04:00:00,479926.75
1991-01-12 05:00:00,827897.25
1991-01-12 06:00:00,1050821.0
1991-01-12 07:00:00,1325668.8
1991-01-12 08:00:00,1053974.0
1991-01-12 09:00:00,831855.25
1991-01-12 10:00:00,483079.75
1991-01-12 11:00:00,177507.12
1991-01-12 12:00:00,1543.0
1991-01-12 13:00:00,0.0
1991-01-12 14:00:00,0.0
1991-01-12 15:00:00,0.0
1991-01-12 16:00:00,0.0
1991-01-12 17:00:00,0.0
1991-01-12 18:00:00,0.0
1991-01-12 19:00:00,0.0
1991-01-12 20:00:00,0.0
1991-01-12 21:00:00,0.0
1991-01-12 22:00:00,0.0
1991-01-12 23:00:00,0.0
1991-01-13 00:00:00,0.0
1991-01-13 01:00:00,0.0
1991-01-13 02:00:00,0.0
1991-01-13 03:00:00,167578.5
1991-01-13 04:00:00,660184.5
1991-01-13 05:00:00,1147356.5
1991-01-13 06:00:00,1474396.4
1991-01-13 07:00:00,1589112.0
1991-01-13 08:00:00,1511561.5
1991-01-13 09:00:00,1199884.1
1991-01-13 10:00:00,736124.75
1991-01-13 11:00:00,253984.12
1991-01-13 12:00:00,3153.0
1991-01-13 13:00:00,0.0
1991-01-13 14:00:00,0.0
1991-01-13 15:00:00,0.0
1991-01-13 16:00:00,0.0
1991-01-13 17:00:00,0.0
1991-01-13 18:00:00,0.0
1991-01-13 19:00:00,0.0
1991-01-13 20:00:00,0.0
1991-01-13 21:00:00,0.0
1991-01-13 22:00:00,0.0
1991-01-13 23:00:00,0.0
1991-01-14 00:00:00,0.0
1991-01-14 01:00:00,0.0
1991-01-14 02:00:00,0.0
1991-01-14 03:00:00,171201.12
1991-01-14 04:00:00,616445.0
1991-01-14 05:00:00,1128975.1
1991-01-14 06:00:00,1408720.0
1991-01-14 07:00:00,1439445.0
1991-01-14 08:00:00,1186400.0
1991-01-14 09:00:00,873246.75
1991-01-14 10:00:00,570827.1
1991-01-14 11:00:00,202865.25
1991-01-14 12:00:00,3823.75
1991-01-14 13:00:00,0.0
1991-01-14 14:00:00,0.0
1991-01-14 15:00:00,0.0
1991-01-14 16:00:00,0.0
1991-01-14 17:00:00,0.0
1991-01-14 18:00:00,0.0
1991-01-14 19:00:00,0.0
1991-01-14 20:00:00,0.0
1991-01-14 21:00:00,0.0
1991-01-14 22:00:00,0.0
1991-01-14 23:00:00,0.0
1991-01-15 00:00:00,0.0
1991-01-15 01:00:00,0.0
1991-01-15 02:00:00,0.0
1991-01-15 03:00:00,172006.12
1991-01-15 04:00:00,699228.0
1991-01-15 05:00:00,1222223.5
1991-01-15 06:00:00,1587770.2
1991-01-15 07:00:00,1729185.6
1991-01-15 08:00:00,1658679.2
1991-01-15 09:00:00,1367261.5
1991-01-15 10:00:00,900885.75
1991-01-15 11:00:00,332675.0
1991-01-15 12:00:00,5635.0
1991-01-15 13:00:00,0.0
1991-01-15 14:00:00,0.0
1991-01-15 15:00:00,0.0
1991-01-15 16:00:00,0.0
1991-01-15 17:00:00,0.0
1991-01-15 18:00:00,0.0
1991-01-15 19:00:00,0.0
1991-01-15 20:00:00,0.0
1991-01-15 21:00:00,0.0
1991-01-15 22:00:00,0.0
1991-01-15 23:00:00,0.0
1991-01-16 00:00:00,0.0
1991-01-16 01:00:00,0.0
1991-01-16 02:00:00,0.0
1991-01-16 03:00:00,148727.62
1991-01-16 04:00:00,637778.0
1991-01-16 05:00:00,1236512.5
1991-01-16 06:00:00,1554361.8
1991-01-16 07:00:00,1506194.8
1991-01-16 08:00:00,1050753.9
1991-01-16 09:00:00,717475.1
1991-01-16 10:00:00,494819.62
1991-01-16 11:00:00,171737.75
1991-01-16 12:00:00,4159.25
1991-01-16 13:00:00,0.0
1991-01-16 14:00:00,0.0
1991-01-16 15:00:00,0.0
1991-01-16 16:00:00,0.0
1991-01-16 17:00:00,0.0
1991-01-16 18:00:00,0.0
1991-01-16 19:00:00,0.0
1991-01-16 20:00:00,0.0
1991-01-16 21:00:00,0.0
1991-01-16 22:00:00,0.0
1991-01-16 23:00:00,0.0
1991-01-17 00:00:00,0.0
1991-01-17 01:00:00,0.0
1991-01-17 02:00:00,0.0
1991-01-17 03:00:00,185356.12
1991-01-17 04:00:00,685542.6
1991-01-17 05:00:00,1193309.8
1991-01-17 06:00:00,1571669.8
1991-01-17 07:00:00,1683165.2
1991-01-17 08:00:00,1583543.9
1991-01-17 09:00:00,1300243.5
1991-01-17 10:00:00,860031.0
1991-01-17 11:00:00,308725.62
1991-01-17 12:00:00,7312.25
1991-01-17 13:00:00,0.0
1991-01-17 14:00:00,0.0
1991-01-17 15:00:00,0.0
1991-01-17 16:00:00,0.0
1991-01-17 17:00:00,0.0
1991-01-17 18:00:00,0.0
1991-01-17 19:00:00,0.0
1991-01-17 20:00:00,0.0
1991-01-17 21:00:00,0.0
1991-01-17 22:00:00,0.0
1991-01-17 23:00:00,0.0
1991-01-18 00:00:00,0.0
1991-01-18 01:00:00,0.0
1991-01-18 02:00:00,0.0
1991-01-18 03:00:00,138128.12
1991-01-18 04:00:00,516354.0
1991-01-18 05:00:00,773960.75
1991-01-18 06:00:00,1162786.0
1991-01-18 07:00:00,1401005.2
1991-01-18 08:00:00,1347337.2
1991-01-18 09:00:00,1102812.0
1991-01-18 10:00:00,753097.4
1991-01-18 11:00:00,314964.5
1991-01-18 12:00:00,8654.0
1991-01-18 13:00:00,0.0
1991-01-18 14:00:00,0.0
1991-01-18 15:00:00,0.0
1991-01-18 16:00:00,0.0
1991-01-18 17:00:00,0.0
1991-01-18 18:00:00,0.0
1991-01-18 19:00:00,0.0
1991-01-18 20:00:00,0.0
1991-01-18 21:00:00,0.0
1991-01-18 22:00:00,0.0
1991-01-18 23:00:00,0.0
1991-01-19 00:00:00,0.0
1991-01-19 01:00:00,0.0
1991-01-19 02:00:00,0.0
1991-01-19 03:00:00,185758.62
1991-01-19 04:00:00,669173.9
1991-01-19 05:00:00,1205116.8
1991-01-19 06:00:00,1520081.2
1991-01-19 07:00:00,1748237.8
1991-01-19 08:00:00,1484325.0
1991-01-19 09:00:00,1102946.1
1991-01-19 10:00:00,613962.75
1991-01-19 11:00:00,211318.0
1991-01-19 12:00:00,7379.25
1991-01-19 13:00:00,0.0
1991-01-19 14:00:00,0.0
1991-01-19 15:00:00,0.0
1991-01-19 16:00:00,0.0
1991-01-19 17:00:00,0.0
1991-01-19 18:00:00,0.0
1991-01-19 19:00:00,0.0
1991-01-19 20:00:00,0.0
1991-01-19 21:00:00,0.0
1991-01-19 22:00:00,0.0
1991-01-19 23:00:00,0.0
1991-01-20 00:00:00,0.0
1991-01-20 01:00:00,0.0
1991-01-20 02:00:00,0.0
1991-01-20 03:00:00,123168.125
1991-01-20 04:00:00,517293.12
1991-01-20 05:00:00,822329.1
1991-01-20 06:00:00,1026737.5
1991-01-20 07:00:00,1177075.2
1991-01-20 08:00:00,879284.4
1991-01-20 09:00:00,764501.75
1991-01-20 10:00:00,418141.38
1991-01-20 11:00:00,191125.38
1991-01-20 12:00:00,9056.5
1991-01-20 13:00:00,0.0
1991-01-20 14:00:00,0.0
1991-01-20 15:00:00,0.0
1991-01-20 16:00:00,0.0
1991-01-20 17:00:00,0.0
1991-01-20 18:00:00,0.0
