time,ssrd
2008-01-01 00:00:00,0.0
2008-01-01 01:00:00,0.0
2008-01-01 02:00:00,0.0
2008-01-01 03:00:00,153344.12
2008-01-01 04:00:00,641829.0
2008-01-01 05:00:00,1110777.0
2008-01-01 06:00:00,1420087.5
2008-01-01 07:00:00,1527539.8
2008-01-01 08:00:00,1426774.5
2008-01-01 09:00:00,1124544.6
2008-01-01 10:00:00,666413.9
2008-01-01 11:00:00,170848.5
2008-01-01 12:00:00,0.0
2008-01-01 13:00:00,0.0
2008-01-01 14:00:00,0.0
2008-01-01 15:00:00,0.0
2008-01-01 16:00:00,0.0
2008-01-01 17:00:00,0.0
2008-01-01 18:00:00,0.0
2008-01-01 19:00:00,0.0
2008-01-01 20:00:00,0.0
2008-01-01 21:00:00,0.0
2008-01-01 22:00:00,0.0
2008-01-01 23:00:00,0.0
2008-01-02 00:00:00,0.0
2008-01-02 01:00:00,0.0
2008-01-02 02:00:00,0.0
2008-01-02 03:00:00,159441.12
2008-01-02 04:00:00,665102.6
2008-01-02 05:00:00,1140082.2
2008-01-02 06:00:00,1457128.6
2008-01-02 07:00:00,1574742.6
2008-01-02 08:00:00,1470634.0
2008-01-02 09:00:00,1161126.9
2008-01-02 10:00:00,692506.6
2008-01-02 11:00:00,181731.5
2008-01-02 12:00:00,0.0
2008-01-02 13:00:00,0.0
2008-01-02 14:00:00,0.0
2008-01-02 15:00:00,0.0
2008-01-02 16:00:00,0.0
2008-01-02 17:00:00,0.0
2008-01-02 18:00:00,0.0
2008-01-02 19:00:00,0.0
2008-01-02 20:00:00,0.0
2008-01-02 21:00:00,0.0
2008-01-02 22:00:00,0.0
2008-01-02 23:00:00,0.0
2008-01-03 00:00:00,0.0
2008-01-03 01:00:00,0.0
2008-01-03 02:00:00,0.0
2008-01-03 03:00:00,153606.38
2008-01-03 04:00:00,642222.4
2008-01-03 05:00:00,1104090.0
2008-01-03 06:00:00,1413728.2
2008-01-03 07:00:00,1505052.8
2008-01-03 08:00:00,1270611.5
2008-01-03 09:00:00,967726.0
2008-01-03 10:00:00,562501.9
2008-01-03 11:00:00,139904.38
2008-01-03 12:00:00,0.0
2008-01-03 13:00:00,0.0
2008-01-03 14:00:00,0.0
2008-01-03 15:00:00,0.0
2008-01-03 16:00:00,0.0
2008-01-03 17:00:00,0.0
2008-01-03 18:00:00,0.0
2008-01-03 19:00:00,0.0
2008-01-03 20:00:00,0.0
2008-01-03 21:00:00,0.0
2008-01-03 22:00:00,0.0
2008-01-03 23:00:00,0.0
2008-01-04 00:00:00,0.0
2008-01-04 01:00:00,0.0
2008-01-04 02:00:00,0.0
2008-01-04 03:00:00,146329.25
2008-01-04 04:00:00,616981.9
2008-01-04 05:00:00,1079505.1
2008-01-04 06:00:00,1375310.2
2008-01-04 07:00:00,1513182.1
2008-01-04 08:00:00,1393470.2
2008-01-04 09:00:00,1041873.9
2008-01-04 10:00:00,587348.9
2008-01-04 11:00:00,160096.75
2008-01-04 12:00:00,0.0
2008-01-04 13:00:00,0.0
2008-01-04 14:00:00,0.0
2008-01-04 15:00:00,0.0
2008-01-04 16:00:00,0.0
2008-01-04 17:00:00,0.0
2008-01-04 18:00:00,0.0
2008-01-04 19:00:00,0.0
2008-01-04 20:00:00,0.0
2008-01-04 21:00:00,0.0
2008-01-04 22:00:00,0.0
2008-01-04 23:00:00,0.0
2008-01-05 00:00:00,0.0
2008-01-05 01:00:00,0.0
2008-01-05 02:00:00,0.0
2008-01-05 03:00:00,103387.625
2008-01-05 04:00:00,505268.25
2008-01-05 05:00:00,796353.0
2008-01-05 06:00:00,1168469.5
2008-01-05 07:00:00,1360297.0
2008-01-05 08:00:00,1238093.9
2008-01-05 09:00:00,1043775.1
2008-01-05 10:00:00,613638.4
2008-01-05 11:00:00,171504.12
2008-01-05 12:00:00,0.0
2008-01-05 13:00:00,0.0
2008-01-05 14:00:00,0.0
2008-01-05 15:00:00,0.0
2008-01-05 16:00:00,0.0
2008-01-05 17:00:00,0.0
2008-01-05 18:00:00,0.0
2008-01-05 19:00:00,0.0
2008-01-05 20:00:00,0.0
2008-01-05 21:00:00,0.0
2008-01-05 22:00:00,0.0
2008-01-05 23:00:00,0.0
2008-01-06 00:00:00,0.0
2008-01-06 01:00:00,0.0
2008-01-06 02:00:00,0.0
2008-01-06 03:00:00,134266.25
2008-01-06 04:00:00,592855.9
2008-01-06 05:00:00,1061672.9
2008-01-06 06:00:00,1397469.4
2008-01-06 07:00:00,1514493.2
2008-01-06 08:00:00,1319715.6
2008-01-06 09:00:00,1059509.5
2008-01-06 10:00:00,598953.0
2008-01-06 11:00:00,160949.0
2008-01-06 12:00:00,0.0
2008-01-06 13:00:00,0.0
2008-01-06 14:00:00,0.0
2008-01-06 15:00:00,0.0
2008-01-06 16:00:00,0.0
2008-01-06 17:00:00,0.0
2008-01-06 18:00:00,0.0
2008-01-06 19:00:00,0.0
2008-01-06 20:00:00,0.0
2008-01-06 21:00:00,0.0
2008-01-06 22:00:00,0.0
2008-01-06 23:00:00,0.0
2008-01-07 00:00:00,0.0
2008-01-07 01:00:00,0.0
2008-01-07 02:00:00,0.0
2008-01-07 03:00:00,142395.62
2008-01-07 04:00:00,621702.1
2008-01-07 05:00:00,1095173.9
2008-01-07 06:00:00,1414056.0
2008-01-07 07:00:00,1447557.0
2008-01-07 08:00:00,1296573.1
2008-01-07 09:00:00,988705.0
2008-01-07 10:00:00,671527.5
2008-01-07 11:00:00,192483.25
2008-01-07 12:00:00,131.25
2008-01-07 13:00:00,0.0
2008-01-07 14:00:00,0.0
2008-01-07 15:00:00,0.0
2008-01-07 16:00:00,0.0
2008-01-07 17:00:00,0.0
2008-01-07 18:00:00,0.0
2008-01-07 19:00:00,0.0
2008-01-07 20:00:00,0.0
2008-01-07 21:00:00,0.0
2008-01-07 22:00:00,0.0
2008-01-07 23:00:00,0.0
2008-01-08 00:00:00,0.0
2008-01-08 01:00:00,0.0
2008-01-08 02:00:00,0.0
2008-01-08 03:00:00,103453.25
2008-01-08 04:00:00,381163.88
2008-01-08 05:00:00,693621.1
2008-01-08 06:00:00,1017813.5
2008-01-08 07:00:00,983329.1
2008-01-08 08:00:00,788289.25
2008-01-08 09:00:00,676378.9
2008-01-08 10:00:00,420368.5
2008-01-08 11:00:00,92045.875
2008-01-08 12:00:00,262.25
2008-01-08 13:00:00,0.0
2008-01-08 14:00:00,0.0
2008-01-08 15:00:00,0.0
2008-01-08 16:00:00,0.0
2008-01-08 17:00:00,0.0
2008-01-08 18:00:00,0.0
2008-01-08 19:00:00,0.0
2008-01-08 20:00:00,0.0
2008-01-08 21:00:00,0.0
2008-01-08 22:00:00,0.0
2008-01-08 23:00:00,0.0
2008-01-09 00:00:00,0.0
2008-01-09 01:00:00,0.0
2008-01-09 02:00:00,0.0
2008-01-09 03:00:00,52579.0
2008-01-09 04:00:00,228606.62
2008-01-09 05:00:00,520871.5
2008-01-09 06:00:00,808481.6
2008-01-09 07:00:00,1352102.1
2008-01-09 08:00:00,1202232.8
2008-01-09 09:00:00,968906.0
2008-01-09 10:00:00,634355.1
2008-01-09 11:00:00,221591.75
2008-01-09 12:00:00,524.5
2008-01-09 13:00:00,0.0
2008-01-09 14:00:00,0.0
2008-01-09 15:00:00,0.0
2008-01-09 16:00:00,0.0
2008-01-09 17:00:00,0.0
2008-01-09 18:00:00,0.0
2008-01-09 19:00:00,0.0
2008-01-09 20:00:00,0.0
2008-01-09 21:00:00,0.0
2008-01-09 22:00:00,0.0
2008-01-09 23:00:00,0.0
2008-01-10 00:00:00,0.0
2008-01-10 01:00:00,0.0
2008-01-10 02:00:00,0.0
2008-01-10 03:00:00,69100.0
2008-01-10 04:00:00,317112.12
2008-01-10 05:00:00,638551.0
2008-01-10 06:00:00,986803.75
2008-01-10 07:00:00,1200659.4
2008-01-10 08:00:00,1200069.2
2008-01-10 09:00:00,884203.0
2008-01-10 10:00:00,463441.25
2008-01-10 11:00:00,148951.62
2008-01-10 12:00:00,655.75
2008-01-10 13:00:00,0.0
2008-01-10 14:00:00,0.0
2008-01-10 15:00:00,0.0
2008-01-10 16:00:00,0.0
2008-01-10 17:00:00,0.0
2008-01-10 18:00:00,0.0
2008-01-10 19:00:00,0.0
2008-01-10 20:00:00,0.0
2008-01-10 21:00:00,0.0
2008-01-10 22:00:00,0.0
2008-01-10 23:00:00,0.0
2008-01-11 00:00:00,0.0
2008-01-11 01:00:00,0.0
2008-01-11 02:00:00,0.0
2008-01-11 03:00:00,58151.5
2008-01-11 04:00:00,271220.38
2008-01-11 05:00:00,555618.0
2008-01-11 06:00:00,746396.6
2008-01-11 07:00:00,877253.6
2008-01-11 08:00:00,688179.6
2008-01-11 09:00:00,463965.62
2008-01-11 10:00:00,254240.38
2008-01-11 11:00:00,135839.75
2008-01-11 12:00:00,721.25
2008-01-11 13:00:00,0.0
2008-01-11 14:00:00,0.0
2008-01-11 15:00:00,0.0
2008-01-11 16:00:00,0.0
2008-01-11 17:00:00,0.0
2008-01-11 18:00:00,0.0
2008-01-11 19:00:00,0.0
2008-01-11 20:00:00,0.0
2008-01-11 21:00:00,0.0
2008-01-11 22:00:00,0.0
2008-01-11 23:00:00,0.0
2008-01-12 00:00:00,0.0
2008-01-12 01:00:00,0.0
2008-01-12 02:00:00,0.0
2008-01-12 03:00:00,133741.75
2008-01-12 04:00:00,504416.0
2008-01-12 05:00:00,982608.0
2008-01-12 06:00:00,1351446.5
2008-01-12 07:00:00,1564384.2
2008-01-12 08:00:00,1460931.1
2008-01-12 09:00:00,1200790.5
2008-01-12 10:00:00,785798.0
2008-01-12 11:00:00,265188.88
2008-01-12 12:00:00,2098.0
2008-01-12 13:00:00,0.0
2008-01-12 14:00:00,0.0
2008-01-12 15:00:00,0.0
2008-01-12 16:00:00,0.0
2008-01-12 17:00:00,0.0
2008-01-12 18:00:00,0.0
2008-01-12 19:00:00,0.0
2008-01-12 20:00:00,0.0
2008-01-12 21:00:00,0.0
2008-01-12 22:00:00,0.0
2008-01-12 23:00:00,0.0
2008-01-13 00:00:00,0.0
2008-01-13 01:00:00,0.0
2008-01-13 02:00:00,0.0
2008-01-13 03:00:00,168947.25
2008-01-13 04:00:00,681099.25
2008-01-13 05:00:00,1196004.6
2008-01-13 06:00:00,1519279.2
2008-01-13 07:00:00,1659708.0
2008-01-13 08:00:00,1572907.0
2008-01-13 09:00:00,1259728.5
2008-01-13 10:00:00,803695.75
2008-01-13 11:00:00,264992.12
2008-01-13 12:00:00,2884.75
2008-01-13 13:00:00,0.0
2008-01-13 14:00:00,0.0
2008-01-13 15:00:00,0.0
2008-01-13 16:00:00,0.0
2008-01-13 17:00:00,0.0
2008-01-13 18:00:00,0.0
2008-01-13 19:00:00,0.0
2008-01-13 20:00:00,0.0
2008-01-13 21:00:00,0.0
2008-01-13 22:00:00,0.0
2008-01-13 23:00:00,0.0
2008-01-14 00:00:00,0.0
2008-01-14 01:00:00,0.0
2008-01-14 02:00:00,0.0
2008-01-14 03:00:00,86079.875
2008-01-14 04:00:00,409420.12
2008-01-14 05:00:00,731055.6
2008-01-14 06:00:00,1071965.8
2008-01-14 07:00:00,1358330.2
2008-01-14 08:00:00,1328631.8
2008-01-14 09:00:00,1082848.6
2008-01-14 10:00:00,504153.75
2008-01-14 11:00:00,164358.12
2008-01-14 12:00:00,1376.75
2008-01-14 13:00:00,0.0
2008-01-14 14:00:00,0.0
2008-01-14 15:00:00,0.0
2008-01-14 16:00:00,0.0
2008-01-14 17:00:00,0.0
2008-01-14 18:00:00,0.0
2008-01-14 19:00:00,0.0
2008-01-14 20:00:00,0.0
2008-01-14 21:00:00,0.0
2008-01-14 22:00:00,0.0
2008-01-14 23:00:00,0.0
2008-01-15 00:00:00,0.0
2008-01-15 01:00:00,0.0
2008-01-15 02:00:00,0.0
2008-01-15 03:00:00,176290.0
2008-01-15 04:00:00,637567.6
2008-01-15 05:00:00,1036760.25
2008-01-15 06:00:00,1099304.1
2008-01-15 07:00:00,1320371.2
2008-01-15 08:00:00,1178369.0
2008-01-15 09:00:00,852931.0
2008-01-15 10:00:00,553585.75
2008-01-15 11:00:00,201268.25
2008-01-15 12:00:00,3737.0
