time,ssrd
2019-01-01 00:00:00,-0.25
2019-01-01 01:00:00,-0.25
2019-01-01 02:00:00,-0.25
2019-01-01 03:00:00,125435.5
2019-01-01 04:00:00,532197.1
2019-01-01 05:00:00,871208.9
2019-01-01 06:00:00,1274418.5
2019-01-01 07:00:00,1408931.4
2019-01-01 08:00:00,1373280.5
2019-01-01 09:00:00,1093138.6
2019-01-01 10:00:00,669275.25
2019-01-01 11:00:00,170558.12
2019-01-01 12:00:00,-0.25
2019-01-01 13:00:00,-0.25
2019-01-01 14:00:00,-0.25
2019-01-01 15:00:00,-0.25
2019-01-01 16:00:00,-0.25
2019-01-01 17:00:00,-0.25
2019-01-01 18:00:00,-0.25
2019-01-01 19:00:00,-0.25
2019-01-01 20:00:00,-0.25
2019-01-01 21:00:00,-0.25
2019-01-01 22:00:00,-0.25
2019-01-01 23:00:00,-0.25
2019-01-02 00:00:00,-0.25
2019-01-02 01:00:00,-0.25
2019-01-02 02:00:00,-0.25
2019-01-02 03:00:00,164243.62
2019-01-02 04:00:00,633098.1
2019-01-02 05:00:00,1042951.25
2019-01-02 06:00:00,1318949.2
2019-01-02 07:00:00,1334538.2
2019-01-02 08:00:00,1265801.8
2019-01-02 09:00:00,986120.4
2019-01-02 10:00:00,543247.5
2019-01-02 11:00:00,151417.25
2019-01-02 12:00:00,-0.25
2019-01-02 13:00:00,-0.25
2019-01-02 14:00:00,-0.25
2019-01-02 15:00:00,-0.25
2019-01-02 16:00:00,-0.25
2019-01-02 17:00:00,-0.25
2019-01-02 18:00:00,-0.25
2019-01-02 19:00:00,-0.25
2019-01-02 20:00:00,-0.25
2019-01-02 21:00:00,-0.25
2019-01-02 22:00:00,-0.25
2019-01-02 23:00:00,-0.25
2019-01-03 00:00:00,-0.25
2019-01-03 01:00:00,-0.25
2019-01-03 02:00:00,-0.25
2019-01-03 03:00:00,121423.125
2019-01-03 04:00:00,523448.75
2019-01-03 05:00:00,919423.0
2019-01-03 06:00:00,1187199.0
2019-01-03 07:00:00,1106820.1
2019-01-03 08:00:00,1048936.9
2019-01-03 09:00:00,734459.6
2019-01-03 10:00:00,461092.75
2019-01-03 11:00:00,141419.12
2019-01-03 12:00:00,-0.25
2019-01-03 13:00:00,-0.25
2019-01-03 14:00:00,-0.25
2019-01-03 15:00:00,-0.25
2019-01-03 16:00:00,-0.25
2019-01-03 17:00:00,-0.25
2019-01-03 18:00:00,-0.25
2019-01-03 19:00:00,-0.25
2019-01-03 20:00:00,-0.25
2019-01-03 21:00:00,-0.25
2019-01-03 22:00:00,-0.25
2019-01-03 23:00:00,-0.25
2019-01-04 00:00:00,-0.25
2019-01-04 01:00:00,-0.25
2019-01-04 02:00:00,-0.25
2019-01-04 03:00:00,130500.25
2019-01-04 04:00:00,582055.6
2019-01-04 05:00:00,1111293.0
2019-01-04 06:00:00,1466683.1
2019-01-04 07:00:00,1631124.2
2019-01-04 08:00:00,1527394.8
2019-01-04 09:00:00,1225020.5
2019-01-04 10:00:00,737222.25
2019-01-04 11:00:00,190685.75
