time,ssrd
1986-01-01 00:00:00,-0.25
1986-01-01 01:00:00,-0.25
1986-01-01 02:00:00,-0.25
1986-01-01 03:00:00,99743.75
1986-01-01 04:00:00,456911.62
1986-01-01 05:00:00,827225.0
1986-01-01 06:00:00,1134927.4
1986-01-01 07:00:00,1297011.5
1986-01-01 08:00:00,979687.1
1986-01-01 09:00:00,777827.4
1986-01-01 10:00:00,341379.25
1986-01-01 11:00:00,93035.5
1986-01-01 12:00:00,-0.25
1986-01-01 13:00:00,-0.25
1986-01-01 14:00:00,-0.25
1986-01-01 15:00:00,-0.25
1986-01-01 16:00:00,-0.25
1986-01-01 17:00:00,-0.25
1986-01-01 18:00:00,-0.25
1986-01-01 19:00:00,-0.25
1986-01-01 20:00:00,-0.25
1986-01-01 21:00:00,-0.25
1986-01-01 22:00:00,-0.25
1986-01-01 23:00:00,-0.25
1986-01-02 00:00:00,-0.25
1986-01-02 01:00:00,-0.25
1986-01-02 02:00:00,-0.25
1986-01-02 03:00:00,91951.25
1986-01-02 04:00:00,435973.5
1986-01-02 05:00:00,1020885.75
1986-01-02 06:00:00,1370667.6
1986-01-02 07:00:00,1510865.0
1986-01-02 08:00:00,1423182.2
1986-01-02 09:00:00,1045483.0
1986-01-02 10:00:00,641695.6
1986-01-02 11:00:00,177059.0
1986-01-02 12:00:00,-0.25
1986-01-02 13:00:00,-0.25
1986-01-02 14:00:00,-0.25
1986-01-02 15:00:00,-0.25
1986-01-02 16:00:00,-0.25
1986-01-02 17:00:00,-0.25
1986-01-02 18:00:00,-0.25
1986-01-02 19:00:00,-0.25
1986-01-02 20:00:00,-0.25
1986-01-02 21:00:00,-0.25
1986-01-02 22:00:00,-0.25
1986-01-02 23:00:00,-0.25
1986-01-03 00:00:00,-0.25
1986-01-03 01:00:00,-0.25
1986-01-03 02:00:00,-0.25
1986-01-03 03:00:00,163981.25
1986-01-03 04:00:00,639527.4
1986-01-03 05:00:00,1120697.6
1986-01-03 06:00:00,1455775.2
1986-01-03 07:00:00,1574424.8
1986-01-03 08:00:00,1459773.2
1986-01-03 09:00:00,1198216.0
1986-01-03 10:00:00,733850.5
1986-01-03 11:00:00,197726.12
1986-01-03 12:00:00,-0.25
1986-01-03 13:00:00,-0.25
1986-01-03 14:00:00,-0.25
1986-01-03 15:00:00,-0.25
1986-01-03 16:00:00,-0.25
1986-01-03 17:00:00,-0.25
1986-01-03 18:00:00,-0.25
1986-01-03 19:00:00,-0.25
1986-01-03 20:00:00,-0.25
1986-01-03 21:00:00,-0.25
1986-01-03 22:00:00,-0.25
1986-01-03 23:00:00,-0.25
1986-01-04 00:00:00,-0.25
1986-01-04 01:00:00,-0.25
1986-01-04 02:00:00,-0.25
1986-01-04 03:00:00,166081.75
1986-01-04 04:00:00,681810.1
1986-01-04 05:00:00,1166436.2
1986-01-04 06:00:00,1485048.0
1986-01-04 07:00:00,1610473.5
1986-01-04 08:00:00,1517166.8
1986-01-04 09:00:00,1210955.1
1986-01-04 10:00:00,748690.1
1986-01-04 11:00:00,214801.88
1986-01-04 12:00:00,-0.25
1986-01-04 13:00:00,-0.25
1986-01-04 14:00:00,-0.25
1986-01-04 15:00:00,-0.25
1986-01-04 16:00:00,-0.25
1986-01-04 17:00:00,-0.25
1986-01-04 18:00:00,-0.25
1986-01-04 19:00:00,-0.25
1986-01-04 20:00:00,-0.25
1986-01-04 21:00:00,-0.25
1986-01-04 22:00:00,-0.25
1986-01-04 23:00:00,-0.25
1986-01-05 00:00:00,-0.25
1986-01-05 01:00:00,-0.25
1986-01-05 02:00:00,-0.25
1986-01-05 03:00:00,150767.88
1986-01-05 04:00:00,636613.6
1986-01-05 05:00:00,1059238.4
1986-01-05 06:00:00,1396687.8
1986-01-05 07:00:00,1525230.2
1986-01-05 08:00:00,1505850.6
1986-01-05 09:00:00,1239076.0
1986-01-05 10:00:00,764004.1
1986-01-05 11:00:00,226456.75
1986-01-05 12:00:00,-0.25
1986-01-05 13:00:00,-0.25
1986-01-05 14:00:00,-0.25
1986-01-05 15:00:00,-0.25
1986-01-05 16:00:00,-0.25
1986-01-05 17:00:00,-0.25
1986-01-05 18:00:00,-0.25
1986-01-05 19:00:00,-0.25
1986-01-05 20:00:00,-0.25
1986-01-05 21:00:00,-0.25
1986-01-05 22:00:00,-0.25
1986-01-05 23:00:00,-0.25
1986-01-06 00:00:00,-0.25
1986-01-06 01:00:00,-0.25
1986-01-06 02:00:00,-0.25
1986-01-06 03:00:00,147583.0
1986-01-06 04:00:00,638714.1
1986-01-06 05:00:00,1089934.1
1986-01-06 06:00:00,1304939.5
1986-01-06 07:00:00,1268416.4
1986-01-06 08:00:00,1138383.2
1986-01-06 09:00:00,792192.6
1986-01-06 10:00:00,473716.38
1986-01-06 11:00:00,151648.75
1986-01-06 12:00:00,-0.25
1986-01-06 13:00:00,-0.25
1986-01-06 14:00:00,-0.25
1986-01-06 15:00:00,-0.25
1986-01-06 16:00:00,-0.25
1986-01-06 17:00:00,-0.25
1986-01-06 18:00:00,-0.25
1986-01-06 19:00:00,-0.25
1986-01-06 20:00:00,-0.25
1986-01-06 21:00:00,-0.25
1986-01-06 22:00:00,-0.25
1986-01-06 23:00:00,-0.25
1986-01-07 00:00:00,-0.25
1986-01-07 01:00:00,-0.25
1986-01-07 02:00:00,-0.25
1986-01-07 03:00:00,134573.0
1986-01-07 04:00:00,599616.1
1986-01-07 05:00:00,1024815.9
1986-01-07 06:00:00,1329469.0
1986-01-07 07:00:00,1422708.0
1986-01-07 08:00:00,1325674.4
1986-01-07 09:00:00,1090882.8
1986-01-07 10:00:00,725109.4
1986-01-07 11:00:00,213921.0
1986-01-07 12:00:00,203.0
1986-01-07 13:00:00,-0.25
1986-01-07 14:00:00,-0.25
1986-01-07 15:00:00,-0.25
1986-01-07 16:00:00,-0.25
1986-01-07 17:00:00,-0.25
1986-01-07 18:00:00,-0.25
1986-01-07 19:00:00,-0.25
1986-01-07 20:00:00,-0.25
1986-01-07 21:00:00,-0.25
1986-01-07 22:00:00,-0.25
1986-01-07 23:00:00,-0.25
1986-01-08 00:00:00,-0.25
1986-01-08 01:00:00,-0.25
1986-01-08 02:00:00,-0.25
1986-01-08 03:00:00,174348.62
1986-01-08 04:00:00,706271.9
1986-01-08 05:00:00,1193269.5
1986-01-08 06:00:00,1523400.8
1986-01-08 07:00:00,1648351.9
1986-01-08 08:00:00,1557077.9
1986-01-08 09:00:00,1257100.2
1986-01-08 10:00:00,791311.75
1986-01-08 11:00:00,249088.88
1986-01-08 12:00:00,541.75
1986-01-08 13:00:00,-0.25
1986-01-08 14:00:00,-0.25
1986-01-08 15:00:00,-0.25
1986-01-08 16:00:00,-0.25
1986-01-08 17:00:00,-0.25
1986-01-08 18:00:00,-0.25
1986-01-08 19:00:00,-0.25
1986-01-08 20:00:00,-0.25
1986-01-08 21:00:00,-0.25
1986-01-08 22:00:00,-0.25
1986-01-08 23:00:00,-0.25
1986-01-09 00:00:00,-0.25
1986-01-09 01:00:00,-0.25
1986-01-09 02:00:00,-0.25
1986-01-09 03:00:00,171977.0
1986-01-09 04:00:00,681335.75
1986-01-09 05:00:00,1181208.0
1986-01-09 06:00:00,1505105.2
1986-01-09 07:00:00,1640627.1
1986-01-09 08:00:00,1544271.0
1986-01-09 09:00:00,1257778.0
1986-01-09 10:00:00,793818.9
1986-01-09 11:00:00,254035.5
1986-01-09 12:00:00,813.0
1986-01-09 13:00:00,-0.25
1986-01-09 14:00:00,-0.25
1986-01-09 15:00:00,-0.25
1986-01-09 16:00:00,-0.25
1986-01-09 17:00:00,-0.25
1986-01-09 18:00:00,-0.25
1986-01-09 19:00:00,-0.25
1986-01-09 20:00:00,-0.25
1986-01-09 21:00:00,-0.25
1986-01-09 22:00:00,-0.25
1986-01-09 23:00:00,-0.25
1986-01-10 00:00:00,-0.25
1986-01-10 01:00:00,-0.25
1986-01-10 02:00:00,-0.25
1986-01-10 03:00:00,149412.62
1986-01-10 04:00:00,546559.4
1986-01-10 05:00:00,898035.25
1986-01-10 06:00:00,1221932.4
1986-01-10 07:00:00,1413424.8
1986-01-10 08:00:00,1314968.1
1986-01-10 09:00:00,970132.9
1986-01-10 10:00:00,571359.9
1986-01-10 11:00:00,174213.12
1986-01-10 12:00:00,948.5
1986-01-10 13:00:00,-0.25
1986-01-10 14:00:00,-0.25
1986-01-10 15:00:00,-0.25
1986-01-10 16:00:00,-0.25
1986-01-10 17:00:00,-0.25
1986-01-10 18:00:00,-0.25
1986-01-10 19:00:00,-0.25
1986-01-10 20:00:00,-0.25
1986-01-10 21:00:00,-0.25
1986-01-10 22:00:00,-0.25
1986-01-10 23:00:00,-0.25
1986-01-11 00:00:00,-0.25
1986-01-11 01:00:00,-0.25
1986-01-11 02:00:00,-0.25
1986-01-11 03:00:00,161541.75
1986-01-11 04:00:00,671510.5
1986-01-11 05:00:00,1173618.9
1986-01-11 06:00:00,1504224.4
1986-01-11 07:00:00,1637781.1
1986-01-11 08:00:00,1552131.4
