time,ssrd
2017-01-01 00:00:00,0.0
2017-01-01 01:00:00,0.0
2017-01-01 02:00:00,0.0
2017-01-01 03:00:00,109306.25
2017-01-01 04:00:00,428836.75
2017-01-01 05:00:00,773464.6
2017-01-01 06:00:00,1079587.9
2017-01-01 07:00:00,1298464.2
2017-01-01 08:00:00,1249127.9
2017-01-01 09:00:00,965658.5
2017-01-01 10:00:00,603000.0
2017-01-01 11:00:00,169672.25
2017-01-01 12:00:00,0.0
2017-01-01 13:00:00,0.0
2017-01-01 14:00:00,0.0
2017-01-01 15:00:00,0.0
2017-01-01 16:00:00,0.0
2017-01-01 17:00:00,0.0
2017-01-01 18:00:00,0.0
2017-01-01 19:00:00,0.0
2017-01-01 20:00:00,0.0
2017-01-01 21:00:00,0.0
2017-01-01 22:00:00,0.0
2017-01-01 23:00:00,0.0
2017-01-02 00:00:00,0.0
2017-01-02 01:00:00,0.0
2017-01-02 02:00:00,0.0
2017-01-02 03:00:00,168483.38
2017-01-02 04:00:00,689784.4
2017-01-02 05:00:00,1171854.0
2017-01-02 06:00:00,1488280.5
2017-01-02 07:00:00,1599964.2
2017-01-02 08:00:00,1498451.5
2017-01-02 09:00:00,1194904.1
2017-01-02 10:00:00,725779.5
2017-01-02 11:00:00,197807.88
2017-01-02 12:00:00,0.0
2017-01-02 13:00:00,0.0
2017-01-02 14:00:00,0.0
2017-01-02 15:00:00,0.0
2017-01-02 16:00:00,0.0
2017-01-02 17:00:00,0.0
2017-01-02 18:00:00,0.0
2017-01-02 19:00:00,0.0
2017-01-02 20:00:00,0.0
2017-01-02 21:00:00,0.0
2017-01-02 22:00:00,0.0
2017-01-02 23:00:00,0.0
2017-01-03 00:00:00,0.0
2017-01-03 01:00:00,0.0
2017-01-03 02:00:00,0.0
2017-01-03 03:00:00,168549.5
2017-01-03 04:00:00,689256.0
2017-01-03 05:00:00,1169278.2
2017-01-03 06:00:00,1495545.5
2017-01-03 07:00:00,1593161.5
2017-01-03 08:00:00,1408364.8
2017-01-03 09:00:00,1038177.0
2017-01-03 10:00:00,552937.1
2017-01-03 11:00:00,155736.5
2017-01-03 12:00:00,0.0
2017-01-03 13:00:00,0.0
2017-01-03 14:00:00,0.0
2017-01-03 15:00:00,0.0
2017-01-03 16:00:00,0.0
2017-01-03 17:00:00,0.0
2017-01-03 18:00:00,0.0
2017-01-03 19:00:00,0.0
2017-01-03 20:00:00,0.0
2017-01-03 21:00:00,0.0
2017-01-03 22:00:00,0.0
2017-01-03 23:00:00,0.0
2017-01-04 00:00:00,0.0
2017-01-04 01:00:00,0.0
2017-01-04 02:00:00,0.0
2017-01-04 03:00:00,153689.12
2017-01-04 04:00:00,660327.9
2017-01-04 05:00:00,1133613.5
2017-01-04 06:00:00,1440066.9
2017-01-04 07:00:00,1548316.2
2017-01-04 08:00:00,1462852.8
2017-01-04 09:00:00,1181430.8
2017-01-04 10:00:00,723269.75
2017-01-04 11:00:00,207186.38
2017-01-04 12:00:00,0.0
2017-01-04 13:00:00,0.0
2017-01-04 14:00:00,0.0
2017-01-04 15:00:00,0.0
2017-01-04 16:00:00,0.0
2017-01-04 17:00:00,0.0
2017-01-04 18:00:00,0.0
2017-01-04 19:00:00,0.0
2017-01-04 20:00:00,0.0
2017-01-04 21:00:00,0.0
2017-01-04 22:00:00,0.0
2017-01-04 23:00:00,0.0
2017-01-05 00:00:00,0.0
