time,ssrd
2010-01-01 00:00:00,0.0
2010-01-01 01:00:00,0.0
2010-01-01 02:00:00,0.0
2010-01-01 03:00:00,75133.75
2010-01-01 04:00:00,262397.62
2010-01-01 05:00:00,574011.5
2010-01-01 06:00:00,845742.1
2010-01-01 07:00:00,933230.4
2010-01-01 08:00:00,762148.1
2010-01-01 09:00:00,539164.0
2010-01-01 10:00:00,255011.75
2010-01-01 11:00:00,66673.75
2010-01-01 12:00:00,0.0
2010-01-01 13:00:00,0.0
2010-01-01 14:00:00,0.0
2010-01-01 15:00:00,0.0
2010-01-01 16:00:00,0.0
2010-01-01 17:00:00,0.0
2010-01-01 18:00:00,0.0
2010-01-01 19:00:00,0.0
2010-01-01 20:00:00,0.0
2010-01-01 21:00:00,0.0
2010-01-01 22:00:00,0.0
2010-01-01 23:00:00,0.0
2010-01-02 00:00:00,0.0
2010-01-02 01:00:00,0.0
2010-01-02 02:00:00,0.0
2010-01-02 03:00:00,102327.0
2010-01-02 04:00:00,412195.25
2010-01-02 05:00:00,764431.0
2010-01-02 06:00:00,1208049.5
2010-01-02 07:00:00,1294463.5
2010-01-02 08:00:00,1129759.9
2010-01-02 09:00:00,897778.5
2010-01-02 10:00:00,522042.25
2010-01-02 11:00:00,142881.88
2010-01-02 12:00:00,0.0
2010-01-02 13:00:00,0.0
2010-01-02 14:00:00,0.0
2010-01-02 15:00:00,0.0
2010-01-02 16:00:00,0.0
2010-01-02 17:00:00,0.0
2010-01-02 18:00:00,0.0
2010-01-02 19:00:00,0.0
2010-01-02 20:00:00,0.0
2010-01-02 21:00:00,0.0
2010-01-02 22:00:00,0.0
2010-01-02 23:00:00,0.0
2010-01-03 00:00:00,0.0
2010-01-03 01:00:00,0.0
2010-01-03 02:00:00,0.0
2010-01-03 03:00:00,147514.75
2010-01-03 04:00:00,622556.4
2010-01-03 05:00:00,1088802.2
2010-01-03 06:00:00,1340456.9
2010-01-03 07:00:00,1447081.0
2010-01-03 08:00:00,1317560.9
2010-01-03 09:00:00,980633.75
2010-01-03 10:00:00,467857.38
2010-01-03 11:00:00,133750.25
2010-01-03 12:00:00,0.0
2010-01-03 13:00:00,0.0
2010-01-03 14:00:00,0.0
2010-01-03 15:00:00,0.0
2010-01-03 16:00:00,0.0
2010-01-03 17:00:00,0.0
2010-01-03 18:00:00,0.0
2010-01-03 19:00:00,0.0
2010-01-03 20:00:00,0.0
2010-01-03 21:00:00,0.0
2010-01-03 22:00:00,0.0
2010-01-03 23:00:00,0.0
2010-01-04 00:00:00,0.0
2010-01-04 01:00:00,0.0
2010-01-04 02:00:00,0.0
2010-01-04 03:00:00,94269.75
2010-01-04 04:00:00,343708.62
2010-01-04 05:00:00,590058.9
2010-01-04 06:00:00,836476.25
2010-01-04 07:00:00,1224365.4
2010-01-04 08:00:00,1087123.6
2010-01-04 09:00:00,993659.6
2010-01-04 10:00:00,622019.25
2010-01-04 11:00:00,171552.25
2010-01-04 12:00:00,0.0
2010-01-04 13:00:00,0.0
2010-01-04 14:00:00,0.0
2010-01-04 15:00:00,0.0
2010-01-04 16:00:00,0.0
2010-01-04 17:00:00,0.0
2010-01-04 18:00:00,0.0
2010-01-04 19:00:00,0.0
2010-01-04 20:00:00,0.0
2010-01-04 21:00:00,0.0
2010-01-04 22:00:00,0.0
2010-01-04 23:00:00,0.0
2010-01-05 00:00:00,0.0
2010-01-05 01:00:00,0.0
2010-01-05 02:00:00,0.0
2010-01-05 03:00:00,92591.25
2010-01-05 04:00:00,403735.12
2010-01-05 05:00:00,750196.6
2010-01-05 06:00:00,1014138.5
2010-01-05 07:00:00,884551.1
2010-01-05 08:00:00,356533.12
2010-01-05 09:00:00,343910.12
2010-01-05 10:00:00,129587.375
2010-01-05 11:00:00,48276.25
2010-01-05 12:00:00,0.0
2010-01-05 13:00:00,0.0
2010-01-05 14:00:00,0.0
2010-01-05 15:00:00,0.0
2010-01-05 16:00:00,0.0
2010-01-05 17:00:00,0.0
2010-01-05 18:00:00,0.0
2010-01-05 19:00:00,0.0
2010-01-05 20:00:00,0.0
2010-01-05 21:00:00,0.0
2010-01-05 22:00:00,0.0
2010-01-05 23:00:00,0.0
2010-01-06 00:00:00,0.0
2010-01-06 01:00:00,0.0
2010-01-06 02:00:00,0.0
2010-01-06 03:00:00,83929.75
2010-01-06 04:00:00,441671.25
2010-01-06 05:00:00,733545.0
2010-01-06 06:00:00,976336.6
2010-01-06 07:00:00,1267807.4
2010-01-06 08:00:00,1079872.1
2010-01-06 09:00:00,799748.6
2010-01-06 10:00:00,416425.25
2010-01-06 11:00:00,136301.75
2010-01-06 12:00:00,67.25
2010-01-06 13:00:00,0.0
2010-01-06 14:00:00,0.0
2010-01-06 15:00:00,0.0
2010-01-06 16:00:00,0.0
2010-01-06 17:00:00,0.0
2010-01-06 18:00:00,0.0
2010-01-06 19:00:00,0.0
2010-01-06 20:00:00,0.0
2010-01-06 21:00:00,0.0
2010-01-06 22:00:00,0.0
2010-01-06 23:00:00,0.0
2010-01-07 00:00:00,0.0
2010-01-07 01:00:00,0.0
2010-01-07 02:00:00,0.0
2010-01-07 03:00:00,29543.25
2010-01-07 04:00:00,135563.12
2010-01-07 05:00:00,321954.12
2010-01-07 06:00:00,430391.12
2010-01-07 07:00:00,681038.6
2010-01-07 08:00:00,627927.9
2010-01-07 09:00:00,482830.38
2010-01-07 10:00:00,246686.0
2010-01-07 11:00:00,82318.25
2010-01-07 12:00:00,67.25
2010-01-07 13:00:00,0.0
2010-01-07 14:00:00,0.0
2010-01-07 15:00:00,0.0
2010-01-07 16:00:00,0.0
2010-01-07 17:00:00,0.0
2010-01-07 18:00:00,0.0
2010-01-07 19:00:00,0.0
2010-01-07 20:00:00,0.0
2010-01-07 21:00:00,0.0
2010-01-07 22:00:00,0.0
2010-01-07 23:00:00,0.0
2010-01-08 00:00:00,0.0
2010-01-08 01:00:00,0.0
2010-01-08 02:00:00,0.0
2010-01-08 03:00:00,60496.5
2010-01-08 04:00:00,220970.0
2010-01-08 05:00:00,318932.62
2010-01-08 06:00:00,388896.38
2010-01-08 07:00:00,540171.1
2010-01-08 08:00:00,558635.6
2010-01-08 09:00:00,447109.88
2010-01-08 10:00:00,284286.5
2010-01-08 11:00:00,101118.5
2010-01-08 12:00:00,134.25
2010-01-08 13:00:00,0.0
2010-01-08 14:00:00,0.0
2010-01-08 15:00:00,0.0
2010-01-08 16:00:00,0.0
2010-01-08 17:00:00,0.0
2010-01-08 18:00:00,0.0
2010-01-08 19:00:00,0.0
2010-01-08 20:00:00,0.0
2010-01-08 21:00:00,0.0
2010-01-08 22:00:00,0.0
2010-01-08 23:00:00,0.0
2010-01-09 00:00:00,0.0
2010-01-09 01:00:00,0.0
2010-01-09 02:00:00,0.0
2010-01-09 03:00:00,126901.625
2010-01-09 04:00:00,571661.5
2010-01-09 05:00:00,1038444.5
2010-01-09 06:00:00,1374834.5
2010-01-09 07:00:00,1455474.0
2010-01-09 08:00:00,1250887.2
2010-01-09 09:00:00,916511.5
2010-01-09 10:00:00,511702.12
2010-01-09 11:00:00,176185.12
2010-01-09 12:00:00,470.0
2010-01-09 13:00:00,0.0
2010-01-09 14:00:00,0.0
2010-01-09 15:00:00,0.0
2010-01-09 16:00:00,0.0
2010-01-09 17:00:00,0.0
2010-01-09 18:00:00,0.0
2010-01-09 19:00:00,0.0
2010-01-09 20:00:00,0.0
2010-01-09 21:00:00,0.0
2010-01-09 22:00:00,0.0
2010-01-09 23:00:00,0.0
2010-01-10 00:00:00,0.0
2010-01-10 01:00:00,0.0
2010-01-10 02:00:00,0.0
2010-01-10 03:00:00,149999.0
2010-01-10 04:00:00,638335.25
2010-01-10 05:00:00,1103506.8
2010-01-10 06:00:00,1409883.5
2010-01-10 07:00:00,1586135.6
2010-01-10 08:00:00,1492134.5
2010-01-10 09:00:00,1130498.5
2010-01-10 10:00:00,786521.4
2010-01-10 11:00:00,263874.75
2010-01-10 12:00:00,1343.0
2010-01-10 13:00:00,0.0
2010-01-10 14:00:00,0.0
2010-01-10 15:00:00,0.0
2010-01-10 16:00:00,0.0
2010-01-10 17:00:00,0.0
2010-01-10 18:00:00,0.0
2010-01-10 19:00:00,0.0
2010-01-10 20:00:00,0.0
2010-01-10 21:00:00,0.0
2010-01-10 22:00:00,0.0
2010-01-10 23:00:00,0.0
2010-01-11 00:00:00,0.0
2010-01-11 01:00:00,0.0
2010-01-11 02:00:00,0.0
2010-01-11 03:00:00,196529.62
2010-01-11 04:00:00,764901.1
2010-01-11 05:00:00,1283989.0
2010-01-11 06:00:00,1621453.2
2010-01-11 07:00:00,1751846.2
2010-01-11 08:00:00,1646363.5
2010-01-11 09:00:00,1341531.2
2010-01-11 10:00:00,863199.5
2010-01-11 11:00:00,293820.88
2010-01-11 12:00:00,2081.5
2010-01-11 13:00:00,0.0
2010-01-11 14:00:00,0.0
2010-01-11 15:00:00,0.0
2010-01-11 16:00:00,0.0
2010-01-11 17:00:00,0.0
2010-01-11 18:00:00,0.0
2010-01-11 19:00:00,0.0
2010-01-11 20:00:00,0.0
2010-01-11 21:00:00,0.0
2010-01-11 22:00:00,0.0
2010-01-11 23:00:00,0.0
2010-01-12 00:00:00,0.0
2010-01-12 01:00:00,0.0
2010-01-12 02:00:00,0.0
2010-01-12 03:00:00,194716.75
2010-01-12 04:00:00,707090.4
2010-01-12 05:00:00,1150104.5
2010-01-12 06:00:00,1511136.1
2010-01-12 07:00:00,1607823.0
2010-01-12 08:00:00,1537590.8
2010-01-12 09:00:00,1188309.2
2010-01-12 10:00:00,744825.1
2010-01-12 11:00:00,270924.88
2010-01-12 12:00:00,2551.5
2010-01-12 13:00:00,0.0
2010-01-12 14:00:00,0.0
2010-01-12 15:00:00,0.0
2010-01-12 16:00:00,0.0
2010-01-12 17:00:00,0.0
2010-01-12 18:00:00,0.0
2010-01-12 19:00:00,0.0
2010-01-12 20:00:00,0.0
2010-01-12 21:00:00,0.0
2010-01-12 22:00:00,0.0
2010-01-12 23:00:00,0.0
2010-01-13 00:00:00,0.0
2010-01-13 01:00:00,0.0
2010-01-13 02:00:00,0.0
2010-01-13 03:00:00,191091.0
2010-01-13 04:00:00,745026.5
2010-01-13 05:00:00,1236384.1
2010-01-13 06:00:00,1572371.2
2010-01-13 07:00:00,1700078.5
2010-01-13 08:00:00,1610307.4
2010-01-13 09:00:00,1126872.8
2010-01-13 10:00:00,605031.9
2010-01-13 11:00:00,170477.88
2010-01-13 12:00:00,2283.0
2010-01-13 13:00:00,0.0
2010-01-13 14:00:00,0.0
2010-01-13 15:00:00,0.0
2010-01-13 16:00:00,0.0
2010-01-13 17:00:00,0.0
2010-01-13 18:00:00,0.0
2010-01-13 19:00:00,0.0
2010-01-13 20:00:00,0.0
2010-01-13 21:00:00,0.0
2010-01-13 22:00:00,0.0
2010-01-13 23:00:00,0.0
2010-01-14 00:00:00,0.0
2010-01-14 01:00:00,0.0
2010-01-14 02:00:00,0.0
2010-01-14 03:00:00,65868.0
2010-01-14 04:00:00,373587.62
2010-01-14 05:00:00,599257.5
2010-01-14 06:00:00,940414.75
2010-01-14 07:00:00,1453996.9
2010-01-14 08:00:00,1370604.4
2010-01-14 09:00:00,1221276.8
2010-01-14 10:00:00,794511.4
2010-01-14 11:00:00,237890.12
2010-01-14 12:00:00,3424.25
2010-01-14 13:00:00,0.0
2010-01-14 14:00:00,0.0
2010-01-14 15:00:00,0.0
2010-01-14 16:00:00,0.0
2010-01-14 17:00:00,0.0
2010-01-14 18:00:00,0.0
2010-01-14 19:00:00,0.0
2010-01-14 20:00:00,0.0
2010-01-14 21:00:00,0.0
2010-01-14 22:00:00,0.0
2010-01-14 23:00:00,0.0
2010-01-15 00:00:00,0.0
2010-01-15 01:00:00,0.0
