time,ssrd
1985-01-01 00:00:00,0.25
1985-01-01 01:00:00,0.25
1985-01-01 02:00:00,0.25
1985-01-01 03:00:00,153970.75
1985-01-01 04:00:00,635520.0
1985-01-01 05:00:00,1097631.6
1985-01-01 06:00:00,1460957.0
1985-01-01 07:00:00,1515475.8
1985-01-01 08:00:00,1431733.9
1985-01-01 09:00:00,1149088.2
1985-01-01 10:00:00,683648.4
1985-01-01 11:00:00,178267.88
1985-01-01 12:00:00,0.25
1985-01-01 13:00:00,0.25
1985-01-01 14:00:00,0.25
1985-01-01 15:00:00,0.25
1985-01-01 16:00:00,0.25
1985-01-01 17:00:00,0.25
1985-01-01 18:00:00,0.25
1985-01-01 19:00:00,0.25
1985-01-01 20:00:00,0.25
1985-01-01 21:00:00,0.25
1985-01-01 22:00:00,0.25
1985-01-01 23:00:00,0.25
1985-01-02 00:00:00,0.25
1985-01-02 01:00:00,0.25
1985-01-02 02:00:00,0.25
1985-01-02 03:00:00,120021.375
1985-01-02 04:00:00,531608.1
1985-01-02 05:00:00,988061.5
1985-01-02 06:00:00,1306786.8
1985-01-02 07:00:00,1491311.8
1985-01-02 08:00:00,1403043.2
1985-01-02 09:00:00,1109680.4
1985-01-02 10:00:00,596045.5
1985-01-02 11:00:00,159296.12
1985-01-02 12:00:00,0.25
1985-01-02 13:00:00,0.25
1985-01-02 14:00:00,0.25
1985-01-02 15:00:00,0.25
1985-01-02 16:00:00,0.25
1985-01-02 17:00:00,0.25
1985-01-02 18:00:00,0.25
1985-01-02 19:00:00,0.25
1985-01-02 20:00:00,0.25
1985-01-02 21:00:00,0.25
1985-01-02 22:00:00,0.25
1985-01-02 23:00:00,0.25
1985-01-03 00:00:00,0.25
1985-01-03 01:00:00,0.25
1985-01-03 02:00:00,0.25
1985-01-03 03:00:00,158164.5
1985-01-03 04:00:00,653493.25
1985-01-03 05:00:00,1140035.0
1985-01-03 06:00:00,1482258.6
1985-01-03 07:00:00,1568197.2
1985-01-03 08:00:00,1480461.2
1985-01-03 09:00:00,1197283.1
1985-01-03 10:00:00,732974.9
1985-01-03 11:00:00,206426.0
1985-01-03 12:00:00,0.25
1985-01-03 13:00:00,0.25
1985-01-03 14:00:00,0.25
1985-01-03 15:00:00,0.25
1985-01-03 16:00:00,0.25
1985-01-03 17:00:00,0.25
1985-01-03 18:00:00,0.25
1985-01-03 19:00:00,0.25
1985-01-03 20:00:00,0.25
1985-01-03 21:00:00,0.25
1985-01-03 22:00:00,0.25
1985-01-03 23:00:00,0.25
1985-01-04 00:00:00,0.25
1985-01-04 01:00:00,0.25
1985-01-04 02:00:00,0.25
1985-01-04 03:00:00,168815.25
1985-01-04 04:00:00,686044.75
1985-01-04 05:00:00,1124258.6
1985-01-04 06:00:00,1486652.0
1985-01-04 07:00:00,1593626.0
1985-01-04 08:00:00,1486785.2
1985-01-04 09:00:00,1033660.25
1985-01-04 10:00:00,533272.4
1985-01-04 11:00:00,140790.38
1985-01-04 12:00:00,0.25
1985-01-04 13:00:00,0.25
1985-01-04 14:00:00,0.25
1985-01-04 15:00:00,0.25
1985-01-04 16:00:00,0.25
1985-01-04 17:00:00,0.25
1985-01-04 18:00:00,0.25
1985-01-04 19:00:00,0.25
1985-01-04 20:00:00,0.25
1985-01-04 21:00:00,0.25
1985-01-04 22:00:00,0.25
1985-01-04 23:00:00,0.25
1985-01-05 00:00:00,0.25
1985-01-05 01:00:00,0.25
1985-01-05 02:00:00,0.25
1985-01-05 03:00:00,127743.125
1985-01-05 04:00:00,576008.75
1985-01-05 05:00:00,1032328.9
1985-01-05 06:00:00,1378280.2
1985-01-05 07:00:00,1488649.0
1985-01-05 08:00:00,1456963.0
1985-01-05 09:00:00,1113807.5
1985-01-05 10:00:00,709276.9
1985-01-05 11:00:00,212217.38
1985-01-05 12:00:00,0.25
1985-01-05 13:00:00,0.25
1985-01-05 14:00:00,0.25
1985-01-05 15:00:00,0.25
1985-01-05 16:00:00,0.25
1985-01-05 17:00:00,0.25
1985-01-05 18:00:00,0.25
1985-01-05 19:00:00,0.25
1985-01-05 20:00:00,0.25
1985-01-05 21:00:00,0.25
1985-01-05 22:00:00,0.25
1985-01-05 23:00:00,0.25
1985-01-06 00:00:00,0.25
1985-01-06 01:00:00,0.25
1985-01-06 02:00:00,0.25
1985-01-06 03:00:00,145916.12
1985-01-06 04:00:00,546719.0
1985-01-06 05:00:00,950051.5
1985-01-06 06:00:00,1097764.8
1985-01-06 07:00:00,1514677.0
1985-01-06 08:00:00,1344597.0
1985-01-06 09:00:00,1055095.0
1985-01-06 10:00:00,687043.25
1985-01-06 11:00:00,206359.38
1985-01-06 12:00:00,133.25
1985-01-06 13:00:00,0.25
1985-01-06 14:00:00,0.25
1985-01-06 15:00:00,0.25
1985-01-06 16:00:00,0.25
1985-01-06 17:00:00,0.25
1985-01-06 18:00:00,0.25
1985-01-06 19:00:00,0.25
1985-01-06 20:00:00,0.25
1985-01-06 21:00:00,0.25
1985-01-06 22:00:00,0.25
1985-01-06 23:00:00,0.25
1985-01-07 00:00:00,0.25
1985-01-07 01:00:00,0.25
1985-01-07 02:00:00,0.25
1985-01-07 03:00:00,138726.75
1985-01-07 04:00:00,576607.75
1985-01-07 05:00:00,1029000.5
1985-01-07 06:00:00,1347526.0
1985-01-07 07:00:00,1603810.9
1985-01-07 08:00:00,1518537.9
1985-01-07 09:00:00,1230234.0
1985-01-07 10:00:00,764328.1
1985-01-07 11:00:00,238178.62
1985-01-07 12:00:00,266.5
1985-01-07 13:00:00,0.25
1985-01-07 14:00:00,0.25
1985-01-07 15:00:00,0.25
1985-01-07 16:00:00,0.25
1985-01-07 17:00:00,0.25
1985-01-07 18:00:00,0.25
1985-01-07 19:00:00,0.25
1985-01-07 20:00:00,0.25
1985-01-07 21:00:00,0.25
