time,ssrd
2005-01-01 00:00:00,0.0
2005-01-01 01:00:00,0.0
2005-01-01 02:00:00,0.0
2005-01-01 03:00:00,143230.75
2005-01-01 04:00:00,622262.4
2005-01-01 05:00:00,1011259.5
2005-01-01 06:00:00,865568.4
2005-01-01 07:00:00,682241.1
2005-01-01 08:00:00,600850.9
2005-01-01 09:00:00,430756.12
2005-01-01 10:00:00,172422.12
2005-01-01 11:00:00,45948.25
2005-01-01 12:00:00,0.0
2005-01-01 13:00:00,0.0
2005-01-01 14:00:00,0.0
2005-01-01 15:00:00,0.0
2005-01-01 16:00:00,0.0
2005-01-01 17:00:00,0.0
2005-01-01 18:00:00,0.0
2005-01-01 19:00:00,0.0
2005-01-01 20:00:00,0.0
2005-01-01 21:00:00,0.0
2005-01-01 22:00:00,0.0
2005-01-01 23:00:00,0.0
2005-01-02 00:00:00,0.0
2005-01-02 01:00:00,0.0
2005-01-02 02:00:00,0.0
2005-01-02 03:00:00,55058.0
2005-01-02 04:00:00,138110.62
2005-01-02 05:00:00,290916.62
2005-01-02 06:00:00,356347.88
2005-01-02 07:00:00,536084.5
2005-01-02 08:00:00,465932.12
2005-01-02 09:00:00,404025.0
2005-01-02 10:00:00,309867.75
2005-01-02 11:00:00,93159.75
2005-01-02 12:00:00,0.0
2005-01-02 13:00:00,0.0
2005-01-02 14:00:00,0.0
2005-01-02 15:00:00,0.0
2005-01-02 16:00:00,0.0
2005-01-02 17:00:00,0.0
2005-01-02 18:00:00,0.0
2005-01-02 19:00:00,0.0
2005-01-02 20:00:00,0.0
2005-01-02 21:00:00,0.0
2005-01-02 22:00:00,0.0
2005-01-02 23:00:00,0.0
2005-01-03 00:00:00,0.0
2005-01-03 01:00:00,0.0
2005-01-03 02:00:00,0.0
2005-01-03 03:00:00,156928.75
2005-01-03 04:00:00,660696.6
2005-01-03 05:00:00,1131283.4
2005-01-03 06:00:00,1436430.0
2005-01-03 07:00:00,1540827.5
2005-01-03 08:00:00,1422532.5
2005-01-03 09:00:00,1111667.2
2005-01-03 10:00:00,646333.6
2005-01-03 11:00:00,178207.25
2005-01-03 12:00:00,0.0
2005-01-03 13:00:00,0.0
2005-01-03 14:00:00,0.0
2005-01-03 15:00:00,0.0
2005-01-03 16:00:00,0.0
2005-01-03 17:00:00,0.0
2005-01-03 18:00:00,0.0
2005-01-03 19:00:00,0.0
2005-01-03 20:00:00,0.0
2005-01-03 21:00:00,0.0
2005-01-03 22:00:00,0.0
2005-01-03 23:00:00,0.0
2005-01-04 00:00:00,0.0
2005-01-04 01:00:00,0.0
2005-01-04 02:00:00,0.0
2005-01-04 03:00:00,142299.75
2005-01-04 04:00:00,593802.4
2005-01-04 05:00:00,1006006.4
2005-01-04 06:00:00,1271122.8
2005-01-04 07:00:00,1402584.0
2005-01-04 08:00:00,1100828.5
2005-01-04 09:00:00,977878.9
2005-01-04 10:00:00,585823.0
2005-01-04 11:00:00,159588.5
2005-01-04 12:00:00,0.0
2005-01-04 13:00:00,0.0
2005-01-04 14:00:00,0.0
2005-01-04 15:00:00,0.0
2005-01-04 16:00:00,0.0
2005-01-04 17:00:00,0.0
2005-01-04 18:00:00,0.0
2005-01-04 19:00:00,0.0
2005-01-04 20:00:00,0.0
2005-01-04 21:00:00,0.0
2005-01-04 22:00:00,0.0
2005-01-04 23:00:00,0.0
2005-01-05 00:00:00,0.0
2005-01-05 01:00:00,0.0
2005-01-05 02:00:00,0.0
2005-01-05 03:00:00,60909.5
2005-01-05 04:00:00,200483.12
2005-01-05 05:00:00,364593.38
2005-01-05 06:00:00,677453.4
2005-01-05 07:00:00,811108.9
2005-01-05 08:00:00,543798.0
2005-01-05 09:00:00,346573.12
2005-01-05 10:00:00,213383.25
2005-01-05 11:00:00,61242.0
2005-01-05 12:00:00,0.0
2005-01-05 13:00:00,0.0
2005-01-05 14:00:00,0.0
2005-01-05 15:00:00,0.0
2005-01-05 16:00:00,0.0
2005-01-05 17:00:00,0.0
2005-01-05 18:00:00,0.0
2005-01-05 19:00:00,0.0
2005-01-05 20:00:00,0.0
2005-01-05 21:00:00,0.0
2005-01-05 22:00:00,0.0
2005-01-05 23:00:00,0.0
2005-01-06 00:00:00,0.0
2005-01-06 01:00:00,0.0
2005-01-06 02:00:00,0.0
2005-01-06 03:00:00,99410.375
2005-01-06 04:00:00,451236.62
2005-01-06 05:00:00,799073.25
2005-01-06 06:00:00,1160408.2
2005-01-06 07:00:00,1355571.8
2005-01-06 08:00:00,1135539.0
2005-01-06 09:00:00,969035.0
2005-01-06 10:00:00,576912.6
2005-01-06 11:00:00,176544.88
2005-01-06 12:00:00,66.5
2005-01-06 13:00:00,0.0
2005-01-06 14:00:00,0.0
2005-01-06 15:00:00,0.0
2005-01-06 16:00:00,0.0
2005-01-06 17:00:00,0.0
2005-01-06 18:00:00,0.0
2005-01-06 19:00:00,0.0
2005-01-06 20:00:00,0.0
2005-01-06 21:00:00,0.0
2005-01-06 22:00:00,0.0
2005-01-06 23:00:00,0.0
2005-01-07 00:00:00,0.0
2005-01-07 01:00:00,0.0
2005-01-07 02:00:00,0.0
2005-01-07 03:00:00,155266.38
2005-01-07 04:00:00,634497.5
2005-01-07 05:00:00,1060731.9
2005-01-07 06:00:00,1333894.2
2005-01-07 07:00:00,1501927.8
2005-01-07 08:00:00,1349454.2
2005-01-07 09:00:00,1073366.0
2005-01-07 10:00:00,618405.6
2005-01-07 11:00:00,191240.25
2005-01-07 12:00:00,266.0
2005-01-07 13:00:00,0.0
2005-01-07 14:00:00,0.0
2005-01-07 15:00:00,0.0
2005-01-07 16:00:00,0.0
2005-01-07 17:00:00,0.0
2005-01-07 18:00:00,0.0
2005-01-07 19:00:00,0.0
2005-01-07 20:00:00,0.0
2005-01-07 21:00:00,0.0
2005-01-07 22:00:00,0.0
2005-01-07 23:00:00,0.0
2005-01-08 00:00:00,0.0
2005-01-08 01:00:00,0.0
2005-01-08 02:00:00,0.0
2005-01-08 03:00:00,118561.0
2005-01-08 04:00:00,457287.75
2005-01-08 05:00:00,885184.5
2005-01-08 06:00:00,1071504.1
2005-01-08 07:00:00,1235813.9
2005-01-08 08:00:00,1107212.1
2005-01-08 09:00:00,945961.1
2005-01-08 10:00:00,646533.1
2005-01-08 11:00:00,191240.25
2005-01-08 12:00:00,465.5
2005-01-08 13:00:00,0.0
2005-01-08 14:00:00,0.0
2005-01-08 15:00:00,0.0
