time,ssrd
1980-01-01 00:00:00,0.0
1980-01-01 01:00:00,0.0
1980-01-01 02:00:00,0.0
1980-01-01 03:00:00,108131.25
1980-01-01 04:00:00,448281.5
1980-01-01 05:00:00,861110.0
1980-01-01 06:00:00,1367232.0
1980-01-01 07:00:00,1478580.2
1980-01-01 08:00:00,1347404.8
1980-01-01 09:00:00,981518.4
1980-01-01 10:00:00,618520.75
1980-01-01 11:00:00,166759.62
1980-01-01 12:00:00,0.0
1980-01-01 13:00:00,0.0
1980-01-01 14:00:00,0.0
1980-01-01 15:00:00,0.0
1980-01-01 16:00:00,0.0
1980-01-01 17:00:00,0.0
1980-01-01 18:00:00,0.0
1980-01-01 19:00:00,0.0
1980-01-01 20:00:00,0.0
1980-01-01 21:00:00,0.0
1980-01-01 22:00:00,0.0
1980-01-01 23:00:00,0.0
1980-01-02 00:00:00,0.0
1980-01-02 01:00:00,0.0
1980-01-02 02:00:00,0.0
1980-01-02 03:00:00,163214.38
1980-01-02 04:00:00,679644.0
1980-01-02 05:00:00,1153464.5
1980-01-02 06:00:00,1464464.8
1980-01-02 07:00:00,1582115.6
1980-01-02 08:00:00,1417063.0
1980-01-02 09:00:00,1136263.4
1980-01-02 10:00:00,670321.25
1980-01-02 11:00:00,185208.25
1980-01-02 12:00:00,0.0
1980-01-02 13:00:00,0.0
1980-01-02 14:00:00,0.0
1980-01-02 15:00:00,0.0
1980-01-02 16:00:00,0.0
1980-01-02 17:00:00,0.0
1980-01-02 18:00:00,0.0
1980-01-02 19:00:00,0.0
1980-01-02 20:00:00,0.0
1980-01-02 21:00:00,0.0
1980-01-02 22:00:00,0.0
1980-01-02 23:00:00,0.0
1980-01-03 00:00:00,0.0
1980-01-03 01:00:00,0.0
1980-01-03 02:00:00,0.0
1980-01-03 03:00:00,172340.25
1980-01-03 04:00:00,713915.1
1980-01-03 05:00:00,1209138.8
1980-01-03 06:00:00,1535501.8
1980-01-03 07:00:00,1645668.1
1980-01-03 08:00:00,1543577.0
1980-01-03 09:00:00,1242753.2
1980-01-03 10:00:00,750878.0
1980-01-03 11:00:00,210156.62
1980-01-03 12:00:00,0.0
1980-01-03 13:00:00,0.0
1980-01-03 14:00:00,0.0
1980-01-03 15:00:00,0.0
1980-01-03 16:00:00,0.0
1980-01-03 17:00:00,0.0
1980-01-03 18:00:00,0.0
1980-01-03 19:00:00,0.0
1980-01-03 20:00:00,0.0
1980-01-03 21:00:00,0.0
1980-01-03 22:00:00,0.0
1980-01-03 23:00:00,0.0
1980-01-04 00:00:00,0.0
1980-01-04 01:00:00,0.0
1980-01-04 02:00:00,0.0
1980-01-04 03:00:00,170501.88
1980-01-04 04:00:00,700259.1
1980-01-04 05:00:00,1184584.2
1980-01-04 06:00:00,1507467.8
1980-01-04 07:00:00,1618684.5
1980-01-04 08:00:00,1519088.4
1980-01-04 09:00:00,1214325.2
1980-01-04 10:00:00,744050.0
1980-01-04 11:00:00,210156.62
1980-01-04 12:00:00,0.0
1980-01-04 13:00:00,0.0
1980-01-04 14:00:00,0.0
1980-01-04 15:00:00,0.0
1980-01-04 16:00:00,0.0
1980-01-04 17:00:00,0.0
1980-01-04 18:00:00,0.0
1980-01-04 19:00:00,0.0
1980-01-04 20:00:00,0.0
1980-01-04 21:00:00,0.0
1980-01-04 22:00:00,0.0
1980-01-04 23:00:00,0.0
1980-01-05 00:00:00,0.0
1980-01-05 01:00:00,0.0
1980-01-05 02:00:00,0.0
1980-01-05 03:00:00,169517.12
1980-01-05 04:00:00,697304.75
1980-01-05 05:00:00,1184256.0
1980-01-05 06:00:00,1509174.8
1980-01-05 07:00:00,1632406.1
1980-01-05 08:00:00,1534254.2
1980-01-05 09:00:00,1233561.8
1980-01-05 10:00:00,760463.4
1980-01-05 11:00:00,221842.88
1980-01-05 12:00:00,0.0
1980-01-05 13:00:00,0.0
1980-01-05 14:00:00,0.0
1980-01-05 15:00:00,0.0
1980-01-05 16:00:00,0.0
1980-01-05 17:00:00,0.0
1980-01-05 18:00:00,0.0
1980-01-05 19:00:00,0.0
1980-01-05 20:00:00,0.0
1980-01-05 21:00:00,0.0
1980-01-05 22:00:00,0.0
1980-01-05 23:00:00,0.0
1980-01-06 00:00:00,0.0
1980-01-06 01:00:00,0.0
1980-01-06 02:00:00,0.0
1980-01-06 03:00:00,175360.25
1980-01-06 04:00:00,713915.1
1980-01-06 05:00:00,1207234.8
1980-01-06 06:00:00,1533269.5
1980-01-06 07:00:00,1657551.4
1980-01-06 08:00:00,1535042.1
1980-01-06 09:00:00,1198108.9
1980-01-06 10:00:00,717066.5
1980-01-06 11:00:00,209040.5
1980-01-06 12:00:00,65.75
1980-01-06 13:00:00,0.0
1980-01-06 14:00:00,0.0
1980-01-06 15:00:00,0.0
1980-01-06 16:00:00,0.0
1980-01-06 17:00:00,0.0
1980-01-06 18:00:00,0.0
1980-01-06 19:00:00,0.0
1980-01-06 20:00:00,0.0
1980-01-06 21:00:00,0.0
1980-01-06 22:00:00,0.0
1980-01-06 23:00:00,0.0
1980-01-07 00:00:00,0.0
1980-01-07 01:00:00,0.0
1980-01-07 02:00:00,0.0
1980-01-07 03:00:00,163083.12
1980-01-07 04:00:00,637757.1
1980-01-07 05:00:00,1085972.9
1980-01-07 06:00:00,1420477.0
1980-01-07 07:00:00,1570495.0
1980-01-07 08:00:00,1456061.0
1980-01-07 09:00:00,1094245.2
1980-01-07 10:00:00,647342.5
1980-01-07 11:00:00,179102.5
1980-01-07 12:00:00,131.25
1980-01-07 13:00:00,0.0
1980-01-07 14:00:00,0.0
1980-01-07 15:00:00,0.0
1980-01-07 16:00:00,0.0
1980-01-07 17:00:00,0.0
1980-01-07 18:00:00,0.0
1980-01-07 19:00:00,0.0
1980-01-07 20:00:00,0.0
1980-01-07 21:00:00,0.0
1980-01-07 22:00:00,0.0
1980-01-07 23:00:00,0.0
1980-01-08 00:00:00,0.0
1980-01-08 01:00:00,0.0
1980-01-08 02:00:00,0.0
1980-01-08 03:00:00,157371.25
1980-01-08 04:00:00,628959.6
1980-01-08 05:00:00,1061615.5
1980-01-08 06:00:00,1356071.0
1980-01-08 07:00:00,1449692.8
1980-01-08 08:00:00,1425598.0
1980-01-08 09:00:00,1195417.1
1980-01-08 10:00:00,748580.1
1980-01-08 11:00:00,229918.25
1980-01-08 12:00:00,262.75
1980-01-08 13:00:00,0.0
1980-01-08 14:00:00,0.0
1980-01-08 15:00:00,0.0
1980-01-08 16:00:00,0.0
1980-01-08 17:00:00,0.0
1980-01-08 18:00:00,0.0
1980-01-08 19:00:00,0.0
1980-01-08 20:00:00,0.0
1980-01-08 21:00:00,0.0
1980-01-08 22:00:00,0.0
1980-01-08 23:00:00,0.0
1980-01-09 00:00:00,0.0
1980-01-09 01:00:00,0.0
1980-01-09 02:00:00,0.0
1980-01-09 03:00:00,66178.625
1980-01-09 04:00:00,255654.38
1980-01-09 05:00:00,381315.0
1980-01-09 06:00:00,481173.75
1980-01-09 07:00:00,823293.6
1980-01-09 08:00:00,633095.75
1980-01-09 09:00:00,626464.75
1980-01-09 10:00:00,430226.75
1980-01-09 11:00:00,126317.25
1980-01-09 12:00:00,459.75
1980-01-09 13:00:00,0.0
1980-01-09 14:00:00,0.0
1980-01-09 15:00:00,0.0
1980-01-09 16:00:00,0.0
1980-01-09 17:00:00,0.0
1980-01-09 18:00:00,0.0
1980-01-09 19:00:00,0.0
1980-01-09 20:00:00,0.0
1980-01-09 21:00:00,0.0
1980-01-09 22:00:00,0.0
1980-01-09 23:00:00,0.0
1980-01-10 00:00:00,0.0
1980-01-10 01:00:00,0.0
1980-01-10 02:00:00,0.0
1980-01-10 03:00:00,140695.25
1980-01-10 04:00:00,537438.75
1980-01-10 05:00:00,973836.9
1980-01-10 06:00:00,1312477.1
1980-01-10 07:00:00,1334405.2
1980-01-10 08:00:00,1098972.2
1980-01-10 09:00:00,787578.25
1980-01-10 10:00:00,465942.25
1980-01-10 11:00:00,165906.25
1980-01-10 12:00:00,788.0
1980-01-10 13:00:00,0.0
1980-01-10 14:00:00,0.0
1980-01-10 15:00:00,0.0
1980-01-10 16:00:00,0.0
1980-01-10 17:00:00,0.0
1980-01-10 18:00:00,0.0
1980-01-10 19:00:00,0.0
1980-01-10 20:00:00,0.0
1980-01-10 21:00:00,0.0
1980-01-10 22:00:00,0.0
1980-01-10 23:00:00,0.0
1980-01-11 00:00:00,0.0
1980-01-11 01:00:00,0.0
1980-01-11 02:00:00,0.0
1980-01-11 03:00:00,146078.88
1980-01-11 04:00:00,584709.25
1980-01-11 05:00:00,1098512.8
1980-01-11 06:00:00,1436496.4
1980-01-11 07:00:00,1597347.2
1980-01-11 08:00:00,1468207.0
1980-01-11 09:00:00,1168761.8
1980-01-11 10:00:00,707546.75
1980-01-11 11:00:00,250861.62
1980-01-11 12:00:00,1510.0
1980-01-11 13:00:00,0.0
1980-01-11 14:00:00,0.0
1980-01-11 15:00:00,0.0
1980-01-11 16:00:00,0.0
1980-01-11 17:00:00,0.0
1980-01-11 18:00:00,0.0
1980-01-11 19:00:00,0.0
1980-01-11 20:00:00,0.0
1980-01-11 21:00:00,0.0
1980-01-11 22:00:00,0.0
1980-01-11 23:00:00,0.0
1980-01-12 00:00:00,0.0
1980-01-12 01:00:00,0.0
1980-01-12 02:00:00,0.0
1980-01-12 03:00:00,188884.88
1980-01-12 04:00:00,745691.4
1980-01-12 05:00:00,1248071.1
1980-01-12 06:00:00,1597084.5
1980-01-12 07:00:00,1726750.0
1980-01-12 08:00:00,1641663.2
1980-01-12 09:00:00,1340839.4
1980-01-12 10:00:00,865508.75
1980-01-12 11:00:00,297081.62
1980-01-12 12:00:00,2298.0
1980-01-12 13:00:00,0.0
1980-01-12 14:00:00,0.0
1980-01-12 15:00:00,0.0
1980-01-12 16:00:00,0.0
1980-01-12 17:00:00,0.0
1980-01-12 18:00:00,0.0
1980-01-12 19:00:00,0.0
1980-01-12 20:00:00,0.0
1980-01-12 21:00:00,0.0
1980-01-12 22:00:00,0.0
1980-01-12 23:00:00,0.0
1980-01-13 00:00:00,0.0
1980-01-13 01:00:00,0.0
1980-01-13 02:00:00,0.0
1980-01-13 03:00:00,181663.0
1980-01-13 04:00:00,740045.1
1980-01-13 05:00:00,1245379.2
1980-01-13 06:00:00,1599185.5
1980-01-13 07:00:00,1730492.2
1980-01-13 08:00:00,1637133.1
1980-01-13 09:00:00,1335849.8
1980-01-13 10:00:00,864589.6
1980-01-13 11:00:00,302859.12
1980-01-13 12:00:00,3151.5
1980-01-13 13:00:00,0.0
1980-01-13 14:00:00,0.0
1980-01-13 15:00:00,0.0
1980-01-13 16:00:00,0.0
1980-01-13 17:00:00,0.0
1980-01-13 18:00:00,0.0
1980-01-13 19:00:00,0.0
1980-01-13 20:00:00,0.0
1980-01-13 21:00:00,0.0
1980-01-13 22:00:00,0.0
1980-01-13 23:00:00,0.0
1980-01-14 00:00:00,0.0
1980-01-14 01:00:00,0.0
1980-01-14 02:00:00,0.0
1980-01-14 03:00:00,139841.75
1980-01-14 04:00:00,627515.25
1980-01-14 05:00:00,1095952.2
1980-01-14 06:00:00,1467222.2
1980-01-14 07:00:00,1603978.2
1980-01-14 08:00:00,1548107.1
1980-01-14 09:00:00,1280503.9
1980-01-14 10:00:00,820470.5
1980-01-14 11:00:00,307323.62
1980-01-14 12:00:00,4005.0
1980-01-14 13:00:00,0.0
1980-01-14 14:00:00,0.0
1980-01-14 15:00:00,0.0
1980-01-14 16:00:00,0.0
1980-01-14 17:00:00,0.0
1980-01-14 18:00:00,0.0
1980-01-14 19:00:00,0.0
1980-01-14 20:00:00,0.0
1980-01-14 21:00:00,0.0
1980-01-14 22:00:00,0.0
1980-01-14 23:00:00,0.0
1980-01-15 00:00:00,0.0
1980-01-15 01:00:00,0.0
1980-01-15 02:00:00,0.0
1980-01-15 03:00:00,171552.38
1980-01-15 04:00:00,684633.6
1980-01-15 05:00:00,1180448.1
1980-01-15 06:00:00,1517315.8
1980-01-15 07:00:00,1693069.9
1980-01-15 08:00:00,1577323.0
1980-01-15 09:00:00,1252076.0
1980-01-15 10:00:00,745954.0
1980-01-15 11:00:00,256507.88
1980-01-15 12:00:00,4595.75
1980-01-15 13:00:00,0.0
1980-01-15 14:00:00,0.0
1980-01-15 15:00:00,0.0
1980-01-15 16:00:00,0.0
1980-01-15 17:00:00,0.0
1980-01-15 18:00:00,0.0
1980-01-15 19:00:00,0.0
1980-01-15 20:00:00,0.0
1980-01-15 21:00:00,0.0
1980-01-15 22:00:00,0.0
1980-01-15 23:00:00,0.0
1980-01-16 00:00:00,0.0
1980-01-16 01:00:00,0.0
1980-01-16 02:00:00,0.0
1980-01-16 03:00:00,85677.75
1980-01-16 04:00:00,383481.5
1980-01-16 05:00:00,697107.9
1980-01-16 06:00:00,880543.4
1980-01-16 07:00:00,1298230.2
1980-01-16 08:00:00,1123132.8
1980-01-16 09:00:00,848832.9
1980-01-16 10:00:00,551357.25
1980-01-16 11:00:00,230706.12
1980-01-16 12:00:00,4267.5
1980-01-16 13:00:00,0.0
1980-01-16 14:00:00,0.0
