time,ssrd
1989-01-01 00:00:00,0.0
1989-01-01 01:00:00,0.0
1989-01-01 02:00:00,0.0
1989-01-01 03:00:00,159441.88
1989-01-01 04:00:00,648744.5
1989-01-01 05:00:00,1062579.9
1989-01-01 06:00:00,1344484.8
1989-01-01 07:00:00,1516070.0
1989-01-01 08:00:00,1348120.8
1989-01-01 09:00:00,1050916.8
1989-01-01 10:00:00,569572.5
1989-01-01 11:00:00,141810.0
1989-01-01 12:00:00,0.0
1989-01-01 13:00:00,0.0
1989-01-01 14:00:00,0.0
1989-01-01 15:00:00,0.0
1989-01-01 16:00:00,0.0
1989-01-01 17:00:00,0.0
1989-01-01 18:00:00,0.0
1989-01-01 19:00:00,0.0
1989-01-01 20:00:00,0.0
1989-01-01 21:00:00,0.0
1989-01-01 22:00:00,0.0
1989-01-01 23:00:00,0.0
1989-01-02 00:00:00,0.0
1989-01-02 01:00:00,0.0
1989-01-02 02:00:00,0.0
1989-01-02 03:00:00,149150.75
1989-01-02 04:00:00,631730.1
1989-01-02 05:00:00,1097089.0
1989-01-02 06:00:00,1413365.8
1989-01-02 07:00:00,1538435.8
1989-01-02 08:00:00,1447257.5
1989-01-02 09:00:00,1152729.0
1989-01-02 10:00:00,698553.0
1989-01-02 11:00:00,188599.62
1989-01-02 12:00:00,0.0
1989-01-02 13:00:00,0.0
1989-01-02 14:00:00,0.0
1989-01-02 15:00:00,0.0
1989-01-02 16:00:00,0.0
1989-01-02 17:00:00,0.0
1989-01-02 18:00:00,0.0
1989-01-02 19:00:00,0.0
1989-01-02 20:00:00,0.0
1989-01-02 21:00:00,0.0
1989-01-02 22:00:00,0.0
1989-01-02 23:00:00,0.0
1989-01-03 00:00:00,0.0
1989-01-03 01:00:00,0.0
1989-01-03 02:00:00,0.0
1989-01-03 03:00:00,158824.38
1989-01-03 04:00:00,675020.9
1989-01-03 05:00:00,1150808.0
1989-01-03 06:00:00,1467359.2
1989-01-03 07:00:00,1572396.0
1989-01-03 08:00:00,1463037.0
1989-01-03 09:00:00,1139968.2
1989-01-03 10:00:00,689634.1
1989-01-03 11:00:00,190177.62
1989-01-03 12:00:00,0.0
1989-01-03 13:00:00,0.0
1989-01-03 14:00:00,0.0
1989-01-03 15:00:00,0.0
1989-01-03 16:00:00,0.0
1989-01-03 17:00:00,0.0
1989-01-03 18:00:00,0.0
1989-01-03 19:00:00,0.0
1989-01-03 20:00:00,0.0
1989-01-03 21:00:00,0.0
1989-01-03 22:00:00,0.0
1989-01-03 23:00:00,0.0
1989-01-04 00:00:00,0.0
1989-01-04 01:00:00,0.0
1989-01-04 02:00:00,0.0
1989-01-04 03:00:00,134880.75
1989-01-04 04:00:00,553244.0
1989-01-04 05:00:00,942175.25
1989-01-04 06:00:00,1271212.8
1989-01-04 07:00:00,1536926.2
1989-01-04 08:00:00,1367124.9
1989-01-04 09:00:00,1113005.8
1989-01-04 10:00:00,694093.5
1989-01-04 11:00:00,190932.25
1989-01-04 12:00:00,0.0
1989-01-04 13:00:00,0.0
1989-01-04 14:00:00,0.0
1989-01-04 15:00:00,0.0
1989-01-04 16:00:00,0.0
1989-01-04 17:00:00,0.0
1989-01-04 18:00:00,0.0
1989-01-04 19:00:00,0.0
1989-01-04 20:00:00,0.0
