time,ssrd
2018-01-01 00:00:00,-0.25
2018-01-01 01:00:00,-0.25
2018-01-01 02:00:00,-0.25
2018-01-01 03:00:00,142739.38
2018-01-01 04:00:00,612791.9
2018-01-01 05:00:00,1037761.75
2018-01-01 06:00:00,1328544.6
2018-01-01 07:00:00,1483615.5
2018-01-01 08:00:00,1363748.9
2018-01-01 09:00:00,1079595.8
2018-01-01 10:00:00,628703.4
2018-01-01 11:00:00,121457.75
2018-01-01 12:00:00,-0.25
2018-01-01 13:00:00,-0.25
2018-01-01 14:00:00,-0.25
2018-01-01 15:00:00,-0.25
2018-01-01 16:00:00,-0.25
2018-01-01 17:00:00,-0.25
2018-01-01 18:00:00,-0.25
2018-01-01 19:00:00,-0.25
2018-01-01 20:00:00,-0.25
2018-01-01 21:00:00,-0.25
2018-01-01 22:00:00,-0.25
2018-01-01 23:00:00,-0.25
2018-01-02 00:00:00,-0.25
2018-01-02 01:00:00,-0.25
2018-01-02 02:00:00,-0.25
2018-01-02 03:00:00,136308.5
2018-01-02 04:00:00,570493.75
2018-01-02 05:00:00,1054601.5
2018-01-02 06:00:00,1336699.2
2018-01-02 07:00:00,1479571.4
2018-01-02 08:00:00,1346246.2
2018-01-02 09:00:00,1077341.6
2018-01-02 10:00:00,645609.4
2018-01-02 11:00:00,170120.38
2018-01-02 12:00:00,-0.25
2018-01-02 13:00:00,-0.25
2018-01-02 14:00:00,-0.25
2018-01-02 15:00:00,-0.25
2018-01-02 16:00:00,-0.25
2018-01-02 17:00:00,-0.25
2018-01-02 18:00:00,-0.25
2018-01-02 19:00:00,-0.25
2018-01-02 20:00:00,-0.25
2018-01-02 21:00:00,-0.25
2018-01-02 22:00:00,-0.25
2018-01-02 23:00:00,-0.25
2018-01-03 00:00:00,-0.25
2018-01-03 01:00:00,-0.25
2018-01-03 02:00:00,-0.25
2018-01-03 03:00:00,155800.0
2018-01-03 04:00:00,626051.5
2018-01-03 05:00:00,1140855.1
2018-01-03 06:00:00,1459151.6
2018-01-03 07:00:00,1561117.9
2018-01-03 08:00:00,1500587.8
2018-01-03 09:00:00,1146159.0
2018-01-03 10:00:00,669012.5
2018-01-03 11:00:00,181258.5
2018-01-03 12:00:00,-0.25
2018-01-03 13:00:00,-0.25
2018-01-03 14:00:00,-0.25
2018-01-03 15:00:00,-0.25
2018-01-03 16:00:00,-0.25
2018-01-03 17:00:00,-0.25
2018-01-03 18:00:00,-0.25
2018-01-03 19:00:00,-0.25
2018-01-03 20:00:00,-0.25
2018-01-03 21:00:00,-0.25
2018-01-03 22:00:00,-0.25
2018-01-03 23:00:00,-0.25
2018-01-04 00:00:00,-0.25
2018-01-04 01:00:00,-0.25
2018-01-04 02:00:00,-0.25
2018-01-04 03:00:00,152418.88
2018-01-04 04:00:00,645742.0
2018-01-04 05:00:00,1117385.6
2018-01-04 06:00:00,1426135.2
2018-01-04 07:00:00,1570001.8
2018-01-04 08:00:00,1460809.0
