time,ssrd
1999-01-01 00:00:00,-0.25
1999-01-01 01:00:00,-0.25
1999-01-01 02:00:00,-0.25
1999-01-01 03:00:00,157838.0
1999-01-01 04:00:00,596836.1
1999-01-01 05:00:00,1126953.2
1999-01-01 06:00:00,1471195.4
1999-01-01 07:00:00,1589822.0
1999-01-01 08:00:00,1387812.8
1999-01-01 09:00:00,973809.75
1999-01-01 10:00:00,496129.0
1999-01-01 11:00:00,129933.625
1999-01-01 12:00:00,-0.25
1999-01-01 13:00:00,-0.25
1999-01-01 14:00:00,-0.25
1999-01-01 15:00:00,-0.25
1999-01-01 16:00:00,-0.25
1999-01-01 17:00:00,-0.25
1999-01-01 18:00:00,-0.25
1999-01-01 19:00:00,-0.25
1999-01-01 20:00:00,-0.25
1999-01-01 21:00:00,-0.25
1999-01-01 22:00:00,-0.25
1999-01-01 23:00:00,-0.25
1999-01-02 00:00:00,-0.25
1999-01-02 01:00:00,-0.25
1999-01-02 02:00:00,-0.25
1999-01-02 03:00:00,115650.875
1999-01-02 04:00:00,489318.25
1999-01-02 05:00:00,866159.6
1999-01-02 06:00:00,1065523.9
1999-01-02 07:00:00,1071342.8
1999-01-02 08:00:00,1072070.1
1999-01-02 09:00:00,895584.9
1999-01-02 10:00:00,488921.5
1999-01-02 11:00:00,73199.125
1999-01-02 12:00:00,-0.25
1999-01-02 13:00:00,-0.25
1999-01-02 14:00:00,-0.25
1999-01-02 15:00:00,-0.25
1999-01-02 16:00:00,-0.25
1999-01-02 17:00:00,-0.25
1999-01-02 18:00:00,-0.25
1999-01-02 19:00:00,-0.25
1999-01-02 20:00:00,-0.25
1999-01-02 21:00:00,-0.25
1999-01-02 22:00:00,-0.25
1999-01-02 23:00:00,-0.25
1999-01-03 00:00:00,-0.25
1999-01-03 01:00:00,-0.25
1999-01-03 02:00:00,-0.25
1999-01-03 03:00:00,106856.375
1999-01-03 04:00:00,510544.12
1999-01-03 05:00:00,976719.1
1999-01-03 06:00:00,1303636.8
1999-01-03 07:00:00,1541882.0
1999-01-03 08:00:00,1409171.0
1999-01-03 09:00:00,1147716.1
1999-01-03 10:00:00,721413.9
1999-01-03 11:00:00,203794.25
1999-01-03 12:00:00,-0.25
1999-01-03 13:00:00,-0.25
1999-01-03 14:00:00,-0.25
1999-01-03 15:00:00,-0.25
1999-01-03 16:00:00,-0.25
1999-01-03 17:00:00,-0.25
1999-01-03 18:00:00,-0.25
1999-01-03 19:00:00,-0.25
1999-01-03 20:00:00,-0.25
1999-01-03 21:00:00,-0.25
1999-01-03 22:00:00,-0.25
1999-01-03 23:00:00,-0.25
1999-01-04 00:00:00,-0.25
1999-01-04 01:00:00,-0.25
1999-01-04 02:00:00,-0.25
1999-01-04 03:00:00,74786.125
1999-01-04 04:00:00,342192.12
1999-01-04 05:00:00,662166.75
1999-01-04 06:00:00,1039140.4
1999-01-04 07:00:00,1061424.1
1999-01-04 08:00:00,930630.6
1999-01-04 09:00:00,694435.25
1999-01-04 10:00:00,397934.75
1999-01-04 11:00:00,110691.5
1999-01-04 12:00:00,-0.25
1999-01-04 13:00:00,-0.25
1999-01-04 14:00:00,-0.25
1999-01-04 15:00:00,-0.25
1999-01-04 16:00:00,-0.25
1999-01-04 17:00:00,-0.25
1999-01-04 18:00:00,-0.25
1999-01-04 19:00:00,-0.25
1999-01-04 20:00:00,-0.25
1999-01-04 21:00:00,-0.25
1999-01-04 22:00:00,-0.25
1999-01-04 23:00:00,-0.25
1999-01-05 00:00:00,-0.25
1999-01-05 01:00:00,-0.25
1999-01-05 02:00:00,-0.25
1999-01-05 03:00:00,182039.5
1999-01-05 04:00:00,735696.75
1999-01-05 05:00:00,1235198.4
1999-01-05 06:00:00,1565025.5
1999-01-05 07:00:00,1687950.2
1999-01-05 08:00:00,1593326.6
1999-01-05 09:00:00,1280757.9
1999-01-05 10:00:00,796134.1
1999-01-05 11:00:00,236790.25
1999-01-05 12:00:00,-0.25
1999-01-05 13:00:00,-0.25
1999-01-05 14:00:00,-0.25
1999-01-05 15:00:00,-0.25
1999-01-05 16:00:00,-0.25
1999-01-05 17:00:00,-0.25
1999-01-05 18:00:00,-0.25
1999-01-05 19:00:00,-0.25
1999-01-05 20:00:00,-0.25
1999-01-05 21:00:00,-0.25
1999-01-05 22:00:00,-0.25
1999-01-05 23:00:00,-0.25
1999-01-06 00:00:00,-0.25
1999-01-06 01:00:00,-0.25
1999-01-06 02:00:00,-0.25
1999-01-06 03:00:00,181510.5
1999-01-06 04:00:00,731597.0
1999-01-06 05:00:00,1226734.5
1999-01-06 06:00:00,1556164.9
1999-01-06 07:00:00,1681800.8
1999-01-06 08:00:00,1585325.5
1999-01-06 09:00:00,1276327.5
1999-01-06 10:00:00,796663.1
1999-01-06 11:00:00,240493.12
1999-01-06 12:00:00,65.75
1999-01-06 13:00:00,-0.25
1999-01-06 14:00:00,-0.25
1999-01-06 15:00:00,-0.25
1999-01-06 16:00:00,-0.25
1999-01-06 17:00:00,-0.25
1999-01-06 18:00:00,-0.25
1999-01-06 19:00:00,-0.25
1999-01-06 20:00:00,-0.25
1999-01-06 21:00:00,-0.25
1999-01-06 22:00:00,-0.25
1999-01-06 23:00:00,-0.25
1999-01-07 00:00:00,-0.25
1999-01-07 01:00:00,-0.25
1999-01-07 02:00:00,-0.25
1999-01-07 03:00:00,181444.38
1999-01-07 04:00:00,723331.5
1999-01-07 05:00:00,1227726.2
1999-01-07 06:00:00,1557751.8
1999-01-07 07:00:00,1675717.2
1999-01-07 08:00:00,1573555.5
1999-01-07 09:00:00,1281882.0
1999-01-07 10:00:00,801622.5
1999-01-07 11:00:00,247171.75
1999-01-07 12:00:00,264.25
1999-01-07 13:00:00,-0.25
1999-01-07 14:00:00,-0.25
1999-01-07 15:00:00,-0.25
1999-01-07 16:00:00,-0.25
1999-01-07 17:00:00,-0.25
1999-01-07 18:00:00,-0.25
1999-01-07 19:00:00,-0.25
1999-01-07 20:00:00,-0.25
1999-01-07 21:00:00,-0.25
1999-01-07 22:00:00,-0.25
1999-01-07 23:00:00,-0.25
1999-01-08 00:00:00,-0.25
1999-01-08 01:00:00,-0.25
1999-01-08 02:00:00,-0.25
1999-01-08 03:00:00,181642.75
1999-01-08 04:00:00,728555.4
1999-01-08 05:00:00,1222965.4
1999-01-08 06:00:00,1551470.0
1999-01-08 07:00:00,1677634.9
1999-01-08 08:00:00,1589359.2
1999-01-08 09:00:00,1283799.5
1999-01-08 10:00:00,811541.1
1999-01-08 11:00:00,256032.38
1999-01-08 12:00:00,462.5
1999-01-08 13:00:00,-0.25
1999-01-08 14:00:00,-0.25
1999-01-08 15:00:00,-0.25
1999-01-08 16:00:00,-0.25
1999-01-08 17:00:00,-0.25
1999-01-08 18:00:00,-0.25
1999-01-08 19:00:00,-0.25
1999-01-08 20:00:00,-0.25
1999-01-08 21:00:00,-0.25
1999-01-08 22:00:00,-0.25
1999-01-08 23:00:00,-0.25
1999-01-09 00:00:00,-0.25
1999-01-09 01:00:00,-0.25
1999-01-09 02:00:00,-0.25
1999-01-09 03:00:00,158763.75
1999-01-09 04:00:00,616210.5
1999-01-09 05:00:00,1011169.9
1999-01-09 06:00:00,1398591.0
1999-01-09 07:00:00,1550544.2
1999-01-09 08:00:00,1420478.1
1999-01-09 09:00:00,1121200.4
1999-01-09 10:00:00,655355.9
1999-01-09 11:00:00,224292.75
1999-01-09 12:00:00,727.0
1999-01-09 13:00:00,-0.25
1999-01-09 14:00:00,-0.25
1999-01-09 15:00:00,-0.25
1999-01-09 16:00:00,-0.25
1999-01-09 17:00:00,-0.25
1999-01-09 18:00:00,-0.25
1999-01-09 19:00:00,-0.25
1999-01-09 20:00:00,-0.25
1999-01-09 21:00:00,-0.25
1999-01-09 22:00:00,-0.25
1999-01-09 23:00:00,-0.25
1999-01-10 00:00:00,-0.25
1999-01-10 01:00:00,-0.25
1999-01-10 02:00:00,-0.25
1999-01-10 03:00:00,178005.88
1999-01-10 04:00:00,714537.0
1999-01-10 05:00:00,1209674.5
1999-01-10 06:00:00,1538245.2
1999-01-10 07:00:00,1668245.2
1999-01-10 08:00:00,1579837.2
1999-01-10 09:00:00,1292792.5
1999-01-10 10:00:00,827080.25
1999-01-10 11:00:00,273819.75
1999-01-10 12:00:00,1256.0
1999-01-10 13:00:00,-0.25
1999-01-10 14:00:00,-0.25
1999-01-10 15:00:00,-0.25
1999-01-10 16:00:00,-0.25
1999-01-10 17:00:00,-0.25
1999-01-10 18:00:00,-0.25
1999-01-10 19:00:00,-0.25
1999-01-10 20:00:00,-0.25
1999-01-10 21:00:00,-0.25
1999-01-10 22:00:00,-0.25
1999-01-10 23:00:00,-0.25
1999-01-11 00:00:00,-0.25
1999-01-11 01:00:00,-0.25
1999-01-11 02:00:00,-0.25
1999-01-11 03:00:00,191363.0
1999-01-11 04:00:00,749318.25
1999-01-11 05:00:00,1254506.6
1999-01-11 06:00:00,1591541.2
1999-01-11 07:00:00,1714135.4
1999-01-11 08:00:00,1623545.2
1999-01-11 09:00:00,1311241.1
1999-01-11 10:00:00,843479.0
1999-01-11 11:00:00,285193.12
1999-01-11 12:00:00,1785.0
1999-01-11 13:00:00,-0.25
1999-01-11 14:00:00,-0.25
1999-01-11 15:00:00,-0.25
1999-01-11 16:00:00,-0.25
1999-01-11 17:00:00,-0.25
1999-01-11 18:00:00,-0.25
1999-01-11 19:00:00,-0.25
1999-01-11 20:00:00,-0.25
1999-01-11 21:00:00,-0.25
1999-01-11 22:00:00,-0.25
1999-01-11 23:00:00,-0.25
1999-01-12 00:00:00,-0.25
1999-01-12 01:00:00,-0.25
1999-01-12 02:00:00,-0.25
1999-01-12 03:00:00,188189.0
1999-01-12 04:00:00,734771.0
1999-01-12 05:00:00,1229710.0
1999-01-12 06:00:00,1562975.6
1999-01-12 07:00:00,1692909.5
1999-01-12 08:00:00,1607609.5
1999-01-12 09:00:00,1316002.0
1999-01-12 10:00:00,849099.6
1999-01-12 11:00:00,292995.75
1999-01-12 12:00:00,2578.5
1999-01-12 13:00:00,-0.25
1999-01-12 14:00:00,-0.25
1999-01-12 15:00:00,-0.25
1999-01-12 16:00:00,-0.25
1999-01-12 17:00:00,-0.25
1999-01-12 18:00:00,-0.25
1999-01-12 19:00:00,-0.25
1999-01-12 20:00:00,-0.25
1999-01-12 21:00:00,-0.25
1999-01-12 22:00:00,-0.25
1999-01-12 23:00:00,-0.25
1999-01-13 00:00:00,-0.25
1999-01-13 01:00:00,-0.25
1999-01-13 02:00:00,-0.25
1999-01-13 03:00:00,192024.25
1999-01-13 04:00:00,734109.75
1999-01-13 05:00:00,1239959.2
1999-01-13 06:00:00,1574944.1
1999-01-13 07:00:00,1693240.1
1999-01-13 08:00:00,1602517.9
1999-01-13 09:00:00,1299074.2
1999-01-13 10:00:00,842950.1
1999-01-13 11:00:00,289821.75
1999-01-13 12:00:00,3239.75
1999-01-13 13:00:00,-0.25
1999-01-13 14:00:00,-0.25
1999-01-13 15:00:00,-0.25
1999-01-13 16:00:00,-0.25
1999-01-13 17:00:00,-0.25
1999-01-13 18:00:00,-0.25
1999-01-13 19:00:00,-0.25
1999-01-13 20:00:00,-0.25
1999-01-13 21:00:00,-0.25
1999-01-13 22:00:00,-0.25
1999-01-13 23:00:00,-0.25
1999-01-14 00:00:00,-0.25
1999-01-14 01:00:00,-0.25
1999-01-14 02:00:00,-0.25
1999-01-14 03:00:00,184287.62
1999-01-14 04:00:00,705015.1
1999-01-14 05:00:00,1219064.0
1999-01-14 06:00:00,1563306.2
1999-01-14 07:00:00,1651780.4
1999-01-14 08:00:00,1551999.0
1999-01-14 09:00:00,1283667.2
1999-01-14 10:00:00,833362.1
1999-01-14 11:00:00,246378.25
1999-01-14 12:00:00,3570.5
1999-01-14 13:00:00,-0.25
1999-01-14 14:00:00,-0.25
1999-01-14 15:00:00,-0.25
1999-01-14 16:00:00,-0.25
1999-01-14 17:00:00,-0.25
1999-01-14 18:00:00,-0.25
1999-01-14 19:00:00,-0.25
1999-01-14 20:00:00,-0.25
1999-01-14 21:00:00,-0.25
1999-01-14 22:00:00,-0.25
1999-01-14 23:00:00,-0.25
1999-01-15 00:00:00,-0.25
1999-01-15 01:00:00,-0.25
1999-01-15 02:00:00,-0.25
1999-01-15 03:00:00,168153.38
1999-01-15 04:00:00,615086.4
1999-01-15 05:00:00,1108835.1
1999-01-15 06:00:00,1436281.8
1999-01-15 07:00:00,1611841.4
1999-01-15 08:00:00,1447721.2
1999-01-15 09:00:00,1040529.0
1999-01-15 10:00:00,843346.75
1999-01-15 11:00:00,309526.75
1999-01-15 12:00:00,5422.0
1999-01-15 13:00:00,-0.25
1999-01-15 14:00:00,-0.25
1999-01-15 15:00:00,-0.25
1999-01-15 16:00:00,-0.25
1999-01-15 17:00:00,-0.25
1999-01-15 18:00:00,-0.25
1999-01-15 19:00:00,-0.25
1999-01-15 20:00:00,-0.25
1999-01-15 21:00:00,-0.25
1999-01-15 22:00:00,-0.25
1999-01-15 23:00:00,-0.25
1999-01-16 00:00:00,-0.25
1999-01-16 01:00:00,-0.25
1999-01-16 02:00:00,-0.25
1999-01-16 03:00:00,201215.5
1999-01-16 04:00:00,744623.5
1999-01-16 05:00:00,1261317.4
1999-01-16 06:00:00,1577589.0
1999-01-16 07:00:00,1733774.2
1999-01-16 08:00:00,1644969.5
1999-01-16 09:00:00,1339013.2
1999-01-16 10:00:00,850885.0
1999-01-16 11:00:00,285391.5
1999-01-16 12:00:00,6612.25
1999-01-16 13:00:00,-0.25
1999-01-16 14:00:00,-0.25
1999-01-16 15:00:00,-0.25
1999-01-16 16:00:00,-0.25
1999-01-16 17:00:00,-0.25
1999-01-16 18:00:00,-0.25
1999-01-16 19:00:00,-0.25
1999-01-16 20:00:00,-0.25
1999-01-16 21:00:00,-0.25
1999-01-16 22:00:00,-0.25
1999-01-16 23:00:00,-0.25
1999-01-17 00:00:00,-0.25
1999-01-17 01:00:00,-0.25
1999-01-17 02:00:00,-0.25
1999-01-17 03:00:00,139786.12
1999-01-17 04:00:00,467431.12
1999-01-17 05:00:00,794679.5
1999-01-17 06:00:00,1140244.1
1999-01-17 07:00:00,1455391.8
1999-01-17 08:00:00,1305752.8
1999-01-17 09:00:00,1047405.9
1999-01-17 10:00:00,635386.5
1999-01-17 11:00:00,229715.0
1999-01-17 12:00:00,5884.75
1999-01-17 13:00:00,-0.25
1999-01-17 14:00:00,-0.25
1999-01-17 15:00:00,-0.25
1999-01-17 16:00:00,-0.25
1999-01-17 17:00:00,-0.25
1999-01-17 18:00:00,-0.25
1999-01-17 19:00:00,-0.25
1999-01-17 20:00:00,-0.25
1999-01-17 21:00:00,-0.25
1999-01-17 22:00:00,-0.25
1999-01-17 23:00:00,-0.25
1999-01-18 00:00:00,-0.25
1999-01-18 01:00:00,-0.25
1999-01-18 02:00:00,-0.25
1999-01-18 03:00:00,198768.88
1999-01-18 04:00:00,726174.9
1999-01-18 05:00:00,1239893.2
1999-01-18 06:00:00,1621958.4
1999-01-18 07:00:00,1779399.9
1999-01-18 08:00:00,1705539.2
1999-01-18 09:00:00,1420081.4
1999-01-18 10:00:00,949343.75
1999-01-18 11:00:00,373733.25
1999-01-18 12:00:00,10976.25
1999-01-18 13:00:00,-0.25
1999-01-18 14:00:00,-0.25
1999-01-18 15:00:00,-0.25
1999-01-18 16:00:00,-0.25
1999-01-18 17:00:00,-0.25
1999-01-18 18:00:00,-0.25
1999-01-18 19:00:00,-0.25
1999-01-18 20:00:00,-0.25
1999-01-18 21:00:00,-0.25
1999-01-18 22:00:00,-0.25
1999-01-18 23:00:00,-0.25
1999-01-19 00:00:00,-0.25
1999-01-19 01:00:00,-0.25
1999-01-19 02:00:00,-0.25
1999-01-19 03:00:00,233417.88
1999-01-19 04:00:00,823774.1
1999-01-19 05:00:00,1350518.8
1999-01-19 06:00:00,1701637.9
1999-01-19 07:00:00,1836597.2
1999-01-19 08:00:00,1753743.8
1999-01-19 09:00:00,1449242.1
1999-01-19 10:00:00,969710.0
1999-01-19 11:00:00,382924.5
1999-01-19 12:00:00,12497.25
1999-01-19 13:00:00,-0.25
1999-01-19 14:00:00,-0.25
1999-01-19 15:00:00,-0.25
1999-01-19 16:00:00,-0.25
1999-01-19 17:00:00,-0.25
1999-01-19 18:00:00,-0.25
1999-01-19 19:00:00,-0.25
1999-01-19 20:00:00,-0.25
1999-01-19 21:00:00,-0.25
1999-01-19 22:00:00,-0.25
1999-01-19 23:00:00,-0.25
1999-01-20 00:00:00,-0.25
1999-01-20 01:00:00,-0.25
1999-01-20 02:00:00,-0.25
1999-01-20 03:00:00,228590.88
1999-01-20 04:00:00,798184.0
1999-01-20 05:00:00,1308463.9
1999-01-20 06:00:00,1619974.6
1999-01-20 07:00:00,1779069.2
1999-01-20 08:00:00,1693703.0
1999-01-20 09:00:00,1399318.5
1999-01-20 10:00:00,924877.9
1999-01-20 11:00:00,375452.5
1999-01-20 12:00:00,13952.0
1999-01-20 13:00:00,-0.25
1999-01-20 14:00:00,-0.25
1999-01-20 15:00:00,-0.25
1999-01-20 16:00:00,-0.25
1999-01-20 17:00:00,-0.25
1999-01-20 18:00:00,-0.25
1999-01-20 19:00:00,-0.25
1999-01-20 20:00:00,-0.25
1999-01-20 21:00:00,-0.25
1999-01-20 22:00:00,-0.25
1999-01-20 23:00:00,-0.25
1999-01-21 00:00:00,-0.25
1999-01-21 01:00:00,-0.25
1999-01-21 02:00:00,-0.25
1999-01-21 03:00:00,125900.125
1999-01-21 04:00:00,307080.12
1999-01-21 05:00:00,629567.5
1999-01-21 06:00:00,875417.0
1999-01-21 07:00:00,1099842.2
1999-01-21 08:00:00,734308.1
1999-01-21 09:00:00,557227.75
1999-01-21 10:00:00,514643.75
1999-01-21 11:00:00,237054.75
1999-01-21 12:00:00,7009.0
1999-01-21 13:00:00,-0.25
1999-01-21 14:00:00,-0.25
1999-01-21 15:00:00,-0.25
1999-01-21 16:00:00,-0.25
1999-01-21 17:00:00,-0.25
1999-01-21 18:00:00,-0.25
1999-01-21 19:00:00,-0.25
1999-01-21 20:00:00,-0.25
1999-01-21 21:00:00,-0.25
1999-01-21 22:00:00,-0.25
1999-01-21 23:00:00,-0.25
1999-01-22 00:00:00,-0.25
1999-01-22 01:00:00,-0.25
1999-01-22 02:00:00,65.75
1999-01-22 03:00:00,178336.5
1999-01-22 04:00:00,579114.9
1999-01-22 05:00:00,1012294.0
1999-01-22 06:00:00,1361561.5
1999-01-22 07:00:00,1672543.2
1999-01-22 08:00:00,1534211.6
1999-01-22 09:00:00,1117761.9
1999-01-22 10:00:00,723265.4
1999-01-22 11:00:00,268067.0
