time,ssrd
2006-01-01 00:00:00,-0.25
2006-01-01 01:00:00,-0.25
2006-01-01 02:00:00,-0.25
2006-01-01 03:00:00,157213.62
2006-01-01 04:00:00,641509.0
2006-01-01 05:00:00,1054915.8
2006-01-01 06:00:00,1280633.2
2006-01-01 07:00:00,1339861.8
2006-01-01 08:00:00,1182250.2
2006-01-01 09:00:00,798060.25
2006-01-01 10:00:00,519275.75
2006-01-01 11:00:00,121371.75
2006-01-01 12:00:00,-0.25
2006-01-01 13:00:00,-0.25
2006-01-01 14:00:00,-0.25
2006-01-01 15:00:00,-0.25
2006-01-01 16:00:00,-0.25
2006-01-01 17:00:00,-0.25
2006-01-01 18:00:00,-0.25
2006-01-01 19:00:00,-0.25
2006-01-01 20:00:00,-0.25
2006-01-01 21:00:00,-0.25
2006-01-01 22:00:00,-0.25
2006-01-01 23:00:00,-0.25
2006-01-02 00:00:00,-0.25
2006-01-02 01:00:00,-0.25
2006-01-02 02:00:00,-0.25
2006-01-02 03:00:00,98051.375
2006-01-02 04:00:00,482175.12
2006-01-02 05:00:00,872394.0
2006-01-02 06:00:00,1153696.1
2006-01-02 07:00:00,1113813.0
2006-01-02 08:00:00,841587.25
2006-01-02 09:00:00,789116.4
2006-01-02 10:00:00,475815.0
2006-01-02 11:00:00,112759.125
2006-01-02 12:00:00,-0.25
2006-01-02 13:00:00,-0.25
2006-01-02 14:00:00,-0.25
2006-01-02 15:00:00,-0.25
2006-01-02 16:00:00,-0.25
2006-01-02 17:00:00,-0.25
2006-01-02 18:00:00,-0.25
2006-01-02 19:00:00,-0.25
2006-01-02 20:00:00,-0.25
2006-01-02 21:00:00,-0.25
2006-01-02 22:00:00,-0.25
2006-01-02 23:00:00,-0.25
2006-01-03 00:00:00,-0.25
2006-01-03 01:00:00,-0.25
2006-01-03 02:00:00,-0.25
2006-01-03 03:00:00,127466.875
2006-01-03 04:00:00,567440.25
2006-01-03 05:00:00,995091.0
2006-01-03 06:00:00,1084000.0
2006-01-03 07:00:00,1307862.4
2006-01-03 08:00:00,643165.25
2006-01-03 09:00:00,776595.0
2006-01-03 10:00:00,422681.62
2006-01-03 11:00:00,141777.12
2006-01-03 12:00:00,-0.25
2006-01-03 13:00:00,-0.25
2006-01-03 14:00:00,-0.25
2006-01-03 15:00:00,-0.25
2006-01-03 16:00:00,-0.25
2006-01-03 17:00:00,-0.25
2006-01-03 18:00:00,-0.25
2006-01-03 19:00:00,-0.25
2006-01-03 20:00:00,-0.25
2006-01-03 21:00:00,-0.25
2006-01-03 22:00:00,-0.25
2006-01-03 23:00:00,-0.25
2006-01-04 00:00:00,-0.25
2006-01-04 01:00:00,-0.25
2006-01-04 02:00:00,-0.25
2006-01-04 03:00:00,161254.88
2006-01-04 04:00:00,678675.9
2006-01-04 05:00:00,1158797.5
2006-01-04 06:00:00,1527948.5
2006-01-04 07:00:00,1626463.9
2006-01-04 08:00:00,1458848.6
2006-01-04 09:00:00,1234390.0
2006-01-04 10:00:00,764802.25
2006-01-04 11:00:00,224127.12
2006-01-04 12:00:00,-0.25
2006-01-04 13:00:00,-0.25
2006-01-04 14:00:00,-0.25
2006-01-04 15:00:00,-0.25
2006-01-04 16:00:00,-0.25
2006-01-04 17:00:00,-0.25
2006-01-04 18:00:00,-0.25
2006-01-04 19:00:00,-0.25
2006-01-04 20:00:00,-0.25
2006-01-04 21:00:00,-0.25
