time,ssrd
1995-01-01 00:00:00,-0.25
1995-01-01 01:00:00,-0.25
1995-01-01 02:00:00,-0.25
1995-01-01 03:00:00,136848.88
1995-01-01 04:00:00,561020.9
1995-01-01 05:00:00,974573.5
1995-01-01 06:00:00,1376237.8
1995-01-01 07:00:00,1521836.1
1995-01-01 08:00:00,1389061.1
1995-01-01 09:00:00,1095794.1
1995-01-01 10:00:00,673358.6
1995-01-01 11:00:00,182398.5
1995-01-01 12:00:00,-0.25
1995-01-01 13:00:00,-0.25
1995-01-01 14:00:00,-0.25
1995-01-01 15:00:00,-0.25
1995-01-01 16:00:00,-0.25
1995-01-01 17:00:00,-0.25
1995-01-01 18:00:00,-0.25
1995-01-01 19:00:00,-0.25
1995-01-01 20:00:00,-0.25
1995-01-01 21:00:00,-0.25
1995-01-01 22:00:00,-0.25
1995-01-01 23:00:00,-0.25
1995-01-02 00:00:00,-0.25
1995-01-02 01:00:00,-0.25
1995-01-02 02:00:00,-0.25
1995-01-02 03:00:00,169708.62
1995-01-02 04:00:00,692326.5
1995-01-02 05:00:00,1169661.9
1995-01-02 06:00:00,1487039.5
1995-01-02 07:00:00,1600713.0
1995-01-02 08:00:00,1504671.5
1995-01-02 09:00:00,1199649.8
1995-01-02 10:00:00,730529.4
1995-01-02 11:00:00,198761.5
1995-01-02 12:00:00,-0.25
1995-01-02 13:00:00,-0.25
1995-01-02 14:00:00,-0.25
1995-01-02 15:00:00,-0.25
1995-01-02 16:00:00,-0.25
1995-01-02 17:00:00,-0.25
1995-01-02 18:00:00,-0.25
1995-01-02 19:00:00,-0.25
1995-01-02 20:00:00,-0.25
1995-01-02 21:00:00,-0.25
1995-01-02 22:00:00,-0.25
1995-01-02 23:00:00,-0.25
1995-01-03 00:00:00,-0.25
1995-01-03 01:00:00,-0.25
1995-01-03 02:00:00,-0.25
1995-01-03 03:00:00,172781.0
1995-01-03 04:00:00,703346.5
1995-01-03 05:00:00,1186692.8
1995-01-03 06:00:00,1504137.2
1995-01-03 07:00:00,1619948.0
1995-01-03 08:00:00,1518363.1
1995-01-03 09:00:00,1213408.1
1995-01-03 10:00:00,741349.0
1995-01-03 11:00:00,206709.38
1995-01-03 12:00:00,-0.25
1995-01-03 13:00:00,-0.25
1995-01-03 14:00:00,-0.25
1995-01-03 15:00:00,-0.25
1995-01-03 16:00:00,-0.25
1995-01-03 17:00:00,-0.25
1995-01-03 18:00:00,-0.25
1995-01-03 19:00:00,-0.25
1995-01-03 20:00:00,-0.25
1995-01-03 21:00:00,-0.25
1995-01-03 22:00:00,-0.25
1995-01-03 23:00:00,-0.25
1995-01-04 00:00:00,-0.25
1995-01-04 01:00:00,-0.25
1995-01-04 02:00:00,-0.25
1995-01-04 03:00:00,173582.38
1995-01-04 04:00:00,707487.4
1995-01-04 05:00:00,1196777.9
1995-01-04 06:00:00,1520366.8
1995-01-04 07:00:00,1641320.2
1995-01-04 08:00:00,1543408.8
1995-01-04 09:00:00,1238186.5
1995-01-04 10:00:00,760116.5
1995-01-04 11:00:00,218130.12
1995-01-04 12:00:00,-0.25
1995-01-04 13:00:00,-0.25
1995-01-04 14:00:00,-0.25
1995-01-04 15:00:00,-0.25
1995-01-04 16:00:00,-0.25
1995-01-04 17:00:00,-0.25
1995-01-04 18:00:00,-0.25
1995-01-04 19:00:00,-0.25
1995-01-04 20:00:00,-0.25
1995-01-04 21:00:00,-0.25
1995-01-04 22:00:00,-0.25
1995-01-04 23:00:00,-0.25
1995-01-05 00:00:00,-0.25
1995-01-05 01:00:00,-0.25
1995-01-05 02:00:00,-0.25
