time,ssrd
2001-01-01 00:00:00,0.0
2001-01-01 01:00:00,0.0
2001-01-01 02:00:00,0.0
2001-01-01 03:00:00,110046.5
2001-01-01 04:00:00,391134.25
2001-01-01 05:00:00,673503.9
2001-01-01 06:00:00,1001012.1
2001-01-01 07:00:00,1333783.2
2001-01-01 08:00:00,1077660.1
2001-01-01 09:00:00,995074.6
2001-01-01 10:00:00,598475.1
2001-01-01 11:00:00,173672.5
2001-01-01 12:00:00,0.0
2001-01-01 13:00:00,0.0
2001-01-01 14:00:00,0.0
2001-01-01 15:00:00,0.0
2001-01-01 16:00:00,0.0
2001-01-01 17:00:00,0.0
2001-01-01 18:00:00,0.0
2001-01-01 19:00:00,0.0
2001-01-01 20:00:00,0.0
2001-01-01 21:00:00,0.0
2001-01-01 22:00:00,0.0
2001-01-01 23:00:00,0.0
2001-01-02 00:00:00,0.0
2001-01-02 01:00:00,0.0
2001-01-02 02:00:00,0.0
2001-01-02 03:00:00,161460.0
2001-01-02 04:00:00,672761.6
2001-01-02 05:00:00,1152756.4
2001-01-02 06:00:00,1470009.0
2001-01-02 07:00:00,1543755.6
2001-01-02 08:00:00,1343634.2
2001-01-02 09:00:00,1068551.5
2001-01-02 10:00:00,606841.6
2001-01-02 11:00:00,171648.25
2001-01-02 12:00:00,0.0
2001-01-02 13:00:00,0.0
2001-01-02 14:00:00,0.0
2001-01-02 15:00:00,0.0
2001-01-02 16:00:00,0.0
2001-01-02 17:00:00,0.0
2001-01-02 18:00:00,0.0
2001-01-02 19:00:00,0.0
2001-01-02 20:00:00,0.0
2001-01-02 21:00:00,0.0
2001-01-02 22:00:00,0.0
2001-01-02 23:00:00,0.0
2001-01-03 00:00:00,0.0
2001-01-03 01:00:00,0.0
2001-01-03 02:00:00,0.0
2001-01-03 03:00:00,133054.38
2001-01-03 04:00:00,571553.9
2001-01-03 05:00:00,962350.75
2001-01-03 06:00:00,1387356.0
2001-01-03 07:00:00,1433101.8
2001-01-03 08:00:00,1354092.2
2001-01-03 09:00:00,1098778.9
2001-01-03 10:00:00,640105.25
2001-01-03 11:00:00,175764.12
2001-01-03 12:00:00,0.0
2001-01-03 13:00:00,0.0
2001-01-03 14:00:00,0.0
2001-01-03 15:00:00,0.0
2001-01-03 16:00:00,0.0
2001-01-03 17:00:00,0.0
2001-01-03 18:00:00,0.0
2001-01-03 19:00:00,0.0
2001-01-03 20:00:00,0.0
2001-01-03 21:00:00,0.0
2001-01-03 22:00:00,0.0
2001-01-03 23:00:00,0.0
2001-01-04 00:00:00,0.0
2001-01-04 01:00:00,0.0
2001-01-04 02:00:00,0.0
2001-01-04 03:00:00,81506.0
2001-01-04 04:00:00,250455.38
2001-01-04 05:00:00,530598.5
2001-01-04 06:00:00,621887.9
2001-01-04 07:00:00,799811.1
2001-01-04 08:00:00,555428.1
2001-01-04 09:00:00,559409.0
2001-01-04 10:00:00,239120.12
2001-01-04 11:00:00,70778.0
2001-01-04 12:00:00,0.0
2001-01-04 13:00:00,0.0
2001-01-04 14:00:00,0.0
2001-01-04 15:00:00,0.0
2001-01-04 16:00:00,0.0
2001-01-04 17:00:00,0.0
2001-01-04 18:00:00,0.0
2001-01-04 19:00:00,0.0
2001-01-04 20:00:00,0.0
2001-01-04 21:00:00,0.0
2001-01-04 22:00:00,0.0
2001-01-04 23:00:00,0.0
2001-01-05 00:00:00,0.0
2001-01-05 01:00:00,0.0
2001-01-05 02:00:00,0.0
2001-01-05 03:00:00,93920.75
2001-01-05 04:00:00,383847.25
2001-01-05 05:00:00,504891.75
2001-01-05 06:00:00,637946.25
2001-01-05 07:00:00,855407.9
2001-01-05 08:00:00,745968.6
2001-01-05 09:00:00,477970.5
2001-01-05 10:00:00,275082.62
2001-01-05 11:00:00,66999.5
2001-01-05 12:00:00,0.0
2001-01-05 13:00:00,0.0
2001-01-05 14:00:00,0.0
2001-01-05 15:00:00,0.0
2001-01-05 16:00:00,0.0
2001-01-05 17:00:00,0.0
2001-01-05 18:00:00,0.0
2001-01-05 19:00:00,0.0
2001-01-05 20:00:00,0.0
2001-01-05 21:00:00,0.0
2001-01-05 22:00:00,0.0
2001-01-05 23:00:00,0.0
2001-01-06 00:00:00,0.0
2001-01-06 01:00:00,0.0
2001-01-06 02:00:00,0.0
2001-01-06 03:00:00,40753.0
2001-01-06 04:00:00,139936.5
2001-01-06 05:00:00,226300.5
2001-01-06 06:00:00,323055.12
2001-01-06 07:00:00,559678.9
2001-01-06 08:00:00,465083.38
2001-01-06 09:00:00,382970.12
2001-01-06 10:00:00,201066.0
2001-01-06 11:00:00,53640.0
2001-01-06 12:00:00,67.5
2001-01-06 13:00:00,0.0
2001-01-06 14:00:00,0.0
2001-01-06 15:00:00,0.0
2001-01-06 16:00:00,0.0
2001-01-06 17:00:00,0.0
2001-01-06 18:00:00,0.0
2001-01-06 19:00:00,0.0
2001-01-06 20:00:00,0.0
2001-01-06 21:00:00,0.0
2001-01-06 22:00:00,0.0
2001-01-06 23:00:00,0.0
2001-01-07 00:00:00,0.0
2001-01-07 01:00:00,0.0
2001-01-07 02:00:00,0.0
2001-01-07 03:00:00,111058.5
2001-01-07 04:00:00,514405.25
2001-01-07 05:00:00,902503.25
2001-01-07 06:00:00,1340058.1
2001-01-07 07:00:00,1573038.5
2001-01-07 08:00:00,1478173.0
2001-01-07 09:00:00,1210174.9
2001-01-07 10:00:00,767762.0
2001-01-07 11:00:00,234397.12
2001-01-07 12:00:00,337.25
2001-01-07 13:00:00,0.0
2001-01-07 14:00:00,0.0
2001-01-07 15:00:00,0.0
2001-01-07 16:00:00,0.0
2001-01-07 17:00:00,0.0
2001-01-07 18:00:00,0.0
2001-01-07 19:00:00,0.0
2001-01-07 20:00:00,0.0
2001-01-07 21:00:00,0.0
2001-01-07 22:00:00,0.0
2001-01-07 23:00:00,0.0
2001-01-08 00:00:00,0.0
2001-01-08 01:00:00,0.0
2001-01-08 02:00:00,0.0
2001-01-08 03:00:00,178935.25
2001-01-08 04:00:00,701977.0
2001-01-08 05:00:00,1180487.2
2001-01-08 06:00:00,1511706.5
2001-01-08 07:00:00,1571149.2
2001-01-08 08:00:00,1487686.5
2001-01-08 09:00:00,1185952.5
2001-01-08 10:00:00,763511.25
2001-01-08 11:00:00,238108.12
2001-01-08 12:00:00,607.25
2001-01-08 13:00:00,0.0
2001-01-08 14:00:00,0.0
2001-01-08 15:00:00,0.0
2001-01-08 16:00:00,0.0
2001-01-08 17:00:00,0.0
2001-01-08 18:00:00,0.0
2001-01-08 19:00:00,0.0
2001-01-08 20:00:00,0.0
2001-01-08 21:00:00,0.0
2001-01-08 22:00:00,0.0
2001-01-08 23:00:00,0.0
2001-01-09 00:00:00,0.0
2001-01-09 01:00:00,0.0
2001-01-09 02:00:00,0.0
2001-01-09 03:00:00,134471.38
2001-01-09 04:00:00,538155.4
2001-01-09 05:00:00,998448.25
2001-01-09 06:00:00,1193509.2
2001-01-09 07:00:00,1384522.1
2001-01-09 08:00:00,1328857.8
2001-01-09 09:00:00,1035355.4
2001-01-09 10:00:00,679306.4
2001-01-09 11:00:00,213885.62
2001-01-09 12:00:00,742.25
2001-01-09 13:00:00,0.0
2001-01-09 14:00:00,0.0
2001-01-09 15:00:00,0.0
2001-01-09 16:00:00,0.0
2001-01-09 17:00:00,0.0
2001-01-09 18:00:00,0.0
2001-01-09 19:00:00,0.0
2001-01-09 20:00:00,0.0
2001-01-09 21:00:00,0.0
2001-01-09 22:00:00,0.0
2001-01-09 23:00:00,0.0
2001-01-10 00:00:00,0.0
2001-01-10 01:00:00,0.0
2001-01-10 02:00:00,0.0
2001-01-10 03:00:00,134471.38
2001-01-10 04:00:00,531543.1
2001-01-10 05:00:00,591930.4
2001-01-10 06:00:00,671277.25
2001-01-10 07:00:00,813373.0
2001-01-10 08:00:00,560421.0
2001-01-10 09:00:00,444706.88
2001-01-10 10:00:00,259361.75
2001-01-10 11:00:00,95472.5
2001-01-10 12:00:00,607.25
2001-01-10 13:00:00,0.0
2001-01-10 14:00:00,0.0
2001-01-10 15:00:00,0.0
2001-01-10 16:00:00,0.0
2001-01-10 17:00:00,0.0
2001-01-10 18:00:00,0.0
2001-01-10 19:00:00,0.0
2001-01-10 20:00:00,0.0
2001-01-10 21:00:00,0.0
2001-01-10 22:00:00,0.0
2001-01-10 23:00:00,0.0
